<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENVB.US,5,20250728,153000,15.96,15.96,15.48,15.48,718.8333330458,0
ENVB.US,5,20250728,153500,15.5916,15.6,15.5916,15.6,16.66666666,0
ENVB.US,5,20250728,154000,15.48,15.48,15.48,15.48,37.6666666516,0
ENVB.US,5,20250728,155000,15.3612,15.3612,15.3612,15.3612,124.166666617,0
ENVB.US,5,20250728,155500,15.378,15.48,15.36,15.48,237.08333323850002,0
ENVB.US,5,20250728,160000,15.36,15.36,15.36,15.36,499.9999998,0
ENVB.US,5,20250728,161000,15.4668,15.4668,15.4668,15.4668,124.99999995,0
ENVB.US,5,20250728,161500,15.48,15.48,15.36,15.36,83.3333333,0
ENVB.US,5,20250728,162500,15.378,15.378,15.378,15.378,65.41666664050001,0
ENVB.US,5,20250728,163000,15.36,15.36,15.24,15.36,820.1666663386001,0
ENVB.US,5,20250728,163500,15.36,15.36,15.3,15.3,16.66666666,0
ENVB.US,5,20250728,165500,15.24,15.24,15.24,15.24,508.33333313,0
ENVB.US,5,20250728,170000,15.3,15.36,15.24,15.36,276.24999988950003,0
ENVB.US,5,20250728,170500,15.36,15.36,15.36,15.36,10.6666666624,0
ENVB.US,5,20250728,171500,15.2412,15.2412,15.2412,15.2412,27.666666655600004,0
ENVB.US,5,20250728,172000,15.354,15.354,15.24,15.24,34.999999986000006,0
ENVB.US,5,20250728,172500,15.3108,15.3108,15.24,15.3,83.91666663310001,0
ENVB.US,5,20250728,174000,15.3,15.36,15.3,15.36,41.66666665,0
ENVB.US,5,20250728,174500,15.3,15.3,15.3,15.3,8.33333333,0
ENVB.US,5,20250728,175000,15.3528,15.3528,15.24,15.24,109.99999995600001,0
ENVB.US,5,20250728,175500,15.24,15.24,15.24,15.24,8.33333333,0
ENVB.US,5,20250728,180000,15.36,15.468,15.3576,15.3576,59.999999976000005,0
ENVB.US,5,20250728,180500,15.36,15.36,15.36,15.36,16.66666666,0
ENVB.US,5,20250728,181000,15.3468,15.3468,15.24,15.24,20.833333325,0
ENVB.US,5,20250728,181500,15.24,15.342,15.24,15.342,69.8333333054,0
ENVB.US,5,20250728,182000,15.24,15.24,15.24,15.24,58.33333331000001,0
ENVB.US,5,20250728,182500,15.2448,15.2448,15.2448,15.2448,32.499999987,0
ENVB.US,5,20250728,183000,15.12,15.12,15.12,15.12,205.83333325100003,0
ENVB.US,5,20250728,183500,15.18,15.18,15.18,15.18,83.3333333,0
ENVB.US,5,20250728,184000,15.12,15.12,15.12,15.12,8.33333333,0
ENVB.US,5,20250728,184500,15.2208,15.36,15.2208,15.36,24.999999990000003,0
ENVB.US,5,20250728,185000,15.1212,15.24,15.1212,15.24,87.99999996480001,0
ENVB.US,5,20250728,185500,15.12,15.12,15.12,15.12,8.33333333,0
ENVB.US,5,20250728,190500,15.12,15.24,15.12,15.24,16.66666666,0
ENVB.US,5,20250728,192500,15.12,15.1452,15.12,15.1452,91.66666663000001,0
ENVB.US,5,20250728,193000,15.24,15.3456,15.24,15.3456,62.499999975,0
ENVB.US,5,20250728,193500,15.24,15.24,15.24,15.24,160.833333269,0
ENVB.US,5,20250728,194000,15.18,15.18,15.18,15.18,8.33333333,0
ENVB.US,5,20250728,195000,15.1308,15.24,15.12,15.12,153.4166666053,0
ENVB.US,5,20250728,200000,15.12,15.12,15.12,15.12,456.41666648410006,0
ENVB.US,5,20250728,201500,15.1452,15.24,15.1452,15.24,86.24999996550001,0
ENVB.US,5,20250728,202500,15.1752,15.24,15.1752,15.1992,143.7499999425,0
ENVB.US,5,20250728,203000,15.24,15.24,15.24,15.24,26.666666656000004,0
ENVB.US,5,20250728,204000,15.12,15.12,15.12,15.12,41.66666665,0
ENVB.US,5,20250728,204500,15.24,15.24,15.24,15.24,16.66666666,0
ENVB.US,5,20250728,205000,15.12,15.12,15.12,15.12,8.33333333,0
ENVB.US,5,20250728,210000,15.048,15.12,15.048,15.12,43.9166666491,0
ENVB.US,5,20250728,211500,15,15.06,15,15.06,16.66666666,0
ENVB.US,5,20250728,212000,15.0852,15.0852,15.0852,15.0852,13.249999994700001,0
ENVB.US,5,20250728,213000,15,15,15,15,8.33333333,0
ENVB.US,5,20250728,214000,15.12,15.12,15.06,15.06,41.999999983200006,0
ENVB.US,5,20250728,214500,15,15,15,15,60.6666666424,0
ENVB.US,5,20250728,215000,15,15,15,15,127.41666661570001,0
ENVB.US,5,20250728,215500,14.88,15.12,14.88,15.12,89.3333332976,0
