<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BILI.US,5,20250728,212500,22.675,22.68,22.67,22.68,9464,0
BILI.US,5,20250728,213000,22.675,22.725,22.665,22.705,50087,0
BILI.US,5,20250728,213500,22.705,22.75,22.7,22.745,39130,0
BILI.US,5,20250728,214000,22.745,22.755,22.715,22.745,40413,0
BILI.US,5,20250728,214500,22.745,22.77,22.735,22.745,40097,0
BILI.US,5,20250728,215000,22.75,22.81,22.745,22.8,92826,0
BILI.US,5,20250728,215500,22.8,22.84,22.795,22.835,301122,0
BILI.US,5,20250729,153000,22.83,22.83,22.71,22.81,84304,0
BILI.US,5,20250729,153500,22.8,22.81,22.7113,22.74,31348,0
BILI.US,5,20250729,154000,22.75,22.83,22.75,22.8,38991,0
BILI.US,5,20250729,154500,22.805,22.805,22.71,22.7626,29927,0
BILI.US,5,20250729,155000,22.7404,22.76,22.695,22.7,16765,0
BILI.US,5,20250729,155500,22.71,22.72,22.52,22.62,47871,0
BILI.US,5,20250729,160000,22.63,22.69,22.57,22.68,33377,0
BILI.US,5,20250729,160500,22.675,22.765,22.64,22.76,39442,0
BILI.US,5,20250729,161000,22.7317,22.7697,22.71,22.71,30043,0
BILI.US,5,20250729,161500,22.72,22.76,22.72,22.735,36221,0
BILI.US,5,20250729,162000,22.74,22.8,22.725,22.78,13479,0
BILI.US,5,20250729,162500,22.77,22.77,22.73,22.75,9214,0
BILI.US,5,20250729,163000,22.742,22.765,22.735,22.765,10433,0
BILI.US,5,20250729,163500,22.765,22.765,22.74,22.745,10993,0
BILI.US,5,20250729,164000,22.74,22.75,22.705,22.705,5604,0
BILI.US,5,20250729,164500,22.705,22.725,22.675,22.725,20873,0
BILI.US,5,20250729,165000,22.73,22.73,22.65,22.655,13985,0
BILI.US,5,20250729,165500,22.65,22.67,22.645,22.665,9663,0
BILI.US,5,20250729,170000,22.665,22.705,22.645,22.645,13267,0
BILI.US,5,20250729,170500,22.65,22.68,22.635,22.64,15644,0
BILI.US,5,20250729,171000,22.64,22.675,22.615,22.67,13022,0
BILI.US,5,20250729,171500,22.66,22.66,22.605,22.605,17208,0
BILI.US,5,20250729,172000,22.605,22.6101,22.565,22.59,9236,0
BILI.US,5,20250729,172500,22.58,22.58,22.525,22.525,14680,0
BILI.US,5,20250729,173000,22.525,22.565,22.525,22.54,28567,0
BILI.US,5,20250729,173500,22.5315,22.545,22.505,22.505,22372,0
BILI.US,5,20250729,174000,22.505,22.5572,22.48,22.54,45665,0
BILI.US,5,20250729,174500,22.54,22.64,22.54,22.63,22063,0
BILI.US,5,20250729,175000,22.61,22.67,22.5656,22.57,14823,0
BILI.US,5,20250729,175500,22.57,22.6,22.57,22.595,4538,0
BILI.US,5,20250729,180000,22.6,22.625,22.575,22.61,22835,0
BILI.US,5,20250729,180500,22.61,22.63,22.585,22.59,17504,0
BILI.US,5,20250729,181000,22.59,22.62,22.5713,22.575,14042,0
BILI.US,5,20250729,181500,22.58,22.61,22.575,22.575,9107,0
BILI.US,5,20250729,182000,22.58,22.58,22.535,22.55,7768,0
BILI.US,5,20250729,182500,22.54,22.55,22.51,22.53,15640,0
BILI.US,5,20250729,183000,22.53,22.55,22.53,22.54,9260,0
BILI.US,5,20250729,183500,22.54,22.54,22.505,22.505,3274,0
BILI.US,5,20250729,184000,22.505,22.52,22.505,22.51,4934,0
BILI.US,5,20250729,184500,22.515,22.5395,22.515,22.525,6288,0
BILI.US,5,20250729,185000,22.535,22.545,22.53,22.535,2945,0
BILI.US,5,20250729,185500,22.53,22.54,22.53,22.53,3150,0
BILI.US,5,20250729,190000,22.525,22.53,22.515,22.515,6524,0
BILI.US,5,20250729,190500,22.515,22.54,22.515,22.53,9396,0
BILI.US,5,20250729,191000,22.54,22.585,22.54,22.58,7055,0
BILI.US,5,20250729,191500,22.575,22.58,22.555,22.555,15711,0
BILI.US,5,20250729,192000,22.55,22.55,22.5,22.5,13781,0
BILI.US,5,20250729,192500,22.5001,22.525,22.5,22.52,9154,0
BILI.US,5,20250729,193000,22.51,22.525,22.505,22.52,15033,0
BILI.US,5,20250729,193500,22.51,22.51,22.465,22.485,17255,0
BILI.US,5,20250729,194000,22.49,22.49,22.48,22.485,4024,0
BILI.US,5,20250729,194500,22.48,22.4851,22.455,22.46,9051,0
BILI.US,5,20250729,195000,22.45,22.49,22.45,22.485,13768,0
BILI.US,5,20250729,195500,22.49,22.51,22.47,22.47,12986,0
BILI.US,5,20250729,200000,22.465,22.49,22.465,22.48,6557,0
BILI.US,5,20250729,200500,22.485,22.49,22.48,22.48,7278,0
BILI.US,5,20250729,201000,22.48,22.49,22.48,22.48,6083,0
BILI.US,5,20250729,201500,22.485,22.495,22.475,22.49,9732,0
BILI.US,5,20250729,202000,22.4801,22.485,22.47,22.47,9632,0
BILI.US,5,20250729,202500,22.475,22.485,22.47,22.485,7205,0
BILI.US,5,20250729,203000,22.49,22.4974,22.485,22.495,2282,0
BILI.US,5,20250729,203500,22.495,22.5,22.495,22.5,386,0
BILI.US,5,20250729,204000,22.495,22.5,22.48,22.485,5453,0
BILI.US,5,20250729,204500,22.485,22.5,22.48,22.495,7535,0
BILI.US,5,20250729,205000,22.495,22.5,22.485,22.485,6527,0
BILI.US,5,20250729,205500,22.48,22.485,22.435,22.455,23335,0
BILI.US,5,20250729,210000,22.46,22.4775,22.455,22.475,5686,0
BILI.US,5,20250729,210500,22.48,22.48,22.46,22.47,12197,0
BILI.US,5,20250729,211000,22.47,22.48,22.46,22.465,7148,0
BILI.US,5,20250729,211500,22.465,22.47,22.445,22.445,12279,0
BILI.US,5,20250729,212000,22.45,22.46,22.445,22.45,16157,0
BILI.US,5,20250729,212500,22.445,22.449,22.44,22.445,6414,0
BILI.US,5,20250729,213000,22.445,22.445,22.41,22.41,16407,0
BILI.US,5,20250729,213500,22.4,22.4,22.37,22.375,20306,0
BILI.US,5,20250729,214000,22.375,22.395,22.375,22.39,28228,0
BILI.US,5,20250729,214500,22.39,22.409,22.38,22.395,33065,0
BILI.US,5,20250729,215000,22.4,22.47,22.4,22.465,79051,0
BILI.US,5,20250729,215500,22.46,22.46,22.41,22.44,92565,0
BILI.US,5,20250730,153000,22.43,22.65,22.4,22.6497,79086,0
BILI.US,5,20250730,153500,22.6,22.69,22.58,22.675,42856,0
BILI.US,5,20250730,154000,22.66,22.69,22.63,22.65,21908,0
BILI.US,5,20250730,154500,22.67,22.69,22.6,22.615,12052,0
BILI.US,5,20250730,155000,22.62,22.62,22.56,22.62,17924,0
BILI.US,5,20250730,155500,22.61,22.66,22.6,22.65,20384,0
BILI.US,5,20250730,160000,22.6504,22.7034,22.65,22.67,11068,0
BILI.US,5,20250730,160500,22.67,22.685,22.66,22.67,5867,0
BILI.US,5,20250730,161000,22.67,22.6999,22.665,22.695,6768,0
BILI.US,5,20250730,161500,22.698,22.73,22.6648,22.705,25698,0
BILI.US,5,20250730,162000,22.71,22.82,22.71,22.82,104658,0
BILI.US,5,20250730,162500,22.82,22.945,22.765,22.805,225416,0
BILI.US,5,20250730,163000,22.81,22.88,22.81,22.875,110088,0
BILI.US,5,20250730,163500,22.87,22.875,22.77,22.77,42867,0
BILI.US,5,20250730,164000,22.78,22.79,22.752,22.762523,26944,0
BILI.US,5,20250730,164500,22.758,22.815,22.73,22.73,29722,0
BILI.US,5,20250730,165000,22.738,22.77,22.725,22.745,18856,0
BILI.US,5,20250730,165500,22.745,22.745,22.63,22.675,61527,0
BILI.US,5,20250730,170000,22.68,22.7,22.675,22.68,15554,0
BILI.US,5,20250730,170500,22.67,22.6819,22.645,22.655,28131,0
BILI.US,5,20250730,171000,22.655,22.68,22.645,22.655,12725,0
BILI.US,5,20250730,171500,22.65,22.66,22.6125,22.62,31598,0
BILI.US,5,20250730,172000,22.62,22.65,22.595,22.645,20573,0
BILI.US,5,20250730,172500,22.645,22.645,22.58,22.585,18261,0
BILI.US,5,20250730,173000,22.585,22.595,22.52,22.5518,61044,0
BILI.US,5,20250730,173500,22.555,22.5697,22.53,22.55,42054,0
BILI.US,5,20250730,174000,22.55,22.575,22.54,22.565,6391,0
BILI.US,5,20250730,174500,22.57,22.57,22.54,22.565,35324,0
BILI.US,5,20250730,175000,22.5652,22.58,22.545,22.555,22087,0
BILI.US,5,20250730,175500,22.5582,22.5787,22.545,22.545,9335,0
BILI.US,5,20250730,180000,22.55,22.565,22.54,22.56,9149,0
BILI.US,5,20250730,180500,22.56,22.565,22.54,22.545,19759,0
BILI.US,5,20250730,181000,22.54,22.545,22.5322,22.545,4074,0
BILI.US,5,20250730,181500,22.55,22.5799,22.545,22.5799,18838,0
BILI.US,5,20250730,182000,22.575,22.575,22.56,22.575,11249,0
BILI.US,5,20250730,182500,22.575,22.59,22.575,22.585,5046,0
BILI.US,5,20250730,183000,22.59,22.61,22.59,22.61,5229,0
BILI.US,5,20250730,183500,22.605,22.61,22.6,22.605,8419,0
BILI.US,5,20250730,184000,22.6024,22.6097,22.59,22.595,9842,0
BILI.US,5,20250730,184500,22.595,22.605,22.585,22.595,10333,0
BILI.US,5,20250730,185000,22.595,22.61,22.23,22.37,281935,0
BILI.US,5,20250730,185500,22.37,22.41,22.02,22.105,489199,0
BILI.US,5,20250730,190000,22.12,22.29,22.12,22.23,34176,0
BILI.US,5,20250730,190500,22.24,22.33,22.21,22.21,42617,0
BILI.US,5,20250730,191000,22.215,22.23,22.2,22.205,15484,0
BILI.US,5,20250730,191500,22.205,22.25,22.205,22.2383,19163,0
BILI.US,5,20250730,192000,22.235,22.25,22.225,22.25,12471,0
BILI.US,5,20250730,192500,22.24,22.25,22.22,22.23,15719,0
BILI.US,5,20250730,193000,22.23,22.255,22.22,22.255,10209,0
BILI.US,5,20250730,193500,22.255,22.275,22.25,22.275,9932,0
BILI.US,5,20250730,194000,22.28,22.32,22.28,22.32,19761,0
BILI.US,5,20250730,194500,22.315,22.34,22.31,22.325,23918,0
BILI.US,5,20250730,195000,22.33,22.35,22.31,22.32,16880,0
BILI.US,5,20250730,195500,22.315,22.325,22.305,22.325,11699,0
BILI.US,5,20250730,200000,22.325,22.355,22.28,22.315,41362,0
BILI.US,5,20250730,200500,22.3,22.31,22.26,22.305,14891,0
BILI.US,5,20250730,201000,22.31,22.32,22.275,22.28,32221,0
BILI.US,5,20250730,201500,22.275,22.31,22.27,22.305,13264,0
BILI.US,5,20250730,202000,22.305,22.32,22.29,22.31,16347,0
BILI.US,5,20250730,202500,22.31,22.32,22.29,22.29,10463,0
BILI.US,5,20250730,203000,22.285,22.31,22.265,22.31,12405,0
BILI.US,5,20250730,203500,22.31,22.35,22.27,22.28,22540,0
BILI.US,5,20250730,204000,22.27,22.32,22.25,22.32,13304,0
BILI.US,5,20250730,204500,22.32,22.35,22.29,22.29,12647,0
BILI.US,5,20250730,205000,22.295,22.3,22.255,22.28,15757,0
BILI.US,5,20250730,205500,22.28,22.29,22.205,22.205,27374,0
BILI.US,5,20250730,210000,22.2,22.255,22.17,22.205,40890,0
BILI.US,5,20250730,210500,22.21,22.275,22.18,22.245,30168,0
BILI.US,5,20250730,211000,22.245,22.325,22.24,22.295,19922,0
BILI.US,5,20250730,211500,22.295,22.295,22.245,22.275,15924,0
BILI.US,5,20250730,212000,22.27,22.285,22.23,22.235,20905,0
BILI.US,5,20250730,212500,22.235,22.245,22.21,22.22,24963,0
BILI.US,5,20250730,213000,22.225,22.27,22.225,22.265,33804,0
BILI.US,5,20250730,213500,22.265,22.265,22.21,22.245,54064,0
BILI.US,5,20250730,214000,22.245,22.265,22.225,22.265,32095,0
BILI.US,5,20250730,214500,22.26,22.27,22.225,22.235,34467,0
BILI.US,5,20250730,215000,22.24,22.32,22.24,22.305,101195,0
BILI.US,5,20250730,215500,22.305,22.305,22.25,22.28,295438,0
BILI.US,5,20250731,153000,22.72,22.74,22.46,22.605,104969,0
BILI.US,5,20250731,153500,22.6,22.75,22.54,22.75,60756,0
BILI.US,5,20250731,154000,22.7477,22.81,22.73,22.79,78402,0
BILI.US,5,20250731,154500,22.8,22.92,22.8,22.85,47797,0
BILI.US,5,20250731,155000,22.85,22.86,22.81,22.8298,19483,0
BILI.US,5,20250731,155500,22.83,22.95,22.82,22.93,49685,0
BILI.US,5,20250731,160000,22.92,22.97,22.88,22.955,45828,0
BILI.US,5,20250731,160500,22.955,23.07,22.93,23.005,89090,0
BILI.US,5,20250731,161000,23.005,23.035,22.93,23,56774,0
BILI.US,5,20250731,161500,23,23.01,22.9422,22.955,22956,0
BILI.US,5,20250731,162000,22.96,22.96,22.8602,22.87,20715,0
BILI.US,5,20250731,162500,22.885,22.89,22.83,22.86,28936,0
BILI.US,5,20250731,163000,22.85,22.89,22.835,22.84,22256,0
BILI.US,5,20250731,163500,22.84,22.875,22.82,22.875,23343,0
BILI.US,5,20250731,164000,22.88,22.89,22.84,22.87,29246,0
BILI.US,5,20250731,164500,22.87,22.88,22.845,22.855,48931,0
BILI.US,5,20250731,165000,22.86,22.86,22.7883,22.825,23319,0
BILI.US,5,20250731,165500,22.83,22.85,22.8101,22.82,25295,0
BILI.US,5,20250731,170000,22.825,22.91,22.825,22.885,14468,0
BILI.US,5,20250731,170500,22.89,22.92,22.865,22.915,14980,0
BILI.US,5,20250731,171000,22.915,22.935,22.83,22.93,39454,0
BILI.US,5,20250731,171500,22.92,22.97,22.91,22.945,36457,0
BILI.US,5,20250731,172000,22.945,22.96,22.875,22.875,19479,0
BILI.US,5,20250731,172500,22.87,22.895,22.84,22.855,22674,0
BILI.US,5,20250731,173000,22.86,22.875,22.84,22.87,19312,0
BILI.US,5,20250731,173500,22.875,22.88,22.841,22.875,17037,0
BILI.US,5,20250731,174000,22.88,22.895,22.86,22.875,17591,0
BILI.US,5,20250731,174500,22.87,22.89,22.845,22.85,15138,0
BILI.US,5,20250731,175000,22.845,22.86,22.835,22.84,8448,0
BILI.US,5,20250731,175500,22.835,22.835,22.7895,22.805,20065,0
BILI.US,5,20250731,180000,22.81,22.83,22.805,22.82,8823,0
BILI.US,5,20250731,180500,22.82,22.83,22.805,22.815,7263,0
BILI.US,5,20250731,181000,22.815,22.84,22.78,22.835,11963,0
BILI.US,5,20250731,181500,22.83,22.845,22.81,22.82,11432,0
BILI.US,5,20250731,182000,22.815,22.875,22.815,22.875,50245,0
BILI.US,5,20250731,182500,22.875,22.96,22.875,22.95,70879,0
BILI.US,5,20250731,183000,22.95,23.06,22.945,23.025,40586,0
BILI.US,5,20250731,183500,23.025,23.06,23.015,23.025,12393,0
BILI.US,5,20250731,184000,23.02,23.045,22.985,23.015,15520,0
BILI.US,5,20250731,184500,23.02,23.02,22.95,22.955,13259,0
BILI.US,5,20250731,185000,22.96,23.015,22.935,23.01,28913,0
BILI.US,5,20250731,185500,23.005,23.015,23,23.0122,7773,0
BILI.US,5,20250731,190000,23.01,23.01,22.945,22.965,12942,0
BILI.US,5,20250731,190500,22.97,22.975,22.96,22.97,5656,0
BILI.US,5,20250731,191000,22.97,23,22.955,22.955,11585,0
BILI.US,5,20250731,191500,22.96,22.965,22.925,22.94,25138,0
BILI.US,5,20250731,192000,22.94,22.945,22.92,22.9266,10543,0
BILI.US,5,20250731,192500,22.925,22.925,22.875,22.895,13851,0
BILI.US,5,20250731,193000,22.905,22.915,22.885,22.915,12177,0
BILI.US,5,20250731,193500,22.915,22.935,22.885,22.885,17692,0
BILI.US,5,20250731,194000,22.885,22.935,22.885,22.895,9019,0
BILI.US,5,20250731,194500,22.8987,22.94,22.885,22.925,76156,0
BILI.US,5,20250731,195000,22.925,22.925,22.875,22.89,58743,0
BILI.US,5,20250731,195500,22.88,22.88,22.81,22.825,10165,0
BILI.US,5,20250731,200000,22.84,22.875,22.825,22.83,15087,0
BILI.US,5,20250731,200500,22.83,22.85,22.825,22.84,8182,0
BILI.US,5,20250731,201000,22.84,22.84,22.79,22.79,16334,0
BILI.US,5,20250731,201500,22.79,22.7901,22.735,22.755,23412,0
BILI.US,5,20250731,202000,22.765,22.83,22.765,22.825,10982,0
BILI.US,5,20250731,202500,22.825,22.84,22.82,22.825,9825,0
BILI.US,5,20250731,203000,22.82,22.855,22.82,22.85,9650,0
BILI.US,5,20250731,203500,22.85,22.86,22.82,22.825,10203,0
BILI.US,5,20250731,204000,22.825,22.845,22.825,22.835,8514,0
BILI.US,5,20250731,204500,22.84,22.85,22.82,22.835,13560,0
BILI.US,5,20250731,205000,22.8301,22.85,22.815,22.83,24869,0
BILI.US,5,20250731,205500,22.82,22.855,22.815,22.815,34492,0
BILI.US,5,20250731,210000,22.815,22.8287,22.8,22.805,13471,0
BILI.US,5,20250731,210500,22.81,22.825,22.795,22.805,15917,0
BILI.US,5,20250731,211000,22.8,22.8,22.77,22.78,9658,0
BILI.US,5,20250731,211500,22.79,22.795,22.76,22.785,6857,0
BILI.US,5,20250731,212000,22.79,22.805,22.78,22.805,17195,0
BILI.US,5,20250731,212500,22.805,22.8099,22.775,22.775,13823,0
BILI.US,5,20250731,213000,22.78,22.81,22.78,22.805,14050,0
BILI.US,5,20250731,213500,22.805,22.835,22.805,22.825,18162,0
BILI.US,5,20250731,214000,22.825,22.835,22.82,22.835,15372,0
BILI.US,5,20250731,214500,22.84,22.85,22.82,22.835,33594,0
BILI.US,5,20250731,215000,22.835,22.855,22.785,22.805,69294,0
BILI.US,5,20250731,215500,22.8,22.85,22.79,22.835,142601,0
BILI.US,5,20250801,153000,21.96,22.05,21.8,22.025,123204,0
BILI.US,5,20250801,153500,22.01,22.1,22.01,22.03,44027,0
BILI.US,5,20250801,154000,22.02,22.04,21.85,21.865,80840,0
BILI.US,5,20250801,154500,21.852,21.8783,21.76,21.77,79558,0
BILI.US,5,20250801,155000,21.78,21.81,21.66,21.685,74509,0
BILI.US,5,20250801,155500,21.685,21.7448,21.63,21.68,45100,0
BILI.US,5,20250801,160000,21.69,21.69,21.565,21.5801,70791,0
BILI.US,5,20250801,160500,21.5869,21.62,21.52,21.575,56746,0
BILI.US,5,20250801,161000,21.5874,21.7,21.58,21.65,37711,0
BILI.US,5,20250801,161500,21.66,21.73,21.66,21.69,32712,0
BILI.US,5,20250801,162000,21.69,21.755,21.6815,21.74,50405,0
BILI.US,5,20250801,162500,21.74,21.795,21.71,21.75,59768,0
BILI.US,5,20250801,163000,21.75,21.8,21.75,21.77,21616,0
BILI.US,5,20250801,163500,21.7776,21.7776,21.7005,21.7005,23750,0
BILI.US,5,20250801,164000,21.715,21.725,21.63,21.685,23699,0
BILI.US,5,20250801,164500,21.69,21.755,21.69,21.72,14259,0
BILI.US,5,20250801,165000,21.72,21.75,21.7,21.73,9818,0
BILI.US,5,20250801,165500,21.7397,21.74,21.67,21.68,21562,0
BILI.US,5,20250801,170000,21.675,21.73,21.66,21.72,13889,0
BILI.US,5,20250801,170500,21.69,21.74,21.69,21.71,14598,0
BILI.US,5,20250801,171000,21.71,21.75,21.703,21.73,13843,0
BILI.US,5,20250801,171500,21.74,21.77,21.7006,21.7062,30618,0
BILI.US,5,20250801,172000,21.71,21.725,21.7,21.705,9587,0
BILI.US,5,20250801,172500,21.7,21.7,21.6609,21.675,14990,0
BILI.US,5,20250801,173000,21.68,21.71,21.68,21.6897,9930,0
BILI.US,5,20250801,173500,21.685,21.76,21.685,21.75,12808,0
BILI.US,5,20250801,174000,21.745,21.82,21.725,21.805,25554,0
BILI.US,5,20250801,174500,21.81,21.83,21.78,21.805,16085,0
BILI.US,5,20250801,175000,21.805,21.84,21.805,21.82,18974,0
BILI.US,5,20250801,175500,21.815,21.8288,21.805,21.81,14410,0
BILI.US,5,20250801,180000,21.805,21.825,21.8,21.815,11896,0
BILI.US,5,20250801,180500,21.815,21.835,21.8,21.805,10289,0
BILI.US,5,20250801,181000,21.8,21.81,21.785,21.79,9775,0
BILI.US,5,20250801,181500,21.785,21.785,21.725,21.765,14323,0
BILI.US,5,20250801,182000,21.765,21.795,21.76,21.78,9465,0
BILI.US,5,20250801,182500,21.785,21.79,21.77,21.79,9144,0
BILI.US,5,20250801,183000,21.785,21.825,21.78,21.82,18071,0
BILI.US,5,20250801,183500,21.825,21.835,21.805,21.815,26275,0
BILI.US,5,20250801,184000,21.815,21.83,21.8,21.8,9477,0
BILI.US,5,20250801,184500,21.805,21.82,21.8,21.805,9171,0
BILI.US,5,20250801,185000,21.805,21.815,21.79,21.805,21277,0
BILI.US,5,20250801,185500,21.805,21.82,21.795,21.815,12428,0
BILI.US,5,20250801,190000,21.8177,21.8199,21.79,21.795,15716,0
BILI.US,5,20250801,190500,21.795,21.82,21.785,21.815,17341,0
BILI.US,5,20250801,191000,21.815,21.8193,21.7901,21.8007,9957,0
BILI.US,5,20250801,191500,21.805,21.815,21.785,21.805,12355,0
BILI.US,5,20250801,192000,21.81,21.84,21.81,21.825,6926,0
BILI.US,5,20250801,192500,21.825,21.8298,21.805,21.815,8151,0
BILI.US,5,20250801,193000,21.815,21.845,21.81,21.835,7445,0
BILI.US,5,20250801,193500,21.835,21.835,21.78,21.7988,31921,0
BILI.US,5,20250801,194000,21.8,21.825,21.8,21.805,9984,0
BILI.US,5,20250801,194500,21.8,21.8,21.765,21.785,13005,0
BILI.US,5,20250801,195000,21.79,21.79,21.775,21.775,5362,0
BILI.US,5,20250801,195500,21.775,21.775,21.7602,21.775,7763,0
BILI.US,5,20250801,200000,21.78,21.795,21.775,21.775,13813,0
BILI.US,5,20250801,200500,21.775,21.785,21.735,21.745,12229,0
BILI.US,5,20250801,201000,21.745,21.795,21.745,21.785,22599,0
BILI.US,5,20250801,201500,21.79,21.805,21.77,21.7751,13143,0
BILI.US,5,20250801,202000,21.775,21.79,21.765,21.79,6479,0
BILI.US,5,20250801,202500,21.795,21.825,21.795,21.82,8558,0
BILI.US,5,20250801,203000,21.825,21.85,21.825,21.845,4263,0
BILI.US,5,20250801,203500,21.845,21.86,21.84,21.84,9750,0
BILI.US,5,20250801,204000,21.855,21.86,21.835,21.855,13604,0
BILI.US,5,20250801,204500,21.855,21.87,21.835,21.85,7385,0
BILI.US,5,20250801,205000,21.835,21.835,21.7903,21.805,10572,0
BILI.US,5,20250801,205500,21.81,21.825,21.795,21.81,10632,0
BILI.US,5,20250801,210000,21.805,21.815,21.795,21.805,7546,0
BILI.US,5,20250801,210500,21.81,21.83,21.8,21.825,15260,0
BILI.US,5,20250801,211000,21.83,21.835,21.815,21.83,9956,0
BILI.US,5,20250801,211500,21.83,21.845,21.83,21.845,5599,0
