<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FORA.US,5,20250728,155000,1.93,1.93,1.93,1.93,767,0
FORA.US,5,20250728,160500,1.9337,1.9337,1.9337,1.9337,250,0
FORA.US,5,20250728,162000,1.945,1.945,1.945,1.945,180,0
FORA.US,5,20250728,215500,1.93,1.93,1.93,1.93,197,0
FORA.US,5,20250729,154000,1.93,1.93,1.93,1.93,854,0
FORA.US,5,20250729,215500,1.9386,1.9386,1.93,1.93,409,0
FORA.US,5,20250730,153000,1.93,1.93,1.93,1.93,104,0
FORA.US,5,20250730,155500,1.94,1.94,1.94,1.94,308,0
FORA.US,5,20250730,175000,1.92,1.92,1.92,1.92,200,0
FORA.US,5,20250730,211000,1.92,1.92,1.92,1.92,100,0
FORA.US,5,20250730,215000,1.9236,1.9236,1.92,1.9236,3359,0
FORA.US,5,20250731,164000,1.92,1.92,1.92,1.92,102,0
FORA.US,5,20250731,165000,1.92,1.92,1.92,1.92,100,0
FORA.US,5,20250731,175500,1.92,1.92,1.92,1.92,3900,0
FORA.US,5,20250731,200500,1.9399,1.94,1.9288,1.93,2445,0
FORA.US,5,20250731,204000,1.96,1.96,1.96,1.96,3937,0
FORA.US,5,20250731,204500,1.92,1.96,1.92,1.94,7738,0
FORA.US,5,20250731,214000,1.96,1.96,1.96,1.96,131,0
FORA.US,5,20250731,214500,1.92,1.92,1.92,1.92,500,0
FORA.US,5,20250731,215500,2,2,1.99,2,2156,0
FORA.US,5,20250801,153000,2,2,2,2,130,0
FORA.US,5,20250801,154500,2.0503,2.1203,2,2.0001,3204,0
FORA.US,5,20250801,164500,1.965,1.965,1.96,1.9636,1448,0
FORA.US,5,20250801,171000,1.9301,1.9301,1.93,1.93,1729,0
FORA.US,5,20250801,171500,1.93,1.93,1.9299,1.93,596,0
FORA.US,5,20250801,202500,1.92,1.9267,1.92,1.9267,997,0
FORA.US,5,20250801,213500,1.92,1.92,1.92,1.92,165,0
FORA.US,5,20250804,153000,1.92,1.92,1.92,1.92,1584,0
FORA.US,5,20250804,155000,1.9212,1.927,1.92,1.9205,2400,0
FORA.US,5,20250804,160500,1.92,1.92,1.92,1.92,400,0
FORA.US,5,20250804,182000,1.93,1.93,1.93,1.93,747,0
FORA.US,5,20250804,183500,1.92,1.92,1.92,1.92,2200,0
FORA.US,5,20250804,213000,1.92,1.92,1.92,1.92,150,0
FORA.US,5,20250804,213500,1.92,1.92,1.92,1.92,200,0
FORA.US,5,20250804,215500,1.92,1.92,1.92,1.92,338,0
FORA.US,5,20250805,162500,1.9201,1.9201,1.9201,1.9201,208,0
FORA.US,5,20250805,170500,1.93,1.93,1.93,1.93,1500,0
FORA.US,5,20250805,181500,1.9399,1.9399,1.9399,1.9399,5000,0
FORA.US,5,20250805,191000,1.93,1.93,1.93,1.93,200,0
