<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRCB.US,5,20250912,190000,26.5,26.81,25.52,25.9,2640122,0
BRCB.US,5,20250912,190500,25.9,26.33,25.34,25.57,511941,0
BRCB.US,5,20250912,191000,25.55,25.92,25.26,25.445,330594,0
BRCB.US,5,20250912,191500,25.445,25.49,25.05,25.155,163264,0
BRCB.US,5,20250912,192000,25.155,25.99,25.1525,25.69,171579,0
BRCB.US,5,20250912,192500,25.73,25.98,25.64,25.9293,96589,0
BRCB.US,5,20250912,193000,25.85,25.89,25.6539,25.695,71851,0
BRCB.US,5,20250912,193500,25.67,26.02,25.59,25.83,132052,0
BRCB.US,5,20250912,194000,25.93,26.99,25.75,26.99,138497,0
BRCB.US,5,20250912,194500,26.99,27.6,26.325,26.515,108830,0
BRCB.US,5,20250912,195000,26.62,26.75,26,26.465,78289,0
BRCB.US,5,20250912,195500,26.465,26.95,26.15,26.94,83184,0
BRCB.US,5,20250912,200000,26.95,27.38,26.6601,27.19,81203,0
BRCB.US,5,20250912,200500,27.06,28.22,26.96,28.09,130835,0
BRCB.US,5,20250912,201000,28.02,28.04,26.8201,27.1,97849,0
BRCB.US,5,20250912,201500,27.08,27.72,26.865,27.17,98505,0
BRCB.US,5,20250912,202000,27.2137,27.71,27.07,27.52,50559,0
BRCB.US,5,20250912,202500,27.595,28.1,27.5,27.9467,115260,0
BRCB.US,5,20250912,203000,27.935,28.1,27.43,27.72,60473,0
BRCB.US,5,20250912,203500,27.72,27.81,27.37,27.62,27323,0
BRCB.US,5,20250912,204000,27.5843,28.1,27.58,28.1,72598,0
BRCB.US,5,20250912,204500,27.88,28.1,27.86,28.1,80352,0
BRCB.US,5,20250912,205000,28.1,28.35,27.8798,28.16,83701,0
BRCB.US,5,20250912,205500,28.2,28.2,27.795,28.08,49105,0
BRCB.US,5,20250912,210000,28.03,28.19,27.7,27.8,35290,0
BRCB.US,5,20250912,210500,27.8,27.91,27.2701,27.91,59102,0
BRCB.US,5,20250912,211000,27.95,28.36,27.8713,27.92,52869,0
BRCB.US,5,20250912,211500,27.92,28.78,27.88,28.6,77850,0
BRCB.US,5,20250912,212000,28.55,28.75,28.26,28.54,56723,0
BRCB.US,5,20250912,212500,28.46,28.7,28.44,28.65,57412,0
BRCB.US,5,20250912,213000,28.65,28.7,28.37,28.7,97344,0
BRCB.US,5,20250912,213500,28.7,29.45,28.58,28.98,84042,0
BRCB.US,5,20250912,214000,28.91,29.5,28.74,28.74,103993,0
BRCB.US,5,20250912,214500,28.66,28.67,28,28.45,96848,0
BRCB.US,5,20250912,215000,28.36,28.7,27.5,27.7,148196,0
BRCB.US,5,20250912,215500,27.605,28.32,27.53,27.53,354605,0
BRCB.US,5,20250915,153000,27.49,27.49,27.017,27.017,36634,0
BRCB.US,5,20250915,153500,27.15,27.1966,25.875,26.165,21128,0
BRCB.US,5,20250915,154000,26.33,26.7657,26.06,26.36,15927,0
BRCB.US,5,20250915,154500,26.35,26.7,26.35,26.53,27057,0
BRCB.US,5,20250915,155000,26.41,26.4395,26,26.01,31234,0
BRCB.US,5,20250915,155500,26.245,26.4,26,26.1045,29315,0
BRCB.US,5,20250915,160000,26.095,26.205,26.01,26.15,23621,0
BRCB.US,5,20250915,160500,26.22,26.22,25.98,26.06,12743,0
BRCB.US,5,20250915,161000,26,26.01,25.74,25.865,37000,0
BRCB.US,5,20250915,161500,25.865,26.75,25.8,26.505,9189,0
BRCB.US,5,20250915,162000,26.505,26.51,26.265,26.5,11200,0
BRCB.US,5,20250915,162500,26.26,26.83,26.26,26.76,2853,0
