<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCAX.US,5,20250728,153000,11.86,11.895,11.86,11.86,3888,0
BCAX.US,5,20250728,153500,11.86,11.86,11.79,11.79,2400,0
BCAX.US,5,20250728,154000,11.77,11.79,11.77,11.79,600,0
BCAX.US,5,20250728,154500,11.77,11.8,11.77,11.8,712,0
BCAX.US,5,20250728,155000,11.89,11.91,11.755,11.9,8101,0
BCAX.US,5,20250728,155500,11.91,11.91,11.7613,11.825,1015,0
BCAX.US,5,20250728,160000,11.825,11.87,11.69,11.72,4263,0
BCAX.US,5,20250728,160500,11.635,11.87,11.635,11.84,2964,0
BCAX.US,5,20250728,161000,11.86,11.88,11.845,11.87,2100,0
BCAX.US,5,20250728,161500,11.88,11.94,11.86,11.88,1921,0
BCAX.US,5,20250728,162000,11.9,11.9,11.9,11.9,130,0
BCAX.US,5,20250728,162500,11.895,11.895,11.82,11.86,2593,0
BCAX.US,5,20250728,163000,11.86,11.865,11.7787,11.781,1443,0
BCAX.US,5,20250728,163500,11.83,11.83,11.78,11.78,400,0
BCAX.US,5,20250728,164000,11.8,11.8,11.79,11.79,457,0
BCAX.US,5,20250728,164500,11.83,11.85,11.815,11.82,800,0
BCAX.US,5,20250728,165000,11.8,11.82,11.8,11.82,600,0
BCAX.US,5,20250728,165500,11.85,11.865,11.85,11.865,915,0
BCAX.US,5,20250728,170000,11.86,11.895,11.86,11.875,1662,0
BCAX.US,5,20250728,170500,11.89,11.91,11.88,11.88,600,0
BCAX.US,5,20250728,171000,11.875,11.92,11.875,11.92,244,0
BCAX.US,5,20250728,171500,11.875,11.875,11.875,11.875,100,0
BCAX.US,5,20250728,172000,11.86,11.87,11.86,11.87,250,0
BCAX.US,5,20250728,172500,11.81,11.82,11.79,11.82,1139,0
BCAX.US,5,20250728,173000,11.76,11.77,11.76,11.76,5263,0
BCAX.US,5,20250728,173500,11.755,11.755,11.755,11.755,100,0
