<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIIV.US,5,20250728,153000,28.85,28.99,28.67,28.725,5034,0
IIIV.US,5,20250728,153500,28.97,29.1,28.97,29.01,5247,0
IIIV.US,5,20250728,154000,29.01,29.01,29.01,29.01,1400,0
IIIV.US,5,20250728,154500,29.02,29.02,29.02,29.02,200,0
IIIV.US,5,20250728,155000,28.9935,29.095,28.9935,29.09,500,0
IIIV.US,5,20250728,155500,29.06,29.06,29.06,29.06,100,0
IIIV.US,5,20250728,160000,29.1,29.175,29.1,29.175,700,0
IIIV.US,5,20250728,160500,29.24,29.25,29.23,29.25,1384,0
IIIV.US,5,20250728,161000,29.24,29.31,29.23,29.23,4845,0
IIIV.US,5,20250728,161500,29.17,29.17,29.17,29.17,100,0
IIIV.US,5,20250728,162000,29.08,29.14,29.07,29.12,2502,0
IIIV.US,5,20250728,163000,29.2,29.2,29.18,29.18,700,0
IIIV.US,5,20250728,163500,29.21,29.245,29.18,29.24,1586,0
IIIV.US,5,20250728,164000,29.25,29.25,29.21,29.25,1198,0
IIIV.US,5,20250728,164500,29.26,29.3099,29.26,29.27,400,0
IIIV.US,5,20250728,165000,29.26,29.26,29.26,29.26,300,0
IIIV.US,5,20250728,165500,29.26,29.36,29.24,29.36,2930,0
IIIV.US,5,20250728,170000,29.405,29.405,29.3246,29.3246,383,0
IIIV.US,5,20250728,170500,29.38,29.38,29.38,29.38,400,0
IIIV.US,5,20250728,171500,29.41,29.41,29.33,29.33,2208,0
IIIV.US,5,20250728,172000,29.315,29.38,29.315,29.38,701,0
IIIV.US,5,20250728,172500,29.36,29.36,29.35,29.35,200,0
IIIV.US,5,20250728,173000,29.33,29.33,29.33,29.33,132,0
IIIV.US,5,20250728,173500,29.37,29.41,29.34,29.41,2547,0
IIIV.US,5,20250728,174000,29.405,29.405,29.38,29.38,500,0
IIIV.US,5,20250728,174500,29.4599,29.4599,29.4599,29.4599,141,0
IIIV.US,5,20250728,175000,29.409,29.409,29.409,29.409,141,0
IIIV.US,5,20250728,175500,29.375,29.405,29.375,29.405,400,0
IIIV.US,5,20250728,180500,29.42,29.42,29.42,29.42,200,0
IIIV.US,5,20250728,181000,29.41,29.41,29.403,29.41,899,0
IIIV.US,5,20250728,181500,29.405,29.45,29.405,29.45,1075,0
IIIV.US,5,20250728,182000,29.53,29.53,29.39,29.39,1996,0
IIIV.US,5,20250728,182500,29.36,29.36,29.36,29.36,100,0
IIIV.US,5,20250728,183000,29.37,29.37,29.37,29.37,230,0
IIIV.US,5,20250728,184000,29.34,29.35,29.34,29.35,200,0
IIIV.US,5,20250728,185000,29.33,29.33,29.31,29.315,700,0
IIIV.US,5,20250728,190000,29.31,29.31,29.29,29.31,761,0
IIIV.US,5,20250728,190500,29.29,29.29,29.29,29.29,100,0
IIIV.US,5,20250728,191000,29.315,29.3241,29.315,29.3241,271,0
IIIV.US,5,20250728,191500,29.3,29.3,29.14,29.14,3002,0
IIIV.US,5,20250728,192000,29.23,29.25,29.225,29.225,600,0
IIIV.US,5,20250728,192500,29.225,29.225,29.225,29.225,100,0
IIIV.US,5,20250728,193000,29.19,29.27,29.19,29.2525,1555,0
IIIV.US,5,20250728,193500,29.26,29.3,29.26,29.3,458,0
IIIV.US,5,20250728,194000,29.3,29.34,29.3,29.34,862,0
IIIV.US,5,20250728,194500,29.31,29.34,29.3,29.306,1223,0
IIIV.US,5,20250728,195000,29.29,29.3126,29.28,29.28,581,0
IIIV.US,5,20250728,195500,29.285,29.285,29.26,29.26,2642,0
IIIV.US,5,20250728,200000,29.285,29.285,29.2825,29.2825,400,0
IIIV.US,5,20250728,200500,29.3,29.31,29.285,29.31,1606,0
IIIV.US,5,20250728,201000,29.32,29.32,29.3,29.3,1888,0
IIIV.US,5,20250728,201500,29.33,29.34,29.315,29.34,1000,0
IIIV.US,5,20250728,202000,29.34,29.35,29.34,29.345,998,0
IIIV.US,5,20250728,202500,29.35,29.35,29.33,29.33,300,0
IIIV.US,5,20250728,203000,29.34,29.34,29.34,29.34,100,0
IIIV.US,5,20250728,203500,29.35,29.35,29.305,29.3067,1446,0
IIIV.US,5,20250728,204000,29.305,29.33,29.305,29.33,800,0
IIIV.US,5,20250728,204500,29.33,29.33,29.3233,29.3233,235,0
IIIV.US,5,20250728,205000,29.32,29.359,29.32,29.359,799,0
IIIV.US,5,20250728,205500,29.36,29.36,29.34,29.35,1485,0
IIIV.US,5,20250728,210000,29.35,29.35,29.33,29.335,1374,0
IIIV.US,5,20250728,210500,29.33,29.3314,29.27,29.27,1408,0
IIIV.US,5,20250728,211000,29.276,29.28,29.22,29.22,2764,0
IIIV.US,5,20250728,211500,29.215,29.215,29.15,29.15,641,0
IIIV.US,5,20250728,212000,29.155,29.16,29.14,29.15,1317,0
IIIV.US,5,20250728,212500,29.16,29.16,29.14,29.14,1610,0
IIIV.US,5,20250728,213000,29.13,29.145,29.06,29.08,2350,0
IIIV.US,5,20250728,213500,29.1,29.12,28.95,28.96,7716,0
IIIV.US,5,20250728,214000,28.905,28.98,28.885,28.93,1815,0
IIIV.US,5,20250728,214500,28.91,28.94,28.86,28.92,6598,0
IIIV.US,5,20250728,215000,28.91,29.07,28.87,29.07,5002,0
IIIV.US,5,20250728,215500,28.98,28.99,28.86,28.92,51379,0
IIIV.US,5,20250729,153000,29.18,29.525,28.915,29.145,3763,0
IIIV.US,5,20250729,153500,29.26,29.26,29.26,29.26,100,0
IIIV.US,5,20250729,154000,29.2,29.2,29.2,29.2,142,0
IIIV.US,5,20250729,154500,29.13,29.145,29.09,29.11,600,0
IIIV.US,5,20250729,155500,28.97,28.992,28.97,28.992,3105,0
IIIV.US,5,20250729,160500,29.04,29.04,28.89,28.89,300,0
IIIV.US,5,20250729,161000,28.785,28.785,28.785,28.785,2684,0
IIIV.US,5,20250729,162000,28.875,28.875,28.875,28.875,947,0
IIIV.US,5,20250729,162500,28.79,28.79,28.74,28.765,700,0
IIIV.US,5,20250729,163500,28.675,28.75,28.66,28.75,400,0
IIIV.US,5,20250729,164000,28.72,28.76,28.71,28.76,362,0
IIIV.US,5,20250729,165000,28.54,28.54,28.54,28.54,200,0
IIIV.US,5,20250729,170000,28.615,28.615,28.615,28.615,100,0
IIIV.US,5,20250729,171000,28.61,28.61,28.595,28.595,300,0
IIIV.US,5,20250729,171500,28.61,28.61,28.54,28.54,447,0
IIIV.US,5,20250729,172000,28.5,28.5,28.18,28.18,1170,0
IIIV.US,5,20250729,172500,28.49,28.68,28.47,28.68,12672,0
IIIV.US,5,20250729,173000,28.49,28.49,28.48,28.48,500,0
IIIV.US,5,20250729,173500,28.475,28.475,28.475,28.475,200,0
IIIV.US,5,20250729,175000,28.62,28.74,28.62,28.7292,3178,0
IIIV.US,5,20250729,175500,28.68,28.68,28.625,28.625,300,0
IIIV.US,5,20250729,180000,28.525,28.525,28.525,28.525,200,0
IIIV.US,5,20250729,181000,28.495,28.495,28.495,28.495,100,0
IIIV.US,5,20250729,182000,28.53,28.53,28.46,28.5,1960,0
IIIV.US,5,20250729,182500,28.55,28.55,28.55,28.55,100,0
IIIV.US,5,20250729,183500,28.52,28.52,28.52,28.52,100,0
IIIV.US,5,20250729,184000,28.52,28.52,28.52,28.52,1626,0
IIIV.US,5,20250729,184500,28.58,28.62,28.575,28.62,600,0
IIIV.US,5,20250729,185500,28.63,28.64,28.63,28.64,200,0
IIIV.US,5,20250729,190000,28.58,28.58,28.58,28.58,104,0
IIIV.US,5,20250729,190500,28.635,28.635,28.635,28.635,372,0
IIIV.US,5,20250729,191000,28.69,28.69,28.69,28.69,400,0
IIIV.US,5,20250729,192000,28.71,28.71,28.67,28.67,300,0
IIIV.US,5,20250729,192500,28.675,28.69,28.675,28.69,230,0
IIIV.US,5,20250729,193500,28.65,28.65,28.63,28.63,400,0
IIIV.US,5,20250729,194000,28.595,28.595,28.595,28.595,100,0
IIIV.US,5,20250729,194500,28.6,28.6,28.6,28.6,100,0
IIIV.US,5,20250729,195000,28.59,28.6,28.59,28.6,785,0
IIIV.US,5,20250729,195500,28.6602,28.6602,28.6602,28.6602,110,0
IIIV.US,5,20250729,201500,28.65,28.65,28.65,28.65,100,0
IIIV.US,5,20250729,202000,28.635,28.635,28.635,28.635,100,0
IIIV.US,5,20250729,202500,28.635,28.635,28.635,28.635,179,0
IIIV.US,5,20250729,204000,28.64,28.64,28.64,28.64,400,0
IIIV.US,5,20250729,204500,28.61,28.62,28.61,28.61,400,0
IIIV.US,5,20250729,205000,28.64,28.65,28.64,28.65,508,0
IIIV.US,5,20250729,205500,28.67,28.735,28.67,28.735,200,0
IIIV.US,5,20250729,210500,28.72,28.75,28.71,28.75,955,0
IIIV.US,5,20250729,211000,28.745,28.745,28.71,28.71,353,0
IIIV.US,5,20250729,211500,28.73,28.74,28.66,28.66,3096,0
IIIV.US,5,20250729,212000,28.67,28.67,28.67,28.67,100,0
IIIV.US,5,20250729,212500,28.67,28.69,28.67,28.69,829,0
IIIV.US,5,20250729,213000,28.685,28.75,28.685,28.73,1457,0
IIIV.US,5,20250729,213500,28.665,28.665,28.665,28.665,100,0
IIIV.US,5,20250729,214000,28.62,28.665,28.6,28.64,1700,0
IIIV.US,5,20250729,214500,28.64,28.64,28.64,28.64,100,0
IIIV.US,5,20250729,215000,28.57,28.69,28.57,28.69,1098,0
IIIV.US,5,20250729,215500,28.69,28.72,28.64,28.65,4416,0
IIIV.US,5,20250730,153000,28.775,28.775,28.775,28.775,100,0
IIIV.US,5,20250730,153500,28.855,28.855,28.855,28.855,100,0
IIIV.US,5,20250730,154000,28.855,28.855,28.855,28.855,100,0
IIIV.US,5,20250730,154500,28.71,28.71,28.42,28.42,400,0
IIIV.US,5,20250730,155500,28.67,28.67,28.66,28.66,200,0
IIIV.US,5,20250730,160000,28.415,28.415,28.415,28.415,134,0
IIIV.US,5,20250730,160500,28.515,28.865,28.515,28.64,400,0
IIIV.US,5,20250730,161000,28.655,28.655,28.46,28.65,679,0
IIIV.US,5,20250730,161500,28.65,28.69,28.65,28.69,200,0
IIIV.US,5,20250730,162000,28.78,28.79,28.78,28.79,200,0
IIIV.US,5,20250730,162500,28.78,28.82,28.69,28.69,500,0
IIIV.US,5,20250730,163000,28.83,28.85,28.765,28.82,1253,0
IIIV.US,5,20250730,163500,28.75,28.8885,28.75,28.8885,465,0
IIIV.US,5,20250730,164000,28.88,28.89,28.84,28.89,500,0
IIIV.US,5,20250730,164500,28.89,28.89,28.83,28.88,300,0
IIIV.US,5,20250730,165000,28.88,28.88,28.705,28.705,1100,0
IIIV.US,5,20250730,165500,28.685,28.685,28.685,28.685,100,0
IIIV.US,5,20250730,171000,28.77,28.77,28.67,28.67,494,0
IIIV.US,5,20250730,171500,28.675,28.675,28.675,28.675,100,0
IIIV.US,5,20250730,172500,28.66,28.66,28.66,28.66,100,0
IIIV.US,5,20250730,173000,28.67,28.7,28.67,28.67,1100,0
IIIV.US,5,20250730,174000,28.7,28.7,28.7,28.7,100,0
IIIV.US,5,20250730,174500,28.67,28.69,28.64,28.69,1822,0
IIIV.US,5,20250730,175000,28.675,28.675,28.675,28.675,300,0
IIIV.US,5,20250730,175500,28.72,28.72,28.72,28.72,100,0
IIIV.US,5,20250730,180500,28.68,28.72,28.68,28.72,300,0
IIIV.US,5,20250730,181000,28.6741,28.68,28.6741,28.68,700,0
IIIV.US,5,20250730,181500,28.72,28.83,28.72,28.83,968,0
IIIV.US,5,20250730,182000,28.84,28.84,28.82,28.83,1151,0
IIIV.US,5,20250730,182500,28.845,28.87,28.79,28.87,3000,0
IIIV.US,5,20250730,183500,28.845,28.845,28.79,28.79,1419,0
IIIV.US,5,20250730,185000,28.77,28.77,28.77,28.77,200,0
IIIV.US,5,20250730,185500,28.77,28.79,28.765,28.79,486,0
IIIV.US,5,20250730,190500,28.82,28.82,28.7,28.7,934,0
