<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBSH.US,5,20250728,153000,62.4,62.4,61.89,61.91,8683,0
CBSH.US,5,20250728,153500,61.926,62.115,61.84,61.84,2800,0
CBSH.US,5,20250728,154000,61.8,61.865,61.675,61.835,1200,0
CBSH.US,5,20250728,154500,61.86,61.96,61.86,61.96,1158,0
CBSH.US,5,20250728,155000,61.92,61.92,61.83,61.84,1920,0
CBSH.US,5,20250728,155500,61.78,61.8867,61.78,61.85,1537,0
CBSH.US,5,20250728,160000,61.85,61.9,61.72,61.89,8653,0
CBSH.US,5,20250728,160500,61.98,61.98,61.85,61.93,3867,0
CBSH.US,5,20250728,161000,61.98,62.069,61.98,62.02,850,0
CBSH.US,5,20250728,161500,61.97,61.98,61.938,61.938,1525,0
CBSH.US,5,20250728,162000,62.01,62.01,61.91,61.91,500,0
CBSH.US,5,20250728,162500,61.98,62.01,61.98,62.01,609,0
CBSH.US,5,20250728,163000,62.05,62.14,62.05,62.14,1340,0
CBSH.US,5,20250728,163500,62.09,62.17,62.09,62.17,500,0
CBSH.US,5,20250728,164000,62.16,62.23,62.16,62.22,1254,0
CBSH.US,5,20250728,164500,62.225,62.225,62.18,62.18,1226,0
CBSH.US,5,20250728,165000,62.245,62.245,62.15,62.19,1706,0
CBSH.US,5,20250728,165500,62.165,62.2,62.11,62.175,2400,0
CBSH.US,5,20250728,170000,62.15,62.24,62.15,62.22,1600,0
CBSH.US,5,20250728,170500,62.18,62.18,62.07,62.09,2300,0
CBSH.US,5,20250728,171000,62.05,62.095,62.05,62.095,563,0
CBSH.US,5,20250728,171500,62.04,62.07,61.965,61.965,1701,0
CBSH.US,5,20250728,172000,61.965,62,61.94,61.94,9704,0
CBSH.US,5,20250728,172500,61.92,61.92,61.84,61.915,14980,0
CBSH.US,5,20250728,173000,61.91,61.91,61.825,61.87,4518,0
CBSH.US,5,20250728,173500,61.9,61.94,61.89,61.935,1072,0
CBSH.US,5,20250728,174000,61.935,61.935,61.91,61.93,700,0
CBSH.US,5,20250728,174500,61.92,61.96,61.88,61.93,2106,0
CBSH.US,5,20250728,175000,61.97,61.97,61.94,61.945,600,0
CBSH.US,5,20250728,175500,61.97,61.99,61.95,61.95,900,0
CBSH.US,5,20250728,180000,61.95,62.045,61.95,61.9916,1700,0
CBSH.US,5,20250728,180500,62.035,62.09,62.035,62.09,2595,0
CBSH.US,5,20250728,181000,62.09,62.11,62.07,62.075,4133,0
CBSH.US,5,20250728,181500,62.08,62.14,62.08,62.09,5324,0
CBSH.US,5,20250728,182000,62.095,62.12,62.095,62.105,900,0
CBSH.US,5,20250728,182500,62.105,62.105,62.06,62.06,1100,0
CBSH.US,5,20250728,183000,62.09,62.09,62.05,62.06,1200,0
CBSH.US,5,20250728,183500,62.08,62.09,62.04,62.055,3870,0
CBSH.US,5,20250728,184000,62.055,62.08,62,62.06,8031,0
