<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRSH.US,5,20250728,153000,14.3,14.3,14.11,14.135,74172,0
FRSH.US,5,20250728,153500,14.14,14.235,14.11,14.14,35556,0
FRSH.US,5,20250728,154000,14.14,14.17,14.12,14.145,19808,0
FRSH.US,5,20250728,154500,14.15,14.17,14.13,14.15,35163,0
FRSH.US,5,20250728,155000,14.16,14.22,14.12,14.215,112096,0
FRSH.US,5,20250728,155500,14.215,14.22,14.185,14.205,30628,0
FRSH.US,5,20250728,160000,14.21,14.33,14.205,14.33,103506,0
FRSH.US,5,20250728,160500,14.325,14.36,14.31,14.325,38749,0
FRSH.US,5,20250728,161000,14.325,14.365,14.295,14.325,72752,0
FRSH.US,5,20250728,161500,14.325,14.325,14.27,14.285,43534,0
FRSH.US,5,20250728,162000,14.285,14.315,14.285,14.295,35235,0
FRSH.US,5,20250728,162500,14.29,14.3,14.24,14.245,25078,0
FRSH.US,5,20250728,163000,14.245,14.26,14.2,14.2,56414,0
FRSH.US,5,20250728,163500,14.2,14.205,14.17,14.175,14427,0
FRSH.US,5,20250728,164000,14.175,14.18,14.165,14.17,14117,0
FRSH.US,5,20250728,164500,14.175,14.19,14.17,14.18,30926,0
FRSH.US,5,20250728,165000,14.185,14.19,14.15,14.15,31642,0
FRSH.US,5,20250728,165500,14.1491,14.19,14.1491,14.175,34752,0
FRSH.US,5,20250728,170000,14.18,14.205,14.18,14.195,19775,0
FRSH.US,5,20250728,170500,14.195,14.219,14.19,14.219,15990,0
FRSH.US,5,20250728,171000,14.215,14.24,14.215,14.24,15990,0
FRSH.US,5,20250728,171500,14.235,14.235,14.145,14.15,17753,0
FRSH.US,5,20250728,172000,14.155,14.185,14.14,14.185,19977,0
FRSH.US,5,20250728,172500,14.18,14.185,14.14,14.15,33680,0
FRSH.US,5,20250728,173000,14.155,14.156,14.14,14.145,18994,0
FRSH.US,5,20250728,173500,14.145,14.18,14.145,14.175,23537,0
FRSH.US,5,20250728,174000,14.175,14.19,14.17,14.19,24212,0
FRSH.US,5,20250728,174500,14.19,14.19,14.18,14.18,11471,0
FRSH.US,5,20250728,175000,14.185,14.2,14.18,14.19,32168,0
FRSH.US,5,20250728,175500,14.195,14.2,14.17,14.2,29697,0
FRSH.US,5,20250728,180000,14.2,14.21,14.195,14.205,13439,0
FRSH.US,5,20250728,180500,14.205,14.21,14.2,14.2,8351,0
FRSH.US,5,20250728,181000,14.2,14.21,14.18,14.205,26916,0
FRSH.US,5,20250728,181500,14.205,14.21,14.1925,14.205,14174,0
FRSH.US,5,20250728,182000,14.205,14.21,14.2,14.2,6970,0
FRSH.US,5,20250728,182500,14.205,14.24,14.2,14.215,23706,0
FRSH.US,5,20250728,183000,14.215,14.22,14.155,14.155,55538,0
FRSH.US,5,20250728,183500,14.155,14.175,14.15,14.15,15887,0
FRSH.US,5,20250728,184000,14.155,14.155,14.14,14.145,23940,0
FRSH.US,5,20250728,184500,14.14,14.16,14.14,14.16,17453,0
FRSH.US,5,20250728,185000,14.165,14.17,14.155,14.16,10377,0
FRSH.US,5,20250728,185500,14.16,14.165,14.155,14.16,22235,0
FRSH.US,5,20250728,190000,14.165,14.165,14.135,14.135,12406,0
FRSH.US,5,20250728,190500,14.135,14.15,14.1324,14.14,25356,0
FRSH.US,5,20250728,191000,14.135,14.155,14.13,14.14,13950,0
FRSH.US,5,20250728,191500,14.13,14.145,14.13,14.145,19527,0
FRSH.US,5,20250728,192000,14.145,14.15,14.13,14.13,7587,0
FRSH.US,5,20250728,192500,14.13,14.135,14.095,14.0983,35489,0
FRSH.US,5,20250728,193000,14.095,14.125,14.095,14.105,13501,0
FRSH.US,5,20250728,193500,14.105,14.12,14.1,14.11,10386,0
FRSH.US,5,20250728,194000,14.115,14.115,14.11,14.11,12870,0
FRSH.US,5,20250728,194500,14.115,14.12,14.09,14.09,13085,0
FRSH.US,5,20250728,195000,14.09,14.1,14.08,14.095,21740,0
FRSH.US,5,20250728,195500,14.09,14.09,14.065,14.07,5035,0
FRSH.US,5,20250728,200000,14.065,14.075,14.035,14.035,90755,0
FRSH.US,5,20250728,200500,14.035,14.045,14.025,14.035,26238,0
FRSH.US,5,20250728,201000,14.03,14.04,14.02,14.04,23018,0
FRSH.US,5,20250728,201500,14.04,14.05,14.02,14.025,69174,0
FRSH.US,5,20250728,202000,14.025,14.03,14.02,14.02,18105,0
FRSH.US,5,20250728,202500,14.02,14.055,14.015,14.035,82765,0
FRSH.US,5,20250728,203000,14.035,14.035,14.02,14.035,14720,0
FRSH.US,5,20250728,203500,14.04,14.04,14.03,14.035,6425,0
FRSH.US,5,20250728,204000,14.035,14.08,14.03,14.0725,59169,0
FRSH.US,5,20250728,204500,14.075,14.11,14.07,14.105,50331,0
FRSH.US,5,20250728,205000,14.11,14.125,14.1,14.125,63512,0
FRSH.US,5,20250728,205500,14.125,14.13,14.08,14.09,244403,0
FRSH.US,5,20250728,210000,14.085,14.09,14.07,14.07,20541,0
FRSH.US,5,20250728,210500,14.075,14.115,14.07,14.105,72404,0
FRSH.US,5,20250728,211000,14.105,14.105,14.1,14.1,78092,0
FRSH.US,5,20250728,211500,14.1,14.105,14.09,14.1,68323,0
FRSH.US,5,20250728,212000,14.1,14.11,14.08,14.085,62202,0
FRSH.US,5,20250728,212500,14.085,14.12,14.08,14.12,62262,0
FRSH.US,5,20250728,213000,14.12,14.12,14.095,14.105,136590,0
FRSH.US,5,20250728,213500,14.1,14.11,14.1,14.105,69609,0
FRSH.US,5,20250728,214000,14.1,14.11,14.08,14.085,47472,0
FRSH.US,5,20250728,214500,14.085,14.1,14.04,14.045,110182,0
FRSH.US,5,20250728,215000,14.04,14.04,13.98,14,309541,0
FRSH.US,5,20250728,215500,14,14.01,13.97,14,994670,0
FRSH.US,5,20250729,153000,14.17,14.17,13.68,14.12,323229,0
FRSH.US,5,20250729,153500,14.145,14.17,14.065,14.15,225384,0
FRSH.US,5,20250729,154000,14.15,14.16,14.01,14.03,212667,0
FRSH.US,5,20250729,154500,14.03,14.04,13.92,13.94,187458,0
FRSH.US,5,20250729,155000,13.945,13.97,13.885,13.89,117532,0
FRSH.US,5,20250729,155500,13.88,13.8999,13.85,13.865,60284,0
FRSH.US,5,20250729,160000,13.87,13.94,13.84,13.845,270446,0
FRSH.US,5,20250729,160500,13.845,13.9,13.81,13.84,215138,0
FRSH.US,5,20250729,161000,13.84,13.92,13.835,13.86,151847,0
FRSH.US,5,20250729,161500,13.855,13.86,13.825,13.84,95832,0
FRSH.US,5,20250729,162000,13.84,13.87,13.8,13.87,114132,0
FRSH.US,5,20250729,162500,13.865,13.97,13.865,13.935,142237,0
FRSH.US,5,20250729,163000,13.935,13.96,13.89,13.8925,72638,0
FRSH.US,5,20250729,163500,13.9,13.915,13.885,13.9,51415,0
FRSH.US,5,20250729,164000,13.9,13.91,13.88,13.885,47485,0
FRSH.US,5,20250729,164500,13.885,13.925,13.885,13.895,92694,0
FRSH.US,5,20250729,165000,13.9,13.93,13.865,13.88,131660,0
FRSH.US,5,20250729,165500,13.88,13.89,13.8511,13.87,30748,0
FRSH.US,5,20250729,170000,13.875,13.9,13.87,13.885,42952,0
FRSH.US,5,20250729,170500,13.88,13.895,13.875,13.88,26208,0
FRSH.US,5,20250729,171000,13.8799,13.895,13.875,13.885,31896,0
FRSH.US,5,20250729,171500,13.885,13.89,13.86,13.8638,17267,0
FRSH.US,5,20250729,172000,13.865,13.865,13.82,13.835,28170,0
FRSH.US,5,20250729,172500,13.83,13.83,13.77,13.79,51792,0
FRSH.US,5,20250729,173000,13.785,13.8,13.75,13.795,37015,0
FRSH.US,5,20250729,173500,13.79,13.805,13.78,13.8,23672,0
FRSH.US,5,20250729,174000,13.81,13.835,13.795,13.83,29600,0
FRSH.US,5,20250729,174500,13.84,13.89,13.825,13.885,57044,0
FRSH.US,5,20250729,175000,13.885,13.9,13.86,13.895,47340,0
FRSH.US,5,20250729,175500,13.895,13.895,13.845,13.855,77459,0
FRSH.US,5,20250729,180000,13.855,13.875,13.845,13.86,57043,0
FRSH.US,5,20250729,180500,13.86,13.87,13.842,13.855,52445,0
FRSH.US,5,20250729,181000,13.855,13.855,13.79,13.81,88445,0
FRSH.US,5,20250729,181500,13.81,13.84,13.78,13.835,77272,0
FRSH.US,5,20250729,182000,13.835,13.84,13.805,13.805,36378,0
FRSH.US,5,20250729,182500,13.81,13.865,13.81,13.865,43099,0
FRSH.US,5,20250729,183000,13.865,13.865,13.84,13.84,15104,0
FRSH.US,5,20250729,183500,13.84,13.855,13.835,13.845,26301,0
FRSH.US,5,20250729,184000,13.84,13.9,13.82,13.9,64600,0
FRSH.US,5,20250729,184500,13.895,13.895,13.88,13.885,18301,0
FRSH.US,5,20250729,185000,13.885,13.92,13.885,13.9,67811,0
FRSH.US,5,20250729,185500,13.895,13.925,13.895,13.925,82672,0
FRSH.US,5,20250729,190000,13.925,14.02,13.925,13.98,241257,0
FRSH.US,5,20250729,190500,13.985,14.03,13.98,14,69408,0
FRSH.US,5,20250729,191000,14,14.02,14,14.005,26032,0
FRSH.US,5,20250729,191500,14.005,14.02,14,14.015,26716,0
FRSH.US,5,20250729,192000,14.01,14.015,13.985,14.01,108792,0
FRSH.US,5,20250729,192500,14.015,14.04,14,14.03,84402,0
FRSH.US,5,20250729,193000,14.03,14.045,14.022,14.03,65480,0
FRSH.US,5,20250729,193500,14.035,14.0367,13.965,13.985,82821,0
FRSH.US,5,20250729,194000,13.985,13.985,13.91,13.91,31214,0
FRSH.US,5,20250729,194500,13.915,13.94,13.915,13.925,66426,0
FRSH.US,5,20250729,195000,13.925,13.98,13.9,13.9,155752,0
FRSH.US,5,20250729,195500,13.9,13.955,13.9,13.95,60428,0
FRSH.US,5,20250729,200000,13.955,13.96,13.92,13.92,145001,0
FRSH.US,5,20250729,200500,13.925,13.99,13.925,13.975,182342,0
FRSH.US,5,20250729,201000,13.975,13.99,13.97,13.98,41430,0
FRSH.US,5,20250729,201500,13.985,14,13.98,13.995,42807,0
FRSH.US,5,20250729,202000,13.995,13.995,13.945,13.95,57887,0
FRSH.US,5,20250729,202500,13.96,13.96,13.93,13.945,33479,0
FRSH.US,5,20250729,203000,13.945,13.96,13.94,13.9588,55873,0
FRSH.US,5,20250729,203500,13.9547,13.96,13.95,13.96,41996,0
FRSH.US,5,20250729,204000,13.96,13.96,13.94,13.945,59424,0
FRSH.US,5,20250729,204500,13.95,14.02,13.945,13.97,489023,0
FRSH.US,5,20250729,205000,13.98,14,13.96,13.985,215606,0
FRSH.US,5,20250729,205500,13.99,14,13.97,13.975,144000,0
FRSH.US,5,20250729,210000,13.98,13.99,13.97,13.975,59391,0
FRSH.US,5,20250729,210500,13.975,13.99,13.955,13.955,105775,0
FRSH.US,5,20250729,211000,13.955,14,13.955,13.995,140726,0
FRSH.US,5,20250729,211500,13.995,14.02,13.965,13.975,265508,0
FRSH.US,5,20250729,212000,13.98,13.98,13.915,13.945,74515,0
FRSH.US,5,20250729,212500,13.945,14.005,13.945,13.965,207162,0
FRSH.US,5,20250729,213000,13.965,13.99,13.93,13.935,132794,0
FRSH.US,5,20250729,213500,13.94,13.945,13.915,13.93,176468,0
FRSH.US,5,20250729,214000,13.925,13.95,13.925,13.95,81945,0
FRSH.US,5,20250729,214500,13.945,13.99,13.92,13.9252,226709,0
FRSH.US,5,20250729,215000,13.925,13.97,13.91,13.95,304585,0
FRSH.US,5,20250729,215500,13.95,13.95,13.9,13.91,1392509,0
FRSH.US,5,20250730,153000,14.25,14.29,13.27,13.88,639112,0
FRSH.US,5,20250730,153500,13.89,14.03,13.86,13.91,185151,0
FRSH.US,5,20250730,154000,13.91,14,13.8,13.87,166886,0
FRSH.US,5,20250730,154500,13.865,13.95,13.805,13.84,198839,0
FRSH.US,5,20250730,155000,13.84,14,13.84,13.89,242776,0
FRSH.US,5,20250730,155500,13.89,13.94,13.845,13.91,358656,0
FRSH.US,5,20250730,160000,13.94,13.995,13.9,13.985,166951,0
FRSH.US,5,20250730,160500,13.985,14.03,13.905,13.905,102459,0
FRSH.US,5,20250730,161000,13.9,13.9,13.685,13.71,193732,0
FRSH.US,5,20250730,161500,13.71,13.8,13.65,13.795,172656,0
FRSH.US,5,20250730,162000,13.795,13.795,13.67,13.72,101868,0
FRSH.US,5,20250730,162500,13.705,13.75,13.67,13.6875,174077,0
FRSH.US,5,20250730,163000,13.6875,13.73,13.6,13.6301,161952,0
FRSH.US,5,20250730,163500,13.63,13.69,13.595,13.675,86703,0
FRSH.US,5,20250730,164000,13.675,13.685,13.56,13.585,196705,0
FRSH.US,5,20250730,164500,13.585,13.5894,13.52,13.56,69891,0
FRSH.US,5,20250730,165000,13.5509,13.66,13.535,13.63,108722,0
FRSH.US,5,20250730,165500,13.625,13.7,13.605,13.7,99914,0
FRSH.US,5,20250730,170000,13.7,13.72,13.675,13.705,89763,0
FRSH.US,5,20250730,170500,13.705,13.745,13.675,13.735,71142,0
FRSH.US,5,20250730,171000,13.73,13.83,13.73,13.815,86137,0
FRSH.US,5,20250730,171500,13.8101,13.87,13.8,13.835,144626,0
FRSH.US,5,20250730,172000,13.835,13.91,13.825,13.8838,51391,0
FRSH.US,5,20250730,172500,13.88,13.92,13.845,13.9155,92161,0
FRSH.US,5,20250730,173000,13.91,13.92,13.84,13.845,119941,0
FRSH.US,5,20250730,173500,13.845,13.885,13.81,13.875,45374,0
FRSH.US,5,20250730,174000,13.875,13.885,13.815,13.85,52069,0
FRSH.US,5,20250730,174500,13.84,13.84,13.805,13.805,20677,0
FRSH.US,5,20250730,175000,13.81,13.81,13.765,13.78,34870,0
FRSH.US,5,20250730,175500,13.775,13.805,13.76,13.8,72187,0
FRSH.US,5,20250730,180000,13.805,13.82,13.8,13.815,38943,0
FRSH.US,5,20250730,180500,13.81,13.83,13.8,13.8,46702,0
FRSH.US,5,20250730,181000,13.805,13.82,13.71,13.715,42118,0
FRSH.US,5,20250730,181500,13.715,13.73,13.715,13.725,26789,0
FRSH.US,5,20250730,182000,13.725,13.75,13.72,13.75,35956,0
FRSH.US,5,20250730,182500,13.75,13.77,13.735,13.755,19798,0
FRSH.US,5,20250730,183000,13.755,13.765,13.725,13.735,27656,0
FRSH.US,5,20250730,183500,13.7353,13.745,13.715,13.745,19597,0
FRSH.US,5,20250730,184000,13.745,13.765,13.745,13.75,13458,0
FRSH.US,5,20250730,184500,13.75,13.77,13.745,13.765,35455,0
FRSH.US,5,20250730,185000,13.765,13.79,13.75,13.79,18791,0
FRSH.US,5,20250730,185500,13.795,13.855,13.79,13.8548,25803,0
