<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUSE.US,5,20250728,200500,23,23.02,23,23.02,1636,0
BUSE.US,5,20250728,201000,23.02,23.02,23.02,23.02,200,0
BUSE.US,5,20250728,201500,23.01,23.01,23,23,1316,0
BUSE.US,5,20250728,202000,23,23.01,22.99,23.01,500,0
BUSE.US,5,20250728,202500,23,23,22.99,22.99,789,0
BUSE.US,5,20250728,203000,23,23,23,23,400,0
BUSE.US,5,20250728,203500,23,23.015,22.99,23.015,1553,0
BUSE.US,5,20250728,204000,23.02,23.02,23.01,23.01,1251,0
BUSE.US,5,20250728,204500,22.98,22.995,22.98,22.995,1500,0
BUSE.US,5,20250728,205000,23,23,22.99,22.99,700,0
BUSE.US,5,20250728,205500,22.99,22.99,22.985,22.985,200,0
BUSE.US,5,20250728,210000,22.985,23.01,22.985,23,4868,0
BUSE.US,5,20250728,210500,23,23.04,22.995,23.03,2642,0
BUSE.US,5,20250728,211000,23.04,23.04,23.03,23.04,1433,0
BUSE.US,5,20250728,211500,23.05,23.07,23.05,23.07,2745,0
BUSE.US,5,20250728,212000,23.08,23.08,23.07,23.08,1970,0
BUSE.US,5,20250728,212500,23.08,23.09,23.08,23.08,2200,0
BUSE.US,5,20250728,213000,23.07,23.08,23.05,23.05,1739,0
BUSE.US,5,20250728,213500,23.045,23.045,23.02,23.02,2121,0
BUSE.US,5,20250728,214000,23.02,23.04,23.01,23.04,2419,0
BUSE.US,5,20250728,214500,23.04,23.04,23.01,23.01,1765,0
BUSE.US,5,20250728,215000,23.01,23.01,22.9691,22.99,6643,0
BUSE.US,5,20250728,215500,22.99,23.05,22.99,23.03,105773,0
BUSE.US,5,20250729,153000,23.19,23.19,23.09,23.15,5726,0
BUSE.US,5,20250729,153500,23.14,23.14,23.13,23.13,200,0
BUSE.US,5,20250729,154000,23.1,23.1,23.0904,23.0904,5800,0
BUSE.US,5,20250729,154500,23.12,23.12,23.09,23.11,2299,0
BUSE.US,5,20250729,155000,23.07,23.09,23.06,23.09,1170,0
BUSE.US,5,20250729,155500,23.1,23.11,23.1,23.11,2585,0
BUSE.US,5,20250729,160000,23.09,23.1,23.07,23.1,2888,0
BUSE.US,5,20250729,160500,23.1,23.12,23.1,23.1,4389,0
BUSE.US,5,20250729,161000,23.1101,23.1101,23.08,23.1,3631,0
BUSE.US,5,20250729,161500,23.12,23.12,23.12,23.12,100,0
BUSE.US,5,20250729,162000,23.133887,23.14,23.12,23.12,1506,0
BUSE.US,5,20250729,162500,23.11,23.11,23.1,23.1,500,0
BUSE.US,5,20250729,163000,23.09,23.09,23.07,23.07,400,0
BUSE.US,5,20250729,163500,23.03,23.03,22.98,23.02,2300,0
BUSE.US,5,20250729,164000,23.02,23.025,23.015,23.02,1300,0
BUSE.US,5,20250729,164500,23.03,23.03,23.02,23.02,953,0
BUSE.US,5,20250729,165500,23.025,23.025,22.995,22.995,444,0
BUSE.US,5,20250729,170000,22.98,22.98,22.95,22.97,1204,0
BUSE.US,5,20250729,170500,22.97,22.97,22.94,22.94,1300,0
BUSE.US,5,20250729,171000,22.93,22.94,22.93,22.94,630,0
BUSE.US,5,20250729,171500,22.94,22.94,22.93,22.93,316,0
BUSE.US,5,20250729,172000,22.91,23,22.9,23,12599,0
BUSE.US,5,20250729,172500,22.97,22.97,22.965,22.965,400,0
BUSE.US,5,20250729,173000,22.98,23.0091,22.98,22.98,1348,0
BUSE.US,5,20250729,173500,22.97,22.99,22.97,22.98,2500,0
BUSE.US,5,20250729,174000,22.97,22.99,22.95,22.99,1157,0
BUSE.US,5,20250729,174500,23.01,23.01,23.01,23.01,100,0
BUSE.US,5,20250729,175000,23.04,23.06,23.025,23.04,1000,0
BUSE.US,5,20250729,175500,23.02,23.03,22.99,22.99,1843,0
BUSE.US,5,20250729,180000,22.985,22.985,22.97,22.97,1237,0
BUSE.US,5,20250729,180500,22.96,22.96,22.95,22.95,511,0
BUSE.US,5,20250729,181000,22.95,22.96,22.925,22.96,2185,0
BUSE.US,5,20250729,181500,22.93,22.93,22.92,22.93,602,0
BUSE.US,5,20250729,182500,22.93,22.96,22.93,22.94,1652,0
BUSE.US,5,20250729,183500,22.9534,22.9534,22.93,22.93,1254,0
BUSE.US,5,20250729,184000,22.93,22.94,22.93,22.94,1200,0
BUSE.US,5,20250729,184500,22.95,22.96,22.93,22.95,4246,0
BUSE.US,5,20250729,185000,22.95,22.95,22.95,22.95,100,0
BUSE.US,5,20250729,185500,22.95,22.97,22.95,22.97,1560,0
BUSE.US,5,20250729,190000,22.97,23,22.96,23,1299,0
BUSE.US,5,20250729,190500,22.99,22.995,22.99,22.9907,400,0
BUSE.US,5,20250729,191000,22.99,23,22.98,23,3049,0
BUSE.US,5,20250729,191500,23.015,23.015,22.99,22.99,683,0
BUSE.US,5,20250729,192000,22.99,23.01,22.97,22.975,7265,0
BUSE.US,5,20250729,192500,22.97,22.975,22.97,22.975,500,0
BUSE.US,5,20250729,193000,22.98,22.98,22.98,22.98,100,0
BUSE.US,5,20250729,193500,22.98,22.99,22.955,22.955,9459,0
BUSE.US,5,20250729,194000,22.95,22.95,22.92,22.92,1140,0
BUSE.US,5,20250729,194500,22.91,22.92,22.9,22.9,650,0
BUSE.US,5,20250729,195000,22.91,22.93,22.91,22.93,5700,0
BUSE.US,5,20250729,195500,22.9499,22.95,22.9499,22.95,725,0
BUSE.US,5,20250729,200000,22.95,22.97,22.95,22.97,1037,0
BUSE.US,5,20250729,200500,22.96,22.96,22.95,22.96,2792,0
BUSE.US,5,20250729,201000,22.955,22.965,22.955,22.96,1243,0
BUSE.US,5,20250729,201500,22.96,22.96,22.96,22.96,100,0
BUSE.US,5,20250729,202000,22.97,22.97,22.95,22.95,1250,0
BUSE.US,5,20250729,202500,22.95,22.96,22.95,22.96,500,0
BUSE.US,5,20250729,203000,22.96,22.96,22.95,22.955,570,0
BUSE.US,5,20250729,203500,22.96,22.99,22.96,22.99,2622,0
BUSE.US,5,20250729,204000,22.99,22.99,22.97,22.98,1443,0
BUSE.US,5,20250729,204500,22.99,23,22.99,22.99,6168,0
BUSE.US,5,20250729,205500,22.99,22.99,22.97,22.97,1130,0
BUSE.US,5,20250729,210000,22.98,22.98,22.975,22.975,930,0
BUSE.US,5,20250729,210500,22.97,22.98,22.96,22.96,2401,0
BUSE.US,5,20250729,211000,22.95,22.95,22.92,22.95,5465,0
BUSE.US,5,20250729,211500,22.96,22.97,22.94,22.95,11559,0
BUSE.US,5,20250729,212000,22.94,22.94,22.935,22.935,950,0
BUSE.US,5,20250729,212500,22.94,22.945,22.93,22.93,13157,0
BUSE.US,5,20250729,213000,22.92,22.94,22.87,22.88,16567,0
BUSE.US,5,20250729,213500,22.9,22.9,22.89,22.89,800,0
BUSE.US,5,20250729,214000,22.88,22.88,22.82,22.82,1488,0
BUSE.US,5,20250729,214500,22.81,22.81,22.8,22.8,2054,0
BUSE.US,5,20250729,215000,22.78,22.81,22.75,22.77,9168,0
BUSE.US,5,20250729,215500,22.77,22.81,22.75,22.78,114122,0
BUSE.US,5,20250730,153000,22.98,23.105,22.925,23,13865,0
BUSE.US,5,20250730,153500,22.99,23.04,22.99,23.04,2295,0
BUSE.US,5,20250730,154000,22.97,23.02,22.94,23.02,2295,0
BUSE.US,5,20250730,154500,22.97,22.99,22.93,22.93,1405,0
BUSE.US,5,20250730,155000,22.98,22.985,22.955,22.97,1432,0
BUSE.US,5,20250730,155500,22.97,23.01,22.97,22.98,700,0
BUSE.US,5,20250730,160000,23,23.02,22.99,23.02,2467,0
BUSE.US,5,20250730,160500,23,23.01,22.98,23,912,0
BUSE.US,5,20250730,161000,22.99,23.035,22.99,23.02,878,0
BUSE.US,5,20250730,161500,23.03,23.075,23.03,23.07,803,0
BUSE.US,5,20250730,162000,23.07,23.07,23.04,23.06,1748,0
BUSE.US,5,20250730,162500,23.07,23.09,23.07,23.09,1300,0
BUSE.US,5,20250730,163000,23.1,23.13,23.09,23.13,1200,0
BUSE.US,5,20250730,163500,23.11,23.12,23.11,23.12,400,0
BUSE.US,5,20250730,164000,23.12,23.12,23.09,23.09,1171,0
BUSE.US,5,20250730,164500,23.09,23.1,23.07,23.07,600,0
BUSE.US,5,20250730,165000,23.07,23.07,23.05,23.06,900,0
BUSE.US,5,20250730,165500,23.055,23.055,23.055,23.055,100,0
BUSE.US,5,20250730,170000,23.04,23.05,23.01,23.01,600,0
BUSE.US,5,20250730,170500,22.99,22.99,22.95,22.96,2380,0
BUSE.US,5,20250730,171000,22.96,22.97,22.945,22.945,1100,0
BUSE.US,5,20250730,171500,22.97,22.99,22.97,22.99,2097,0
BUSE.US,5,20250730,172000,22.985,22.985,22.95,22.95,1036,0
BUSE.US,5,20250730,172500,22.955,22.97,22.955,22.96,300,0
BUSE.US,5,20250730,173000,22.97,22.98,22.96,22.98,1797,0
BUSE.US,5,20250730,173500,22.97,22.97,22.96,22.96,600,0
BUSE.US,5,20250730,174000,22.96,22.96,22.96,22.96,100,0
BUSE.US,5,20250730,174500,22.95,22.97,22.95,22.96,1609,0
BUSE.US,5,20250730,175000,22.98,22.985,22.98,22.98,957,0
BUSE.US,5,20250730,175500,22.96,22.9856,22.95,22.9856,800,0
BUSE.US,5,20250730,180000,22.96,22.97,22.96,22.97,1200,0
BUSE.US,5,20250730,180500,22.97,23.01,22.97,23.01,2284,0
BUSE.US,5,20250730,181000,23,23.02,23,23,1527,0
BUSE.US,5,20250730,181500,22.98,23.015,22.98,23.015,2239,0
BUSE.US,5,20250730,182000,23.02,23.02,23.02,23.02,560,0
BUSE.US,5,20250730,182500,23.015,23.04,23.005,23.04,1494,0
BUSE.US,5,20250730,183000,23.04,23.04,23.02,23.03,1720,0
BUSE.US,5,20250730,183500,23.02,23.02,23.01,23.02,700,0
BUSE.US,5,20250730,184000,23.02,23.02,23.01,23.02,1211,0
BUSE.US,5,20250730,184500,23.03,23.03,23.0202,23.03,1171,0
BUSE.US,5,20250730,185000,23.02,23.02,23,23,400,0
BUSE.US,5,20250730,185500,22.99,22.99,22.99,22.99,500,0
BUSE.US,5,20250730,190000,23,23.01,23,23,909,0
BUSE.US,5,20250730,190500,22.99,22.99,22.99,22.99,810,0
BUSE.US,5,20250730,191000,22.98,22.98,22.97,22.97,870,0
BUSE.US,5,20250730,191500,22.97,22.97,22.97,22.97,300,0
BUSE.US,5,20250730,192000,22.955,22.955,22.94,22.95,1199,0
BUSE.US,5,20250730,192500,22.95,22.96,22.94,22.945,1921,0
BUSE.US,5,20250730,193000,22.95,22.98,22.95,22.98,3430,0
BUSE.US,5,20250730,193500,23.01,23.02,23.01,23.02,200,0
BUSE.US,5,20250730,194000,23.02,23.02,23.01,23.01,210,0
BUSE.US,5,20250730,194500,22.99,23.01,22.99,23,610,0
BUSE.US,5,20250730,195000,23,23.03,22.99,23.03,3938,0
BUSE.US,5,20250730,195500,23.01,23.01,22.98,22.99,4537,0
BUSE.US,5,20250730,200000,23.01,23.015,22.94,22.97,5779,0
BUSE.US,5,20250730,200500,22.98,23,22.98,23,1005,0
BUSE.US,5,20250730,201000,22.98,22.98,22.94,22.94,1100,0
BUSE.US,5,20250730,201500,22.925,22.925,22.92,22.92,200,0
BUSE.US,5,20250730,202000,22.9,22.9401,22.9,22.9401,1659,0
BUSE.US,5,20250730,202500,22.93,22.93,22.92,22.925,520,0
BUSE.US,5,20250730,203000,22.92,22.96,22.92,22.955,1100,0
BUSE.US,5,20250730,203500,22.93,22.94,22.845,22.845,1127,0
BUSE.US,5,20250730,204000,22.81,22.84,22.79,22.84,1820,0
BUSE.US,5,20250730,204500,22.86,22.86,22.765,22.78,1320,0
BUSE.US,5,20250730,205000,22.76,22.76,22.71,22.74,1675,0
BUSE.US,5,20250730,205500,22.76,22.77,22.69,22.71,3105,0
BUSE.US,5,20250730,210000,22.69,22.69,22.59,22.59,2200,0
BUSE.US,5,20250730,210500,22.59,22.63,22.59,22.62,1390,0
BUSE.US,5,20250730,211000,22.59,22.66,22.58,22.61,2831,0
BUSE.US,5,20250730,211500,22.637,22.637,22.55,22.55,1543,0
BUSE.US,5,20250730,212000,22.54,22.57,22.505,22.51,2479,0
BUSE.US,5,20250730,212500,22.5006,22.54,22.47,22.51,3730,0
BUSE.US,5,20250730,213000,22.51,22.57,22.51,22.56,5258,0
BUSE.US,5,20250730,213500,22.58,22.6,22.55,22.55,2958,0
BUSE.US,5,20250730,214000,22.54,22.54,22.505,22.51,4157,0
BUSE.US,5,20250730,214500,22.52,22.55,22.49,22.51,3403,0
BUSE.US,5,20250730,215000,22.52,22.61,22.51,22.61,10258,0
BUSE.US,5,20250730,215500,22.59,22.645,22.57,22.62,112625,0
BUSE.US,5,20250731,153000,22.46,22.52,22.46,22.505,3607,0
BUSE.US,5,20250731,153500,22.54,22.58,22.47,22.47,1771,0
BUSE.US,5,20250731,154000,22.46,22.46,22.39,22.39,2029,0
BUSE.US,5,20250731,154500,22.39,22.43,22.37,22.43,1199,0
BUSE.US,5,20250731,155500,22.48,22.5,22.44,22.47,1801,0
BUSE.US,5,20250731,160000,22.455,22.49,22.455,22.49,2539,0
BUSE.US,5,20250731,160500,22.47,22.51,22.45,22.45,2600,0
BUSE.US,5,20250731,161000,22.44,22.44,22.39,22.39,1000,0
BUSE.US,5,20250731,161500,22.42,22.42,22.37,22.37,730,0
BUSE.US,5,20250731,162000,22.41,22.43,22.385,22.4,1427,0
BUSE.US,5,20250731,162500,22.36,22.38,22.35,22.37,800,0
BUSE.US,5,20250731,163000,22.38,22.4,22.38,22.4,450,0
BUSE.US,5,20250731,163500,22.41,22.41,22.37,22.37,2038,0
BUSE.US,5,20250731,164000,22.39,22.4,22.39,22.395,300,0
BUSE.US,5,20250731,164500,22.42,22.42,22.39,22.4,1192,0
BUSE.US,5,20250731,165000,22.39,22.39,22.33,22.365,5027,0
BUSE.US,5,20250731,165500,22.35,22.35,22.32,22.32,1053,0
BUSE.US,5,20250731,170000,22.33,22.34,22.32,22.34,700,0
BUSE.US,5,20250731,170500,22.35,22.35,22.33,22.33,900,0
BUSE.US,5,20250731,171000,22.31,22.32,22.295,22.32,1406,0
BUSE.US,5,20250731,171500,22.32,22.33,22.28,22.28,2002,0
BUSE.US,5,20250731,172000,22.3,22.3,22.3,22.3,300,0
BUSE.US,5,20250731,172500,22.32,22.335,22.32,22.32,779,0
BUSE.US,5,20250731,173000,22.35,22.36,22.35,22.35,450,0
BUSE.US,5,20250731,173500,22.39,22.39,22.39,22.39,100,0
BUSE.US,5,20250731,174000,22.41,22.41,22.37,22.37,1853,0
BUSE.US,5,20250731,174500,22.38,22.4,22.38,22.4,1500,0
BUSE.US,5,20250731,175000,22.41,22.41,22.39,22.39,653,0
BUSE.US,5,20250731,175500,22.4004,22.4004,22.39,22.39,850,0
BUSE.US,5,20250731,180000,22.38,22.38,22.37,22.37,700,0
BUSE.US,5,20250731,180500,22.38,22.43,22.38,22.43,800,0
BUSE.US,5,20250731,181000,22.42,22.42,22.41,22.42,1500,0
BUSE.US,5,20250731,181500,22.43,22.44,22.43,22.44,300,0
BUSE.US,5,20250731,182000,22.44,22.44,22.42,22.4201,1764,0
BUSE.US,5,20250731,182500,22.44,22.45,22.43,22.45,510,0
BUSE.US,5,20250731,183000,22.44,22.44,22.44,22.44,1155,0
BUSE.US,5,20250731,183500,22.44,22.44,22.43,22.43,300,0
BUSE.US,5,20250731,184000,22.425,22.43,22.425,22.43,400,0
BUSE.US,5,20250731,184500,22.4304,22.45,22.41,22.45,2925,0
BUSE.US,5,20250731,185000,22.45,22.45,22.43,22.435,912,0
BUSE.US,5,20250731,190000,22.45,22.45,22.41,22.43,1649,0
BUSE.US,5,20250731,190500,22.44,22.44,22.44,22.44,100,0
BUSE.US,5,20250731,191000,22.45,22.455,22.43,22.43,1720,0
BUSE.US,5,20250731,191500,22.41,22.41,22.4,22.4,500,0
BUSE.US,5,20250731,192000,22.41,22.425,22.41,22.41,700,0
BUSE.US,5,20250731,192500,22.39,22.39,22.26,22.3,3677,0
BUSE.US,5,20250731,193000,22.3,22.32,22.3,22.32,400,0
BUSE.US,5,20250731,193500,22.35,22.39,22.35,22.37,2218,0
BUSE.US,5,20250731,194000,22.38,22.38,22.38,22.38,200,0
BUSE.US,5,20250731,194500,22.39,22.39,22.39,22.39,320,0
BUSE.US,5,20250731,195000,22.38,22.38,22.36,22.37,2401,0
BUSE.US,5,20250731,195500,22.38,22.4,22.37,22.4,1146,0
BUSE.US,5,20250731,200000,22.41,22.43,22.41,22.42,1000,0
BUSE.US,5,20250731,200500,22.4,22.43,22.4,22.41,1798,0
BUSE.US,5,20250731,201000,22.4,22.4,22.39,22.4,1171,0
BUSE.US,5,20250731,201500,22.37,22.37,22.36,22.36,900,0
BUSE.US,5,20250731,202000,22.41,22.41,22.41,22.41,200,0
BUSE.US,5,20250731,202500,22.41,22.42,22.4,22.42,1300,0
BUSE.US,5,20250731,203000,22.43,22.43,22.41,22.42,400,0
BUSE.US,5,20250731,203500,22.4205,22.43,22.42,22.42,1235,0
BUSE.US,5,20250731,204000,22.41,22.41,22.4,22.4,640,0
BUSE.US,5,20250731,204500,22.42,22.46,22.42,22.46,1820,0
BUSE.US,5,20250731,205000,22.47,22.47,22.43,22.45,1000,0
BUSE.US,5,20250731,205500,22.46,22.47,22.46,22.46,501,0
BUSE.US,5,20250731,210000,22.47,22.48,22.47,22.48,600,0
BUSE.US,5,20250731,210500,22.48,22.48,22.47,22.47,1200,0
BUSE.US,5,20250731,211000,22.48,22.48,22.46,22.46,1453,0
BUSE.US,5,20250731,211500,22.46,22.46,22.44,22.46,1820,0
BUSE.US,5,20250731,212000,22.46,22.46,22.45,22.45,1027,0
BUSE.US,5,20250731,212500,22.44,22.44,22.42,22.43,1300,0
BUSE.US,5,20250731,213000,22.42,22.43,22.42,22.43,872,0
BUSE.US,5,20250731,213500,22.43,22.43,22.41,22.41,1170,0
BUSE.US,5,20250731,214000,22.395,22.4,22.39,22.3999,927,0
BUSE.US,5,20250731,214500,22.39,22.39,22.325,22.325,6702,0
BUSE.US,5,20250731,215000,22.34,22.35,22.28,22.305,7817,0
BUSE.US,5,20250731,215500,22.31,22.34,22.275,22.34,13433,0
BUSE.US,5,20250801,153000,22.01,22.14,21.975,21.975,7051,0
BUSE.US,5,20250801,153500,21.96,21.9912,21.93,21.93,3200,0
BUSE.US,5,20250801,154000,21.9,21.95,21.865,21.87,2000,0
BUSE.US,5,20250801,154500,21.83,21.83,21.83,21.83,202,0
BUSE.US,5,20250801,155000,21.75,21.76,21.74,21.75,1949,0
BUSE.US,5,20250801,155500,21.76,21.77,21.73,21.77,1600,0
BUSE.US,5,20250801,160000,21.68,21.69,21.65,21.65,900,0
BUSE.US,5,20250801,160500,21.66,21.71,21.63,21.71,2788,0
BUSE.US,5,20250801,161000,21.7,21.78,21.685,21.72,8470,0
BUSE.US,5,20250801,161500,21.72,21.755,21.72,21.755,1668,0
BUSE.US,5,20250801,162000,21.765,21.8,21.765,21.765,1000,0
BUSE.US,5,20250801,162500,21.77,21.81,21.755,21.79,1400,0
BUSE.US,5,20250801,163000,21.78,21.81,21.77,21.81,1487,0
BUSE.US,5,20250801,163500,21.81,21.86,21.775,21.79,5302,0
BUSE.US,5,20250801,164000,21.8,21.81,21.79,21.79,1872,0
BUSE.US,5,20250801,164500,21.8,21.83,21.75,21.78,1800,0
BUSE.US,5,20250801,165000,21.76,21.79,21.74,21.79,1406,0
BUSE.US,5,20250801,165500,21.83,21.83,21.78,21.78,1900,0
BUSE.US,5,20250801,170000,21.785,21.85,21.785,21.81,1952,0
BUSE.US,5,20250801,170500,21.79,21.8251,21.79,21.82,1508,0
BUSE.US,5,20250801,171000,21.8,21.815,21.79,21.815,1693,0
BUSE.US,5,20250801,171500,21.8,21.82,21.765,21.765,1075,0
BUSE.US,5,20250801,172000,21.795,21.795,21.77,21.78,1046,0
BUSE.US,5,20250801,172500,21.76,21.76,21.68,21.7,2150,0
BUSE.US,5,20250801,173000,21.72,21.74,21.72,21.74,820,0
BUSE.US,5,20250801,173500,21.72,21.76,21.72,21.76,323,0
BUSE.US,5,20250801,174000,21.81,21.81,21.81,21.81,700,0
BUSE.US,5,20250801,174500,21.84,21.87,21.84,21.87,300,0
BUSE.US,5,20250801,175000,21.87,21.87,21.87,21.87,956,0
BUSE.US,5,20250801,175500,21.865,21.89,21.865,21.87,749,0
BUSE.US,5,20250801,180000,21.89,21.9001,21.89,21.9001,484,0
BUSE.US,5,20250801,180500,21.91,21.94,21.91,21.94,1473,0
BUSE.US,5,20250801,181000,21.93,21.93,21.9,21.91,2322,0
BUSE.US,5,20250801,181500,21.92,21.92,21.91,21.92,1698,0
BUSE.US,5,20250801,182000,21.92,21.925,21.895,21.92,3324,0
BUSE.US,5,20250801,182500,21.94,21.94,21.93,21.93,943,0
BUSE.US,5,20250801,183000,21.95,21.95,21.92,21.93,1100,0
BUSE.US,5,20250801,183500,21.91,21.93,21.9001,21.91,1348,0
BUSE.US,5,20250801,184000,21.875,21.885,21.875,21.885,250,0
BUSE.US,5,20250801,184500,21.905,21.93,21.905,21.93,1352,0
BUSE.US,5,20250801,185000,21.91,21.92,21.91,21.91,600,0
BUSE.US,5,20250801,185500,21.88,21.9,21.88,21.89,1446,0
BUSE.US,5,20250801,190000,21.8801,21.8801,21.85,21.87,1847,0
BUSE.US,5,20250801,190500,21.86,21.87,21.85,21.86,924,0
BUSE.US,5,20250801,191000,21.87,21.895,21.86,21.89,2797,0
BUSE.US,5,20250801,191500,21.89,21.9,21.89,21.9,1208,0
BUSE.US,5,20250801,192000,21.905,21.96,21.905,21.93,1568,0
BUSE.US,5,20250801,192500,21.92,21.93,21.9,21.9,1600,0
BUSE.US,5,20250801,193000,21.89,21.93,21.88,21.91,1380,0
BUSE.US,5,20250801,193500,21.9,21.92,21.9,21.9,1628,0
BUSE.US,5,20250801,194000,21.88,21.92,21.88,21.91,2379,0
BUSE.US,5,20250801,194500,21.9054,21.9234,21.9054,21.92,1916,0
BUSE.US,5,20250801,195000,21.935,21.935,21.91,21.91,1762,0
BUSE.US,5,20250801,195500,21.91,21.915,21.905,21.91,4274,0
BUSE.US,5,20250801,200000,21.925,21.925,21.91,21.91,2218,0
BUSE.US,5,20250801,200500,21.92,21.92,21.87,21.87,1916,0
BUSE.US,5,20250801,201000,21.87,21.87,21.835,21.835,1083,0
BUSE.US,5,20250801,201500,21.86,21.9,21.86,21.88,2225,0
BUSE.US,5,20250801,202000,21.895,21.9,21.87,21.9,400,0
BUSE.US,5,20250801,202500,21.91,21.91,21.91,21.91,400,0
BUSE.US,5,20250801,203000,21.91,21.935,21.91,21.93,1545,0
BUSE.US,5,20250801,203500,21.96,21.96,21.9599,21.9599,1187,0
BUSE.US,5,20250801,204000,21.97,21.99,21.96,21.98,1179,0
BUSE.US,5,20250801,204500,21.97,21.97,21.95,21.95,820,0
BUSE.US,5,20250801,205000,21.95,21.95,21.92,21.925,1297,0
BUSE.US,5,20250801,205500,21.93,22.1999,21.93,22.105,84869,0
BUSE.US,5,20250801,210000,22.1,22.12,22.06,22.12,3824,0
BUSE.US,5,20250801,210500,22.12,22.15,22.1,22.13,4429,0
BUSE.US,5,20250801,211000,22.14,22.14,22.11,22.12,2985,0
BUSE.US,5,20250801,211500,22.12,22.14,22.1,22.12,5793,0
BUSE.US,5,20250801,212000,22.11,22.11,22.06,22.08,3703,0
BUSE.US,5,20250801,212500,22.08,22.09,22.07,22.09,6026,0
BUSE.US,5,20250801,213000,22.095,22.095,22.04,22.07,8208,0
