<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHFAM.US,5,20250728,153000,11.79,11.79,11.79,11.79,1110,0
BHFAM.US,5,20250728,154000,11.72,11.78,11.72,11.78,687,0
BHFAM.US,5,20250728,154500,11.75,11.75,11.75,11.75,500,0
BHFAM.US,5,20250728,155500,11.61,11.61,11.46,11.46,2554,0
BHFAM.US,5,20250728,160500,11.4001,11.49,11.4001,11.49,389,0
BHFAM.US,5,20250728,162000,11.53,11.6,11.53,11.6,360,0
BHFAM.US,5,20250728,162500,11.61,11.61,11.61,11.61,100,0
BHFAM.US,5,20250728,164000,11.765,11.8,11.765,11.8,300,0
BHFAM.US,5,20250728,164500,11.765,11.855,11.7601,11.8,1790,0
BHFAM.US,5,20250728,165000,11.83,11.83,11.83,11.83,100,0
BHFAM.US,5,20250728,165500,11.81,11.89,11.81,11.89,2462,0
BHFAM.US,5,20250728,170000,11.895,11.895,11.6831,11.6831,955,0
BHFAM.US,5,20250728,170500,11.805,11.805,11.805,11.805,100,0
BHFAM.US,5,20250728,171000,11.805,11.94,11.8,11.9,3140,0
BHFAM.US,5,20250728,171500,11.9,11.92,11.85,11.85,1066,0
BHFAM.US,5,20250728,172000,11.68,11.68,11.68,11.68,100,0
BHFAM.US,5,20250728,172500,11.66,11.725,11.66,11.725,1400,0
BHFAM.US,5,20250728,173000,11.72,11.78,11.614,11.78,1932,0
BHFAM.US,5,20250728,173500,11.78,11.8499,11.61,11.61,3175,0
BHFAM.US,5,20250728,174500,11.6778,11.75,11.6778,11.75,624,0
BHFAM.US,5,20250728,175500,11.77,11.77,11.77,11.77,100,0
BHFAM.US,5,20250728,180000,11.75,11.77,11.75,11.77,400,0
BHFAM.US,5,20250728,180500,11.77,11.77,11.77,11.77,117,0
BHFAM.US,5,20250728,181000,11.81,11.8499,11.8,11.8499,404,0
BHFAM.US,5,20250728,181500,11.8499,11.8499,11.75,11.8,537,0
BHFAM.US,5,20250728,182500,11.8,11.8,11.8,11.8,100,0
BHFAM.US,5,20250728,183000,11.81,11.81,11.8,11.81,1326,0
BHFAM.US,5,20250728,183500,11.825,11.848,11.8,11.8,800,0
BHFAM.US,5,20250728,184000,11.825,11.825,11.825,11.825,100,0
BHFAM.US,5,20250728,184500,11.85,11.85,11.85,11.85,414,0
BHFAM.US,5,20250728,185500,11.82,11.87,11.8018,11.82,2700,0
BHFAM.US,5,20250728,190000,11.87,11.91,11.87,11.91,700,0
BHFAM.US,5,20250728,190500,11.94,12.06,11.9121,12.0098,5529,0
BHFAM.US,5,20250728,191000,12.0688,12.0688,12.0688,12.0688,100,0
BHFAM.US,5,20250728,192000,12,12.01,12,12.01,855,0
BHFAM.US,5,20250728,192500,12,12,11.9454,11.9454,2507,0
BHFAM.US,5,20250728,193000,12.0766,12.0766,12.0766,12.0766,1000,0
BHFAM.US,5,20250728,194000,11.9301,11.9505,11.93,11.94,3154,0
BHFAM.US,5,20250728,194500,12,12.08,12,12.08,5800,0
BHFAM.US,5,20250728,195000,12.0767,12.0767,12.0767,12.0767,1000,0
BHFAM.US,5,20250728,195500,12.06,12.06,12.06,12.06,2000,0
BHFAM.US,5,20250728,200000,11.95,11.95,11.95,11.95,100,0
BHFAM.US,5,20250728,200500,12.005,12.005,12.005,12.005,100,0
BHFAM.US,5,20250728,201000,11.9778,12.09,11.9778,12.09,3800,0
BHFAM.US,5,20250728,201500,12.14,12.14,12.09,12.135,1191,0
BHFAM.US,5,20250728,202000,12.12,12.135,12.09,12.135,2900,0
BHFAM.US,5,20250728,203500,12.14,12.14,12.13,12.13,200,0
BHFAM.US,5,20250728,204500,12.14,12.1741,12.13,12.15,4700,0
BHFAM.US,5,20250728,205000,12.16,12.16,12.16,12.16,100,0
BHFAM.US,5,20250728,205500,12.17,12.18,12.1617,12.18,2798,0
BHFAM.US,5,20250728,210000,12.2,12.2,12.18,12.18,1700,0
BHFAM.US,5,20250728,210500,12.18,12.18,12.18,12.18,100,0
BHFAM.US,5,20250728,211000,12.18,12.18,12.18,12.18,100,0
BHFAM.US,5,20250728,211500,12.16,12.18,12.16,12.18,1000,0
BHFAM.US,5,20250728,213500,12.18,12.1999,12.17,12.1999,645,0
BHFAM.US,5,20250728,214000,12.2,12.2,12.18,12.18,800,0
BHFAM.US,5,20250728,215000,12.18,12.18,12.18,12.18,300,0
BHFAM.US,5,20250728,215500,12.18,12.2,12.175,12.2,1396,0
BHFAM.US,5,20250729,153000,12.3,12.3,12.14,12.14,1243,0
BHFAM.US,5,20250729,153500,12.0101,12.14,12.0101,12.14,500,0
BHFAM.US,5,20250729,154000,12.25,12.2696,12.25,12.2696,1900,0
BHFAM.US,5,20250729,154500,12.14,12.14,12.05,12.05,1100,0
BHFAM.US,5,20250729,160000,12.12,12.21,12.12,12.21,300,0
BHFAM.US,5,20250729,163000,12.15,12.15,12.0804,12.0804,620,0
BHFAM.US,5,20250729,163500,12.15,12.15,12.15,12.15,100,0
BHFAM.US,5,20250729,164500,12.15,12.2,12.15,12.2,2310,0
BHFAM.US,5,20250729,165000,12.2,12.2,12.2,12.2,600,0
BHFAM.US,5,20250729,165500,12.2,12.2,12.2,12.2,800,0
BHFAM.US,5,20250729,170000,12.2,12.2,12.2,12.2,100,0
BHFAM.US,5,20250729,170500,12.2,12.22,12.17,12.22,9960,0
BHFAM.US,5,20250729,171000,12.2,12.2,12.2,12.2,9869,0
BHFAM.US,5,20250729,171500,12.225,12.25,12.2,12.25,2014,0
BHFAM.US,5,20250729,172000,12.29,12.29,12.2419,12.2419,4050,0
BHFAM.US,5,20250729,172500,12.2075,12.245,12.2075,12.21,1400,0
BHFAM.US,5,20250729,173000,12.22,12.22,12.22,12.22,200,0
BHFAM.US,5,20250729,173500,12.22,12.22,12.21,12.22,1147,0
BHFAM.US,5,20250729,174000,12.24,12.24,12.22,12.22,300,0
BHFAM.US,5,20250729,174500,12.25,12.25,12.25,12.25,1162,0
BHFAM.US,5,20250729,175000,12.245,12.245,12.245,12.245,100,0
BHFAM.US,5,20250729,175500,12.27,12.27,12.27,12.27,100,0
BHFAM.US,5,20250729,180000,12.29,12.48,12.29,12.44,13874,0
BHFAM.US,5,20250729,181000,12.455,12.455,12.4001,12.4001,2500,0
BHFAM.US,5,20250729,181500,12.448,12.45,12.448,12.45,200,0
BHFAM.US,5,20250729,182000,12.45,12.52,12.45,12.51,2310,0
BHFAM.US,5,20250729,182500,12.49,12.49,12.46,12.46,800,0
BHFAM.US,5,20250729,184000,12.46,12.48,12.46,12.48,300,0
BHFAM.US,5,20250729,184500,12.48,12.72,12.48,12.66,5637,0
BHFAM.US,5,20250729,185000,12.6693,12.6693,12.6693,12.6693,128,0
BHFAM.US,5,20250729,190000,12.66,12.66,12.66,12.66,100,0
BHFAM.US,5,20250729,191000,12.69,12.695,12.69,12.695,300,0
BHFAM.US,5,20250729,191500,12.7,12.75,12.7,12.7499,2196,0
BHFAM.US,5,20250729,193500,12.66,12.67,12.66,12.67,319,0
BHFAM.US,5,20250729,194500,12.66,12.66,12.6,12.6,800,0
BHFAM.US,5,20250729,195000,12.61,12.61,12.56,12.56,5757,0
BHFAM.US,5,20250729,195500,12.56,12.56,12.56,12.56,1723,0
BHFAM.US,5,20250729,200000,12.5831,12.7499,12.5831,12.7499,1750,0
BHFAM.US,5,20250729,200500,12.56,12.56,12.56,12.56,100,0
