<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBC.US,5,20251120,182000,22.06,22.25,22,22.11,1236441,0
CBC.US,5,20251120,182500,22.01,22.5,21.99,22.21,576573,0
CBC.US,5,20251120,183000,22.24,22.46,22.1,22.23,156896,0
CBC.US,5,20251120,183500,22.23,22.42,22.21,22.31,103952,0
CBC.US,5,20251120,184000,22.32,22.5,22.27,22.45,105189,0
CBC.US,5,20251120,184500,22.45,22.74,22.25,22.4,171965,0
CBC.US,5,20251120,185000,22.4,22.45,22.25,22.35,107518,0
CBC.US,5,20251120,185500,22.34,22.36,22.06,22.1016,70203,0
CBC.US,5,20251120,190000,22.13,22.25,22.0101,22.15,68325,0
CBC.US,5,20251120,190500,22.15,22.21,22.02,22.07,60705,0
CBC.US,5,20251120,191000,22.07,22.15,22.05,22.05,52265,0
CBC.US,5,20251120,191500,22.06,22.17,22.05,22.15,84024,0
CBC.US,5,20251120,192000,22.145,22.25,22.1,22.17,122046,0
CBC.US,5,20251120,192500,22.2,22.25,22.09,22.11,120468,0
CBC.US,5,20251120,193000,22.125,22.22,22.125,22.22,42083,0
CBC.US,5,20251120,193500,22.2,22.4,22.15,22.15,88145,0
CBC.US,5,20251120,194000,22.16,22.3,22.15,22.3,55940,0
CBC.US,5,20251120,194500,22.29,22.635,22.27,22.46,76570,0
CBC.US,5,20251120,195000,22.46,22.46,22.2,22.275,42001,0
CBC.US,5,20251120,195500,22.275,22.39,22.15,22.27,53920,0
CBC.US,5,20251120,200000,22.23,22.36,22.17,22.27,31800,0
CBC.US,5,20251120,200500,22.27,22.395,22.16,22.21,58759,0
CBC.US,5,20251120,201000,22.22,22.5,22.22,22.245,64230,0
CBC.US,5,20251120,201500,22.235,22.32,22.22,22.24,79505,0
CBC.US,5,20251120,202000,22.23,22.3,22.1601,22.23,53699,0
CBC.US,5,20251120,202500,22.22,22.3,22.18,22.22,43528,0
CBC.US,5,20251120,203000,22.23,22.3,22.215,22.27,24695,0
CBC.US,5,20251120,203500,22.27,22.3,22.24,22.24,21245,0
CBC.US,5,20251120,204000,22.24,22.24,22.1,22.23,62249,0
CBC.US,5,20251120,204500,22.19,22.3,22.145,22.19,28171,0
CBC.US,5,20251120,205000,22.19,22.3,22.19,22.29,77583,0
CBC.US,5,20251120,205500,22.29,22.3,22.26,22.3,24955,0
CBC.US,5,20251120,210000,22.27,22.3,22.17,22.17,56597,0
CBC.US,5,20251120,210500,22.17,22.3,22.17,22.255,73921,0
CBC.US,5,20251120,211000,22.24,22.3,22.12,22.23,49206,0
CBC.US,5,20251120,211500,22.14,22.3,22.12,22.285,58259,0
CBC.US,5,20251120,212000,22.285,22.6,22.285,22.46,101490,0
CBC.US,5,20251120,212500,22.46,22.48,22.25,22.37,59707,0
CBC.US,5,20251120,213000,22.385,22.85,22.37,22.732,77902,0
CBC.US,5,20251120,213500,22.78,23.2,22.555,22.775,125708,0
CBC.US,5,20251120,214000,22.8,22.8,22.4,22.69,57282,0
CBC.US,5,20251120,214500,22.62,22.73,22.48,22.645,57510,0
