<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNTC.US,5,20250728,153000,11.2,11.52,11.2,11.52,433,0
BNTC.US,5,20250728,153500,11.315,11.315,11.315,11.315,400,0
BNTC.US,5,20250728,154000,11.345,11.345,11.345,11.345,200,0
BNTC.US,5,20250728,154500,11.17,11.17,11.11,11.11,300,0
BNTC.US,5,20250728,163000,11.17,11.17,11.15,11.15,1688,0
BNTC.US,5,20250728,163500,11.17,11.28,11.17,11.28,300,0
BNTC.US,5,20250728,165000,11.34,11.34,11.34,11.34,100,0
BNTC.US,5,20250728,165500,11.245,11.245,11.245,11.245,100,0
BNTC.US,5,20250728,171000,11.29,11.29,11.29,11.29,100,0
BNTC.US,5,20250728,171500,11.3,11.355,11.2,11.21,6461,0
BNTC.US,5,20250728,172000,11.32,11.32,11.215,11.215,300,0
BNTC.US,5,20250728,172500,11.25,11.25,11.25,11.25,100,0
BNTC.US,5,20250728,174000,11.21,11.21,11.21,11.21,1331,0
BNTC.US,5,20250728,175000,11.185,11.185,11.095,11.095,1218,0
BNTC.US,5,20250728,183000,10.9,10.9,10.8,10.84,1700,0
BNTC.US,5,20250728,184000,10.733,10.733,10.733,10.733,430,0
BNTC.US,5,20250728,185000,10.815,10.815,10.815,10.815,100,0
BNTC.US,5,20250728,185500,10.76,10.76,10.71,10.71,200,0
BNTC.US,5,20250728,190000,10.7,10.7,10.7,10.7,100,0
BNTC.US,5,20250728,190500,10.81,10.9,10.79,10.88,1296,0
BNTC.US,5,20250728,191000,10.965,11,10.965,11,800,0
BNTC.US,5,20250728,191500,11.14,11.14,11,11,496,0
BNTC.US,5,20250728,193500,11.14,11.14,11.14,11.14,100,0
BNTC.US,5,20250728,194000,11.205,11.205,11.1,11.1,517,0
BNTC.US,5,20250728,195500,11.175,11.175,11.175,11.175,200,0
BNTC.US,5,20250728,200000,11.09,11.09,11.05,11.06,2228,0
BNTC.US,5,20250728,203500,11.11,11.11,11.11,11.11,100,0
