<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLSK.US,5,20250728,153000,12.29,12.41,12.05,12.065,1312439,0
CLSK.US,5,20250728,153500,12.065,12.23,12.0603,12.095,402495,0
CLSK.US,5,20250728,154000,12.095,12.125,12.005,12.0285,223703,0
CLSK.US,5,20250728,154500,12.03,12.07,12,12.0026,294081,0
CLSK.US,5,20250728,155000,12.005,12.09,12.0002,12.0401,283960,0
CLSK.US,5,20250728,155500,12.04,12.04,11.94,11.955,500620,0
CLSK.US,5,20250728,160000,11.95,11.9703,11.85,11.915,401340,0
CLSK.US,5,20250728,160500,11.9153,12.055,11.9,12,258052,0
CLSK.US,5,20250728,161000,12.01,12.0714,11.96,12.065,278668,0
CLSK.US,5,20250728,161500,12.065,12.0699,11.96,11.975,230782,0
CLSK.US,5,20250728,162000,11.9791,11.9836,11.8733,11.885,154638,0
CLSK.US,5,20250728,162500,11.885,11.96,11.86,11.9599,400915,0
CLSK.US,5,20250728,163000,11.96,12.01,11.9514,11.995,150077,0
CLSK.US,5,20250728,163500,11.99,12.0475,11.97,12.01,186218,0
CLSK.US,5,20250728,164000,12.01,12.045,12,12.035,82671,0
CLSK.US,5,20250728,164500,12.04,12.05,12,12.015,135830,0
CLSK.US,5,20250728,165000,12.015,12.02,11.98,11.985,100333,0
CLSK.US,5,20250728,165500,11.9853,11.9965,11.9501,11.97,53663,0
CLSK.US,5,20250728,170000,11.965,11.99,11.9201,11.945,92769,0
CLSK.US,5,20250728,170500,11.95,11.96,11.92,11.9533,81920,0
CLSK.US,5,20250728,171000,11.96,11.96,11.92,11.945,60708,0
CLSK.US,5,20250728,171500,11.945,11.945,11.8812,11.9053,122224,0
CLSK.US,5,20250728,172000,11.9001,11.96,11.8947,11.9553,118805,0
CLSK.US,5,20250728,172500,11.96,11.99,11.93,11.9899,115396,0
CLSK.US,5,20250728,173000,11.98,11.99,11.95,11.955,140264,0
CLSK.US,5,20250728,173500,11.9563,11.96,11.925,11.925,86686,0
CLSK.US,5,20250728,174000,11.925,11.94,11.9099,11.92,65760,0
CLSK.US,5,20250728,174500,11.915,11.94,11.88,11.88,89574,0
CLSK.US,5,20250728,175000,11.88,11.9053,11.86,11.9001,87230,0
CLSK.US,5,20250728,175500,11.905,11.957025,11.89,11.955,96873,0
CLSK.US,5,20250728,180000,11.9599,11.9599,11.905,11.94,47857,0
CLSK.US,5,20250728,180500,11.9383,11.94,11.88,11.89,76655,0
CLSK.US,5,20250728,181000,11.895,11.9215,11.89,11.9215,92854,0
CLSK.US,5,20250728,181500,11.93,11.98,11.9201,11.975,100810,0
CLSK.US,5,20250728,182000,11.975,12.04,11.975,12.0299,260661,0
CLSK.US,5,20250728,182500,12.0201,12.11,12.0201,12.045,493745,0
CLSK.US,5,20250728,183000,12.05,12.055,12.005,12.03,145571,0
CLSK.US,5,20250728,183500,12.0299,12.08,12.02,12.045,195859,0
CLSK.US,5,20250728,184000,12.045,12.068805,12.04,12.0499,98806,0
CLSK.US,5,20250728,184500,12.045,12.065,12.0301,12.065,148188,0
CLSK.US,5,20250728,185000,12.0691,12.0797,12.03,12.0313,227020,0
CLSK.US,5,20250728,185500,12.035,12.049,12.02,12.049,115679,0
CLSK.US,5,20250728,190000,12.05,12.07,12.01,12.07,142132,0
