<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLMT.US,5,20250728,194000,16.63,16.65,16.62,16.64,1318,0
CLMT.US,5,20250728,194500,16.63,16.63,16.59,16.61,1691,0
CLMT.US,5,20250728,195000,16.59,16.64,16.56,16.64,2000,0
CLMT.US,5,20250728,195500,16.645,16.645,16.59,16.595,2000,0
CLMT.US,5,20250728,200000,16.595,16.605,16.525,16.525,1828,0
CLMT.US,5,20250728,200500,16.535,16.58,16.52,16.575,3528,0
CLMT.US,5,20250728,201000,16.56,16.6,16.56,16.59,2680,0
CLMT.US,5,20250728,201500,16.59,16.59,16.57,16.59,1985,0
CLMT.US,5,20250728,202000,16.595,16.595,16.52,16.575,4757,0
CLMT.US,5,20250728,202500,16.57,16.6,16.57,16.595,2984,0
CLMT.US,5,20250728,203000,16.6,16.62,16.58,16.59,5600,0
CLMT.US,5,20250728,203500,16.59,16.62,16.58,16.62,2632,0
CLMT.US,5,20250728,204000,16.63,16.63,16.6,16.6,2900,0
CLMT.US,5,20250728,204500,16.59,16.68,16.56,16.65,11719,0
CLMT.US,5,20250728,205000,16.665,16.67,16.59,16.59,7244,0
CLMT.US,5,20250728,205500,16.59,16.6,16.57,16.59,2352,0
CLMT.US,5,20250728,210000,16.57,16.6,16.56,16.575,4305,0
CLMT.US,5,20250728,210500,16.575,16.6,16.56,16.57,3319,0
CLMT.US,5,20250728,211000,16.57,16.58,16.57,16.58,2829,0
CLMT.US,5,20250728,211500,16.56,16.57,16.52,16.55,7170,0
CLMT.US,5,20250728,212000,16.54,16.54,16.47,16.51,4980,0
CLMT.US,5,20250728,212500,16.51,16.52,16.415,16.445,7425,0
CLMT.US,5,20250728,213000,16.445,16.53,16.445,16.52,9003,0
CLMT.US,5,20250728,213500,16.51,16.535,16.5,16.52,4452,0
CLMT.US,5,20250728,214000,16.532103,16.59,16.53,16.58,12158,0
CLMT.US,5,20250728,214500,16.565,16.63,16.565,16.62,5812,0
CLMT.US,5,20250728,215000,16.61,16.7,16.61,16.6707,22278,0
CLMT.US,5,20250728,215500,16.68,16.87,16.675,16.81,178176,0
CLMT.US,5,20250729,153000,16.88,16.88,16.88,16.88,4806,0
CLMT.US,5,20250729,153500,16.76,16.76,16.76,16.76,272,0
CLMT.US,5,20250729,154000,16.76,16.76,16.76,16.76,200,0
CLMT.US,5,20250729,154500,16.76,16.77,16.65,16.66,2989,0
CLMT.US,5,20250729,155000,16.58,16.58,16.58,16.58,100,0
CLMT.US,5,20250729,155500,16.59,16.59,16.59,16.59,200,0
CLMT.US,5,20250729,160000,16.68,16.68,16.61,16.61,1119,0
CLMT.US,5,20250729,160500,16.675,16.675,16.61,16.675,1750,0
CLMT.US,5,20250729,161000,16.67,16.67,16.63,16.635,6489,0
CLMT.US,5,20250729,161500,16.625,16.64,16.6,16.6019,2302,0
CLMT.US,5,20250729,162000,16.62,16.64,16.61,16.61,700,0
CLMT.US,5,20250729,162500,16.61,16.61,16.56,16.56,2784,0
CLMT.US,5,20250729,163000,16.56,16.56,16.5011,16.5011,500,0
CLMT.US,5,20250729,163500,16.5601,16.565,16.56,16.565,640,0
CLMT.US,5,20250729,164000,16.56,16.6,16.56,16.6,704,0
CLMT.US,5,20250729,164500,16.57,16.57,16.5,16.5,2088,0
CLMT.US,5,20250729,165500,16.5,16.54,16.465,16.54,2400,0
CLMT.US,5,20250729,170000,16.54,16.5401,16.54,16.5401,346,0
CLMT.US,5,20250729,170500,16.535,16.535,16.535,16.535,100,0
CLMT.US,5,20250729,171000,16.535,16.535,16.48,16.49,800,0
CLMT.US,5,20250729,171500,16.48,16.48,16.44,16.44,923,0
CLMT.US,5,20250729,172000,16.4,16.4,16.35,16.35,517,0
CLMT.US,5,20250729,172500,16.35,16.37,16.31,16.31,1100,0
CLMT.US,5,20250729,173000,16.32,16.365,16.32,16.365,400,0
CLMT.US,5,20250729,173500,16.355,16.355,16.355,16.355,400,0
CLMT.US,5,20250729,174000,16.34,16.34,16.31,16.33,900,0
CLMT.US,5,20250729,174500,16.36,16.36,16.36,16.36,700,0
CLMT.US,5,20250729,175000,16.38,16.39,16.15,16.16,30067,0
CLMT.US,5,20250729,175500,16.14,16.15,16.12,16.14,18079,0
CLMT.US,5,20250729,180000,16.125,16.18,16.08,16.18,6101,0
CLMT.US,5,20250729,180500,16.16,16.22,16.16,16.19,1487,0
CLMT.US,5,20250729,181000,16.19,16.21,16.19,16.205,3258,0
CLMT.US,5,20250729,181500,16.22,16.23,16.21,16.21,1448,0
CLMT.US,5,20250729,182000,16.21,16.21,16.21,16.21,400,0
CLMT.US,5,20250729,182500,16.22,16.22,16.18,16.2,915,0
CLMT.US,5,20250729,183000,16.2,16.26,16.2,16.26,6845,0
CLMT.US,5,20250729,183500,16.26,16.26,16.22,16.22,2000,0
CLMT.US,5,20250729,184000,16.19,16.21,16.19,16.19,1229,0
CLMT.US,5,20250729,184500,16.206,16.206,16.14,16.14,1500,0
CLMT.US,5,20250729,185000,16.135,16.15,16.135,16.15,410,0
CLMT.US,5,20250729,185500,16.16,16.17,16.15,16.165,2443,0
CLMT.US,5,20250729,190000,16.17,16.21,16.16,16.21,4197,0
CLMT.US,5,20250729,190500,16.17,16.185,16.13,16.13,4559,0
CLMT.US,5,20250729,191000,16.12,16.12,16.1102,16.12,820,0
CLMT.US,5,20250729,191500,16.13,16.15,16.13,16.13,1682,0
CLMT.US,5,20250729,192000,16.13,16.135,16.11,16.11,2025,0
CLMT.US,5,20250729,192500,16.12,16.16,16.12,16.14,5745,0
CLMT.US,5,20250729,193000,16.12,16.12,16.08,16.08,8211,0
CLMT.US,5,20250729,193500,16.06,16.06,16.04,16.05,1210,0
CLMT.US,5,20250729,194000,16.05,16.05,16.03,16.04,1834,0
CLMT.US,5,20250729,194500,16.08,16.11,16.08,16.1,2162,0
CLMT.US,5,20250729,195000,16.1,16.125,16.035,16.035,3152,0
CLMT.US,5,20250729,195500,16.04,16.065,16.0305,16.045,7673,0
CLMT.US,5,20250729,200000,16.055,16.17,16.055,16.17,5373,0
CLMT.US,5,20250729,200500,16.17,16.17,16.14,16.16,2338,0
CLMT.US,5,20250729,201000,16.175,16.23,16.165,16.22,4667,0
CLMT.US,5,20250729,201500,16.225,16.225,16.22,16.22,1550,0
CLMT.US,5,20250729,202000,16.22,16.265,16.17,16.19,10371,0
CLMT.US,5,20250729,202500,16.235,16.27,16.235,16.27,1500,0
CLMT.US,5,20250729,203000,16.27,16.37,16.27,16.355,3842,0
CLMT.US,5,20250729,203500,16.355,16.405,16.355,16.405,1700,0
CLMT.US,5,20250729,204000,16.405,16.405,16.38,16.395,2100,0
CLMT.US,5,20250729,204500,16.41,16.41,16.32,16.365,4957,0
CLMT.US,5,20250729,205000,16.365,16.37,16.25,16.335,5039,0
CLMT.US,5,20250729,205500,16.345,16.35,16.33,16.345,3572,0
CLMT.US,5,20250729,210000,16.37,16.4,16.34,16.36,4876,0
CLMT.US,5,20250729,210500,16.36,16.38,16.3594,16.365,3244,0
CLMT.US,5,20250729,211000,16.38,16.44,16.365,16.44,3207,0
CLMT.US,5,20250729,211500,16.44,16.44,16.335,16.36,7020,0
CLMT.US,5,20250729,212000,16.36,16.36,16.32,16.34,5610,0
CLMT.US,5,20250729,212500,16.35,16.36,16.34,16.36,3646,0
CLMT.US,5,20250729,213000,16.35,16.42,16.35,16.4,7517,0
CLMT.US,5,20250729,213500,16.405,16.46,16.38,16.41,8528,0
CLMT.US,5,20250729,214000,16.4,16.42,16.395,16.4,4903,0
CLMT.US,5,20250729,214500,16.4,16.41,16.36,16.36,7944,0
CLMT.US,5,20250729,215000,16.38,16.435,16.365,16.4,15164,0
CLMT.US,5,20250729,215500,16.4,16.55,16.395,16.43,163088,0
CLMT.US,5,20250730,153000,16.42,16.43,16.31,16.345,3434,0
CLMT.US,5,20250730,153500,16.348,16.348,16.348,16.348,100,0
CLMT.US,5,20250730,154000,16.335,16.335,16.2,16.205,2773,0
CLMT.US,5,20250730,154500,16.155,16.155,16.12,16.12,500,0
CLMT.US,5,20250730,155000,16.19,16.195,16.185,16.195,835,0
CLMT.US,5,20250730,155500,16.17,16.3,16.16,16.3,5308,0
CLMT.US,5,20250730,160000,16.29,16.29,16.29,16.29,300,0
CLMT.US,5,20250730,160500,16.235,16.29,16.19,16.19,3569,0
CLMT.US,5,20250730,161000,16.235,16.235,16.2,16.235,600,0
CLMT.US,5,20250730,161500,16.21,16.27,16.21,16.27,1100,0
CLMT.US,5,20250730,162000,16.28,16.29,16.21,16.24,3881,0
CLMT.US,5,20250730,162500,16.245,16.32,16.18,16.32,882,0
CLMT.US,5,20250730,163000,16.25,16.32,16.18,16.25,1100,0
CLMT.US,5,20250730,163500,16.25,16.28,16.25,16.25,800,0
CLMT.US,5,20250730,164000,16.26,16.31,16.24,16.29,2660,0
CLMT.US,5,20250730,164500,16.29,16.3,16.21,16.21,3600,0
CLMT.US,5,20250730,165000,16.24,16.24,16.19,16.24,2918,0
CLMT.US,5,20250730,165500,16.215,16.215,16.125,16.15,3790,0
CLMT.US,5,20250730,170000,16.15,16.17,16.15,16.17,2625,0
CLMT.US,5,20250730,170500,16.14,16.16,16.13,16.13,2042,0
CLMT.US,5,20250730,171000,16.15,16.18,16.12,16.12,15972,0
CLMT.US,5,20250730,171500,16.12,16.16,16.1,16.11,5171,0
CLMT.US,5,20250730,172000,16.1,16.13,16.05,16.08,3600,0
CLMT.US,5,20250730,172500,16.09,16.12,16.09,16.09,1427,0
CLMT.US,5,20250730,173000,16.09,16.11,16.09,16.11,1285,0
CLMT.US,5,20250730,173500,16.095,16.17,16.09,16.145,12234,0
CLMT.US,5,20250730,174000,16.17,16.22,16.16,16.19,3906,0
CLMT.US,5,20250730,174500,16.17,16.19,16.15,16.17,800,0
CLMT.US,5,20250730,175000,16.15,16.17,16.13,16.15,2281,0
CLMT.US,5,20250730,175500,16.13,16.17,16.13,16.17,1949,0
CLMT.US,5,20250730,180000,16.19,16.19,16.14,16.19,700,0
CLMT.US,5,20250730,180500,16.165,16.23,16.165,16.23,3100,0
CLMT.US,5,20250730,181000,16.2,16.25,16.18,16.215,15191,0
CLMT.US,5,20250730,181500,16.23,16.28,16.22,16.235,1400,0
CLMT.US,5,20250730,182000,16.235,16.27,16.21,16.21,5100,0
CLMT.US,5,20250730,182500,16.24,16.24,16.19,16.2,1899,0
CLMT.US,5,20250730,183000,16.21,16.24,16.21,16.225,1500,0
CLMT.US,5,20250730,183500,16.24,16.24,16.21,16.21,2100,0
CLMT.US,5,20250730,184000,16.22,16.3,16.2,16.3,4965,0
CLMT.US,5,20250730,184500,16.3,16.35,16.29,16.35,2800,0
CLMT.US,5,20250730,185000,16.35,16.4,16.35,16.37,2295,0
CLMT.US,5,20250730,185500,16.37,16.38,16.35,16.37,2232,0
CLMT.US,5,20250730,190000,16.37,16.38,16.36,16.37,652,0
CLMT.US,5,20250730,190500,16.37,16.39,16.37,16.37,2658,0
CLMT.US,5,20250730,191000,16.38,16.38,16.36,16.36,500,0
CLMT.US,5,20250730,191500,16.38,16.38,16.36,16.38,1700,0
CLMT.US,5,20250730,192000,16.39,16.39,16.37,16.38,1430,0
CLMT.US,5,20250730,192500,16.38,16.38,16.34,16.37,2610,0
CLMT.US,5,20250730,193000,16.375,16.39,16.37,16.37,700,0
CLMT.US,5,20250730,193500,16.39,16.41,16.375,16.41,2400,0
CLMT.US,5,20250730,194000,16.41,16.415,16.4,16.4,1100,0
CLMT.US,5,20250730,194500,16.42,16.42,16.39,16.39,1300,0
CLMT.US,5,20250730,195000,16.39,16.4,16.36,16.37,2413,0
CLMT.US,5,20250730,195500,16.365,16.41,16.36,16.4,2428,0
CLMT.US,5,20250730,200000,16.43,16.43,16.27,16.27,2000,0
CLMT.US,5,20250730,200500,16.32,16.32,16.27,16.3,1700,0
CLMT.US,5,20250730,201000,16.31,16.35,16.2717,16.31,3334,0
CLMT.US,5,20250730,201500,16.315,16.33,16.29,16.29,1900,0
CLMT.US,5,20250730,202000,16.28,16.34,16.225,16.31,3200,0
CLMT.US,5,20250730,202500,16.3,16.3,16.27,16.27,764,0
CLMT.US,5,20250730,203000,16.29,16.33,16.27,16.33,1629,0
CLMT.US,5,20250730,203500,16.32,16.33,16.22,16.24,3032,0
CLMT.US,5,20250730,204000,16.22,16.22,16.13,16.2,3900,0
CLMT.US,5,20250730,204500,16.17,16.175,15.98,15.99,22591,0
CLMT.US,5,20250730,205000,15.97,16.01,15.85,15.91,7423,0
CLMT.US,5,20250730,205500,15.9,15.9,15.84,15.84,4000,0
CLMT.US,5,20250730,210000,15.83,15.83,15.785,15.81,14484,0
CLMT.US,5,20250730,210500,15.82,15.82,15.72,15.8,6703,0
CLMT.US,5,20250730,211000,15.79,15.8799,15.79,15.855,24284,0
CLMT.US,5,20250730,211500,15.855,15.87,15.79,15.82,4743,0
CLMT.US,5,20250730,212000,15.82,15.865,15.82,15.855,4570,0
CLMT.US,5,20250730,212500,15.855,15.9,15.83,15.9,8272,0
CLMT.US,5,20250730,213000,15.91,15.985,15.89,15.985,5746,0
CLMT.US,5,20250730,213500,15.96,16.02,15.925,15.955,9540,0
CLMT.US,5,20250730,214000,15.94,15.975,15.92,15.965,8409,0
CLMT.US,5,20250730,214500,15.97,15.985,15.925,15.96,11661,0
CLMT.US,5,20250730,215000,15.96,16.055,15.96,16.04,13557,0
CLMT.US,5,20250730,215500,16.04,16.15,16.04,16.13,109415,0
CLMT.US,5,20250731,153000,15.87,15.87,15.87,15.87,3009,0
CLMT.US,5,20250731,153500,15.912,15.912,15.82,15.82,1084,0
CLMT.US,5,20250731,154000,15.82,15.82,15.585,15.585,11915,0
CLMT.US,5,20250731,154500,15.58,15.585,15.445,15.585,11264,0
CLMT.US,5,20250731,155000,15.6,15.79,15.6,15.79,2239,0
CLMT.US,5,20250731,155500,15.73,15.7591,15.71,15.715,5600,0
CLMT.US,5,20250731,160000,15.715,15.7684,15.715,15.7684,478,0
CLMT.US,5,20250731,160500,15.9,15.9,15.815,15.815,362,0
CLMT.US,5,20250731,161000,15.82,15.82,15.8,15.8,943,0
CLMT.US,5,20250731,161500,15.82,15.92,15.82,15.92,4440,0
CLMT.US,5,20250731,162000,15.88,15.88,15.805,15.81,3576,0
CLMT.US,5,20250731,162500,15.825,15.86,15.825,15.835,3864,0
CLMT.US,5,20250731,163000,15.835,15.835,15.69,15.69,11447,0
CLMT.US,5,20250731,163500,15.67,15.71,15.64,15.71,7090,0
CLMT.US,5,20250731,164000,15.71,15.725,15.71,15.725,1976,0
CLMT.US,5,20250731,164500,15.7,15.7,15.63,15.63,6186,0
CLMT.US,5,20250731,165000,15.62,15.62,15.48,15.48,11192,0
CLMT.US,5,20250731,165500,15.49,15.515,15.47,15.515,6021,0
CLMT.US,5,20250731,170000,15.505,15.51,15.47,15.5,4604,0
CLMT.US,5,20250731,170500,15.495,15.52,15.47,15.49,6928,0
CLMT.US,5,20250731,171000,15.48,15.48,15.43,15.435,5329,0
CLMT.US,5,20250731,171500,15.4525,15.5,15.415,15.44,4825,0
CLMT.US,5,20250731,172000,15.45,15.5,15.405,15.405,3880,0
CLMT.US,5,20250731,173000,15.43,15.47,15.43,15.44,4859,0
CLMT.US,5,20250731,173500,15.445,15.445,15.445,15.445,300,0
CLMT.US,5,20250731,174000,15.45,15.45,15.405,15.42,4238,0
CLMT.US,5,20250731,174500,15.41,15.41,15.38,15.4,5580,0
CLMT.US,5,20250731,175000,15.4,15.47,15.38,15.47,6947,0
CLMT.US,5,20250731,175500,15.49,15.59,15.48,15.59,7698,0
CLMT.US,5,20250731,180000,15.59,15.66,15.59,15.65,8189,0
CLMT.US,5,20250731,180500,15.645,15.68,15.62,15.625,3392,0
CLMT.US,5,20250731,181000,15.62,15.63,15.61,15.63,4063,0
CLMT.US,5,20250731,181500,15.635,15.635,15.565,15.565,2693,0
CLMT.US,5,20250731,182000,15.565,15.58,15.565,15.58,5538,0
CLMT.US,5,20250731,182500,15.58,15.6,15.58,15.59,8038,0
CLMT.US,5,20250731,183000,15.59,15.61,15.56,15.61,7958,0
CLMT.US,5,20250731,183500,15.61,15.61,15.58,15.59,5762,0
CLMT.US,5,20250731,184000,15.59,15.61,15.555,15.6,10928,0
CLMT.US,5,20250731,184500,15.585,15.63,15.575,15.63,14737,0
CLMT.US,5,20250731,185000,15.63,15.69,15.63,15.68,11555,0
CLMT.US,5,20250731,185500,15.7,15.79,15.7,15.79,800,0
CLMT.US,5,20250731,190000,15.81,15.82,15.77,15.78,4494,0
CLMT.US,5,20250731,190500,15.79,15.84,15.77,15.77,3930,0
CLMT.US,5,20250731,191000,15.76,15.775,15.74,15.74,500,0
CLMT.US,5,20250731,191500,15.74,15.74,15.69,15.695,3277,0
CLMT.US,5,20250731,192000,15.66,15.745,15.66,15.73,7647,0
CLMT.US,5,20250731,192500,15.72,15.765,15.69,15.765,4218,0
CLMT.US,5,20250731,193000,15.745,15.77,15.74,15.74,1171,0
CLMT.US,5,20250731,193500,15.74,15.9,15.74,15.89,9305,0
CLMT.US,5,20250731,194000,15.89,15.89,15.85,15.88,544,0
CLMT.US,5,20250731,194500,15.88,15.94,15.88,15.915,4453,0
CLMT.US,5,20250731,195000,15.915,15.915,15.81,15.835,9483,0
CLMT.US,5,20250731,195500,15.83,15.87,15.83,15.835,2478,0
CLMT.US,5,20250731,200000,15.87,15.995,15.87,15.99,4203,0
CLMT.US,5,20250731,200500,15.9999,15.9999,15.89,15.95,6986,0
CLMT.US,5,20250731,201000,15.91,15.93,15.88,15.88,1938,0
CLMT.US,5,20250731,201500,15.87,15.9,15.85,15.895,3625,0
CLMT.US,5,20250731,202000,15.92,15.9393,15.92,15.925,1425,0
CLMT.US,5,20250731,202500,15.94,15.94,15.86,15.86,12182,0
CLMT.US,5,20250731,203000,15.87,15.89,15.85,15.85,3117,0
CLMT.US,5,20250731,203500,15.88,15.9,15.8688,15.8688,1567,0
CLMT.US,5,20250731,204000,15.87,15.9,15.87,15.88,1159,0
CLMT.US,5,20250731,204500,15.9,15.92,15.88,15.92,4107,0
CLMT.US,5,20250731,205000,15.93,15.93,15.88,15.88,5303,0
CLMT.US,5,20250731,205500,15.88,15.905,15.86,15.86,6954,0
CLMT.US,5,20250731,210000,15.87,15.88,15.87,15.87,832,0
CLMT.US,5,20250731,210500,15.87,15.88,15.85,15.86,3934,0
CLMT.US,5,20250731,211000,15.855,15.86,15.81,15.82,6188,0
CLMT.US,5,20250731,211500,15.8215,15.88,15.82,15.88,5200,0
CLMT.US,5,20250731,212000,15.89,15.9,15.835,15.85,5637,0
CLMT.US,5,20250731,212500,15.86,15.88,15.86,15.86,3823,0
CLMT.US,5,20250731,213000,15.865,15.89,15.86,15.865,5034,0
CLMT.US,5,20250731,213500,15.86,15.89,15.86,15.88,6594,0
CLMT.US,5,20250731,214000,15.875,15.91,15.87,15.9,7621,0
CLMT.US,5,20250731,214500,15.9,15.91,15.83,15.89,17598,0
CLMT.US,5,20250731,215000,15.87,15.95,15.87,15.95,9340,0
CLMT.US,5,20250731,215500,15.96,15.96,15.905,15.95,45344,0
CLMT.US,5,20250801,153000,15.78,15.78,15.5,15.61,3163,0
CLMT.US,5,20250801,153500,15.59,15.59,15.51,15.56,4127,0
CLMT.US,5,20250801,154000,15.55,15.55,15.34,15.44,2895,0
CLMT.US,5,20250801,154500,15.45,15.475,15.39,15.445,3161,0
CLMT.US,5,20250801,155000,15.445,15.445,15.35,15.35,1600,0
CLMT.US,5,20250801,155500,15.355,15.395,15.285,15.33,2767,0
CLMT.US,5,20250801,160000,15.3,15.31,15.16,15.16,10605,0
CLMT.US,5,20250801,160500,15.18,15.18,15.03,15.06,7683,0
CLMT.US,5,20250801,161000,15.09,15.26,15.09,15.26,3780,0
CLMT.US,5,20250801,161500,15.28,15.395,15.28,15.395,2224,0
CLMT.US,5,20250801,162000,15.3408,15.38,15.28,15.28,4544,0
CLMT.US,5,20250801,162500,15.29,15.29,15.27,15.27,647,0
CLMT.US,5,20250801,163000,15.27,15.31,15.27,15.31,900,0
CLMT.US,5,20250801,163500,15.29,15.29,15.22,15.22,2397,0
CLMT.US,5,20250801,164000,15.23,15.23,15.21,15.21,600,0
CLMT.US,5,20250801,164500,15.23,15.285,15.18,15.18,1356,0
CLMT.US,5,20250801,165000,15.145,15.15,15.1,15.12,2427,0
CLMT.US,5,20250801,165500,15.11059,15.165,15.11059,15.145,1802,0
CLMT.US,5,20250801,170000,15.145,15.16,15.13,15.14,2405,0
CLMT.US,5,20250801,170500,15.13,15.165,15.1,15.165,5363,0
CLMT.US,5,20250801,171000,15.14,15.22,15.14,15.22,5335,0
CLMT.US,5,20250801,171500,15.2,15.22,15.19,15.22,1196,0
CLMT.US,5,20250801,172000,15.24,15.25,15.16,15.16,4345,0
CLMT.US,5,20250801,172500,15.14,15.14,15.09,15.11,1941,0
CLMT.US,5,20250801,173000,15.115,15.115,15.08,15.08,800,0
CLMT.US,5,20250801,173500,15.0998,15.3,15.0998,15.285,4774,0
CLMT.US,5,20250801,174000,15.285,15.345,15.285,15.345,1604,0
CLMT.US,5,20250801,174500,15.37,15.38,15.32,15.32,3502,0
CLMT.US,5,20250801,175000,15.32,15.35,15.32,15.325,1291,0
CLMT.US,5,20250801,175500,15.33,15.375,15.33,15.35,2727,0
CLMT.US,5,20250801,180000,15.38,15.435,15.38,15.435,1186,0
CLMT.US,5,20250801,180500,15.46,15.54,15.46,15.51,2339,0
CLMT.US,5,20250801,181000,15.51,15.51,15.39,15.39,6046,0
CLMT.US,5,20250801,181500,15.365,15.4,15.365,15.395,5755,0
CLMT.US,5,20250801,182000,15.42,15.43,15.39,15.43,1750,0
CLMT.US,5,20250801,182500,15.425,15.45,15.42,15.425,2208,0
CLMT.US,5,20250801,183000,15.42,15.46,15.42,15.46,3540,0
CLMT.US,5,20250801,183500,15.46,15.46,15.42,15.45,2380,0
CLMT.US,5,20250801,184000,15.44,15.49,15.41,15.415,6926,0
CLMT.US,5,20250801,184500,15.415,15.415,15.38,15.41,1811,0
CLMT.US,5,20250801,185000,15.4,15.43,15.4,15.43,1563,0
CLMT.US,5,20250801,185500,15.4,15.41,15.35,15.355,6273,0
CLMT.US,5,20250801,190000,15.33,15.33,15.26,15.265,1635,0
CLMT.US,5,20250801,190500,15.27,15.32,15.24,15.32,1900,0
CLMT.US,5,20250801,191000,15.31,15.35,15.31,15.31,1700,0
CLMT.US,5,20250801,191500,15.3,15.31,15.3,15.31,1847,0
CLMT.US,5,20250801,192000,15.31,15.37,15.3,15.355,4292,0
CLMT.US,5,20250801,192500,15.34,15.35,15.24,15.28,5057,0
CLMT.US,5,20250801,193000,15.28,15.31,15.275,15.31,1309,0
CLMT.US,5,20250801,193500,15.29,15.29,15.27,15.27,1762,0
CLMT.US,5,20250801,194000,15.2707,15.38,15.2707,15.38,2798,0
CLMT.US,5,20250801,194500,15.38,15.41,15.315,15.34,6139,0
CLMT.US,5,20250801,195000,15.33,15.33,15.3101,15.3101,541,0
CLMT.US,5,20250801,195500,15.31,15.34,15.31,15.33,1581,0
CLMT.US,5,20250801,200000,15.33,15.37,15.33,15.37,1400,0
CLMT.US,5,20250801,200500,15.345,15.4,15.34,15.37,5103,0
CLMT.US,5,20250801,201000,15.355,15.355,15.34,15.355,1100,0
CLMT.US,5,20250801,201500,15.355,15.4,15.355,15.37,11077,0
CLMT.US,5,20250801,202000,15.37,15.4,15.35,15.4,4229,0
CLMT.US,5,20250801,202500,15.4,15.41,15.4,15.41,549,0
CLMT.US,5,20250801,203000,15.42,15.44,15.41,15.42,2713,0
CLMT.US,5,20250801,203500,15.44,15.49,15.44,15.49,2600,0
CLMT.US,5,20250801,204000,15.495,15.51,15.49,15.51,1551,0
CLMT.US,5,20250801,204500,15.52,15.53,15.51,15.52,4592,0
CLMT.US,5,20250801,205000,15.53,15.53,15.45,15.46,5098,0
