<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELE.US,5,20251125,153000,12.9999,12.9999,12.91,12.91,2619,0
ELE.US,5,20251125,153500,12.93,12.97,12.88,12.9599,5940,0
ELE.US,5,20251125,154000,12.9688,12.9688,12.85,12.85,1787,0
ELE.US,5,20251125,154500,12.84,12.87,12.84,12.868,2266,0
ELE.US,5,20251125,155000,12.85,12.91,12.85,12.865,1054,0
ELE.US,5,20251125,155500,12.8722,12.91,12.83,12.83,17256,0
ELE.US,5,20251125,160000,12.9,12.9,12.8501,12.8501,1764,0
ELE.US,5,20251125,160500,12.89,12.89,12.8732,12.8732,300,0
ELE.US,5,20251125,161000,12.89,12.89,12.89,12.89,200,0
ELE.US,5,20251125,161500,12.9,12.9,12.9,12.9,200,0
ELE.US,5,20251125,162000,12.9,12.9,12.85,12.85,1181,0
ELE.US,5,20251125,162500,12.85,12.85,12.85,12.85,200,0
ELE.US,5,20251125,163500,12.86,12.9,12.86,12.9,898,0
ELE.US,5,20251125,164000,12.86,12.88,12.85,12.87,1358,0
ELE.US,5,20251125,164500,12.8996,12.8996,12.8996,12.8996,100,0
ELE.US,5,20251125,165000,12.86,12.8999,12.82,12.84,3339,0
ELE.US,5,20251125,165500,12.86,12.89,12.86,12.89,615,0
ELE.US,5,20251125,170000,12.9,12.95,12.8966,12.95,1273,0
ELE.US,5,20251125,170500,12.935,12.935,12.92,12.92,1600,0
ELE.US,5,20251125,171000,12.9216,12.94,12.85,12.85,2735,0
ELE.US,5,20251125,171500,12.8992,12.94,12.885,12.94,800,0
ELE.US,5,20251125,172000,12.83,12.83,12.83,12.83,100,0
ELE.US,5,20251125,172500,12.85,12.9,12.85,12.9,1002,0
ELE.US,5,20251125,173000,12.87,12.9162,12.83,12.9,7659,0
ELE.US,5,20251125,173500,12.82,12.82,12.81,12.8199,4300,0
ELE.US,5,20251125,174000,12.82,12.95,12.82,12.8779,1223,0
ELE.US,5,20251125,174500,12.89,12.89,12.89,12.89,250,0
ELE.US,5,20251125,175000,12.885,12.885,12.86,12.86,350,0
ELE.US,5,20251125,175500,12.86,12.86,12.86,12.86,373,0
ELE.US,5,20251125,180000,12.9114,12.9114,12.85,12.85,2492,0
ELE.US,5,20251125,180500,12.85,12.85,12.8,12.8493,1225,0
ELE.US,5,20251125,181000,12.85,12.8783,12.85,12.8783,785,0
ELE.US,5,20251125,181500,12.8846,12.8846,12.8846,12.8846,100,0
ELE.US,5,20251125,182000,12.9,12.9,12.88,12.88,400,0
ELE.US,5,20251125,182500,12.905,12.905,12.905,12.905,200,0
ELE.US,5,20251125,183000,12.94,12.95,12.86,12.86,3500,0
ELE.US,5,20251125,183500,12.8707,12.94,12.87,12.94,650,0
ELE.US,5,20251125,184500,12.9158,12.9499,12.9,12.92,776,0
ELE.US,5,20251125,185000,12.925,12.925,12.925,12.925,507,0
ELE.US,5,20251125,185500,12.93,12.95,12.93,12.95,1600,0
ELE.US,5,20251125,190000,12.95,12.96,12.95,12.95,3000,0
ELE.US,5,20251125,190500,12.95,12.99,12.95,12.9695,1900,0
ELE.US,5,20251125,191000,12.95,12.9697,12.95,12.9676,1500,0
ELE.US,5,20251125,191500,12.99,12.99,12.95,12.95,613,0
ELE.US,5,20251125,192000,12.95,12.95,12.95,12.95,3900,0
ELE.US,5,20251125,192500,12.95,13.02,12.93,12.95,6654,0
ELE.US,5,20251125,193000,12.95,12.95,12.9406,12.9406,391,0
ELE.US,5,20251125,193500,12.95,12.95,12.9,12.91,3000,0
ELE.US,5,20251125,194000,12.9,12.92,12.9,12.9,1800,0
ELE.US,5,20251125,195000,12.85,12.85,12.84,12.84,3900,0
ELE.US,5,20251125,195500,12.87,12.87,12.8,12.8,924,0
ELE.US,5,20251125,200000,12.845,12.8995,12.845,12.89,341,0
ELE.US,5,20251125,201000,12.87,12.87,12.8,12.8,200,0
ELE.US,5,20251125,201500,12.801,12.8999,12.801,12.85,1370,0
ELE.US,5,20251125,202000,12.84,12.95,12.84,12.9,18863,0
ELE.US,5,20251125,202500,12.925,12.925,12.9,12.9,398,0
ELE.US,5,20251125,203000,12.9,12.9,12.9,12.9,200,0
ELE.US,5,20251125,203500,12.9199,12.95,12.9199,12.9491,11357,0
ELE.US,5,20251125,204000,12.8907,12.8907,12.8907,12.8907,117,0
ELE.US,5,20251125,204500,12.905,12.905,12.905,12.905,638,0
ELE.US,5,20251125,205500,12.87,12.87,12.86,12.86,558,0
ELE.US,5,20251125,210000,12.8816,12.8816,12.86,12.86,3012,0
ELE.US,5,20251125,211000,12.86,12.86,12.86,12.86,100,0
ELE.US,5,20251125,211500,12.86,12.86,12.86,12.86,200,0
ELE.US,5,20251125,212500,12.85,12.85,12.85,12.85,350,0
ELE.US,5,20251125,213000,12.9204,12.94,12.8935,12.94,1010,0
ELE.US,5,20251125,213500,12.9,12.97,12.9,12.91,4948,0
ELE.US,5,20251125,214000,12.91,12.94,12.9,12.94,1893,0
ELE.US,5,20251125,214500,12.86,12.9,12.86,12.8812,314,0
ELE.US,5,20251125,215000,12.94,12.9475,12.8314,12.89,8569,0
ELE.US,5,20251125,215500,12.915,12.915,12.84,12.9,1913,0
ELE.US,5,20251126,153000,12.97,13.05,12.83,13.04,3916,0
ELE.US,5,20251126,153500,13.04,13.04,13.04,13.04,150,0
