<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMND.US,5,20250728,153000,1.03,1.03,1.02,1.02,2813,0
CMND.US,5,20250728,153500,1.0232,1.0232,1.0206,1.0206,206,0
CMND.US,5,20250728,155000,1.025,1.025,1.0204,1.0204,335,0
CMND.US,5,20250728,160000,1.025,1.025,1.025,1.025,500,0
CMND.US,5,20250728,160500,1.025,1.025,1.025,1.025,487,0
CMND.US,5,20250728,161000,1.025,1.025,1.015,1.0195,3212,0
CMND.US,5,20250728,161500,1.02,1.02,1.02,1.02,177,0
CMND.US,5,20250728,162500,1.02,1.02,1.015,1.015,518,0
CMND.US,5,20250728,163000,1.0101,1.02,1.0101,1.02,7200,0
CMND.US,5,20250728,163500,1.015,1.02,1.0101,1.015,3909,0
CMND.US,5,20250728,164000,1.01,1.02,1.01,1.02,2300,0
CMND.US,5,20250728,164500,1.01,1.02,1.01,1.02,3451,0
CMND.US,5,20250728,165000,1.015,1.015,1.01,1.01,700,0
CMND.US,5,20250728,165500,1.0108,1.015,1.0108,1.015,579,0
CMND.US,5,20250728,170000,1.0107,1.0111,1.0107,1.0111,1975,0
CMND.US,5,20250728,171000,1.015,1.015,1.015,1.015,100,0
CMND.US,5,20250728,171500,1.0197,1.0197,1.015,1.015,2100,0
CMND.US,5,20250728,172000,1.01,1.02,1.01,1.0193,4800,0
CMND.US,5,20250728,172500,1.015,1.015,1.015,1.015,100,0
CMND.US,5,20250728,174000,1.0101,1.02,1.01,1.02,2430,0
CMND.US,5,20250728,174500,1.025,1.0251,1.02,1.0201,700,0
CMND.US,5,20250728,175000,1.0143,1.0143,1.0107,1.0107,6410,0
CMND.US,5,20250728,175500,1.0104,1.0104,1.0104,1.0104,198,0
CMND.US,5,20250728,181000,1.0199,1.0199,1.0199,1.0199,500,0
CMND.US,5,20250728,181500,1.02,1.02,1.0194,1.0194,750,0
CMND.US,5,20250728,182000,1.015,1.015,1.015,1.015,100,0
CMND.US,5,20250728,183000,1.02,1.02,1.01,1.01,2693,0
CMND.US,5,20250728,183500,1.015,1.015,1.015,1.015,100,0
CMND.US,5,20250728,184000,1.02,1.02,1.015,1.015,3162,0
CMND.US,5,20250728,184500,1.01,1.01,1.01,1.01,510,0
CMND.US,5,20250728,185000,1.015,1.02,1.01,1.01,6762,0
CMND.US,5,20250728,190000,1.015,1.015,1.0109,1.015,800,0
CMND.US,5,20250728,190500,1.0108,1.0108,1.0108,1.0108,1000,0
CMND.US,5,20250728,191000,1.02,1.02,1.0109,1.0109,491,0
CMND.US,5,20250728,191500,1.01,1.01,1.01,1.01,250,0
CMND.US,5,20250728,193000,1.02,1.02,1.02,1.02,300,0
CMND.US,5,20250728,194500,1.0113,1.02,1.0105,1.02,4147,0
CMND.US,5,20250728,195000,1.0117,1.0117,1.0117,1.0117,500,0
CMND.US,5,20250728,200000,1.02,1.02,1.02,1.02,100,0
CMND.US,5,20250728,201500,1.02,1.02,1.02,1.02,100,0
CMND.US,5,20250728,203000,1.03,1.03,1.03,1.03,1000,0
CMND.US,5,20250728,203500,1.01,1.03,1.01,1.02,2936,0
CMND.US,5,20250728,205000,1.0397,1.0397,1.03,1.03,1000,0
CMND.US,5,20250728,211000,1.03,1.03,1.03,1.03,1641,0
CMND.US,5,20250728,212000,1.03,1.04,1.03,1.04,1611,0
CMND.US,5,20250728,212500,1.02,1.02,1.02,1.02,500,0
CMND.US,5,20250728,213500,1.03,1.03,1.028,1.028,1000,0
CMND.US,5,20250728,214500,1.03,1.04,1.03,1.04,1600,0
CMND.US,5,20250728,215000,1.03,1.03,1.015,1.015,9755,0
CMND.US,5,20250728,215500,1.02,1.02,1.01,1.02,5045,0
CMND.US,5,20250729,153000,0.99,1.0163,0.99,1.0008,8495,0
CMND.US,5,20250729,154000,0.995,1.009,0.9902,1.009,5417,0
CMND.US,5,20250729,155000,1,1.0015,1,1.0015,737,0
CMND.US,5,20250729,155500,1,1,0.9902,0.9902,1331,0
CMND.US,5,20250729,160000,0.9903,0.9903,0.9823,0.9823,2628,0
CMND.US,5,20250729,160500,0.983,1.01,0.98,0.9973,2768,0
CMND.US,5,20250729,163000,0.997399,0.997399,0.997399,0.997399,333,0
CMND.US,5,20250729,163500,0.9974,0.9974,0.9974,0.9974,1000,0
CMND.US,5,20250729,170000,0.982,0.9897,0.982,0.9897,934,0
CMND.US,5,20250729,170500,0.9886,0.9897,0.9886,0.9897,330,0
CMND.US,5,20250729,171000,0.982,0.9897,0.982,0.9897,709,0
CMND.US,5,20250729,172000,0.9897,0.9897,0.9897,0.9897,200,0
CMND.US,5,20250729,173000,0.9822,0.9822,0.9822,0.9822,200,0
CMND.US,5,20250729,174000,0.9897,0.9974,0.9897,0.9973,4322,0
CMND.US,5,20250729,174500,0.9897,0.9897,0.982,0.982,900,0
CMND.US,5,20250729,180500,0.9999,0.9999,0.9989,0.9989,200,0
CMND.US,5,20250729,181500,0.99,0.99,0.99,0.99,1000,0
CMND.US,5,20250729,183500,0.99,0.99,0.99,0.99,500,0
CMND.US,5,20250729,184000,0.991,0.9911,0.983,0.9831,4960,0
CMND.US,5,20250729,184500,0.9967,0.9967,0.9967,0.9967,330,0
CMND.US,5,20250729,185500,0.995,0.995,0.995,0.995,100,0
CMND.US,5,20250729,190500,0.99,0.9901,0.985,0.985,552,0
CMND.US,5,20250729,192500,0.991,0.991,0.991,0.991,400,0
CMND.US,5,20250729,202500,0.9973,1,0.9937,0.9937,1662,0
CMND.US,5,20250729,210500,0.9982,1,0.9982,1,1395,0
CMND.US,5,20250729,211500,1.01,1.01,1.01,1.01,420,0
CMND.US,5,20250729,213500,1.01,1.01,1.01,1.01,500,0
CMND.US,5,20250729,215500,0.989,0.989,0.989,0.989,555,0
CMND.US,5,20250730,153000,1,1,0.989,0.989,1736,0
CMND.US,5,20250730,153500,0.989,0.9945,0.989,0.989,1177,0
CMND.US,5,20250730,154000,0.9997,0.9997,0.989,0.993,1179,0
CMND.US,5,20250730,154500,0.9802,0.9815,0.9802,0.9815,1113,0
CMND.US,5,20250730,155000,0.9701,0.9815,0.9626,0.9626,9402,0
CMND.US,5,20250730,160000,0.978001,0.9927,0.978001,0.9927,700,0
CMND.US,5,20250730,161000,0.963,0.963,0.963,0.963,400,0
CMND.US,5,20250730,162000,0.963001,0.982,0.963001,0.982,8635,0
CMND.US,5,20250730,163000,0.9802,0.9802,0.98,0.98,600,0
CMND.US,5,20250730,165000,0.98,0.988,0.98,0.988,200,0
CMND.US,5,20250730,165500,0.99,0.99,0.9832,0.9832,200,0
CMND.US,5,20250730,170000,0.9805,0.995,0.9805,0.995,5250,0
CMND.US,5,20250730,170500,0.9945,0.9945,0.9945,0.9945,100,0
CMND.US,5,20250730,171000,1.0122,1.0122,1.0122,1.0122,100,0
CMND.US,5,20250730,171500,1.02,1.03,1.02,1.03,1216,0
CMND.US,5,20250730,173000,1.0123,1.0123,1.0123,1.0123,100,0
CMND.US,5,20250730,175000,1.0105,1.0105,1.0105,1.0105,100,0
CMND.US,5,20250730,190000,0.9946,0.9946,0.9946,0.9946,1000,0
CMND.US,5,20250730,190500,0.9946,0.9946,0.9946,0.9946,1000,0
CMND.US,5,20250730,191500,1.0022,1.0022,1.0022,1.0022,100,0
CMND.US,5,20250730,192000,1.0022,1.0022,1.0022,1.0022,947,0
CMND.US,5,20250730,195000,1.0099,1.0099,1.0099,1.0099,840,0
CMND.US,5,20250730,200000,0.9945,0.9945,0.9945,0.9945,333,0
CMND.US,5,20250730,201000,1.01,1.01,1.01,1.01,500,0
CMND.US,5,20250730,202500,0.9949,0.9949,0.9949,0.9949,240,0
CMND.US,5,20250730,210000,0.995,0.995,0.995,0.995,100,0
CMND.US,5,20250730,210500,0.9972,0.999,0.9945,0.999,768,0
CMND.US,5,20250730,211500,0.9972,0.9972,0.9972,0.9972,1000,0
CMND.US,5,20250730,212000,0.9946,0.9946,0.9945,0.9945,1100,0
CMND.US,5,20250730,212500,0.9948,0.9948,0.9945,0.9945,2198,0
CMND.US,5,20250730,214000,0.9946,0.9946,0.9945,0.9945,1000,0
CMND.US,5,20250730,215000,0.98,1,0.98,1,219,0
