<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACNB.US,5,20250728,153000,42.56,43,42.56,43,1822,0
ACNB.US,5,20250728,160500,42.89,42.89,42.89,42.89,100,0
ACNB.US,5,20250728,161500,42.92,43.01,42.92,42.94,1161,0
ACNB.US,5,20250728,163500,42.61,42.61,42.61,42.61,100,0
ACNB.US,5,20250728,170000,43.31,43.31,43.31,43.31,100,0
ACNB.US,5,20250728,180500,43.11,43.15,43.11,43.15,200,0
ACNB.US,5,20250728,182000,43.26,43.26,43.26,43.26,100,0
ACNB.US,5,20250728,194500,43.24,43.24,43.24,43.24,100,0
ACNB.US,5,20250728,202500,43.075,43.075,43.03,43.03,200,0
ACNB.US,5,20250728,203500,43.09,43.2,43.09,43.2,400,0
ACNB.US,5,20250728,204000,43.08,43.08,43.08,43.08,100,0
ACNB.US,5,20250728,204500,43.4,43.4,43.4,43.4,100,0
ACNB.US,5,20250728,205500,43.41,43.41,43.41,43.41,100,0
ACNB.US,5,20250728,210000,43.36,43.36,43.36,43.36,100,0
ACNB.US,5,20250728,211000,43.415,43.415,43.415,43.415,100,0
ACNB.US,5,20250728,214500,43.41,43.41,43.41,43.41,200,0
ACNB.US,5,20250728,215500,43.38,43.47,43.36,43.36,4886,0
ACNB.US,5,20250729,153000,43.78,44.05,43.78,44.05,398,0
ACNB.US,5,20250729,153500,43.7,43.7,43.7,43.7,100,0
ACNB.US,5,20250729,163000,43.27,43.27,43.27,43.27,100,0
ACNB.US,5,20250729,163500,43.24,43.24,43.24,43.24,100,0
ACNB.US,5,20250729,172000,43.24,43.24,43.24,43.24,100,0
ACNB.US,5,20250729,173500,43.26,43.26,43.24,43.24,200,0
ACNB.US,5,20250729,191000,43.36,43.36,43.36,43.36,100,0
ACNB.US,5,20250729,192000,43.36,43.36,43.36,43.36,500,0
ACNB.US,5,20250729,193500,43.35,43.36,43.35,43.35,812,0
ACNB.US,5,20250729,194000,43.29,43.32,43.25,43.25,300,0
ACNB.US,5,20250729,203000,43.25,43.25,43.25,43.25,300,0
ACNB.US,5,20250729,203500,43.25,43.3,43.25,43.3,800,0
ACNB.US,5,20250729,204500,43.345,43.345,43.345,43.345,100,0
ACNB.US,5,20250729,205000,43.33,43.33,43.27,43.27,200,0
ACNB.US,5,20250729,211000,43.25,43.25,43.25,43.25,100,0
ACNB.US,5,20250729,211500,43.25,43.25,43.25,43.25,100,0
ACNB.US,5,20250729,212000,43.26,43.26,43.26,43.26,200,0
ACNB.US,5,20250729,212500,43.33,43.35,43.33,43.35,600,0
ACNB.US,5,20250729,213000,43.32,43.32,43.32,43.32,200,0
ACNB.US,5,20250729,213500,43.315,43.33,43.195,43.21,1300,0
ACNB.US,5,20250729,214500,43.13,43.13,43.13,43.13,100,0
ACNB.US,5,20250729,215000,43.15,43.23,43.15,43.23,900,0
ACNB.US,5,20250729,215500,43.25,43.29,43.17,43.17,3639,0
ACNB.US,5,20250730,160000,43.27,43.27,43.27,43.27,100,0
ACNB.US,5,20250730,165500,43.3,43.3,43.3,43.3,166,0
ACNB.US,5,20250730,172000,43.27,43.27,43.27,43.27,100,0
ACNB.US,5,20250730,172500,43.27,43.27,43.27,43.27,100,0
ACNB.US,5,20250730,174500,43.27,43.27,43.27,43.27,100,0
ACNB.US,5,20250730,182000,43.46,43.46,43.46,43.46,200,0
ACNB.US,5,20250730,184000,43.545,43.545,43.5,43.5,400,0
ACNB.US,5,20250730,185500,43.3325,43.3325,43.3325,43.3325,200,0
ACNB.US,5,20250730,190000,43.34,43.34,43.33,43.33,200,0
ACNB.US,5,20250730,190500,43.33,43.33,43.33,43.33,700,0
ACNB.US,5,20250730,191000,43.33,43.33,43.33,43.33,300,0
ACNB.US,5,20250730,191500,43.27,43.27,43.27,43.27,100,0
ACNB.US,5,20250730,192500,43.32,43.32,43.32,43.32,100,0
ACNB.US,5,20250730,194500,43.27,43.28,43.27,43.27,300,0
ACNB.US,5,20250730,200000,43.25,43.25,43.25,43.25,300,0
ACNB.US,5,20250730,203000,43.08,43.08,43.08,43.08,100,0
ACNB.US,5,20250730,204500,43.06,43.06,43.06,43.06,100,0
ACNB.US,5,20250730,205000,42.9,42.9,42.75,42.75,500,0
ACNB.US,5,20250730,205500,42.7,42.7,42.7,42.7,200,0
ACNB.US,5,20250730,210000,42.69,42.69,42.69,42.69,100,0
ACNB.US,5,20250730,210500,42.49,42.49,42.49,42.49,500,0
ACNB.US,5,20250730,211000,42.53,42.53,42.53,42.53,100,0
ACNB.US,5,20250730,211500,42.57,42.57,42.53,42.53,513,0
ACNB.US,5,20250730,212000,42.335,42.795,42.29,42.795,800,0
ACNB.US,5,20250730,212500,42.25,42.36,42.25,42.25,500,0
ACNB.US,5,20250730,213000,42.355,42.355,42.355,42.355,100,0
ACNB.US,5,20250730,214000,42.47,42.47,42.47,42.47,100,0
