<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICHR.US,5,20250728,153000,21.06,21.44,21.05,21.275,6664,0
ICHR.US,5,20250728,153500,21.37,21.38,21.0501,21.38,5910,0
ICHR.US,5,20250728,154000,21.25,21.385,21.15,21.27,3292,0
ICHR.US,5,20250728,154500,21.31,21.31,21.27,21.27,1067,0
ICHR.US,5,20250728,155000,21.2066,21.2883,21.1954,21.26,2945,0
ICHR.US,5,20250728,155500,21.13,21.27,21.13,21.24,1869,0
ICHR.US,5,20250728,160000,21.335,21.335,21.22,21.22,2183,0
ICHR.US,5,20250728,160500,21.06,21.31,21.06,21.31,513,0
ICHR.US,5,20250728,161000,21.23,21.23,21.23,21.23,100,0
ICHR.US,5,20250728,161500,21.3,21.3,21.295,21.295,200,0
ICHR.US,5,20250728,162000,21.2,21.25,21.2,21.25,880,0
ICHR.US,5,20250728,162500,21.18,21.205,21.142,21.205,1335,0
ICHR.US,5,20250728,163000,21.295,21.295,21.295,21.295,500,0
ICHR.US,5,20250728,163500,21.24,21.4,21.24,21.4,2631,0
ICHR.US,5,20250728,164000,21.4,21.45,21.28,21.28,3733,0
ICHR.US,5,20250728,165500,21.2801,21.2801,21.2801,21.2801,300,0
ICHR.US,5,20250728,170000,21.29,21.29,21.29,21.29,100,0
ICHR.US,5,20250728,170500,21.29,21.29,21.29,21.29,100,0
ICHR.US,5,20250728,171000,21.32,21.385,21.32,21.385,293,0
ICHR.US,5,20250728,171500,21.405,21.405,21.32,21.32,664,0
ICHR.US,5,20250728,172000,21.3432,21.3432,21.28,21.28,1831,0
ICHR.US,5,20250728,172500,21.28,21.28,21.14,21.26,8224,0
ICHR.US,5,20250728,173000,21.23,21.33,21.23,21.315,800,0
ICHR.US,5,20250728,173500,21.38,21.38,21.335,21.335,600,0
ICHR.US,5,20250728,174000,21.335,21.335,21.335,21.335,200,0
ICHR.US,5,20250728,174500,21.36,21.36,21.345,21.345,200,0
ICHR.US,5,20250728,175000,21.37,21.42,21.37,21.42,935,0
ICHR.US,5,20250728,175500,21.46,21.46,21.46,21.46,300,0
ICHR.US,5,20250728,180000,21.47,21.51,21.47,21.51,3189,0
ICHR.US,5,20250728,180500,21.55,21.61,21.51,21.51,4393,0
ICHR.US,5,20250728,181500,21.58,21.59,21.58,21.59,225,0
ICHR.US,5,20250728,182000,21.5694,21.5694,21.52,21.53,800,0
ICHR.US,5,20250728,183000,21.545,21.63,21.545,21.63,1400,0
ICHR.US,5,20250728,183500,21.635,21.635,21.6,21.61,1400,0
ICHR.US,5,20250728,184000,21.58,21.59,21.58,21.59,200,0
ICHR.US,5,20250728,184500,21.56,21.56,21.51,21.54,400,0
ICHR.US,5,20250728,185000,21.5693,21.5693,21.5693,21.5693,700,0
ICHR.US,5,20250728,185500,21.53,21.53,21.53,21.53,100,0
ICHR.US,5,20250728,190000,21.56,21.59,21.55,21.57,632,0
ICHR.US,5,20250728,190500,21.6,21.61,21.56,21.585,900,0
ICHR.US,5,20250728,191000,21.61,21.62,21.6,21.615,947,0
ICHR.US,5,20250728,191500,21.59,21.59,21.585,21.59,1102,0
ICHR.US,5,20250728,192000,21.59,21.59,21.53,21.53,700,0
ICHR.US,5,20250728,192500,21.57,21.57,21.57,21.57,300,0
ICHR.US,5,20250728,193000,21.58,21.62,21.58,21.62,600,0
ICHR.US,5,20250728,193500,21.6462,21.6462,21.6462,21.6462,100,0
ICHR.US,5,20250728,194500,21.705,21.705,21.705,21.705,215,0
ICHR.US,5,20250728,195000,21.715,21.715,21.715,21.715,200,0
ICHR.US,5,20250728,195500,21.68,21.68,21.68,21.68,100,0
ICHR.US,5,20250728,200000,21.69,21.69,21.54,21.54,2240,0
ICHR.US,5,20250728,200500,21.51,21.58,21.51,21.58,900,0
ICHR.US,5,20250728,201000,21.59,21.59,21.5503,21.5503,410,0
ICHR.US,5,20250728,201500,21.62,21.64,21.62,21.635,700,0
ICHR.US,5,20250728,202000,21.61,21.61,21.53,21.53,900,0
ICHR.US,5,20250728,202500,21.5279,21.5279,21.5,21.5,300,0
ICHR.US,5,20250728,203000,21.535,21.535,21.51,21.525,346,0
ICHR.US,5,20250728,203500,21.5,21.51,21.49,21.49,600,0
ICHR.US,5,20250728,204000,21.48,21.495,21.48,21.495,300,0
ICHR.US,5,20250728,204500,21.49,21.52,21.49,21.52,1067,0
ICHR.US,5,20250728,205000,21.515,21.53,21.515,21.53,352,0
ICHR.US,5,20250728,205500,21.52,21.52,21.5,21.5,722,0
ICHR.US,5,20250728,210000,21.495,21.495,21.475,21.475,5314,0
ICHR.US,5,20250728,210500,21.485,21.49,21.48,21.49,1300,0
ICHR.US,5,20250728,211000,21.47,21.5,21.47,21.49,1100,0
ICHR.US,5,20250728,211500,21.48,21.48,21.48,21.48,100,0
ICHR.US,5,20250728,212000,21.485,21.5,21.4034,21.435,3116,0
ICHR.US,5,20250728,212500,21.445,21.49,21.43,21.475,3432,0
ICHR.US,5,20250728,213000,21.47,21.47,21.45,21.46,1936,0
ICHR.US,5,20250728,213500,21.46,21.47,21.46,21.465,1300,0
ICHR.US,5,20250728,214000,21.46,21.46,21.45,21.46,1303,0
ICHR.US,5,20250728,214500,21.44,21.45,21.435,21.44,2200,0
ICHR.US,5,20250728,215000,21.42,21.42,21.36,21.405,5341,0
ICHR.US,5,20250728,215500,21.42,21.48,21.42,21.47,59095,0
ICHR.US,5,20250729,153000,21.72,22.32,21.72,22.25,6934,0
