<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRPH.US,5,20250731,163000,26.61,26.61,26.61,26.61,100,0
FRPH.US,5,20250731,170000,26.5,26.5,26.5,26.5,439,0
FRPH.US,5,20250731,171000,26.53,26.53,26.53,26.53,100,0
FRPH.US,5,20250731,172000,26.48,26.48,26.43,26.43,300,0
FRPH.US,5,20250731,173000,26.57,26.57,26.57,26.57,100,0
FRPH.US,5,20250731,175500,26.67,26.67,26.67,26.67,100,0
FRPH.US,5,20250731,180500,26.55,26.55,26.55,26.55,100,0
FRPH.US,5,20250731,181000,26.59,26.59,26.59,26.59,100,0
FRPH.US,5,20250731,184000,26.57,26.58,26.565,26.565,600,0
FRPH.US,5,20250731,185500,26.57,26.595,26.57,26.595,200,0
FRPH.US,5,20250731,190000,26.57,26.6,26.501,26.501,1345,0
FRPH.US,5,20250731,190500,26.51,26.51,26.45,26.5,705,0
FRPH.US,5,20250731,192000,26.44,26.45,26.42,26.42,304,0
FRPH.US,5,20250731,192500,26.435,26.435,26.38,26.38,1159,0
FRPH.US,5,20250731,194500,26.39,26.39,26.39,26.39,100,0
FRPH.US,5,20250731,195000,26.41,26.41,26.41,26.41,100,0
FRPH.US,5,20250731,195500,26.405,26.405,26.405,26.405,166,0
FRPH.US,5,20250731,200000,26.54,26.54,26.54,26.54,100,0
FRPH.US,5,20250731,200500,26.45,26.45,26.45,26.45,200,0
FRPH.US,5,20250731,201000,26.4,26.455,26.4,26.455,200,0
FRPH.US,5,20250731,201500,26.51,26.51,26.46,26.46,460,0
FRPH.US,5,20250731,202500,26.47,26.47,26.47,26.47,100,0
FRPH.US,5,20250731,203000,26.475,26.51,26.44,26.51,300,0
FRPH.US,5,20250731,203500,26.45,26.45,26.45,26.45,100,0
FRPH.US,5,20250731,204500,26.465,26.465,26.465,26.465,100,0
FRPH.US,5,20250731,210000,26.505,26.51,26.505,26.51,200,0
FRPH.US,5,20250731,210500,26.435,26.435,26.435,26.435,100,0
FRPH.US,5,20250731,211000,26.42,26.42,26.42,26.42,200,0
FRPH.US,5,20250731,211500,26.42,26.475,26.42,26.475,200,0
FRPH.US,5,20250731,212000,26.43,26.43,26.43,26.43,100,0
FRPH.US,5,20250731,212500,26.46,26.46,26.455,26.455,300,0
FRPH.US,5,20250731,213500,26.435,26.44,26.435,26.44,200,0
FRPH.US,5,20250731,214000,26.44,26.46,26.44,26.46,2712,0
FRPH.US,5,20250731,214500,26.44,26.44,26.44,26.44,100,0
FRPH.US,5,20250731,215000,26.42,26.46,26.4007,26.425,1133,0
FRPH.US,5,20250731,215500,26.44,26.44,26.4,26.4,8138,0
FRPH.US,5,20250801,153000,26.33,26.6,26.33,26.6,302,0
FRPH.US,5,20250801,160000,26.39,26.39,26.275,26.275,300,0
FRPH.US,5,20250801,160500,26.26,26.26,26.26,26.26,100,0
FRPH.US,5,20250801,163000,26.21,26.21,26.21,26.21,100,0
FRPH.US,5,20250801,164000,26.14,26.15,26.14,26.15,200,0
FRPH.US,5,20250801,164500,26.2,26.2,26.2,26.2,200,0
FRPH.US,5,20250801,170000,26.1,26.12,26.09,26.12,1389,0
FRPH.US,5,20250801,171000,26.12,26.12,26.085,26.085,328,0
FRPH.US,5,20250801,171500,26.05,26.06,26.02,26.06,700,0
FRPH.US,5,20250801,172000,26.06,26.2,26.06,26.2,5322,0
FRPH.US,5,20250801,172500,26.19,26.19,26.18,26.18,1100,0
FRPH.US,5,20250801,175500,26.27,26.27,26.27,26.27,100,0
FRPH.US,5,20250801,181500,26.21,26.21,26.21,26.21,100,0
FRPH.US,5,20250801,183000,26.1599,26.16,26.1599,26.16,242,0
FRPH.US,5,20250801,184000,26.14,26.2036,26.14,26.2036,700,0
FRPH.US,5,20250801,184500,26.2,26.2,26.2,26.2,100,0
FRPH.US,5,20250801,185000,26.215,26.215,26.215,26.215,100,0
FRPH.US,5,20250801,190000,26.15,26.15,26.15,26.15,100,0
FRPH.US,5,20250801,190500,26.1,26.1,26.1,26.1,420,0
FRPH.US,5,20250801,191000,26.17,26.17,26.17,26.17,100,0
FRPH.US,5,20250801,192000,26.17,26.17,26.17,26.17,100,0
FRPH.US,5,20250801,193000,26.19,26.19,26.19,26.19,100,0
FRPH.US,5,20250801,194000,26.0813,26.0813,26.01,26.01,528,0
FRPH.US,5,20250801,195500,26.07,26.07,26.065,26.07,300,0
FRPH.US,5,20250801,200500,26.13,26.13,26.13,26.13,200,0
FRPH.US,5,20250801,201000,26.145,26.145,26.145,26.145,100,0
FRPH.US,5,20250801,201500,26.14,26.14,26.14,26.14,100,0
