<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOVR.US,5,20250728,173500,1.6535,1.6592,1.635,1.635,33578,0
HOVR.US,5,20250728,174000,1.6392,1.6397,1.6301,1.635,24619,0
HOVR.US,5,20250728,174500,1.6375,1.6375,1.6,1.6135,38854,0
HOVR.US,5,20250728,175000,1.6106,1.62,1.61,1.62,3356,0
HOVR.US,5,20250728,175500,1.61,1.6112,1.605,1.6098,3657,0
HOVR.US,5,20250728,180000,1.6,1.619,1.6,1.619,6900,0
HOVR.US,5,20250728,180500,1.6193,1.6199,1.615,1.615,7162,0
HOVR.US,5,20250728,181000,1.6146,1.615,1.6146,1.615,200,0
HOVR.US,5,20250728,181500,1.6149,1.615,1.61,1.613,9789,0
HOVR.US,5,20250728,182000,1.6048,1.618,1.6008,1.6152,5077,0
HOVR.US,5,20250728,182500,1.6152,1.6198,1.6,1.6,1914,0
HOVR.US,5,20250728,183000,1.62,1.6276,1.62,1.62,16518,0
HOVR.US,5,20250728,183500,1.605,1.61,1.605,1.6094,1345,0
HOVR.US,5,20250728,184500,1.61,1.61,1.605,1.6071,822,0
HOVR.US,5,20250728,185500,1.61,1.61,1.61,1.61,500,0
HOVR.US,5,20250728,190000,1.6192,1.6192,1.6,1.6,3309,0
HOVR.US,5,20250728,190500,1.6,1.6091,1.6,1.6037,652,0
HOVR.US,5,20250728,191000,1.61,1.61,1.61,1.61,100,0
HOVR.US,5,20250728,191500,1.605,1.61,1.605,1.61,2550,0
HOVR.US,5,20250728,192000,1.605,1.605,1.5992,1.5992,12909,0
HOVR.US,5,20250728,192500,1.6,1.6,1.5901,1.5992,2176,0
HOVR.US,5,20250728,193000,1.595,1.595,1.59,1.59,364,0
HOVR.US,5,20250728,193500,1.5919,1.5919,1.5919,1.5919,1851,0
HOVR.US,5,20250728,194000,1.595,1.5991,1.595,1.5991,1272,0
HOVR.US,5,20250728,194500,1.5963,1.62,1.5963,1.6,9040,0
HOVR.US,5,20250728,195000,1.605,1.605,1.605,1.605,101,0
HOVR.US,5,20250728,195500,1.61,1.6163,1.61,1.6147,1563,0
HOVR.US,5,20250728,200000,1.6047,1.6199,1.6044,1.6199,11288,0
HOVR.US,5,20250728,200500,1.61,1.6199,1.61,1.61,2720,0
HOVR.US,5,20250728,201500,1.62,1.62,1.6153,1.6153,11000,0
HOVR.US,5,20250728,202000,1.6127,1.6127,1.6127,1.6127,250,0
HOVR.US,5,20250728,202500,1.6082,1.6199,1.6082,1.61,500,0
HOVR.US,5,20250728,203000,1.6184,1.6184,1.6,1.6,3951,0
HOVR.US,5,20250728,204000,1.62,1.62,1.615,1.62,4726,0
HOVR.US,5,20250728,204500,1.6293,1.6293,1.62,1.6252,5726,0
HOVR.US,5,20250728,205000,1.625,1.625,1.6201,1.6201,675,0
HOVR.US,5,20250728,205500,1.62,1.62,1.615,1.619,4131,0
HOVR.US,5,20250728,210000,1.6165,1.62,1.6102,1.6102,4857,0
HOVR.US,5,20250728,211000,1.6223,1.6223,1.62,1.62,1126,0
HOVR.US,5,20250728,212000,1.625,1.65,1.6208,1.63,14680,0
HOVR.US,5,20250728,212500,1.6327,1.6327,1.63,1.6327,500,0
HOVR.US,5,20250728,213000,1.6342,1.64,1.63,1.6304,6200,0
HOVR.US,5,20250728,213500,1.63,1.64,1.6218,1.6247,11850,0
HOVR.US,5,20250728,214000,1.62,1.62,1.615,1.615,300,0
HOVR.US,5,20250728,214500,1.615,1.6163,1.615,1.615,600,0
HOVR.US,5,20250728,215000,1.615,1.625,1.615,1.625,3921,0
HOVR.US,5,20250728,215500,1.63,1.65,1.62,1.65,27161,0
HOVR.US,5,20250729,153000,1.65,1.7099,1.62,1.635,33343,0
HOVR.US,5,20250729,153500,1.61,1.6191,1.58,1.5897,15110,0
HOVR.US,5,20250729,154000,1.59,1.59,1.5665,1.58,15537,0
HOVR.US,5,20250729,154500,1.5734,1.5899,1.5693,1.5804,13170,0
HOVR.US,5,20250729,155000,1.57,1.5899,1.57,1.5735,21711,0
HOVR.US,5,20250729,155500,1.5706,1.585,1.56,1.5789,21207,0
HOVR.US,5,20250729,160000,1.5642,1.5798,1.56,1.56,4269,0
HOVR.US,5,20250729,160500,1.56,1.5727,1.56,1.5727,13100,0
HOVR.US,5,20250729,161000,1.58,1.58,1.57,1.57,2551,0
HOVR.US,5,20250729,161500,1.57,1.5799,1.57,1.5799,4987,0
HOVR.US,5,20250729,162000,1.575,1.575,1.57,1.575,2289,0
HOVR.US,5,20250729,162500,1.5763,1.5799,1.56,1.5664,16693,0
HOVR.US,5,20250729,163000,1.57,1.57,1.56,1.57,3244,0
HOVR.US,5,20250729,163500,1.5647,1.5653,1.53,1.56,22766,0
HOVR.US,5,20250729,164000,1.56,1.56,1.5507,1.5548,13300,0
HOVR.US,5,20250729,164500,1.56,1.57,1.55,1.56,5713,0
HOVR.US,5,20250729,165000,1.5656,1.57,1.55,1.55,4300,0
HOVR.US,5,20250729,165500,1.5548,1.5551,1.55,1.555,8482,0
HOVR.US,5,20250729,170000,1.555,1.56,1.5536,1.5598,6914,0
HOVR.US,5,20250729,170500,1.56,1.58,1.55,1.5501,15530,0
HOVR.US,5,20250729,171000,1.555,1.555,1.549,1.5499,18735,0
HOVR.US,5,20250729,171500,1.545,1.5575,1.542,1.5494,14249,0
HOVR.US,5,20250729,172000,1.5412,1.5495,1.5412,1.5495,612,0
HOVR.US,5,20250729,172500,1.545,1.5599,1.545,1.5536,4616,0
HOVR.US,5,20250729,173000,1.56,1.56,1.55,1.5536,10012,0
HOVR.US,5,20250729,173500,1.55,1.55,1.53,1.535,13538,0
HOVR.US,5,20250729,174000,1.5385,1.54,1.5301,1.5363,6575,0
HOVR.US,5,20250729,174500,1.5337,1.54,1.5337,1.535,2050,0
HOVR.US,5,20250729,175000,1.535,1.5397,1.53,1.5363,6114,0
HOVR.US,5,20250729,175500,1.535,1.54,1.531548,1.54,1710,0
HOVR.US,5,20250729,180000,1.53,1.54,1.52,1.53,5499,0
HOVR.US,5,20250729,180500,1.53,1.54,1.52,1.54,11934,0
HOVR.US,5,20250729,181000,1.54,1.54,1.53,1.5338,2762,0
HOVR.US,5,20250729,181500,1.53,1.53,1.51,1.52,34920,0
HOVR.US,5,20250729,182000,1.5107,1.525,1.5107,1.5137,16699,0
HOVR.US,5,20250729,182500,1.5195,1.5195,1.5147,1.5147,907,0
HOVR.US,5,20250729,183000,1.5165,1.5199,1.51,1.51,1002,0
HOVR.US,5,20250729,183500,1.52,1.52,1.51,1.515,8350,0
HOVR.US,5,20250729,184000,1.5147,1.5199,1.51,1.5165,6289,0
HOVR.US,5,20250729,184500,1.5101,1.5199,1.51,1.5199,1963,0
HOVR.US,5,20250729,185000,1.515,1.515,1.515,1.515,164,0
HOVR.US,5,20250729,185500,1.5167,1.52,1.5148,1.52,10556,0
HOVR.US,5,20250729,190000,1.5227,1.5227,1.51,1.515,5377,0
HOVR.US,5,20250729,190500,1.51,1.5191,1.51,1.5191,250,0
HOVR.US,5,20250729,191000,1.5191,1.5191,1.5148,1.5164,602,0
HOVR.US,5,20250729,191500,1.5191,1.5274,1.515,1.5274,10714,0
HOVR.US,5,20250729,192000,1.528776,1.5298,1.52,1.5201,2802,0
HOVR.US,5,20250729,192500,1.53,1.54,1.53,1.53,10792,0
HOVR.US,5,20250729,193000,1.52,1.53,1.52,1.52,4242,0
HOVR.US,5,20250729,193500,1.535,1.54,1.525,1.525,4500,0
HOVR.US,5,20250729,194000,1.5299,1.53,1.525,1.5299,1376,0
HOVR.US,5,20250729,194500,1.53,1.54,1.52,1.54,9941,0
HOVR.US,5,20250729,195000,1.538,1.5399,1.53,1.53,3725,0
HOVR.US,5,20250729,195500,1.5398,1.5398,1.5398,1.5398,500,0
HOVR.US,5,20250729,200000,1.53,1.54,1.53,1.54,6403,0
HOVR.US,5,20250729,200500,1.55,1.55,1.5329,1.5329,8545,0
HOVR.US,5,20250729,201000,1.539,1.56,1.539,1.56,43573,0
HOVR.US,5,20250729,201500,1.5491,1.5491,1.5455,1.5455,3100,0
HOVR.US,5,20250729,202000,1.5496,1.5578,1.5496,1.5578,2200,0
HOVR.US,5,20250729,202500,1.555,1.5592,1.555,1.5592,4128,0
HOVR.US,5,20250729,203000,1.555,1.56,1.555,1.56,1646,0
HOVR.US,5,20250729,203500,1.56,1.56,1.555,1.56,2825,0
HOVR.US,5,20250729,204000,1.559,1.559,1.55,1.55,1400,0
HOVR.US,5,20250729,204500,1.55,1.55,1.5493,1.55,921,0
HOVR.US,5,20250729,205000,1.55,1.55,1.53,1.53,19300,0
HOVR.US,5,20250729,205500,1.55,1.55,1.55,1.55,100,0
HOVR.US,5,20250729,210000,1.54,1.5499,1.5301,1.5337,9098,0
HOVR.US,5,20250729,210500,1.54,1.54,1.51,1.52,43375,0
HOVR.US,5,20250729,211000,1.52,1.53,1.52,1.5247,1454,0
HOVR.US,5,20250729,211500,1.53,1.53,1.51,1.5294,18845,0
HOVR.US,5,20250729,212000,1.5201,1.525,1.5201,1.525,3333,0
HOVR.US,5,20250729,212500,1.52,1.5263,1.52,1.525,2106,0
HOVR.US,5,20250729,213000,1.525,1.5299,1.5201,1.5299,4463,0
HOVR.US,5,20250729,213500,1.5263,1.53,1.525,1.53,4702,0
HOVR.US,5,20250729,214000,1.5292,1.53,1.51,1.5101,52054,0
HOVR.US,5,20250729,214500,1.51,1.53,1.505,1.5109,88677,0
HOVR.US,5,20250729,215000,1.51,1.515,1.51,1.515,998,0
HOVR.US,5,20250729,215500,1.5192,1.5192,1.5,1.51,49256,0
HOVR.US,5,20250730,153000,1.595,1.6377,1.45,1.5,117223,0
HOVR.US,5,20250730,153500,1.4971,1.4999,1.45,1.4873,19130,0
HOVR.US,5,20250730,154000,1.493,1.5126,1.493,1.51,3905,0
HOVR.US,5,20250730,154500,1.5,1.5,1.4912,1.4912,900,0
HOVR.US,5,20250730,155000,1.503,1.503,1.4997,1.4997,2851,0
HOVR.US,5,20250730,155500,1.505,1.51,1.5024,1.51,5700,0
HOVR.US,5,20250730,160000,1.5098,1.5098,1.4993,1.5006,1265,0
HOVR.US,5,20250730,160500,1.49,1.4987,1.4807,1.4987,22409,0
HOVR.US,5,20250730,161000,1.48,1.4927,1.48,1.49,2090,0
HOVR.US,5,20250730,161500,1.4893,1.51,1.4893,1.51,17890,0
HOVR.US,5,20250730,162000,1.5285,1.5299,1.505,1.5093,14616,0
HOVR.US,5,20250730,162500,1.507,1.53,1.5,1.5,13349,0
HOVR.US,5,20250730,163000,1.5094,1.52,1.5,1.51,13720,0
HOVR.US,5,20250730,163500,1.5147,1.54,1.5,1.51,18405,0
HOVR.US,5,20250730,164000,1.52,1.52,1.49,1.495,8512,0
HOVR.US,5,20250730,164500,1.4999,1.5,1.4917,1.4917,2140,0
HOVR.US,5,20250730,165500,1.4919,1.5,1.4919,1.4973,530,0
HOVR.US,5,20250730,170000,1.4947,1.4947,1.4947,1.4947,1000,0
HOVR.US,5,20250730,171000,1.5,1.5,1.495,1.495,10200,0
HOVR.US,5,20250730,171500,1.495,1.5,1.495,1.5,2600,0
HOVR.US,5,20250730,172000,1.495,1.51,1.49,1.49,4029,0
HOVR.US,5,20250730,172500,1.4917,1.495,1.49,1.4937,1955,0
HOVR.US,5,20250730,173000,1.5,1.5,1.4968,1.4968,475,0
HOVR.US,5,20250730,173500,1.4991,1.5,1.49,1.4952,1155,0
HOVR.US,5,20250730,174000,1.4998,1.4998,1.4847,1.4893,6048,0
HOVR.US,5,20250730,174500,1.48,1.4967,1.48,1.4967,18559,0
HOVR.US,5,20250730,175000,1.5,1.5,1.4993,1.4993,700,0
HOVR.US,5,20250730,175500,1.5,1.5098,1.4907,1.4907,2629,0
HOVR.US,5,20250730,180500,1.5033,1.5033,1.5033,1.5033,474,0
HOVR.US,5,20250730,181000,1.505,1.505,1.505,1.505,100,0
HOVR.US,5,20250730,182000,1.51,1.51,1.51,1.51,100,0
HOVR.US,5,20250730,182500,1.5064,1.5091,1.505,1.505,350,0
HOVR.US,5,20250730,183000,1.51,1.51,1.5012,1.5012,1292,0
HOVR.US,5,20250730,183500,1.505,1.51,1.505,1.51,3865,0
HOVR.US,5,20250730,184000,1.505,1.505,1.505,1.505,100,0
HOVR.US,5,20250730,184500,1.505,1.505,1.5001,1.5001,223,0
HOVR.US,5,20250730,185000,1.5092,1.5092,1.5,1.5092,1186,0
HOVR.US,5,20250730,185500,1.51,1.51,1.51,1.51,165,0
HOVR.US,5,20250730,190000,1.51,1.51,1.5,1.5,15397,0
HOVR.US,5,20250730,190500,1.5,1.5,1.49,1.495,1753,0
HOVR.US,5,20250730,191500,1.5,1.5,1.5,1.5,100,0
HOVR.US,5,20250730,192000,1.5,1.5,1.4948,1.5,3019,0
HOVR.US,5,20250730,192500,1.5,1.5,1.4909,1.4952,2880,0
HOVR.US,5,20250730,193000,1.4937,1.4937,1.4937,1.4937,100,0
HOVR.US,5,20250730,193500,1.49,1.495,1.49,1.495,900,0
HOVR.US,5,20250730,194000,1.5,1.5,1.49,1.5,14256,0
HOVR.US,5,20250730,194500,1.4964,1.4964,1.4964,1.4964,100,0
HOVR.US,5,20250730,195000,1.4965,1.5,1.4908,1.4908,5317,0
HOVR.US,5,20250730,195500,1.495,1.5,1.495,1.495,1783,0
HOVR.US,5,20250730,200000,1.49,1.5,1.49,1.4964,2646,0
HOVR.US,5,20250730,200500,1.495,1.495,1.49,1.49,19080,0
HOVR.US,5,20250730,201000,1.4848,1.485,1.4835,1.4835,6036,0
HOVR.US,5,20250730,201500,1.485,1.485,1.485,1.485,300,0
HOVR.US,5,20250730,202000,1.481,1.485,1.481,1.485,1708,0
HOVR.US,5,20250730,203000,1.49,1.49,1.49,1.49,850,0
HOVR.US,5,20250730,203500,1.48,1.485,1.48,1.48,8544,0
HOVR.US,5,20250730,204000,1.48,1.49,1.475,1.49,1718,0
HOVR.US,5,20250730,204500,1.480747,1.485,1.4765,1.4765,1900,0
HOVR.US,5,20250730,205000,1.48,1.48,1.471,1.4737,2010,0
HOVR.US,5,20250730,205500,1.475,1.475,1.46,1.4648,15206,0
HOVR.US,5,20250730,210000,1.4608,1.4608,1.46,1.46,3175,0
HOVR.US,5,20250730,210500,1.4699,1.47,1.4548,1.4548,21147,0
HOVR.US,5,20250730,211000,1.4565,1.46,1.455,1.455,2062,0
HOVR.US,5,20250730,211500,1.455,1.46,1.45,1.4563,9762,0
HOVR.US,5,20250730,212500,1.451,1.455,1.435,1.44,60863,0
HOVR.US,5,20250730,213000,1.4491,1.4491,1.4313,1.4451,10124,0
HOVR.US,5,20250730,213500,1.45,1.45,1.4301,1.435,3915,0
HOVR.US,5,20250730,214000,1.4363,1.4363,1.41,1.43,64800,0
HOVR.US,5,20250730,214500,1.435,1.4492,1.4318,1.445,8652,0
HOVR.US,5,20250730,215000,1.4447,1.45,1.44,1.449,2412,0
HOVR.US,5,20250730,215500,1.45,1.49,1.45,1.49,29180,0
HOVR.US,5,20250731,153000,1.58,1.6,1.49,1.515,26413,0
HOVR.US,5,20250731,153500,1.49,1.49,1.47,1.49,15258,0
HOVR.US,5,20250731,154000,1.4854,1.52,1.47,1.52,9484,0
HOVR.US,5,20250731,154500,1.5113,1.53,1.48,1.5217,58822,0
HOVR.US,5,20250731,155000,1.515,1.5219,1.5135,1.52,15195,0
HOVR.US,5,20250731,155500,1.5074,1.5074,1.4905,1.4905,454,0
HOVR.US,5,20250731,160000,1.5,1.52,1.4901,1.52,26838,0
HOVR.US,5,20250731,160500,1.5189,1.52,1.504,1.51,4266,0
HOVR.US,5,20250731,161000,1.5199,1.52,1.51,1.52,3105,0
HOVR.US,5,20250731,161500,1.5043,1.53,1.5043,1.5096,9322,0
HOVR.US,5,20250731,162000,1.52,1.52,1.5093,1.5093,731,0
HOVR.US,5,20250731,162500,1.52,1.52,1.519148,1.519148,2107,0
HOVR.US,5,20250731,163000,1.5188,1.52,1.51,1.51,2522,0
HOVR.US,5,20250731,163500,1.505,1.5093,1.505,1.5092,1631,0
HOVR.US,5,20250731,164000,1.51,1.51,1.49,1.4987,12773,0
HOVR.US,5,20250731,164500,1.4987,1.4999,1.49,1.4965,4025,0
HOVR.US,5,20250731,165000,1.5,1.51,1.5,1.51,4095,0
HOVR.US,5,20250731,165500,1.49,1.49,1.485,1.4899,2401,0
HOVR.US,5,20250731,170000,1.49,1.5,1.4808,1.485,10196,0
HOVR.US,5,20250731,170500,1.4837,1.4893,1.4735,1.48,6028,0
HOVR.US,5,20250731,171000,1.4896,1.53,1.4896,1.4975,16062,0
HOVR.US,5,20250731,171500,1.49,1.5,1.4884,1.49,3509,0
HOVR.US,5,20250731,172000,1.49,1.49,1.4799,1.49,2102,0
HOVR.US,5,20250731,172500,1.49,1.5,1.48,1.49,3988,0
HOVR.US,5,20250731,173000,1.49,1.5099,1.48,1.49,3797,0
HOVR.US,5,20250731,173500,1.47,1.5074,1.47,1.5074,1000,0
HOVR.US,5,20250731,174000,1.5095,1.5095,1.4835,1.4835,3521,0
HOVR.US,5,20250731,174500,1.48,1.49,1.48,1.485,1865,0
HOVR.US,5,20250731,175000,1.484,1.4896,1.484,1.4896,1400,0
HOVR.US,5,20250731,175500,1.485,1.5,1.48,1.5,9979,0
HOVR.US,5,20250731,180000,1.49,1.4907,1.485,1.49,2882,0
HOVR.US,5,20250731,180500,1.49,1.49,1.49,1.49,334,0
HOVR.US,5,20250731,181000,1.49,1.498,1.487,1.498,2586,0
HOVR.US,5,20250731,181500,1.49,1.505,1.4817,1.5,30868,0
HOVR.US,5,20250731,182000,1.5,1.5,1.5,1.5,300,0
HOVR.US,5,20250731,182500,1.5,1.5028,1.4901,1.5028,15755,0
HOVR.US,5,20250731,183000,1.51,1.52,1.5036,1.52,2200,0
HOVR.US,5,20250731,183500,1.501,1.52,1.501,1.52,3869,0
HOVR.US,5,20250731,184000,1.52,1.52,1.5105,1.5105,1651,0
HOVR.US,5,20250731,184500,1.5,1.5197,1.5,1.5197,1539,0
HOVR.US,5,20250731,185000,1.51,1.52,1.5,1.51,991,0
HOVR.US,5,20250731,185500,1.51,1.51,1.5089,1.51,1606,0
HOVR.US,5,20250731,190000,1.5194,1.5194,1.51,1.51,3244,0
HOVR.US,5,20250731,190500,1.5199,1.52,1.5,1.52,14429,0
HOVR.US,5,20250731,191000,1.52,1.52,1.5001,1.513,1600,0
HOVR.US,5,20250731,191500,1.5069,1.5072,1.5069,1.5072,2125,0
HOVR.US,5,20250731,192000,1.513,1.5131,1.51,1.51,2429,0
HOVR.US,5,20250731,192500,1.5074,1.51,1.5001,1.51,7638,0
HOVR.US,5,20250731,193000,1.5,1.51,1.5,1.51,1240,0
HOVR.US,5,20250731,193500,1.51,1.52,1.4915,1.4915,2106,0
HOVR.US,5,20250731,194000,1.5,1.5,1.4802,1.4999,12900,0
HOVR.US,5,20250731,194500,1.51,1.51,1.4995,1.5,7179,0
HOVR.US,5,20250731,195000,1.4953,1.5,1.495,1.495,1438,0
HOVR.US,5,20250731,195500,1.4813,1.4813,1.4813,1.4813,400,0
HOVR.US,5,20250731,200500,1.4859,1.4859,1.48,1.4853,3399,0
HOVR.US,5,20250731,201000,1.48,1.4834,1.48,1.48,7956,0
HOVR.US,5,20250731,201500,1.4899,1.4899,1.47,1.47,475,0
HOVR.US,5,20250731,202000,1.48,1.5,1.48,1.495,6800,0
HOVR.US,5,20250731,202500,1.47,1.4999,1.47,1.4999,7900,0
HOVR.US,5,20250731,203000,1.481,1.4933,1.48,1.485,4483,0
HOVR.US,5,20250731,203500,1.4992,1.5,1.48,1.5,1470,0
HOVR.US,5,20250731,204500,1.48,1.4887,1.47,1.4872,8895,0
HOVR.US,5,20250731,205000,1.4723,1.49,1.4701,1.49,6250,0
HOVR.US,5,20250731,205500,1.4883,1.4883,1.4714,1.4714,2975,0
HOVR.US,5,20250731,210000,1.4899,1.49,1.4898,1.4898,1268,0
HOVR.US,5,20250731,210500,1.49,1.49,1.49,1.49,5866,0
HOVR.US,5,20250731,211000,1.49,1.49,1.48,1.48,2700,0
HOVR.US,5,20250731,211500,1.4753,1.48,1.475,1.48,3200,0
HOVR.US,5,20250731,212000,1.4799,1.48,1.479,1.48,1430,0
HOVR.US,5,20250731,212500,1.48,1.48,1.47,1.47,2852,0
HOVR.US,5,20250731,213000,1.4735,1.5096,1.4735,1.5096,3787,0
HOVR.US,5,20250731,213500,1.5,1.5,1.47,1.47,11781,0
HOVR.US,5,20250731,214000,1.48,1.5,1.47,1.4705,6175,0
HOVR.US,5,20250731,214500,1.47,1.48,1.47,1.4788,572,0
HOVR.US,5,20250731,215000,1.47,1.48,1.47,1.4701,3814,0
HOVR.US,5,20250731,215500,1.475,1.49,1.4709,1.485,19763,0
HOVR.US,5,20250801,153000,1.48,1.49,1.41,1.429,23199,0
HOVR.US,5,20250801,153500,1.4102,1.45,1.41,1.4395,29385,0
HOVR.US,5,20250801,154000,1.422,1.45,1.4,1.4363,60842,0
HOVR.US,5,20250801,154500,1.4296,1.44,1.4,1.4399,14129,0
HOVR.US,5,20250801,155000,1.4318,1.4318,1.33,1.3515,134239,0
HOVR.US,5,20250801,155500,1.38,1.4085,1.3504,1.385,11197,0
HOVR.US,5,20250801,160000,1.385,1.385,1.367,1.38,7710,0
HOVR.US,5,20250801,160500,1.38,1.39,1.3786,1.3814,8150,0
HOVR.US,5,20250801,161000,1.4,1.43,1.3901,1.4275,13434,0
HOVR.US,5,20250801,161500,1.4219,1.44,1.4155,1.44,34955,0
HOVR.US,5,20250801,162000,1.4453,1.4453,1.414,1.44,15722,0
HOVR.US,5,20250801,162500,1.43,1.4395,1.43,1.4395,11347,0
HOVR.US,5,20250801,163000,1.4301,1.4301,1.4301,1.4301,600,0
HOVR.US,5,20250801,163500,1.4364,1.4366,1.4097,1.4097,6550,0
HOVR.US,5,20250801,164000,1.4187,1.4187,1.407,1.407,1612,0
HOVR.US,5,20250801,164500,1.42,1.43,1.41,1.4107,7103,0
HOVR.US,5,20250801,165000,1.418,1.4276,1.4108,1.415,3241,0
HOVR.US,5,20250801,165500,1.4204,1.4204,1.4,1.4,18166,0
HOVR.US,5,20250801,170000,1.4001,1.4079,1.37,1.395,40489,0
HOVR.US,5,20250801,170500,1.39,1.3904,1.3801,1.3904,7261,0
HOVR.US,5,20250801,171000,1.3939,1.4,1.382,1.3932,9296,0
HOVR.US,5,20250801,171500,1.3901,1.4155,1.3901,1.4,2988,0
HOVR.US,5,20250801,172000,1.41,1.4192,1.41,1.4192,1492,0
HOVR.US,5,20250801,172500,1.4,1.4,1.3906,1.3907,1515,0
HOVR.US,5,20250801,173000,1.3994,1.4,1.3901,1.3907,1602,0
HOVR.US,5,20250801,173500,1.394,1.3965,1.3934,1.3947,3281,0
HOVR.US,5,20250801,174000,1.3943,1.41,1.3942,1.41,16253,0
HOVR.US,5,20250801,174500,1.4,1.4075,1.3956,1.4,3803,0
HOVR.US,5,20250801,175000,1.4056,1.41,1.405,1.41,1050,0
HOVR.US,5,20250801,175500,1.4047,1.4047,1.4047,1.4047,100,0
HOVR.US,5,20250801,180000,1.4011,1.4011,1.4011,1.4011,500,0
HOVR.US,5,20250801,180500,1.405,1.405,1.4,1.4,800,0
HOVR.US,5,20250801,181000,1.4099,1.42,1.405,1.42,5882,0
HOVR.US,5,20250801,181500,1.43,1.43,1.4101,1.43,740,0
HOVR.US,5,20250801,182000,1.4136,1.4165,1.4135,1.4135,820,0
HOVR.US,5,20250801,183000,1.4101,1.42,1.41,1.41,3014,0
HOVR.US,5,20250801,183500,1.4199,1.4199,1.4074,1.41,1657,0
HOVR.US,5,20250801,184000,1.4001,1.4001,1.4001,1.4001,100,0
HOVR.US,5,20250801,184500,1.4131,1.4131,1.4131,1.4131,500,0
HOVR.US,5,20250801,185000,1.4073,1.42,1.4073,1.42,11987,0
HOVR.US,5,20250801,185500,1.4001,1.4266,1.4001,1.4266,1833,0
HOVR.US,5,20250801,190000,1.41,1.41,1.4017,1.4017,2076,0
HOVR.US,5,20250801,190500,1.41,1.421,1.4085,1.417,7454,0
HOVR.US,5,20250801,191000,1.4175,1.4175,1.4017,1.4017,1600,0
HOVR.US,5,20250801,191500,1.42,1.42,1.41,1.41,524,0
HOVR.US,5,20250801,192000,1.4185,1.4185,1.4093,1.4129,450,0
HOVR.US,5,20250801,192500,1.4153,1.4153,1.4023,1.4023,722,0
HOVR.US,5,20250801,193000,1.4183,1.4183,1.4094,1.4094,500,0
HOVR.US,5,20250801,193500,1.4094,1.4099,1.4094,1.4099,385,0
HOVR.US,5,20250801,194000,1.41,1.41,1.41,1.41,1000,0
HOVR.US,5,20250801,194500,1.4106,1.4197,1.4106,1.4197,1614,0
HOVR.US,5,20250801,195000,1.41,1.41,1.41,1.41,266,0
HOVR.US,5,20250801,195500,1.407,1.4183,1.407,1.4183,1695,0
HOVR.US,5,20250801,200000,1.41,1.4187,1.41,1.4187,1285,0
HOVR.US,5,20250801,200500,1.41,1.41,1.41,1.41,100,0
HOVR.US,5,20250801,201000,1.405,1.405,1.405,1.405,100,0
HOVR.US,5,20250801,201500,1.405,1.4092,1.4007,1.405,5638,0
HOVR.US,5,20250801,202000,1.4001,1.4052,1.4,1.4052,1700,0
HOVR.US,5,20250801,202500,1.405,1.405,1.405,1.405,500,0
HOVR.US,5,20250801,203000,1.4012,1.4092,1.4011,1.4011,900,0
HOVR.US,5,20250801,203500,1.4001,1.4001,1.4,1.4,340,0
HOVR.US,5,20250801,204000,1.405,1.405,1.405,1.405,200,0
HOVR.US,5,20250801,204500,1.4095,1.4098,1.405,1.4098,1676,0
