<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRAL.US,5,20250728,153000,40.29,41,39.5,39.7,14296,0
GRAL.US,5,20250728,153500,39.85,40.195,39.5,39.545,12330,0
GRAL.US,5,20250728,154000,39.49,39.78,39.0501,39.29,10878,0
GRAL.US,5,20250728,154500,39.335,39.47,38.38,38.5951,28727,0
GRAL.US,5,20250728,155000,38.525,38.6,38.0035,38.09,22536,0
GRAL.US,5,20250728,155500,38.12,38.25,37.9,38.2,19019,0
GRAL.US,5,20250728,160000,38.1684,38.41,38.1,38.29,6331,0
GRAL.US,5,20250728,160500,38.2,38.685,38.18,38.43,15056,0
GRAL.US,5,20250728,161000,38.38,38.64,38.34,38.5516,8512,0
GRAL.US,5,20250728,161500,38.55,38.68,38.12,38.12,4553,0
GRAL.US,5,20250728,162000,38.11,38.25,37.9,38.03,26240,0
GRAL.US,5,20250728,162500,37.923,38.04,37.7205,37.79,15993,0
GRAL.US,5,20250728,163000,37.79,37.87,37.6001,37.725,12921,0
GRAL.US,5,20250728,163500,37.785,37.83,37.6001,37.66,6839,0
GRAL.US,5,20250728,164000,37.66,37.99,37.66,37.93,11126,0
GRAL.US,5,20250728,164500,37.93,38.06,37.89,38.0191,5340,0
GRAL.US,5,20250728,165000,37.93,37.97,37.8801,37.95,2625,0
GRAL.US,5,20250728,165500,37.9,38.18,37.9,38.13,4346,0
GRAL.US,5,20250728,170000,38.04,38.155,38.04,38.1,3357,0
GRAL.US,5,20250728,170500,38.12,38.25,38.08,38.22,3274,0
GRAL.US,5,20250728,171000,38.165,38.24,38.11,38.24,6100,0
GRAL.US,5,20250728,171500,38.2,38.26,37.97,37.97,2677,0
GRAL.US,5,20250728,172000,37.96,38.08,37.85,38.055,5352,0
GRAL.US,5,20250728,172500,37.91,37.92,37.85,37.85,2857,0
GRAL.US,5,20250728,173000,37.885,37.89,37.74,37.78,5836,0
GRAL.US,5,20250728,173500,37.84,37.9988,37.81,37.96,3226,0
GRAL.US,5,20250728,174000,37.97,38.08,37.9137,38.08,3489,0
GRAL.US,5,20250728,174500,38.09,38.18,38.04,38.18,2030,0
GRAL.US,5,20250728,175000,38.18,38.18,38.08,38.095,1706,0
GRAL.US,5,20250728,175500,38.0117,38.13,38.0117,38.12,1115,0
GRAL.US,5,20250728,180000,38.07,38.085,38.07,38.085,400,0
GRAL.US,5,20250728,180500,38.065,38.18,38.035,38.14,1600,0
GRAL.US,5,20250728,181000,38.13,38.26,38.0841,38.26,2530,0
GRAL.US,5,20250728,181500,38.28,38.38,38.28,38.32,2713,0
GRAL.US,5,20250728,182000,38.29,38.3262,38.23,38.23,1475,0
GRAL.US,5,20250728,182500,38.27,38.33,38.27,38.33,1352,0
GRAL.US,5,20250728,183000,38.317969,38.45,38.26,38.28,5334,0
GRAL.US,5,20250728,183500,38.26,38.26,38.1647,38.255,1743,0
GRAL.US,5,20250728,184000,38.255,38.45,38.19,38.44,9656,0
GRAL.US,5,20250728,184500,38.47,38.47,38.38,38.42,1594,0
GRAL.US,5,20250728,185000,38.43,38.43,38.23,38.265,2771,0
GRAL.US,5,20250728,185500,38.225,38.31,38.13,38.31,3924,0
GRAL.US,5,20250728,190000,38.35,38.455,38.29,38.455,5017,0
GRAL.US,5,20250728,190500,38.5,38.6,38.49,38.55,2343,0
GRAL.US,5,20250728,191000,38.52,38.73,38.52,38.68,2934,0
GRAL.US,5,20250728,191500,38.64,38.66,38.235,38.24,2420,0
GRAL.US,5,20250728,192000,38.18,38.26,38.12,38.215,5885,0
GRAL.US,5,20250728,192500,38.16,38.3799,38.13,38.26,4582,0
GRAL.US,5,20250728,193000,38.22,38.32,38.2,38.26,2719,0
GRAL.US,5,20250728,193500,38.205,38.4515,38.205,38.4515,5358,0
GRAL.US,5,20250728,194000,38.43,38.56,38.43,38.5,3100,0
GRAL.US,5,20250728,194500,38.46,38.535,38.35,38.35,2236,0
GRAL.US,5,20250728,195000,38.35,38.54,38.35,38.54,1518,0
GRAL.US,5,20250728,195500,38.56,38.56,38.41,38.475,3209,0
GRAL.US,5,20250728,200000,38.48,38.485,38.38,38.38,627,0
GRAL.US,5,20250728,200500,38.44,38.484,38.35,38.46,2534,0
GRAL.US,5,20250728,201000,38.41,38.5,38.28,38.34,3790,0
GRAL.US,5,20250728,201500,38.36,38.37,38.2,38.26,3104,0
GRAL.US,5,20250728,202000,38.25,38.32,38.22,38.245,1555,0
GRAL.US,5,20250728,202500,38.255,38.335,38.22,38.29,5484,0
GRAL.US,5,20250728,203000,38.23,38.27,38.17,38.21,4858,0
GRAL.US,5,20250728,203500,38.18,38.25,38.18,38.19,1006,0
GRAL.US,5,20250728,204000,38.22,38.24,38.205,38.21,1169,0
GRAL.US,5,20250728,204500,38.21,38.34,38.14,38.19,8528,0
GRAL.US,5,20250728,205000,38.2,38.2599,38.11,38.115,6561,0
GRAL.US,5,20250728,205500,38.09,38.145,38.08,38.105,6874,0
GRAL.US,5,20250728,210000,38.105,38.18,38.06,38.15,4042,0
GRAL.US,5,20250728,210500,38.16,38.18,38.15,38.16,1234,0
GRAL.US,5,20250728,211000,38.125,38.165,38.07,38.16,7954,0
GRAL.US,5,20250728,211500,38.2,38.22,38.12,38.12,3118,0
GRAL.US,5,20250728,212000,38.145,38.2,37.94,38.06,7527,0
GRAL.US,5,20250728,212500,38.01,38.0625,37.97,38.05,5127,0
GRAL.US,5,20250728,213000,38.02,38.1,37.97,38.045,8228,0
GRAL.US,5,20250728,213500,38.045,38.3,38.045,38.29,5909,0
GRAL.US,5,20250728,214000,38.35,38.35,38.18,38.28,9257,0
GRAL.US,5,20250728,214500,38.23,38.35,38.2,38.34,5136,0
