<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALMS.US,5,20250728,153000,3.87,3.9625,3.87,3.8876,28421,0
ALMS.US,5,20250728,153500,3.905,3.905,3.81,3.83,40710,0
ALMS.US,5,20250728,154000,3.83,3.83,3.75,3.8,21022,0
ALMS.US,5,20250728,154500,3.84,3.84,3.78,3.825,1833,0
ALMS.US,5,20250728,155000,3.8,3.82,3.8,3.82,3950,0
ALMS.US,5,20250728,155500,3.82,3.83,3.8,3.805,13851,0
ALMS.US,5,20250728,160000,3.81,3.85,3.81,3.85,2290,0
ALMS.US,5,20250728,160500,3.86,3.87,3.855,3.87,1509,0
ALMS.US,5,20250728,161000,3.89,3.89,3.872,3.88,8243,0
ALMS.US,5,20250728,161500,3.88,3.89,3.87,3.89,3479,0
ALMS.US,5,20250728,162000,3.89,3.92,3.89,3.92,2900,0
ALMS.US,5,20250728,162500,3.9199,3.925,3.9199,3.925,2275,0
ALMS.US,5,20250728,163000,3.93,3.93,3.93,3.93,1300,0
ALMS.US,5,20250728,163500,3.93,3.93,3.93,3.93,600,0
ALMS.US,5,20250728,164000,3.93,3.93,3.92,3.92,1478,0
ALMS.US,5,20250728,164500,3.92,3.92,3.92,3.92,3336,0
ALMS.US,5,20250728,165000,3.92,3.92,3.87,3.91,14674,0
ALMS.US,5,20250728,165500,3.92,3.925,3.92,3.92,2293,0
ALMS.US,5,20250728,170000,3.92,3.96,3.92,3.95,11266,0
ALMS.US,5,20250728,170500,3.95,3.95,3.9311,3.94,1898,0
ALMS.US,5,20250728,171000,3.93,3.94,3.92,3.94,5268,0
ALMS.US,5,20250728,171500,3.93,3.93,3.93,3.93,1334,0
ALMS.US,5,20250728,172000,3.93,3.93,3.93,3.93,700,0
ALMS.US,5,20250728,172500,3.93,4.0185,3.93,4,37475,0
ALMS.US,5,20250728,173000,4.009,4.0385,4,4.0385,3226,0
ALMS.US,5,20250728,173500,4.0214,4.0586,4.0214,4.05,15827,0
ALMS.US,5,20250728,174000,4.045,4.07,4,4.02,15516,0
ALMS.US,5,20250728,174500,4.01,4.01,3.995,3.9999,43078,0
ALMS.US,5,20250728,175000,3.9714,3.98,3.9702,3.98,1826,0
ALMS.US,5,20250728,175500,3.98,3.99,3.96,3.99,4606,0
ALMS.US,5,20250728,180000,3.99,3.99,3.99,3.99,200,0
ALMS.US,5,20250728,180500,3.9981,4.01,3.9981,4,72247,0
ALMS.US,5,20250728,181000,4.01,4.01,4.0018,4.0018,960,0
ALMS.US,5,20250728,181500,4.005,4.01,3.99,4,19075,0
ALMS.US,5,20250728,182000,4,4.0283,3.99,4.0283,18386,0
ALMS.US,5,20250728,182500,4.0114,4.028,3.995,3.995,4354,0
ALMS.US,5,20250728,183000,4,4,4,4,880,0
ALMS.US,5,20250728,183500,4,4.01,4,4,650,0
ALMS.US,5,20250728,184000,4,4,3.99,4,5801,0
ALMS.US,5,20250728,184500,4,4,3.98,3.98,3470,0
ALMS.US,5,20250728,185000,3.97,3.98,3.96,3.96,2606,0
ALMS.US,5,20250728,185500,3.965,3.965,3.94,3.96,2717,0
ALMS.US,5,20250728,190000,3.9403,3.98,3.9403,3.98,4037,0
ALMS.US,5,20250728,190500,3.98,3.98,3.98,3.98,2140,0
ALMS.US,5,20250728,191000,3.98,3.98,3.98,3.98,3243,0
ALMS.US,5,20250728,191500,3.98,3.98,3.97,3.97,1074,0
ALMS.US,5,20250728,192000,3.97,3.9798,3.9602,3.9602,1420,0
ALMS.US,5,20250728,192500,3.97,3.97,3.97,3.97,945,0
ALMS.US,5,20250728,193000,3.98,3.99,3.97,3.98,2275,0
ALMS.US,5,20250728,193500,3.99,3.99,3.99,3.99,630,0
ALMS.US,5,20250728,194000,3.99,3.99,3.99,3.99,100,0
ALMS.US,5,20250728,194500,3.99,4.01,3.99,4,96250,0
ALMS.US,5,20250728,195000,4,4.0004,3.9994,4,2958,0
ALMS.US,5,20250728,195500,3.995,4.02,3.995,4.02,3065,0
ALMS.US,5,20250728,200000,4.015,4.025,4,4,9913,0
ALMS.US,5,20250728,200500,4.005,4.02,4.005,4.01,1670,0
ALMS.US,5,20250728,201000,4.01,4.01,4.01,4.01,460,0
ALMS.US,5,20250728,201500,4,4.01,4,4.01,101425,0
ALMS.US,5,20250728,202000,4.01,4.01,4.01,4.01,200,0
ALMS.US,5,20250728,202500,4.01,4.0198,3.98,4.0167,17520,0
ALMS.US,5,20250728,203000,4.02,4.06,4.01,4.025,24299,0
ALMS.US,5,20250728,203500,4.025,4.04,4.015,4.04,4224,0
ALMS.US,5,20250728,204000,4.04,4.04,4.0394,4.0394,1255,0
ALMS.US,5,20250728,204500,4.04,4.04,4.03,4.04,1783,0
ALMS.US,5,20250728,205000,4.045,4.045,4.035,4.035,7290,0
ALMS.US,5,20250728,205500,4.035,4.04,4.0312,4.04,2384,0
ALMS.US,5,20250728,210000,4.035,4.0399,4.0311,4.035,700,0
ALMS.US,5,20250728,210500,4.035,4.035,4.0112,4.02,3166,0
ALMS.US,5,20250728,211000,4.02,4.02,4.01,4.02,4607,0
ALMS.US,5,20250728,211500,4.02,4.0283,4.015,4.02,8308,0
ALMS.US,5,20250728,212000,4.02,4.035,4.02,4.035,2912,0
ALMS.US,5,20250728,212500,4.031,4.04,4.031,4.035,1570,0
ALMS.US,5,20250728,213000,4.035,4.08,4.035,4.06,92495,0
ALMS.US,5,20250728,213500,4.055,4.06,4.01,4.031,69062,0
ALMS.US,5,20250728,214000,4.03,4.05,4.02,4.035,12922,0
ALMS.US,5,20250728,214500,4.03,4.04,4.02,4.025,13957,0
ALMS.US,5,20250728,215000,4.03,4.05,4.025,4.0401,10778,0
ALMS.US,5,20250728,215500,4.045,4.055,4.025,4.04,265419,0
ALMS.US,5,20250729,153000,4.08,4.0831,4.0012,4.07,30531,0
ALMS.US,5,20250729,153500,4.045,4.045,4,4.04,55828,0
ALMS.US,5,20250729,154000,4.035,4.045,3.99,4.005,10660,0
ALMS.US,5,20250729,154500,4.005,4.03,3.99,4.029,13079,0
ALMS.US,5,20250729,155000,4.0286,4.03,4.0286,4.03,1317,0
ALMS.US,5,20250729,155500,4.01,4.0286,4,4.0286,16052,0
ALMS.US,5,20250729,160000,4.03,4.05,4.0224,4.04,3979,0
ALMS.US,5,20250729,160500,4.0347,4.04,4.0209,4.03,3030,0
ALMS.US,5,20250729,161000,4.03,4.04,4.0212,4.04,4427,0
ALMS.US,5,20250729,161500,4.0485,4.05,4.04,4.04,1749,0
ALMS.US,5,20250729,162000,4.04,4.04,4.02,4.02,6278,0
ALMS.US,5,20250729,162500,4.025,4.025,4.02,4.02,1057,0
