<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEIM.US,5,20250728,153000,28.46,28.94,28.1753,28.86,59561,0
FEIM.US,5,20250728,153500,28.928,29.18,28.67,29.18,26678,0
FEIM.US,5,20250728,154000,29.21,29.53,29.12,29.23,23447,0
FEIM.US,5,20250728,154500,29.28,29.38,28.8201,29.29,18181,0
FEIM.US,5,20250728,155000,29.12,29.17,28.92,29.02,8715,0
FEIM.US,5,20250728,155500,29.085,29.085,28.92,29.05,3179,0
FEIM.US,5,20250728,160000,29.1691,29.1691,28.54,28.9498,12744,0
FEIM.US,5,20250728,160500,28.7669,29.19,28.7669,28.94,12148,0
FEIM.US,5,20250728,161000,28.66,29.0515,28.55,28.73,1900,0
FEIM.US,5,20250728,161500,28.94,28.94,28.1,28.23,26978,0
FEIM.US,5,20250728,162000,28.13,28.36,28.13,28.35,3516,0
FEIM.US,5,20250728,162500,28.415,28.7,28.415,28.69,3534,0
FEIM.US,5,20250728,163000,28.76,28.9475,28.67,28.9475,5830,0
FEIM.US,5,20250728,163500,28.915,29.08,28.67,29.055,7006,0
FEIM.US,5,20250728,164000,29.12,29.12,28.775,28.775,2063,0
FEIM.US,5,20250728,164500,28.62,28.8148,28.62,28.775,7198,0
FEIM.US,5,20250728,165000,28.63,28.8318,28.46,28.682,1410,0
FEIM.US,5,20250728,165500,28.7211,28.7211,28.42,28.515,3124,0
FEIM.US,5,20250728,170000,28.5181,28.5181,28.31,28.32,1699,0
FEIM.US,5,20250728,170500,28.34,28.35,27.81,27.915,12467,0
FEIM.US,5,20250728,171000,27.91,28.17,27.91,28.1036,2350,0
FEIM.US,5,20250728,171500,28.13,28.155,28.13,28.155,300,0
FEIM.US,5,20250728,172000,28.1,28.29,28.1,28.27,1762,0
FEIM.US,5,20250728,172500,28.29,28.34,28.21,28.31,2588,0
FEIM.US,5,20250728,173000,28.261,28.51,28.261,28.44,2137,0
FEIM.US,5,20250728,173500,28.557,28.557,28.47,28.47,2392,0
FEIM.US,5,20250728,174000,28.542,28.542,28.37,28.475,1742,0
FEIM.US,5,20250728,174500,28.375,28.71,28.375,28.57,3875,0
FEIM.US,5,20250728,175000,28.57,28.57,28.57,28.57,325,0
FEIM.US,5,20250728,175500,28.65,28.68,28.4584,28.6173,1910,0
FEIM.US,5,20250728,180000,28.49,28.49,28.49,28.49,100,0
FEIM.US,5,20250728,180500,28.59,28.7696,28.52,28.6485,13315,0
FEIM.US,5,20250728,181000,28.6,28.74,28.48,28.6,1964,0
