<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACIC.US,5,20250728,153000,10.65,10.65,10.615,10.62,1969,0
ACIC.US,5,20250728,153500,10.62,10.62,10.61,10.62,400,0
ACIC.US,5,20250728,154000,10.62,10.62,10.62,10.62,200,0
ACIC.US,5,20250728,154500,10.61,10.61,10.57,10.5701,1000,0
ACIC.US,5,20250728,155500,10.58,10.6,10.58,10.6,259,0
ACIC.US,5,20250728,160000,10.58,10.6,10.58,10.6,700,0
ACIC.US,5,20250728,160500,10.57,10.57,10.52,10.52,3783,0
ACIC.US,5,20250728,161000,10.4901,10.5,10.4901,10.4936,2825,0
ACIC.US,5,20250728,161500,10.49,10.49,10.43,10.43,1855,0
ACIC.US,5,20250728,162000,10.4107,10.4107,10.3869,10.39,1902,0
ACIC.US,5,20250728,162500,10.41,10.41,10.41,10.41,661,0
ACIC.US,5,20250728,163000,10.4,10.4004,10.4,10.4004,1100,0
ACIC.US,5,20250728,163500,10.39,10.39,10.39,10.39,300,0
ACIC.US,5,20250728,164500,10.37,10.37,10.37,10.37,100,0
ACIC.US,5,20250728,165000,10.36,10.36,10.36,10.36,249,0
ACIC.US,5,20250728,165500,10.3253,10.3253,10.3253,10.3253,155,0
ACIC.US,5,20250728,170000,10.34,10.36,10.34,10.36,500,0
ACIC.US,5,20250728,171000,10.35,10.36,10.35,10.36,500,0
ACIC.US,5,20250728,171500,10.35,10.35,10.34,10.34,700,0
ACIC.US,5,20250728,172000,10.335,10.3357,10.3325,10.3325,3106,0
ACIC.US,5,20250728,172500,10.33,10.33,10.33,10.33,1097,0
ACIC.US,5,20250728,173000,10.32,10.34,10.32,10.3201,1773,0
ACIC.US,5,20250728,173500,10.34,10.34,10.34,10.34,400,0
ACIC.US,5,20250728,174000,10.33,10.33,10.32,10.33,2595,0
ACIC.US,5,20250728,174500,10.3,10.3052,10.29,10.295,1709,0
ACIC.US,5,20250728,175500,10.3,10.3,10.2901,10.3,777,0
ACIC.US,5,20250728,180000,10.31,10.345,10.31,10.345,1300,0
ACIC.US,5,20250728,180500,10.345,10.375,10.34,10.375,4712,0
ACIC.US,5,20250728,181000,10.38,10.38,10.38,10.38,222,0
