<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSGP.US,5,20250729,213500,95.05,95.1,95.01,95.035,54644,0
CSGP.US,5,20250729,214000,95.02,95.085,94.99,95.05,42895,0
CSGP.US,5,20250729,214500,95.05,95.28,95.04,95.26,77885,0
CSGP.US,5,20250729,215000,95.26,95.55,95.26,95.53,93316,0
CSGP.US,5,20250729,215500,95.53,95.655,95.52,95.59,1048847,0
CSGP.US,5,20250730,153000,95.51,95.78,95.1601,95.63,22876,0
CSGP.US,5,20250730,153500,95.695,96.07,95.695,95.83,6728,0
CSGP.US,5,20250730,154000,95.83,96.1,95.73,95.965,12131,0
CSGP.US,5,20250730,154500,95.92,95.92,95.46,95.46,10871,0
CSGP.US,5,20250730,155000,95.435,95.575,95.42,95.525,11632,0
CSGP.US,5,20250730,155500,95.56,95.56,95.28,95.46,8937,0
CSGP.US,5,20250730,160000,95.445,95.5,95.25,95.31,6927,0
CSGP.US,5,20250730,160500,95.37,95.46,95.23,95.27,18883,0
CSGP.US,5,20250730,161000,95.23,95.52,95.14,95.42,13347,0
CSGP.US,5,20250730,161500,95.38,95.63,95.38,95.63,14158,0
CSGP.US,5,20250730,162000,95.65,95.6575,95.55,95.575,10770,0
CSGP.US,5,20250730,162500,95.55,95.69,95.495,95.51,11272,0
CSGP.US,5,20250730,163000,95.51,95.55,95.38,95.485,9217,0
CSGP.US,5,20250730,163500,95.5,95.595,95.5,95.51,5399,0
CSGP.US,5,20250730,164000,95.51,95.52,95.39,95.43,9290,0
CSGP.US,5,20250730,164500,95.45,95.47,95.32,95.43,18063,0
CSGP.US,5,20250730,165000,95.41,95.42,95.355,95.38,6431,0
CSGP.US,5,20250730,165500,95.405,95.545,95.38,95.53,16532,0
CSGP.US,5,20250730,170000,95.525,95.675,95.52,95.6,12139,0
CSGP.US,5,20250730,170500,95.6,95.61,95.53,95.55,7015,0
CSGP.US,5,20250730,171000,95.505,95.57,95.49,95.52,6136,0
CSGP.US,5,20250730,171500,95.54,95.69,95.54,95.63,18474,0
CSGP.US,5,20250730,172000,95.66,95.78,95.64,95.75,32659,0
CSGP.US,5,20250730,172500,95.75,95.88,95.74,95.88,25159,0
CSGP.US,5,20250730,173000,95.86,95.94,95.83,95.85,44457,0
CSGP.US,5,20250730,173500,95.835,96.05,95.781,96.04,51874,0
CSGP.US,5,20250730,174000,96.04,96.06,95.95,96.05,10519,0
CSGP.US,5,20250730,174500,96.03,96.08,96,96.025,13808,0
CSGP.US,5,20250730,175000,96.04,96.09,96.005,96.055,10176,0
CSGP.US,5,20250730,175500,96,96.17,96,96.15,7695,0
CSGP.US,5,20250730,180000,96.15,96.2,96,96.2,31457,0
CSGP.US,5,20250730,180500,96.205,96.32,96.19,96.29,18295,0
CSGP.US,5,20250730,181000,96.28,96.38,96.28,96.3,28101,0
CSGP.US,5,20250730,181500,96.31,96.36,96.25,96.35,24880,0
CSGP.US,5,20250730,182000,96.34,96.36,96.155,96.17,40275,0
CSGP.US,5,20250730,182500,96.17,96.19,96.06,96.19,26314,0
CSGP.US,5,20250730,183000,96.19,96.19,96,96.11,27782,0
CSGP.US,5,20250730,183500,96.1,96.14,96.04,96.105,17051,0
CSGP.US,5,20250730,184000,96.105,96.22,96.09,96.22,7786,0
CSGP.US,5,20250730,184500,96.23,96.26,96.185,96.22,10314,0
CSGP.US,5,20250730,185000,96.2297,96.29,96.215,96.28,6914,0
CSGP.US,5,20250730,185500,96.27,96.39,96.245,96.39,10634,0
CSGP.US,5,20250730,190000,96.38,96.47,96.38,96.47,4234,0
CSGP.US,5,20250730,190500,96.47,96.5,96.31,96.34,11541,0
CSGP.US,5,20250730,191000,96.34,96.41,96.31,96.38,12023,0
CSGP.US,5,20250730,191500,96.385,96.43,96.36,96.38,5150,0
CSGP.US,5,20250730,192000,96.39,96.55,96.385,96.515,9084,0
CSGP.US,5,20250730,192500,96.54,96.565,96.49,96.5,18922,0
CSGP.US,5,20250730,193000,96.5035,96.56,96.45,96.45,10763,0
CSGP.US,5,20250730,193500,96.45,96.525,96.445,96.455,7657,0
CSGP.US,5,20250730,194000,96.48,96.51,96.44,96.44,6768,0
CSGP.US,5,20250730,194500,96.45,96.53,96.405,96.41,15159,0
CSGP.US,5,20250730,195000,96.44,96.45,96.38,96.435,5192,0
CSGP.US,5,20250730,195500,96.435,96.45,96.33,96.37,5910,0
CSGP.US,5,20250730,200000,96.35,96.435,96.32,96.395,11653,0
CSGP.US,5,20250730,200500,96.42,96.5,96.42,96.5,9271,0
CSGP.US,5,20250730,201000,96.5,96.53,96.4,96.42,14003,0
CSGP.US,5,20250730,201500,96.425,96.51,96.425,96.51,7882,0
CSGP.US,5,20250730,202000,96.5197,96.82,96.5197,96.75,91815,0
CSGP.US,5,20250730,202500,96.76,96.81,96.7,96.81,27638,0
CSGP.US,5,20250730,203000,96.84,97.13,96.84,97.08,21590,0
CSGP.US,5,20250730,203500,97.07,97.15,96.84,96.885,24758,0
CSGP.US,5,20250730,204000,96.85,96.85,96.73,96.84,13320,0
CSGP.US,5,20250730,204500,96.86,96.92,96.64,96.68,20348,0
CSGP.US,5,20250730,205000,96.64,96.68,96.44,96.45,18350,0
CSGP.US,5,20250730,205500,96.42,96.49,96.165,96.165,31112,0
CSGP.US,5,20250730,210000,96.155,96.25,96.02,96.15,107064,0
CSGP.US,5,20250730,210500,96.15,96.225,95.96,96.225,55454,0
CSGP.US,5,20250730,211000,96.19,96.38,96.11,96.26,40295,0
CSGP.US,5,20250730,211500,96.24,96.3295,96.09,96.14,36602,0
CSGP.US,5,20250730,212000,96.14,96.23,95.931,95.96,44820,0
CSGP.US,5,20250730,212500,95.95,96.02,95.91,95.94,18913,0
CSGP.US,5,20250730,213000,95.975,96.06,95.931,96.06,20549,0
CSGP.US,5,20250730,213500,96.05,96.125,95.9475,95.96,60750,0
CSGP.US,5,20250730,214000,95.95,96,95.815,95.87,72241,0
CSGP.US,5,20250730,214500,95.86,96.05,95.82,95.84,29517,0
CSGP.US,5,20250730,215000,95.86,96.07,95.86,96.05,56766,0
CSGP.US,5,20250730,215500,96.04,96.3,96.04,96.25,660999,0
CSGP.US,5,20250731,153000,96.1,96.25,95.82,96.115,87133,0
CSGP.US,5,20250731,153500,96.2,96.46,96.115,96.135,21821,0
CSGP.US,5,20250731,154000,96.135,96.2,95.92,96,12861,0
CSGP.US,5,20250731,154500,96.045,96.075,95.92,96.075,14500,0
CSGP.US,5,20250731,155000,96.075,96.17,96.01,96.07,11102,0
CSGP.US,5,20250731,155500,96.05,96.25,96.03,96.185,31296,0
CSGP.US,5,20250731,160000,96.185,96.185,95.79,95.79,26017,0
CSGP.US,5,20250731,160500,95.82,95.89,95.72,95.785,30986,0
CSGP.US,5,20250731,161000,95.79,95.985,95.74,95.925,20990,0
CSGP.US,5,20250731,161500,95.925,96.21,95.915,96.21,19550,0
CSGP.US,5,20250731,162000,96.21,96.3,96.185,96.27,9996,0
CSGP.US,5,20250731,162500,96.27,96.415,96.135,96.345,16711,0
CSGP.US,5,20250731,163000,96.3474,96.3474,96.1712,96.29,10918,0
CSGP.US,5,20250731,163500,96.29,96.63,96.265,96.495,36056,0
CSGP.US,5,20250731,164000,96.49,96.58,96.45,96.535,10088,0
CSGP.US,5,20250731,164500,96.52,96.69,96.48,96.64,10691,0
CSGP.US,5,20250731,165000,96.66,96.73,96.445,96.445,19296,0
CSGP.US,5,20250731,165500,96.43,96.4467,96.22,96.275,14440,0
CSGP.US,5,20250731,170000,96.27,96.37,96.19,96.305,12037,0
CSGP.US,5,20250731,170500,96.31,96.34,96.2,96.24,4389,0
CSGP.US,5,20250731,171000,96.24,96.24,96.095,96.2,9353,0
CSGP.US,5,20250731,171500,96.17,96.27,96.115,96.215,9109,0
CSGP.US,5,20250731,172000,96.22,96.3,96.155,96.245,13782,0
CSGP.US,5,20250731,172500,96.26,96.27,96.19,96.225,6913,0
CSGP.US,5,20250731,173000,96.22,96.37,96.08,96.185,25598,0
CSGP.US,5,20250731,173500,96.185,96.2254,96.15,96.2,9673,0
CSGP.US,5,20250731,174000,96.195,96.32,96.195,96.3,9450,0
CSGP.US,5,20250731,174500,96.295,96.3,96.135,96.17,9021,0
CSGP.US,5,20250731,175000,96.17,96.18,96.0803,96.125,10030,0
CSGP.US,5,20250731,175500,96.125,96.125,95.945,96.01,38674,0
CSGP.US,5,20250731,180000,96.02,96.23,96.02,96.095,22185,0
CSGP.US,5,20250731,180500,96.045,96.045,95.94,95.97,5989,0
CSGP.US,5,20250731,181000,95.96,95.99,95.93,95.945,12891,0
CSGP.US,5,20250731,181500,95.9472,96,95.925,95.93,8989,0
CSGP.US,5,20250731,182000,95.925,95.94,95.86,95.89,7816,0
CSGP.US,5,20250731,182500,95.89,95.99,95.85,95.97,19100,0
CSGP.US,5,20250731,183000,95.95,95.99,95.89,95.975,5944,0
CSGP.US,5,20250731,183500,95.99,95.99,95.87,95.94,21834,0
CSGP.US,5,20250731,184000,95.925,95.96,95.9,95.93,5344,0
CSGP.US,5,20250731,184500,95.96,95.975,95.78,95.86,20507,0
CSGP.US,5,20250731,185000,95.9,95.905,95.75,95.83,7000,0
CSGP.US,5,20250731,185500,95.81,95.83,95.79,95.83,4874,0
CSGP.US,5,20250731,190000,95.83,95.83,95.635,95.67,11854,0
CSGP.US,5,20250731,190500,95.645,95.72,95.635,95.69,5100,0
CSGP.US,5,20250731,191000,95.68,95.8,95.655,95.665,11707,0
CSGP.US,5,20250731,191500,95.67,95.71,95.61,95.61,5431,0
CSGP.US,5,20250731,192000,95.6,95.6,95.4831,95.51,5151,0
CSGP.US,5,20250731,192500,95.5,95.51,95.35,95.44,5899,0
CSGP.US,5,20250731,193000,95.45,95.45,95.25,95.35,5211,0
CSGP.US,5,20250731,193500,95.37,95.51,95.365,95.41,10661,0
CSGP.US,5,20250731,194000,95.44,95.61,95.43,95.58,8318,0
CSGP.US,5,20250731,194500,95.58,95.66,95.58,95.65,4220,0
CSGP.US,5,20250731,195000,95.65,95.65,95.4469,95.515,8300,0
CSGP.US,5,20250731,195500,95.53,95.59,95.45,95.5,12230,0
CSGP.US,5,20250731,200000,95.47,95.56,95.47,95.54,5633,0
CSGP.US,5,20250731,200500,95.54,95.58,95.43,95.525,9082,0
CSGP.US,5,20250731,201000,95.54,95.54,95.325,95.325,7115,0
CSGP.US,5,20250731,201500,95.325,95.33,95.2275,95.305,11272,0
CSGP.US,5,20250731,202000,95.3151,95.48,95.3151,95.46,11602,0
CSGP.US,5,20250731,202500,95.455,95.66,95.365,95.66,29420,0
CSGP.US,5,20250731,203000,95.66,95.74,95.48,95.48,20047,0
CSGP.US,5,20250731,203500,95.48,95.58,95.47,95.48,22765,0
CSGP.US,5,20250731,204000,95.47,95.54,95.4,95.47,22605,0
CSGP.US,5,20250731,204500,95.47,95.56,95.47,95.53,15120,0
CSGP.US,5,20250731,205000,95.55,95.56,95.51,95.52,15762,0
CSGP.US,5,20250731,205500,95.53,95.56,95.33,95.33,12143,0
CSGP.US,5,20250731,210000,95.35,95.35,95.17,95.17,11643,0
CSGP.US,5,20250731,210500,95.165,95.29,95.165,95.255,10824,0
CSGP.US,5,20250731,211000,95.28,95.28,95.08,95.08,14561,0
CSGP.US,5,20250731,211500,95.0888,95.17,95.015,95.145,12746,0
CSGP.US,5,20250731,212000,95.14,95.167,94.95,94.975,20287,0
CSGP.US,5,20250731,212500,94.975,95.02,94.9,94.99,22425,0
CSGP.US,5,20250731,213000,95,95.09,95,95.09,19870,0
CSGP.US,5,20250731,213500,95.1,95.12,95.07,95.12,20316,0
CSGP.US,5,20250731,214000,95.11,95.1901,95.085,95.16,26784,0
CSGP.US,5,20250731,214500,95.16,95.2,94.98,95.055,54889,0
CSGP.US,5,20250731,215000,95.04,95.19,94.77,95.065,97802,0
CSGP.US,5,20250731,215500,95.09,95.25,95.01,95.19,813557,0
CSGP.US,5,20250801,153000,94.7,95.345,93.861,94.375,60347,0
CSGP.US,5,20250801,153500,94.51,94.76,94.37,94.62,19982,0
CSGP.US,5,20250801,154000,94.62,94.76,94.43,94.47,26083,0
CSGP.US,5,20250801,154500,94.47,94.595,94.375,94.41,17983,0
CSGP.US,5,20250801,155000,94.38,94.5886,94.245,94.485,23269,0
CSGP.US,5,20250801,155500,94.485,94.495,94.19,94.195,12358,0
CSGP.US,5,20250801,160000,94.235,94.365,93.86,94.365,38864,0
CSGP.US,5,20250801,160500,94.34,94.605,94.26,94.475,8606,0
CSGP.US,5,20250801,161000,94.53,94.58,94.29,94.29,12206,0
CSGP.US,5,20250801,161500,94.305,94.51,94.305,94.5,10027,0
CSGP.US,5,20250801,162000,94.5,94.725,94.4,94.64,22054,0
CSGP.US,5,20250801,162500,94.65,94.865,94.63,94.8,8519,0
CSGP.US,5,20250801,163000,94.805,94.83,94.49,94.5865,13760,0
CSGP.US,5,20250801,163500,94.575,94.65,94.43,94.45,7285,0
CSGP.US,5,20250801,164000,94.48,94.59,94.42,94.46,25296,0
CSGP.US,5,20250801,164500,94.48,94.68,94.32,94.385,7213,0
CSGP.US,5,20250801,165000,94.39,94.41,94.22,94.22,5675,0
CSGP.US,5,20250801,165500,94.21,94.25,94,94.035,8405,0
CSGP.US,5,20250801,170000,94.035,94.27,94.01,94.22,15650,0
CSGP.US,5,20250801,170500,94.23,94.28,94.2,94.23,11264,0
CSGP.US,5,20250801,171000,94.2,94.365,94.17,94.1901,12400,0
CSGP.US,5,20250801,171500,94.23,94.2975,94.05,94.2,99470,0
CSGP.US,5,20250801,172000,94.2,94.28,94,94.045,49606,0
CSGP.US,5,20250801,172500,94.045,94.11,93.79,93.83,57321,0
CSGP.US,5,20250801,173000,93.87,93.96,93.795,93.88,18847,0
CSGP.US,5,20250801,173500,93.915,94.37,93.915,94.29,27390,0
CSGP.US,5,20250801,174000,94.3,94.44,94.21,94.42,11044,0
CSGP.US,5,20250801,174500,94.405,94.5,94.25,94.42,25854,0
CSGP.US,5,20250801,175000,94.43,94.54,94.41,94.54,15986,0
CSGP.US,5,20250801,175500,94.54,94.57,94.37,94.4,23867,0
CSGP.US,5,20250801,180000,94.36,94.54,94.355,94.5,12926,0
CSGP.US,5,20250801,180500,94.5,94.5399,94.39,94.49,18068,0
CSGP.US,5,20250801,181000,94.51,94.55,94.47,94.49,10488,0
CSGP.US,5,20250801,181500,94.51,94.58,94.49,94.545,14595,0
CSGP.US,5,20250801,182000,94.57,94.65,94.49,94.59,7041,0
CSGP.US,5,20250801,182500,94.57,94.72,94.53,94.65,17552,0
CSGP.US,5,20250801,183000,94.635,94.74,94.56,94.7,6738,0
CSGP.US,5,20250801,183500,94.75,94.76,94.64,94.65,12553,0
CSGP.US,5,20250801,184000,94.63,94.63,94.51,94.605,8541,0
CSGP.US,5,20250801,184500,94.63,94.735,94.43,94.43,8830,0
CSGP.US,5,20250801,185000,94.435,94.48,94.33,94.33,19240,0
CSGP.US,5,20250801,185500,94.345,94.36,94.03,94.03,6913,0
CSGP.US,5,20250801,190000,94.045,94.15,93.985,94.06,11337,0
CSGP.US,5,20250801,190500,94.01,94.07,93.955,94.05,7954,0
CSGP.US,5,20250801,191000,94.03,94.09,93.97,93.99,10364,0
CSGP.US,5,20250801,191500,93.99,94.051,93.86,93.86,8086,0
CSGP.US,5,20250801,192000,93.87,93.94,93.79,93.91,7722,0
CSGP.US,5,20250801,192500,93.88,93.925,93.82,93.88,6594,0
CSGP.US,5,20250801,193000,93.862,93.96,93.862,93.87,6181,0
CSGP.US,5,20250801,193500,93.87,93.89,93.7,93.8,13551,0
CSGP.US,5,20250801,194000,93.815,94.04,93.815,93.95,5800,0
CSGP.US,5,20250801,194500,93.95,94.12,93.9,94.12,15534,0
CSGP.US,5,20250801,195000,94.12,94.16,94.01,94.04,9640,0
CSGP.US,5,20250801,195500,94.04,94.04,93.92,94.01,6858,0
CSGP.US,5,20250801,200000,94.05,94.09,93.89,93.99,10506,0
CSGP.US,5,20250801,200500,93.965,94.05,93.83,93.86,9899,0
CSGP.US,5,20250801,201000,93.89,93.95,93.87,93.9,6400,0
CSGP.US,5,20250801,201500,93.895,93.985,93.88,93.88,7011,0
CSGP.US,5,20250801,202000,93.88,94.02,93.84,94.01,6352,0
CSGP.US,5,20250801,202500,93.975,94.13,93.975,94.105,6108,0
CSGP.US,5,20250801,203000,94.08,94.255,94.08,94.185,5946,0
CSGP.US,5,20250801,203500,94.18,94.23,94.155,94.23,10024,0
