<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTCS.US,5,20250728,153000,5.63,5.85,5.37,5.46,889496,0
BTCS.US,5,20250728,153500,5.46,5.56,5.45,5.45,250568,0
BTCS.US,5,20250728,154000,5.46,5.48,5.21,5.28,385696,0
BTCS.US,5,20250728,154500,5.2756,5.36,5.24,5.27,177671,0
BTCS.US,5,20250728,155000,5.285,5.3,5.2,5.24,184926,0
BTCS.US,5,20250728,155500,5.24,5.31,5.21,5.245,196322,0
BTCS.US,5,20250728,160000,5.245,5.49,5.23,5.455,201843,0
BTCS.US,5,20250728,160500,5.46,5.59,5.43,5.5101,250795,0
BTCS.US,5,20250728,161000,5.5367,5.5367,5.4,5.435,94763,0
BTCS.US,5,20250728,161500,5.4209,5.4368,5.2864,5.2864,38302,0
BTCS.US,5,20250728,162000,5.285,5.3099,5.23,5.2697,78981,0
BTCS.US,5,20250728,162500,5.25,5.27,5.18,5.2189,193743,0
BTCS.US,5,20250728,163000,5.22,5.28,5.21,5.2395,87350,0
BTCS.US,5,20250728,163500,5.22,5.28,5.1919,5.28,62777,0
BTCS.US,5,20250728,164000,5.2753,5.32,5.2603,5.31,30149,0
BTCS.US,5,20250728,164500,5.32,5.3281,5.2933,5.32,16803,0
BTCS.US,5,20250728,165000,5.29,5.3,5.14,5.1662,103039,0
BTCS.US,5,20250728,165500,5.1693,5.22,5.1442,5.2,63533,0
BTCS.US,5,20250728,170000,5.21,5.25,5.21,5.21,18839,0
BTCS.US,5,20250728,170500,5.21,5.22,5.19,5.21,30455,0
BTCS.US,5,20250728,171000,5.205,5.21,5.1888,5.195,27755,0
BTCS.US,5,20250728,171500,5.21,5.33,5.21,5.25,71624,0
BTCS.US,5,20250728,172000,5.2459,5.2799,5.21,5.25,26112,0
BTCS.US,5,20250728,172500,5.2767,5.29,5.235,5.285,52507,0
BTCS.US,5,20250728,173000,5.2899,5.305,5.26,5.3,42584,0
BTCS.US,5,20250728,173500,5.32,5.45,5.3105,5.44,145756,0
BTCS.US,5,20250728,174000,5.4301,5.45,5.375,5.39,215452,0
BTCS.US,5,20250728,174500,5.39,5.41,5.3,5.3185,50222,0
BTCS.US,5,20250728,175000,5.3067,5.308,5.2532,5.26,50728,0
BTCS.US,5,20250728,175500,5.28,5.28,5.25,5.28,21863,0
BTCS.US,5,20250728,180000,5.28,5.3469,5.28,5.33,35367,0
BTCS.US,5,20250728,180500,5.33,5.34,5.23,5.245,52385,0
BTCS.US,5,20250728,181000,5.2699,5.27,5.23,5.255,24237,0
BTCS.US,5,20250728,181500,5.27,5.29,5.25,5.285,19712,0
BTCS.US,5,20250728,182000,5.29,5.32,5.29,5.32,20142,0
BTCS.US,5,20250728,182500,5.33,5.38,5.3298,5.37,48610,0
BTCS.US,5,20250728,183000,5.356,5.37,5.325,5.3308,37444,0
BTCS.US,5,20250728,183500,5.34,5.36,5.29,5.331,48836,0
BTCS.US,5,20250728,184000,5.294,5.3064,5.2808,5.29,28175,0
BTCS.US,5,20250728,184500,5.3,5.3,5.27,5.285,30119,0
BTCS.US,5,20250728,185000,5.29,5.291,5.275,5.28,4919,0
BTCS.US,5,20250728,185500,5.2814,5.2814,5.26,5.26,6439,0
BTCS.US,5,20250728,190000,5.2683,5.278,5.22,5.2458,54846,0
BTCS.US,5,20250728,190500,5.24,5.265,5.24,5.265,7842,0
BTCS.US,5,20250728,191000,5.2582,5.2599,5.2296,5.255,8999,0
BTCS.US,5,20250728,191500,5.26,5.26,5.24,5.2425,8467,0
BTCS.US,5,20250728,192000,5.245,5.2498,5.21,5.23,28100,0
BTCS.US,5,20250728,192500,5.23,5.24,5.2201,5.23,6709,0
BTCS.US,5,20250728,193000,5.225,5.23,5.1,5.13,178522,0
BTCS.US,5,20250728,193500,5.1302,5.17,5.12,5.157,66041,0
BTCS.US,5,20250728,194000,5.1516,5.16,5.13,5.1499,39337,0
BTCS.US,5,20250728,194500,5.145,5.145,5.0736,5.0736,47922,0
BTCS.US,5,20250728,195000,5.075,5.1,5.0618,5.08,18432,0
BTCS.US,5,20250728,195500,5.09,5.1,5.0801,5.1,16333,0
BTCS.US,5,20250728,200000,5.1,5.11,5.09,5.11,12497,0
BTCS.US,5,20250728,200500,5.09,5.1399,5.0818,5.1399,45510,0
BTCS.US,5,20250728,201000,5.1365,5.14,5.1201,5.13,32417,0
BTCS.US,5,20250728,201500,5.14,5.1489,5.11,5.11,31498,0
BTCS.US,5,20250728,202000,5.1072,5.1198,5.09,5.095,17927,0
