<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRWV.US,5,20250728,153000,115,115.72,114.12,115.4859,325582,0
CRWV.US,5,20250728,153500,115.48,116.8,115.35,116.37,280591,0
CRWV.US,5,20250728,154000,116.39,116.4376,115.4,115.7318,121562,0
CRWV.US,5,20250728,154500,115.82,116.1879,115.16,115.6015,128918,0
CRWV.US,5,20250728,155000,115.615,115.8499,114.5,114.685,155495,0
CRWV.US,5,20250728,155500,114.6008,114.7689,113.23,114.0399,186646,0
CRWV.US,5,20250728,160000,114.02,114.02,112.35,112.55,367601,0
CRWV.US,5,20250728,160500,112.5,114.59,112.4014,114.3515,228036,0
CRWV.US,5,20250728,161000,114.41,114.8599,114.14,114.18,98277,0
CRWV.US,5,20250728,161500,114.15,114.15,112.78,113.0018,129072,0
CRWV.US,5,20250728,162000,113.1899,113.1899,112.442,112.525,94529,0
CRWV.US,5,20250728,162500,112.54,112.5799,112.0304,112.5175,174486,0
CRWV.US,5,20250728,163000,112.53,112.81,112.48,112.66,136454,0
CRWV.US,5,20250728,163500,112.5,112.6033,111.6008,112.13,244443,0
CRWV.US,5,20250728,164000,112.13,112.66,112.13,112.6599,146169,0
CRWV.US,5,20250728,164500,112.41,112.98,112.35,112.645,112184,0
CRWV.US,5,20250728,165000,112.6253,112.8,112.4,112.6645,59856,0
CRWV.US,5,20250728,165500,112.6312,112.98,112.6,112.63,71674,0
CRWV.US,5,20250728,170000,112.7299,113.1,112.61,112.84,61506,0
CRWV.US,5,20250728,170500,112.8468,112.8885,112.44,112.575,37349,0
CRWV.US,5,20250728,171000,112.57,112.6729,112.3,112.6699,43748,0
CRWV.US,5,20250728,171500,112.6194,112.66,112,112.03,43148,0
CRWV.US,5,20250728,172000,112.0312,112.254,111.47,112.254,124858,0
CRWV.US,5,20250728,172500,112.2671,112.45,112.0101,112.011,59413,0
CRWV.US,5,20250728,173000,112.03,112.08,111.751,111.84,52422,0
CRWV.US,5,20250728,173500,111.944,112.1295,111.65,112.1,62576,0
CRWV.US,5,20250728,174000,112.1534,112.23,111.46,111.6809,75128,0
CRWV.US,5,20250728,174500,111.7081,112.1057,111.4,111.8628,66903,0
CRWV.US,5,20250728,175000,111.885,112,111.3,111.5718,73780,0
CRWV.US,5,20250728,175500,111.75,111.99,111.5101,111.93,69788,0
CRWV.US,5,20250728,180000,111.87,112.69,111.85,112.46,137841,0
CRWV.US,5,20250728,180500,112.4999,112.5,111.88,112.01,38991,0
CRWV.US,5,20250728,181000,112.13,112.13,111.5301,111.68,30261,0
CRWV.US,5,20250728,181500,111.66,111.68,111.34,111.35,71110,0
CRWV.US,5,20250728,182000,111.5351,111.8855,111.33,111.79,51620,0
CRWV.US,5,20250728,182500,111.87,111.89,111.22,111.4846,61289,0
CRWV.US,5,20250728,183000,111.48,111.63,111.2,111.2519,63974,0
CRWV.US,5,20250728,183500,111.25,112.03,111.1901,111.7938,122082,0
CRWV.US,5,20250728,184000,111.8191,112.2999,111.75,111.88,63437,0
CRWV.US,5,20250728,184500,111.8114,111.88,110.87,111.3,109280,0
CRWV.US,5,20250728,185000,111.35,111.35,110.99,111.16,65107,0
CRWV.US,5,20250728,185500,111.18,111.3083,110.9615,111.16,49115,0
CRWV.US,5,20250728,190000,111.05,111.19,110.9,111.02,46354,0
CRWV.US,5,20250728,190500,111.02,111.19,110.9,110.94,49263,0
CRWV.US,5,20250728,191000,110.96,111.1479,110.93,111.05,43550,0
CRWV.US,5,20250728,191500,111.025,111.05,110.73,110.825,77844,0
CRWV.US,5,20250728,192000,110.86,111.7999,110.78,111.13,134021,0
CRWV.US,5,20250728,192500,111.26,111.5,111.0901,111.315,26518,0
CRWV.US,5,20250728,193000,111.315,112.4,111.315,112.325,143992,0
CRWV.US,5,20250728,193500,112.335,112.335,111.8001,111.8818,68109,0
CRWV.US,5,20250728,194000,111.98,112.1695,111.79,112.0229,59017,0
CRWV.US,5,20250728,194500,112.085,112.25,111.86,112,23755,0
CRWV.US,5,20250728,195000,111.95,112.07,111.7,111.954,57548,0
CRWV.US,5,20250728,195500,111.85,111.9887,111.76,111.9111,21257,0
CRWV.US,5,20250728,200000,111.9607,111.99,111.38,111.54,42869,0
CRWV.US,5,20250728,200500,111.5379,112.24,111.34,111.935,65454,0
CRWV.US,5,20250728,201000,112.0141,112.07,111.7,111.8363,26087,0
CRWV.US,5,20250728,201500,111.836,111.9,111.34,111.42,47163,0
CRWV.US,5,20250728,202000,111.42,111.6067,111.21,111.39,47375,0
CRWV.US,5,20250728,202500,111.44,111.45,111.2301,111.25,14408,0
CRWV.US,5,20250728,203000,111.24,111.36,110.9,111.16,103600,0
CRWV.US,5,20250728,203500,111.23,111.23,110.9001,111.14,49229,0
CRWV.US,5,20250728,204000,111.06,111.3,111.06,111.13,37935,0
CRWV.US,5,20250728,204500,111.0901,111.4498,111.06,111.195,73714,0
CRWV.US,5,20250728,205000,111.1108,111.3652,111,111.1585,54370,0
