<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSHD.US,5,20250730,193000,91.025,91.025,90.805,90.9,2577,0
GSHD.US,5,20250730,193500,90.96,91.01,90.91,91.01,600,0
GSHD.US,5,20250730,194500,90.865,91.26,90.865,91.235,1401,0
GSHD.US,5,20250730,195000,91.235,91.235,91.235,91.235,200,0
GSHD.US,5,20250730,195500,91.155,91.28,91.155,91.2,700,0
GSHD.US,5,20250730,200000,91.175,91.215,90.965,91.215,1400,0
GSHD.US,5,20250730,200500,91.19,91.47,91.19,91.2101,3999,0
GSHD.US,5,20250730,201000,91.45,91.45,91.21,91.215,1200,0
GSHD.US,5,20250730,201500,91.215,91.215,90.94,90.94,544,0
GSHD.US,5,20250730,202000,90.7901,90.7901,90.7901,90.7901,131,0
GSHD.US,5,20250730,202500,90.96,91.03,90.96,91.03,200,0
GSHD.US,5,20250730,203000,90.975,91.12,90.95,91.065,9064,0
GSHD.US,5,20250730,203500,91,91.34,90.99,91.045,4371,0
GSHD.US,5,20250730,204000,91,91.12,90.84,91.12,4977,0
GSHD.US,5,20250730,204500,91.31,91.31,91.2,91.2,1195,0
GSHD.US,5,20250730,205000,91.06,91.09,90.9,90.9,3613,0
GSHD.US,5,20250730,205500,90.9,91.015,90,90.36,21139,0
GSHD.US,5,20250730,210000,90.35,90.564,90.26,90.33,2889,0
GSHD.US,5,20250730,210500,90.46,90.5675,90.4,90.55,870,0
GSHD.US,5,20250730,211000,90.55,91.01,90.55,90.725,6966,0
GSHD.US,5,20250730,211500,90.725,90.725,90.46,90.47,500,0
GSHD.US,5,20250730,212000,90.47,90.48,90.26,90.34,1810,0
GSHD.US,5,20250730,212500,90.31,90.39,90.2976,90.355,2363,0
GSHD.US,5,20250730,213000,90.345,90.42,90.295,90.385,2314,0
GSHD.US,5,20250730,213500,90.39,90.57,90.39,90.57,2500,0
GSHD.US,5,20250730,214000,90.625,90.625,90.29,90.495,7126,0
GSHD.US,5,20250730,214500,90.38,90.61,90.38,90.61,1437,0
GSHD.US,5,20250730,215000,90.465,91.045,90.415,90.86,8696,0
GSHD.US,5,20250730,215500,90.83,91.64,90.76,91.45,76280,0
GSHD.US,5,20250731,153000,93.1,93.7,92.17,93.035,46092,0
GSHD.US,5,20250731,153500,93.07,93.07,92.28,92.91,954,0
GSHD.US,5,20250731,154000,92.525,92.8,92.21,92.8,3744,0
GSHD.US,5,20250731,154500,93,93,92.755,93,554,0
GSHD.US,5,20250731,155000,92.975,93.41,92.975,93.41,1036,0
GSHD.US,5,20250731,155500,93.03,93.79,92.69,93.39,2287,0
GSHD.US,5,20250731,160000,93.355,93.5,92.82,92.82,32665,0
GSHD.US,5,20250731,160500,92.3351,92.3351,92.14,92.14,826,0
GSHD.US,5,20250731,161000,92.14,92.15,92.14,92.15,300,0
GSHD.US,5,20250731,161500,92.035,92.28,92.025,92.16,1500,0
GSHD.US,5,20250731,162000,91.99,93,91.99,92.64,7036,0
GSHD.US,5,20250731,162500,92.51,92.51,92.505,92.505,525,0
GSHD.US,5,20250731,163000,92.8,92.8,92.46,92.8,832,0
GSHD.US,5,20250731,163500,92.635,92.74,92.635,92.635,1100,0
GSHD.US,5,20250731,164000,92.625,92.89,92.5,92.89,937,0
GSHD.US,5,20250731,164500,92.99,93.59,92.8,93.455,12967,0
GSHD.US,5,20250731,165000,93.52,93.52,93,93,950,0
GSHD.US,5,20250731,165500,93.24,93.48,93.24,93.255,1000,0
GSHD.US,5,20250731,170000,93.21,93.39,93.21,93.39,318,0
GSHD.US,5,20250731,170500,93.38,93.63,93.38,93.55,900,0
GSHD.US,5,20250731,171000,93.5,93.5,93.36,93.383,2089,0
GSHD.US,5,20250731,171500,93.58,93.59,93.36,93.44,2624,0
GSHD.US,5,20250731,172000,93.28,93.28,93.215,93.215,200,0
GSHD.US,5,20250731,172500,93.29,93.34,93.29,93.32,500,0
GSHD.US,5,20250731,173000,93.4,93.42,93.365,93.365,879,0
GSHD.US,5,20250731,173500,93.365,93.365,93.035,93.1,6079,0
GSHD.US,5,20250731,174000,92.9551,92.9551,92.9551,92.9551,370,0
GSHD.US,5,20250731,174500,93.12,93.23,92.935,93.09,17466,0
GSHD.US,5,20250731,175000,93.28,93.28,92.92,93.06,13981,0
GSHD.US,5,20250731,175500,93.03,93.035,93,93,1816,0
GSHD.US,5,20250731,180000,93.02,93.16,93,93.0663,1702,0
GSHD.US,5,20250731,180500,93.1499,93.23,93.1499,93.23,598,0
GSHD.US,5,20250731,181000,93.0101,93.29,93.0101,93.16,962,0
GSHD.US,5,20250731,181500,93.155,93.18,93.02,93.045,3011,0
GSHD.US,5,20250731,182000,93.03,93.2,92.96,93.135,5583,0
GSHD.US,5,20250731,182500,93.25,93.3477,93.13,93.235,4578,0
GSHD.US,5,20250731,183000,93.22,93.409,93.22,93.27,2896,0
GSHD.US,5,20250731,183500,93.41,93.62,93.355,93.605,1903,0
GSHD.US,5,20250731,184000,93.645,93.645,93.645,93.645,200,0
GSHD.US,5,20250731,184500,93.64,93.77,93.37,93.465,3044,0
GSHD.US,5,20250731,185000,93.54,93.68,93.51,93.68,1300,0
GSHD.US,5,20250731,185500,93.68,93.71,93.585,93.585,1142,0
GSHD.US,5,20250731,190000,93.58,93.58,93.185,93.185,1733,0
GSHD.US,5,20250731,190500,93.255,93.255,93.255,93.255,200,0
GSHD.US,5,20250731,191000,93.43,93.475,93.27,93.36,1450,0
GSHD.US,5,20250731,191500,93.29,93.34,93.225,93.34,2000,0
GSHD.US,5,20250731,192000,93.28,93.28,92.965,92.97,1740,0
GSHD.US,5,20250731,192500,92.965,92.965,92.945,92.945,827,0
GSHD.US,5,20250731,193000,93,93.08,93,93.015,6357,0
GSHD.US,5,20250731,193500,93.16,93.16,92.93,93.075,14168,0
GSHD.US,5,20250731,194000,92.995,92.995,92.995,92.995,100,0
GSHD.US,5,20250731,194500,93.11,93.11,92.99,93.1,600,0
GSHD.US,5,20250731,195000,92.985,92.985,92.985,92.985,300,0
GSHD.US,5,20250731,195500,92.98,92.9821,92.98,92.9821,200,0
GSHD.US,5,20250731,200000,93.06,93.19,93.02,93.19,1905,0
GSHD.US,5,20250731,200500,93.16,93.49,93.16,93.49,1900,0
GSHD.US,5,20250731,201000,93.405,93.47,93.02,93.02,3985,0
GSHD.US,5,20250731,201500,93,93.16,92.97,93.025,900,0
GSHD.US,5,20250731,202000,93.11,93.4,93.0525,93.4,1500,0
GSHD.US,5,20250731,202500,93.23,93.34,93.23,93.34,200,0
GSHD.US,5,20250731,203500,93.285,93.41,93.25,93.345,900,0
GSHD.US,5,20250731,204000,93.26,93.26,92.83,93.055,4643,0
GSHD.US,5,20250731,204500,93.055,93.38,93.055,93.26,2500,0
GSHD.US,5,20250731,205000,93.39,93.5,93.39,93.5,600,0
GSHD.US,5,20250731,205500,93.445,93.74,93.445,93.585,10030,0
GSHD.US,5,20250731,210000,93.65,93.905,93.47,93.7,6102,0
GSHD.US,5,20250731,210500,93.65,93.69,93.45,93.45,605,0
GSHD.US,5,20250731,211000,93.4464,93.76,93.24,93.24,4405,0
GSHD.US,5,20250731,211500,92.97,93.11,92.97,93.06,5846,0
GSHD.US,5,20250731,212000,93.045,93.06,92.94,92.94,7955,0
GSHD.US,5,20250731,212500,92.96,92.9725,92.195,92.195,9439,0
GSHD.US,5,20250731,213000,92.195,92.29,91.99,92.22,1445,0
GSHD.US,5,20250731,213500,92.35,92.35,91.915,91.915,1126,0
GSHD.US,5,20250731,214000,92.06,92.14,91.71,91.71,2823,0
GSHD.US,5,20250731,214500,91.625,91.72,91.43,91.43,2200,0
GSHD.US,5,20250731,215000,91.5,91.89,91.175,91.175,9750,0
GSHD.US,5,20250731,215500,91.2,91.2,90.84,90.86,21626,0
GSHD.US,5,20250801,153000,89.89,90.025,88.175,89.6616,2780,0
GSHD.US,5,20250801,153500,88.62,90.49,88.62,89.195,26228,0
GSHD.US,5,20250801,154000,89.77,89.77,88.915,88.915,576,0
GSHD.US,5,20250801,154500,89.0775,89.14,88.8025,88.8025,1253,0
GSHD.US,5,20250801,155000,88.965,88.965,88.965,88.965,900,0
GSHD.US,5,20250801,155500,89.01,89.18,89.01,89.11,2300,0
GSHD.US,5,20250801,160000,89.41,89.41,88.73,88.94,7225,0
GSHD.US,5,20250801,160500,88.99,89.04,88.62,89.04,8869,0
GSHD.US,5,20250801,161000,89.11,89.11,89.1,89.1,2984,0
GSHD.US,5,20250801,161500,89.27,89.4,89.1,89.39,1400,0
GSHD.US,5,20250801,162000,89.17,89.22,88.62,88.905,5631,0
GSHD.US,5,20250801,162500,88.995,89.3,88.995,89.185,1500,0
GSHD.US,5,20250801,163000,89.12,89.675,89.09,89.34,3900,0
GSHD.US,5,20250801,163500,89.215,89.225,89.14,89.14,400,0
GSHD.US,5,20250801,164000,89.25,89.46,89.12,89.12,1200,0
GSHD.US,5,20250801,164500,89.37,89.595,89.36,89.36,4507,0
GSHD.US,5,20250801,165000,89.435,89.435,89.25,89.36,1465,0
GSHD.US,5,20250801,165500,89.45,89.47,89.28,89.29,900,0
GSHD.US,5,20250801,170000,89.42,89.655,89.09,89.31,5423,0
GSHD.US,5,20250801,170500,89.335,89.335,89.08,89.265,1718,0
GSHD.US,5,20250801,171000,89.23,89.26,88.675,88.675,2204,0
GSHD.US,5,20250801,171500,88.67,88.72,88.45,88.45,780,0
GSHD.US,5,20250801,172000,88.455,88.66,88.45,88.58,1200,0
GSHD.US,5,20250801,172500,88.45,88.45,88.16,88.28,4435,0
GSHD.US,5,20250801,173000,88.38,88.715,88.33,88.715,1486,0
GSHD.US,5,20250801,173500,88.54,88.84,88.42,88.78,2706,0
GSHD.US,5,20250801,174000,88.68,88.9,88.68,88.765,1043,0
GSHD.US,5,20250801,174500,89.03,89.03,88.845,88.95,1235,0
GSHD.US,5,20250801,175000,88.845,89.03,88.845,88.93,800,0
GSHD.US,5,20250801,175500,88.845,89.03,88.845,88.845,500,0
GSHD.US,5,20250801,180000,88.845,89,88.83,88.98,1000,0
GSHD.US,5,20250801,180500,88.935,89.05,88.935,89.05,705,0
GSHD.US,5,20250801,181000,88.97,89.04,88.82,88.97,8626,0
GSHD.US,5,20250801,181500,88.82,88.86,88.72,88.72,2575,0
GSHD.US,5,20250801,182000,88.88,88.89,88.72,88.83,700,0
GSHD.US,5,20250801,182500,88.83,88.83,88.49,88.49,1832,0
GSHD.US,5,20250801,183000,88.405,88.56,88.36,88.445,1966,0
GSHD.US,5,20250801,183500,88.445,88.6,88.29,88.6,700,0
GSHD.US,5,20250801,184000,88.555,88.555,88.4,88.4,698,0
GSHD.US,5,20250801,184500,88.48,88.63,88.43,88.565,1100,0
GSHD.US,5,20250801,185000,88.73,88.73,88.49,88.525,1305,0
GSHD.US,5,20250801,185500,88.45,88.48,88.11,88.11,5065,0
GSHD.US,5,20250801,190000,88.24,88.27,88.05,88.05,900,0
GSHD.US,5,20250801,190500,88.05,88.2,87.79,87.92,3840,0
GSHD.US,5,20250801,191000,87.75,87.75,87.415,87.415,2548,0
GSHD.US,5,20250801,191500,87.2686,87.2686,87.065,87.25,1405,0
GSHD.US,5,20250801,192000,87.15,87.605,87.15,87.605,2209,0
GSHD.US,5,20250801,192500,87.44,87.44,87.185,87.41,4518,0
GSHD.US,5,20250801,193000,87.55,87.82,87.23,87.5525,9692,0
GSHD.US,5,20250801,193500,87.555,88.03,87.155,87.885,7378,0
GSHD.US,5,20250801,194000,87.595,87.91,87.595,87.83,500,0
GSHD.US,5,20250801,194500,87.83,87.83,87.63,87.63,610,0
GSHD.US,5,20250801,195000,87.86,87.88,87.67,87.79482,617,0
GSHD.US,5,20250801,195500,87.59,87.73,87.45,87.59,4781,0
GSHD.US,5,20250801,200000,87.42,87.44,87.19,87.19,1214,0
GSHD.US,5,20250801,200500,87.28,87.38,87.11,87.305,7079,0
GSHD.US,5,20250801,201000,87.29,87.29,86.64,86.9225,5012,0
GSHD.US,5,20250801,201500,86.65,86.94,86.51,86.68,2649,0
GSHD.US,5,20250801,202000,86.82,86.91,86.71,86.71,300,0
GSHD.US,5,20250801,202500,86.835,87,86.44,86.44,7201,0
GSHD.US,5,20250801,203000,86.59,86.75,86.48,86.48,2919,0
GSHD.US,5,20250801,203500,86.535,87.21,86.44,87.21,21165,0
GSHD.US,5,20250801,204000,87.06,87.21,86.94,86.95,2460,0
GSHD.US,5,20250801,204500,87.09,87.31,86.83,87.03,3732,0
GSHD.US,5,20250801,205000,87.28,87.28,86.94,86.94,3963,0
GSHD.US,5,20250801,205500,86.94,87.09,86.79,87.055,13344,0
GSHD.US,5,20250801,210000,86.9,86.985,86.76,86.76,985,0
GSHD.US,5,20250801,210500,86.6,86.92,86.46,86.81,6897,0
GSHD.US,5,20250801,211000,86.835,86.9354,86.76,86.76,557,0
GSHD.US,5,20250801,211500,86.82,87.2,86.81,87.2,6102,0
GSHD.US,5,20250801,212000,87.245,87.245,86.66,86.68,10722,0
GSHD.US,5,20250801,212500,86.68,86.79,86.26,86.26,6690,0
