<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEPT.US,5,20250728,153500,11.18,11.185,11.18,11.185,200,0
CEPT.US,5,20250728,154000,11.18,11.18,11.18,11.18,300,0
CEPT.US,5,20250728,155000,11.18,11.18,11.18,11.18,300,0
CEPT.US,5,20250728,155500,11.18,11.18,11.17,11.17,300,0
CEPT.US,5,20250728,160500,11.18,11.18,11.18,11.18,300,0
CEPT.US,5,20250728,161500,11.18,11.2,11.18,11.2,1200,0
CEPT.US,5,20250728,162500,11.19,11.19,11.19,11.19,6225,0
CEPT.US,5,20250728,163000,11.19,11.19,11.18,11.18,300,0
CEPT.US,5,20250728,163500,11.18,11.18,11.18,11.18,200,0
CEPT.US,5,20250728,164000,11.18,11.18,11.18,11.18,300,0
CEPT.US,5,20250728,165000,11.18,11.195,11.18,11.18,400,0
CEPT.US,5,20250728,165500,11.18,11.18,11.18,11.18,300,0
CEPT.US,5,20250728,170500,11.18,11.195,11.18,11.195,500,0
CEPT.US,5,20250728,171000,11.18,11.18,11.18,11.18,200,0
CEPT.US,5,20250728,171500,11.18,11.18,11.18,11.18,100,0
CEPT.US,5,20250728,172000,11.18,11.2,11.18,11.2,1300,0
CEPT.US,5,20250728,173000,11.18,11.18,11.18,11.18,400,0
CEPT.US,5,20250728,173500,11.17,11.175,11.17,11.175,300,0
CEPT.US,5,20250728,174500,11.17,11.2,11.17,11.2,500,0
CEPT.US,5,20250728,175500,11.1929,11.1929,11.18,11.18,1000,0
CEPT.US,5,20250728,180000,11.18,11.2,11.17,11.2,400,0
CEPT.US,5,20250728,180500,11.2,11.2,11.2,11.2,100,0
CEPT.US,5,20250728,182000,11.18,11.18,11.18,11.18,400,0
CEPT.US,5,20250728,182500,11.17,11.17,11.17,11.17,100,0
CEPT.US,5,20250728,183000,11.17,11.2,11.17,11.2,900,0
CEPT.US,5,20250728,183500,11.2,11.2,11.17,11.17,700,0
CEPT.US,5,20250728,184000,11.2,11.2,11.17,11.17,1700,0
CEPT.US,5,20250728,184500,11.17,11.175,11.17,11.175,300,0
CEPT.US,5,20250728,185000,11.17,11.17,11.17,11.17,100,0
CEPT.US,5,20250728,185500,11.17,11.17,11.17,11.17,300,0
CEPT.US,5,20250728,190000,11.17,11.17,11.17,11.17,100,0
CEPT.US,5,20250728,190500,11.17,11.17,11.17,11.17,300,0
CEPT.US,5,20250728,191500,11.17,11.18,11.17,11.18,300,0
CEPT.US,5,20250728,192000,11.175,11.18,11.175,11.18,300,0
CEPT.US,5,20250728,193000,11.175,11.175,11.175,11.175,300,0
CEPT.US,5,20250728,193500,11.24,11.24,11.18,11.185,400,0
CEPT.US,5,20250728,194500,11.18,11.1802,11.16,11.16,2300,0
CEPT.US,5,20250728,195000,11.16,11.16,11.16,11.16,400,0
CEPT.US,5,20250728,200000,11.15,11.15,11.15,11.15,100,0
CEPT.US,5,20250728,200500,11.15,11.2,11.12,11.19,2200,0
CEPT.US,5,20250728,202000,11.15,11.18,11.15,11.16,700,0
CEPT.US,5,20250728,202500,11.175,11.2,11.15,11.19,900,0
CEPT.US,5,20250728,203000,11.19,11.2,11.175,11.19,1300,0
CEPT.US,5,20250728,203500,11.185,11.19,11.185,11.19,1200,0
CEPT.US,5,20250728,204000,11.185,11.2,11.185,11.19,800,0
CEPT.US,5,20250728,205000,11.1892,11.196,11.17,11.17,2600,0
CEPT.US,5,20250728,205500,11.19,11.2,11.19,11.2,1400,0
CEPT.US,5,20250728,210500,11.2,11.2,11.18,11.18,900,0
CEPT.US,5,20250728,211500,11.18,11.18,11.18,11.18,300,0
CEPT.US,5,20250728,212000,11.18,11.2,11.18,11.19,1400,0
CEPT.US,5,20250728,213000,11.18,11.2,11.175,11.18,1300,0
CEPT.US,5,20250728,213500,11.18,11.18,11.18,11.18,200,0
CEPT.US,5,20250728,214000,11.18,11.18,11.16,11.16,1400,0
CEPT.US,5,20250728,214500,11.18,11.18,11.18,11.18,500,0
CEPT.US,5,20250728,215000,11.16,11.2,11.16,11.18,2029,0
CEPT.US,5,20250728,215500,11.2,11.21,11.18,11.2,7454,0
CEPT.US,5,20250729,154000,11.18,11.18,11.18,11.18,400,0
CEPT.US,5,20250729,155000,11.15,11.18,11.13,11.18,2082,0
CEPT.US,5,20250729,155500,11.18,11.2,11.13,11.2,11154,0
CEPT.US,5,20250729,160000,11.2,11.2,11.165,11.2,4001,0
CEPT.US,5,20250729,160500,11.2,11.2,11.18,11.18,1723,0
CEPT.US,5,20250729,161500,11.19,11.19,11.19,11.19,200,0
