<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENPH.US,5,20250728,153000,35.79,35.9499,35.21,35.27,201633,0
ENPH.US,5,20250728,153500,35.2828,35.6399,35.27,35.485,98386,0
ENPH.US,5,20250728,154000,35.485,35.55,35.35,35.47,50056,0
ENPH.US,5,20250728,154500,35.49,35.55,35.32,35.39,56717,0
ENPH.US,5,20250728,155000,35.41,35.45,35.3108,35.3108,69366,0
ENPH.US,5,20250728,155500,35.3607,35.3607,35.03,35.18,82749,0
ENPH.US,5,20250728,160000,35.17,35.27,35.09,35.27,69434,0
ENPH.US,5,20250728,160500,35.25,35.45,35.21,35.45,87390,0
ENPH.US,5,20250728,161000,35.45,35.57,35.43,35.535,89291,0
ENPH.US,5,20250728,161500,35.51,35.62,35.4411,35.5404,73423,0
ENPH.US,5,20250728,162000,35.54,35.54,35.42,35.48,53637,0
ENPH.US,5,20250728,162500,35.5,35.68,35.48,35.61,91389,0
ENPH.US,5,20250728,163000,35.625,35.67,35.4,35.41,49871,0
ENPH.US,5,20250728,163500,35.4,35.4,35.05,35.135,92993,0
ENPH.US,5,20250728,164000,35.14,35.21,34.98,35.05,157496,0
ENPH.US,5,20250728,164500,35.04,35.13,35.02,35.095,70755,0
ENPH.US,5,20250728,165000,35.09,35.1464,35.05,35.09,58410,0
ENPH.US,5,20250728,165500,35.09,35.215,35.08,35.21,44361,0
ENPH.US,5,20250728,170000,35.21,35.21,35.02,35.08,56107,0
ENPH.US,5,20250728,170500,35.07,35.22,35.06,35.2,56730,0
ENPH.US,5,20250728,171000,35.2,35.35,35.18,35.3335,32077,0
ENPH.US,5,20250728,171500,35.3495,35.35,35.18,35.19,30222,0
ENPH.US,5,20250728,172000,35.19,35.27,35.16,35.25,58723,0
ENPH.US,5,20250728,172500,35.2407,35.26,35.11,35.125,25360,0
ENPH.US,5,20250728,173000,35.12,35.2,35.09,35.18,28331,0
ENPH.US,5,20250728,173500,35.185,35.215,35.08,35.09,37744,0
ENPH.US,5,20250728,174000,35.11,35.19,35.095,35.17,25301,0
ENPH.US,5,20250728,174500,35.17,35.21,35.08,35.2,46193,0
ENPH.US,5,20250728,175000,35.2075,35.22,35.17,35.2,19547,0
ENPH.US,5,20250728,175500,35.21,35.26,35.2,35.26,20941,0
ENPH.US,5,20250728,180000,35.26,35.26,35.17,35.21,52199,0
ENPH.US,5,20250728,180500,35.2,35.305,35.19,35.25,35938,0
ENPH.US,5,20250728,181000,35.25,35.27,35.225,35.25,14371,0
ENPH.US,5,20250728,181500,35.26,35.38,35.24,35.3794,29178,0
ENPH.US,5,20250728,182000,35.38,35.4,35.285,35.3,18186,0
ENPH.US,5,20250728,182500,35.3,35.31,35.2,35.2371,11291,0
ENPH.US,5,20250728,183000,35.23,35.3897,35.224609,35.35,14387,0
ENPH.US,5,20250728,183500,35.36,35.4151,35.35,35.4014,48006,0
ENPH.US,5,20250728,184000,35.3916,35.405,35.285,35.3,15322,0
ENPH.US,5,20250728,184500,35.3,35.42,35.26,35.38,37209,0
ENPH.US,5,20250728,185000,35.38,35.3934,35.29,35.295,14878,0
ENPH.US,5,20250728,185500,35.3,35.3,35.2,35.265,33497,0
ENPH.US,5,20250728,190000,35.25,35.2897,35.23,35.2357,38850,0
ENPH.US,5,20250728,190500,35.2301,35.24,35.091,35.185,44120,0
ENPH.US,5,20250728,191000,35.19,35.3,35.19,35.19,47203,0
ENPH.US,5,20250728,191500,35.2,35.33,35.195,35.3,28428,0
ENPH.US,5,20250728,192000,35.3,35.31,35.17,35.17,29471,0
ENPH.US,5,20250728,192500,35.17,35.207401,35.11,35.14,35420,0
ENPH.US,5,20250728,193000,35.15,35.18,35.125,35.16,19146,0
ENPH.US,5,20250728,193500,35.16,35.2,35.15,35.18,17830,0
ENPH.US,5,20250728,194000,35.18,35.1965,35.1644,35.1893,10152,0
ENPH.US,5,20250728,194500,35.19,35.19,35.06,35.084,36763,0
ENPH.US,5,20250728,195000,35.08,35.1351,35.0724,35.1,52760,0
ENPH.US,5,20250728,195500,35.1,35.11,34.91,34.95,73727,0
ENPH.US,5,20250728,200000,34.94,34.94,34.78,34.78,123091,0
ENPH.US,5,20250728,200500,34.775,34.81,34.7,34.777,86227,0
