<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMP.US,5,20250728,153000,1.74,1.74,1.73,1.73,6082,0
IMMP.US,5,20250728,154500,1.725,1.74,1.725,1.74,1466,0
IMMP.US,5,20250728,160000,1.7398,1.7398,1.7398,1.7398,200,0
IMMP.US,5,20250728,161000,1.72,1.72,1.72,1.72,100,0
IMMP.US,5,20250728,162000,1.73,1.73,1.73,1.73,200,0
IMMP.US,5,20250728,162500,1.73,1.738,1.73,1.73,2979,0
IMMP.US,5,20250728,163000,1.73,1.73,1.73,1.73,300,0
IMMP.US,5,20250728,164000,1.73,1.73,1.73,1.73,100,0
IMMP.US,5,20250728,170500,1.7347,1.74,1.7347,1.74,12351,0
IMMP.US,5,20250728,171500,1.7402,1.7404,1.74,1.74,5500,0
IMMP.US,5,20250728,174000,1.7401,1.7401,1.725,1.725,3535,0
IMMP.US,5,20250728,175500,1.73,1.73,1.73,1.73,100,0
IMMP.US,5,20250728,182500,1.73,1.73,1.73,1.73,200,0
IMMP.US,5,20250728,184000,1.7334,1.7334,1.7334,1.7334,606,0
IMMP.US,5,20250728,185500,1.73,1.73,1.73,1.73,100,0
IMMP.US,5,20250728,190000,1.7201,1.7307,1.7201,1.7307,2811,0
IMMP.US,5,20250728,191500,1.7391,1.7391,1.7391,1.7391,500,0
IMMP.US,5,20250728,194000,1.735,1.735,1.735,1.735,485,0
IMMP.US,5,20250728,194500,1.74,1.74,1.7348,1.7348,8279,0
IMMP.US,5,20250728,200000,1.75,1.755,1.75,1.755,800,0
IMMP.US,5,20250728,200500,1.75,1.75,1.75,1.75,313,0
IMMP.US,5,20250728,204000,1.745,1.78,1.745,1.77,6203,0
IMMP.US,5,20250728,204500,1.77,1.78,1.77,1.78,2621,0
IMMP.US,5,20250728,205000,1.75,1.79,1.75,1.79,2466,0
IMMP.US,5,20250728,205500,1.7845,1.7845,1.77,1.78,11303,0
IMMP.US,5,20250728,210000,1.7804,1.7804,1.7804,1.7804,100,0
IMMP.US,5,20250728,210500,1.78,1.78,1.775,1.775,3500,0
IMMP.US,5,20250728,211000,1.7681,1.78,1.7681,1.78,562,0
IMMP.US,5,20250728,211500,1.7787,1.78,1.771,1.771,710,0
IMMP.US,5,20250728,212000,1.77,1.79,1.77,1.79,1200,0
IMMP.US,5,20250728,212500,1.7967,1.8,1.79,1.8,21711,0
IMMP.US,5,20250728,213000,1.8,1.8,1.795,1.8,1100,0
IMMP.US,5,20250728,213500,1.7992,1.8,1.7992,1.8,200,0
IMMP.US,5,20250728,214000,1.8,1.8,1.7901,1.7901,3624,0
IMMP.US,5,20250728,214500,1.795,1.81,1.795,1.81,10933,0
IMMP.US,5,20250728,215000,1.805,1.81,1.805,1.81,7554,0
IMMP.US,5,20250728,215500,1.818,1.821,1.8,1.8,14392,0
IMMP.US,5,20250729,153000,1.83,1.83,1.8024,1.816,11417,0
IMMP.US,5,20250729,153500,1.802,1.8033,1.802,1.8033,1500,0
IMMP.US,5,20250729,154000,1.8035,1.8055,1.8035,1.8055,380,0
IMMP.US,5,20250729,155000,1.8019,1.8019,1.8019,1.8019,600,0
IMMP.US,5,20250729,155500,1.81,1.81,1.805,1.805,3251,0
IMMP.US,5,20250729,160000,1.8,1.8,1.8,1.8,2200,0
IMMP.US,5,20250729,160500,1.76,1.76,1.76,1.76,102,0
IMMP.US,5,20250729,161500,1.7957,1.7957,1.7957,1.7957,145,0
IMMP.US,5,20250729,162500,1.7992,1.7992,1.7992,1.7992,200,0
IMMP.US,5,20250729,163000,1.7628,1.7628,1.76,1.76,1150,0
IMMP.US,5,20250729,163500,1.7638,1.7638,1.7638,1.7638,100,0
IMMP.US,5,20250729,164500,1.774,1.774,1.774,1.774,1000,0
IMMP.US,5,20250729,165500,1.7786,1.7786,1.7601,1.7602,3200,0
IMMP.US,5,20250729,170000,1.76,1.7614,1.76,1.7614,5219,0
IMMP.US,5,20250729,170500,1.7799,1.7799,1.7799,1.7799,1500,0
IMMP.US,5,20250729,172000,1.7624,1.7696,1.7624,1.7696,5000,0
IMMP.US,5,20250729,174000,1.7633,1.7633,1.7633,1.7633,2000,0
IMMP.US,5,20250729,185000,1.7799,1.7799,1.7799,1.7799,423,0
IMMP.US,5,20250729,185500,1.7602,1.7602,1.7602,1.7602,200,0
IMMP.US,5,20250729,191000,1.7696,1.7696,1.7696,1.7696,100,0
IMMP.US,5,20250729,194000,1.76,1.76,1.76,1.76,1117,0
IMMP.US,5,20250729,194500,1.765,1.765,1.76,1.76,331,0
IMMP.US,5,20250729,203500,1.765,1.765,1.765,1.765,275,0
IMMP.US,5,20250729,204000,1.77,1.77,1.77,1.77,200,0
IMMP.US,5,20250729,205000,1.77,1.77,1.77,1.77,900,0
IMMP.US,5,20250729,212500,1.77,1.77,1.77,1.77,100,0
IMMP.US,5,20250729,213500,1.764,1.764,1.764,1.764,300,0
IMMP.US,5,20250729,214500,1.77,1.77,1.77,1.77,100,0
IMMP.US,5,20250729,215000,1.77,1.78,1.76,1.78,6699,0
IMMP.US,5,20250729,215500,1.78,1.78,1.78,1.78,542,0
IMMP.US,5,20250730,153000,1.77,1.77,1.77,1.77,2600,0
IMMP.US,5,20250730,153500,1.77,1.775,1.77,1.775,500,0
IMMP.US,5,20250730,154000,1.77,1.77,1.77,1.77,971,0
IMMP.US,5,20250730,154500,1.77,1.77,1.77,1.77,900,0
