<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DPRO.US,5,20250728,153000,5.915,5.915,5.71,5.74,223588,0
DPRO.US,5,20250728,153500,5.7444,5.805,5.7197,5.785,55101,0
DPRO.US,5,20250728,154000,5.794,5.7952,5.51,5.5949,348403,0
DPRO.US,5,20250728,154500,5.585,5.61,5.51,5.5671,214589,0
DPRO.US,5,20250728,155000,5.55,5.57,5.48,5.505,145105,0
DPRO.US,5,20250728,155500,5.495,5.51,5.44,5.48,122846,0
DPRO.US,5,20250728,160000,5.493,5.493,5.38,5.465,135087,0
DPRO.US,5,20250728,160500,5.465,5.4899,5.4457,5.47,38888,0
DPRO.US,5,20250728,161000,5.4886,5.4886,5.44,5.4625,39169,0
DPRO.US,5,20250728,161500,5.46,5.4999,5.46,5.4873,62668,0
DPRO.US,5,20250728,162000,5.49,5.5,5.46,5.46,29814,0
DPRO.US,5,20250728,162500,5.455,5.51,5.4522,5.49,51505,0
DPRO.US,5,20250728,163000,5.49,5.5,5.45,5.47,42338,0
DPRO.US,5,20250728,163500,5.4724,5.5,5.45,5.4505,40244,0
DPRO.US,5,20250728,164000,5.45,5.48,5.45,5.452,35264,0
DPRO.US,5,20250728,164500,5.45,5.48,5.4,5.4262,45608,0
DPRO.US,5,20250728,165000,5.419,5.425,5.38,5.398212,65292,0
DPRO.US,5,20250728,165500,5.39,5.405,5.31,5.3553,138056,0
DPRO.US,5,20250728,170000,5.37,5.381,5.34,5.3623,38865,0
DPRO.US,5,20250728,170500,5.36,5.4,5.3303,5.37,72410,0
DPRO.US,5,20250728,171000,5.38,5.4,5.36,5.3647,17834,0
DPRO.US,5,20250728,171500,5.3647,5.37,5.34,5.34,22880,0
DPRO.US,5,20250728,172000,5.3399,5.34,5.28,5.335,89465,0
DPRO.US,5,20250728,172500,5.32,5.3497,5.2919,5.3119,20144,0
DPRO.US,5,20250728,173000,5.3289,5.3289,5.3,5.3011,41811,0
DPRO.US,5,20250728,173500,5.3052,5.3052,5.26,5.27,43879,0
DPRO.US,5,20250728,174000,5.2698,5.37,5.26,5.35,101044,0
DPRO.US,5,20250728,174500,5.3494,5.38,5.334,5.3501,44805,0
DPRO.US,5,20250728,175000,5.3504,5.38,5.28,5.3793,36727,0
DPRO.US,5,20250728,175500,5.37,5.3899,5.3597,5.3899,29849,0
DPRO.US,5,20250728,180000,5.3873,5.3898,5.3701,5.3855,5592,0
DPRO.US,5,20250728,180500,5.3793,5.4,5.3633,5.39,13250,0
DPRO.US,5,20250728,181000,5.3945,5.3945,5.3,5.3001,73747,0
DPRO.US,5,20250728,181500,5.315,5.3397,5.3101,5.32,12633,0
DPRO.US,5,20250728,182000,5.3101,5.32,5.27,5.28,54728,0
DPRO.US,5,20250728,182500,5.2995,5.31,5.28,5.3099,19773,0
DPRO.US,5,20250728,183000,5.29544,5.31,5.2801,5.3,12399,0
DPRO.US,5,20250728,183500,5.2901,5.2998,5.25,5.2564,38367,0
DPRO.US,5,20250728,184000,5.2526,5.26,5.25,5.255,76413,0
DPRO.US,5,20250728,184500,5.255,5.26,5.25,5.255,40518,0
DPRO.US,5,20250728,185000,5.2589,5.28,5.25,5.2704,11561,0
DPRO.US,5,20250728,185500,5.28,5.28,5.26,5.26,20560,0
DPRO.US,5,20250728,190000,5.26,5.2645,5.25,5.2519,33908,0
DPRO.US,5,20250728,190500,5.26,5.26,5.2,5.209,115958,0
DPRO.US,5,20250728,191000,5.21,5.23,5.15,5.215,124813,0
DPRO.US,5,20250728,191500,5.2199,5.24,5.2101,5.22,58065,0
DPRO.US,5,20250728,192000,5.21,5.24,5.21,5.2299,23039,0
DPRO.US,5,20250728,192500,5.225,5.2453,5.215,5.215,33136,0
DPRO.US,5,20250728,193000,5.22,5.24,5.21,5.2347,4426,0
DPRO.US,5,20250728,193500,5.2312,5.25,5.23,5.2446,21058,0
DPRO.US,5,20250728,194000,5.2448,5.2599,5.22,5.2201,31586,0
DPRO.US,5,20250728,194500,5.2293,5.25,5.22,5.235,58598,0
DPRO.US,5,20250728,195000,5.235,5.25,5.22,5.2201,24449,0
DPRO.US,5,20250728,195500,5.2201,5.23,5.22,5.22,17185,0
DPRO.US,5,20250728,200000,5.2291,5.23,5.16,5.192,36926,0
DPRO.US,5,20250728,200500,5.2,5.2147,5.19,5.19,12204,0
DPRO.US,5,20250728,201000,5.185,5.2263,5.18,5.2263,12797,0
DPRO.US,5,20250728,201500,5.22,5.24,5.2103,5.2317,14464,0
DPRO.US,5,20250728,202000,5.225,5.225,5.205,5.22,9212,0
DPRO.US,5,20250728,202500,5.22,5.2456,5.2148,5.245,21020,0
DPRO.US,5,20250728,203000,5.2488,5.25,5.21,5.233,24499,0
DPRO.US,5,20250728,203500,5.24,5.25,5.23,5.25,31146,0
DPRO.US,5,20250728,204000,5.24,5.2699,5.2343,5.2447,54303,0
DPRO.US,5,20250728,204500,5.24,5.24,5.22,5.23,23050,0
DPRO.US,5,20250728,205000,5.24,5.25,5.235,5.2447,18488,0
DPRO.US,5,20250728,205500,5.245,5.25,5.2416,5.2448,6123,0
DPRO.US,5,20250728,210000,5.2499,5.25,5.24,5.245,12981,0
DPRO.US,5,20250728,210500,5.2401,5.25,5.2401,5.245,6351,0
DPRO.US,5,20250728,211000,5.2453,5.2476,5.24,5.24,2821,0
DPRO.US,5,20250728,211500,5.245,5.25,5.24,5.25,26196,0
DPRO.US,5,20250728,212000,5.2452,5.2488,5.235,5.235,6431,0
DPRO.US,5,20250728,212500,5.2312,5.237,5.23,5.23,4665,0
DPRO.US,5,20250728,213000,5.2283,5.2283,5.19,5.2,28589,0
DPRO.US,5,20250728,213500,5.2,5.21,5.19,5.2001,23141,0
DPRO.US,5,20250728,214000,5.2048,5.2264,5.2,5.22,19375,0
DPRO.US,5,20250728,214500,5.225,5.2399,5.22,5.23,16136,0
DPRO.US,5,20250728,215000,5.23,5.238,5.22,5.225,18637,0
DPRO.US,5,20250728,215500,5.2201,5.25,5.22,5.24,59549,0
DPRO.US,5,20250729,153000,5.32,5.32,5.25,5.2526,79384,0
DPRO.US,5,20250729,153500,5.2589,5.2599,5.25,5.255,29849,0
DPRO.US,5,20250729,154000,5.255,5.26,5.11,5.1303,61124,0
DPRO.US,5,20250729,154500,5.16,5.1756,4.89,4.9529,257345,0
DPRO.US,5,20250729,155000,4.9581,4.9581,4.68,4.86,542510,0
DPRO.US,5,20250729,155500,4.8714,4.89,4.72,4.83,173206,0
DPRO.US,5,20250729,160000,4.8147,4.8323,4.72,4.735,129354,0
DPRO.US,5,20250729,160500,4.735,4.78,4.7,4.72,117453,0
DPRO.US,5,20250729,161000,4.7148,4.8,4.7148,4.7747,105874,0
DPRO.US,5,20250729,161500,4.78,4.84,4.7465,4.77,164580,0
DPRO.US,5,20250729,162000,4.7858,4.7881,4.61,4.73,159873,0
DPRO.US,5,20250729,162500,4.725,4.7321,4.7,4.7017,58011,0
DPRO.US,5,20250729,163000,4.6999,4.71,4.68,4.705,37462,0
DPRO.US,5,20250729,163500,4.7,4.88,4.7,4.84,107911,0
DPRO.US,5,20250729,164000,4.8447,4.88,4.8131,4.8215,45983,0
DPRO.US,5,20250729,164500,4.8201,4.8478,4.8162,4.825,21927,0
DPRO.US,5,20250729,165000,4.8133,4.8393,4.81,4.8393,18741,0
DPRO.US,5,20250729,165500,4.8299,4.8307,4.81,4.83,13473,0
DPRO.US,5,20250729,170000,4.825,4.84,4.79,4.8098,31292,0
DPRO.US,5,20250729,170500,4.805,4.8299,4.72,4.74,43288,0
DPRO.US,5,20250729,171000,4.74,4.83,4.72,4.7897,37696,0
DPRO.US,5,20250729,171500,4.783,4.82,4.72,4.795,22107,0
DPRO.US,5,20250729,172000,4.78,4.8,4.68,4.7,59935,0
DPRO.US,5,20250729,172500,4.695,4.7125,4.65,4.68,103878,0
DPRO.US,5,20250729,173000,4.6682,4.6814,4.61,4.67,98470,0
DPRO.US,5,20250729,173500,4.6501,4.68,4.55,4.5728,140689,0
DPRO.US,5,20250729,174000,4.57,4.5992,4.44,4.555,106677,0
DPRO.US,5,20250729,174500,4.56,4.61,4.53,4.5901,74016,0
DPRO.US,5,20250729,175000,4.58,4.61,4.55,4.57,48752,0
DPRO.US,5,20250729,175500,4.57,4.603,4.52,4.58,112554,0
DPRO.US,5,20250729,180000,4.575,4.59,4.5686,4.57,10251,0
DPRO.US,5,20250729,180500,4.575,4.5863,4.51,4.545,37257,0
DPRO.US,5,20250729,181000,4.55,4.5701,4.5401,4.5518,17459,0
DPRO.US,5,20250729,181500,4.5597,4.5976,4.5563,4.5935,46674,0
DPRO.US,5,20250729,182000,4.6,4.66,4.5969,4.6133,57919,0
DPRO.US,5,20250729,182500,4.615,4.63,4.6047,4.6108,24769,0
DPRO.US,5,20250729,183000,4.6144,4.66,4.61,4.6484,21800,0
DPRO.US,5,20250729,183500,4.6479,4.655,4.62,4.63,30652,0
DPRO.US,5,20250729,184000,4.6374,4.6374,4.5701,4.58,31316,0
DPRO.US,5,20250729,184500,4.58,4.6399,4.58,4.5861,16044,0
DPRO.US,5,20250729,185000,4.6,4.6495,4.58,4.6399,11350,0
DPRO.US,5,20250729,185500,4.63,4.6499,4.62,4.635,11118,0
DPRO.US,5,20250729,190000,4.6356,4.69,4.6201,4.6201,6694,0
DPRO.US,5,20250729,190500,4.634,4.7,4.6301,4.6651,29297,0
DPRO.US,5,20250729,191000,4.6401,4.68,4.6401,4.67,10213,0
DPRO.US,5,20250729,191500,4.68,4.7,4.675,4.69,19706,0
DPRO.US,5,20250729,192000,4.69,4.7096,4.68,4.69,43741,0
DPRO.US,5,20250729,192500,4.6893,4.7,4.635,4.635,35830,0
DPRO.US,5,20250729,193000,4.64,4.69,4.6336,4.6853,19577,0
DPRO.US,5,20250729,193500,4.69,4.7098,4.6845,4.7,9124,0
DPRO.US,5,20250729,194000,4.695,4.705,4.6633,4.6797,29820,0
DPRO.US,5,20250729,194500,4.6712,4.7063,4.67,4.675,14228,0
DPRO.US,5,20250729,195000,4.6701,4.6828,4.66,4.6798,8284,0
DPRO.US,5,20250729,195500,4.6501,4.67,4.65,4.67,16845,0
DPRO.US,5,20250729,200000,4.68,4.695,4.6746,4.695,2902,0
DPRO.US,5,20250729,200500,4.7,4.705,4.6699,4.6791,11201,0
DPRO.US,5,20250729,201000,4.676,4.7,4.6601,4.7,11595,0
DPRO.US,5,20250729,201500,4.7,4.7,4.66,4.6809,7625,0
DPRO.US,5,20250729,202000,4.6666,4.71,4.6601,4.6601,20257,0
DPRO.US,5,20250729,202500,4.67,4.68,4.6617,4.6653,2185,0
DPRO.US,5,20250729,203000,4.6601,4.7,4.65,4.6596,35891,0
DPRO.US,5,20250729,203500,4.6546,4.67,4.6546,4.67,2400,0
DPRO.US,5,20250729,204000,4.65,4.655,4.64,4.6401,14710,0
DPRO.US,5,20250729,204500,4.6599,4.6599,4.63,4.63,23697,0
DPRO.US,5,20250729,205000,4.63,4.64,4.63,4.64,7852,0
DPRO.US,5,20250729,205500,4.64,4.6598,4.631,4.6565,12175,0
DPRO.US,5,20250729,210000,4.647,4.66,4.6401,4.65,7880,0
DPRO.US,5,20250729,210500,4.6508,4.6599,4.63,4.635,22046,0
DPRO.US,5,20250729,211000,4.635,4.645,4.63,4.635,5942,0
DPRO.US,5,20250729,211500,4.6352,4.64,4.61,4.61,26674,0
DPRO.US,5,20250729,212000,4.602,4.64,4.58,4.58,43889,0
DPRO.US,5,20250729,212500,4.58,4.6001,4.57,4.585,11110,0
DPRO.US,5,20250729,213000,4.585,4.59,4.5701,4.5812,10021,0
DPRO.US,5,20250729,213500,4.585,4.5852,4.5601,4.5601,11660,0
DPRO.US,5,20250729,214000,4.56,4.575,4.55,4.575,6844,0
DPRO.US,5,20250729,214500,4.5899,4.5899,4.57,4.5851,10533,0
DPRO.US,5,20250729,215000,4.573,4.605,4.57,4.59,42724,0
DPRO.US,5,20250729,215500,4.585,4.6,4.575,4.59,83821,0
DPRO.US,5,20250730,153000,5.07,5.07,4.76,4.79,358408,0
DPRO.US,5,20250730,153500,4.7857,4.96,4.775,4.92,183504,0
DPRO.US,5,20250730,154000,4.9165,4.9199,4.84,4.89,115225,0
DPRO.US,5,20250730,154500,4.895,4.995,4.86,4.95,149279,0
