<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIVE.US,5,20250819,183500,2.375,2.38,2.36,2.365,259429,0
HIVE.US,5,20250819,184000,2.3614,2.37,2.35,2.35,403219,0
HIVE.US,5,20250819,184500,2.351,2.36,2.35,2.351,102369,0
HIVE.US,5,20250819,185000,2.35,2.36,2.35,2.355,68139,0
HIVE.US,5,20250819,185500,2.35,2.36,2.34,2.35,375202,0
HIVE.US,5,20250819,190000,2.3501,2.36,2.34,2.355,578048,0
HIVE.US,5,20250819,190500,2.355,2.36,2.34,2.3505,391418,0
HIVE.US,5,20250819,191000,2.35,2.36,2.34,2.3592,284129,0
HIVE.US,5,20250819,191500,2.355,2.3765,2.355,2.3701,315196,0
HIVE.US,5,20250819,192000,2.375,2.39,2.37,2.385,271357,0
HIVE.US,5,20250819,192500,2.385,2.39,2.38,2.385,99248,0
HIVE.US,5,20250819,193000,2.3899,2.41,2.3814,2.405,370291,0
HIVE.US,5,20250819,193500,2.405,2.42,2.4,2.405,375301,0
HIVE.US,5,20250819,194000,2.405,2.42,2.4,2.41,438723,0
HIVE.US,5,20250819,194500,2.41,2.4153,2.4,2.4099,377550,0
HIVE.US,5,20250819,195000,2.41,2.43,2.405,2.425,348253,0
HIVE.US,5,20250819,195500,2.43,2.43,2.41,2.42,268042,0
HIVE.US,5,20250819,200000,2.415,2.42,2.4,2.405,457431,0
HIVE.US,5,20250819,200500,2.405,2.42,2.4,2.42,212668,0
HIVE.US,5,20250819,201000,2.4199,2.42,2.395,2.395,256500,0
HIVE.US,5,20250819,201500,2.3953,2.3998,2.38,2.3808,213954,0
HIVE.US,5,20250819,202000,2.3801,2.39,2.38,2.3801,143531,0
HIVE.US,5,20250819,202500,2.39,2.4,2.38,2.385,285042,0
HIVE.US,5,20250819,203000,2.38,2.3899,2.37,2.3799,544946,0
HIVE.US,5,20250819,203500,2.3799,2.38,2.37,2.375,150326,0
HIVE.US,5,20250819,204000,2.37,2.38,2.37,2.38,267767,0
HIVE.US,5,20250819,204500,2.38,2.38,2.37,2.3753,259759,0
HIVE.US,5,20250819,205000,2.37,2.38,2.37,2.37,85180,0
HIVE.US,5,20250819,205500,2.375,2.38,2.37,2.37,96840,0
HIVE.US,5,20250819,210000,2.375,2.38,2.37,2.38,62902,0
HIVE.US,5,20250819,210500,2.375,2.38,2.36,2.3698,130958,0
HIVE.US,5,20250819,211000,2.36,2.37,2.36,2.37,33704,0
HIVE.US,5,20250819,211500,2.3699,2.37,2.355,2.355,153215,0
HIVE.US,5,20250819,212000,2.352,2.38,2.35,2.37,285610,0
HIVE.US,5,20250819,212500,2.37,2.39,2.37,2.38,209422,0
HIVE.US,5,20250819,213000,2.385,2.39,2.38,2.385,89988,0
HIVE.US,5,20250819,213500,2.3899,2.4,2.38,2.4,237584,0
HIVE.US,5,20250819,214000,2.395,2.41,2.39,2.405,172426,0
HIVE.US,5,20250819,214500,2.405,2.41,2.39,2.395,178791,0
HIVE.US,5,20250819,215000,2.39,2.4,2.38,2.39,340479,0
HIVE.US,5,20250819,215500,2.385,2.39,2.38,2.39,483579,0
HIVE.US,5,20250820,153000,2.38,2.4,2.3502,2.3607,285737,0
HIVE.US,5,20250820,153500,2.365,2.38,2.355,2.355,93145,0
HIVE.US,5,20250820,154000,2.35,2.35,2.305,2.31,280509,0
HIVE.US,5,20250820,154500,2.31,2.32,2.275,2.2765,512659,0
HIVE.US,5,20250820,155000,2.2718,2.2899,2.26,2.2715,218602,0
HIVE.US,5,20250820,155500,2.2764,2.3,2.27,2.275,267209,0
HIVE.US,5,20250820,160000,2.28,2.3,2.28,2.2839,158403,0
HIVE.US,5,20250820,160500,2.2854,2.2858,2.25,2.255,370800,0
HIVE.US,5,20250820,161000,2.255,2.27,2.25,2.25,382471,0
HIVE.US,5,20250820,161500,2.255,2.255,2.23,2.25,379033,0
HIVE.US,5,20250820,162000,2.24,2.27,2.24,2.2611,755272,0
HIVE.US,5,20250820,162500,2.265,2.27,2.255,2.2607,310903,0
HIVE.US,5,20250820,163000,2.2605,2.28,2.26,2.27,456858,0
HIVE.US,5,20250820,163500,2.2697,2.27,2.26,2.265,164072,0
HIVE.US,5,20250820,164000,2.265,2.2659,2.2401,2.2455,233619,0
HIVE.US,5,20250820,164500,2.25,2.25,2.24,2.25,111463,0
HIVE.US,5,20250820,165000,2.25,2.26,2.2435,2.255,181344,0
HIVE.US,5,20250820,165500,2.255,2.26,2.25,2.25,88224,0
HIVE.US,5,20250820,170000,2.25,2.2599,2.25,2.2594,37404,0
HIVE.US,5,20250820,170500,2.255,2.2999,2.25,2.2955,688316,0
HIVE.US,5,20250820,171000,2.295,2.33,2.29,2.325,331452,0
HIVE.US,5,20250820,171500,2.325,2.33,2.31,2.315,548384,0
HIVE.US,5,20250820,172000,2.3184,2.33,2.31,2.33,128171,0
HIVE.US,5,20250820,172500,2.325,2.34,2.32,2.34,184614,0
HIVE.US,5,20250820,173000,2.335,2.3474,2.33,2.339,255429,0
HIVE.US,5,20250820,173500,2.335,2.34,2.33,2.335,94242,0
HIVE.US,5,20250820,174000,2.33,2.35,2.33,2.33,169942,0
HIVE.US,5,20250820,174500,2.3303,2.34,2.33,2.3349,27877,0
HIVE.US,5,20250820,175000,2.335,2.335,2.32,2.33,136743,0
HIVE.US,5,20250820,175500,2.32,2.3201,2.3,2.3036,147310,0
HIVE.US,5,20250820,180000,2.305,2.33,2.3,2.3211,274805,0
HIVE.US,5,20250820,180500,2.3291,2.3291,2.31,2.315,202603,0
HIVE.US,5,20250820,181000,2.315,2.32,2.31,2.319,56648,0
HIVE.US,5,20250820,181500,2.3174,2.34,2.3147,2.335,294742,0
HIVE.US,5,20250820,182000,2.3301,2.34,2.32,2.34,262738,0
HIVE.US,5,20250820,182500,2.3399,2.34,2.33,2.335,88504,0
HIVE.US,5,20250820,183000,2.335,2.34,2.33,2.335,48957,0
HIVE.US,5,20250820,183500,2.33,2.34,2.33,2.335,50788,0
HIVE.US,5,20250820,184000,2.335,2.34,2.33,2.34,76729,0
HIVE.US,5,20250820,184500,2.34,2.35,2.3347,2.335,178131,0
HIVE.US,5,20250820,185000,2.335,2.34,2.3346,2.3399,21471,0
HIVE.US,5,20250820,185500,2.34,2.34,2.32,2.325,71849,0
HIVE.US,5,20250820,190000,2.32,2.3465,2.32,2.345,167474,0
HIVE.US,5,20250820,190500,2.348,2.3481,2.34,2.345,16583,0
HIVE.US,5,20250820,191000,2.34,2.34,2.33,2.33,83930,0
HIVE.US,5,20250820,191500,2.33,2.34,2.3246,2.3391,107625,0
HIVE.US,5,20250820,192000,2.3315,2.35,2.3315,2.3399,108194,0
HIVE.US,5,20250820,192500,2.3372,2.3399,2.335,2.3392,12609,0
HIVE.US,5,20250820,193000,2.3346,2.35,2.3346,2.3481,132725,0
HIVE.US,5,20250820,193500,2.3499,2.36,2.345,2.36,138985,0
HIVE.US,5,20250820,194000,2.3558,2.3684,2.35,2.36,256196,0
HIVE.US,5,20250820,194500,2.37,2.37,2.3601,2.37,55937,0
HIVE.US,5,20250820,195000,2.3601,2.37,2.36,2.365,57242,0
HIVE.US,5,20250820,195500,2.365,2.37,2.3601,2.365,106633,0
HIVE.US,5,20250820,200000,2.37,2.37,2.3401,2.3501,146549,0
HIVE.US,5,20250820,200500,2.35,2.35,2.34,2.3481,56958,0
HIVE.US,5,20250820,201000,2.3495,2.36,2.34,2.36,125369,0
HIVE.US,5,20250820,201500,2.35,2.36,2.34,2.345,129016,0
HIVE.US,5,20250820,202000,2.34,2.3454,2.3308,2.335,94220,0
HIVE.US,5,20250820,202500,2.335,2.34,2.3304,2.34,30456,0
HIVE.US,5,20250820,203000,2.335,2.34,2.3201,2.3383,180036,0
HIVE.US,5,20250820,203500,2.3301,2.35,2.3301,2.3499,119505,0
HIVE.US,5,20250820,204000,2.35,2.36,2.3499,2.355,84677,0
HIVE.US,5,20250820,204500,2.355,2.355,2.34,2.345,52225,0
HIVE.US,5,20250820,205000,2.345,2.35,2.3437,2.345,15644,0
HIVE.US,5,20250820,205500,2.35,2.35,2.34,2.345,24733,0
HIVE.US,5,20250820,210000,2.3497,2.36,2.3446,2.3599,117682,0
HIVE.US,5,20250820,210500,2.355,2.3599,2.35,2.355,14603,0
HIVE.US,5,20250820,211000,2.355,2.37,2.3505,2.365,85282,0
HIVE.US,5,20250820,211500,2.3615,2.37,2.36,2.365,50692,0
HIVE.US,5,20250820,212000,2.365,2.39,2.3609,2.385,203147,0
HIVE.US,5,20250820,212500,2.38,2.39,2.37,2.38,85566,0
HIVE.US,5,20250820,213000,2.3765,2.38,2.36,2.375,164604,0
HIVE.US,5,20250820,213500,2.375,2.39,2.375,2.3869,131569,0
HIVE.US,5,20250820,214000,2.39,2.4,2.38,2.3999,181681,0
HIVE.US,5,20250820,214500,2.4,2.4,2.39,2.395,246458,0
HIVE.US,5,20250820,215000,2.4,2.41,2.392,2.4013,209328,0
HIVE.US,5,20250820,215500,2.405,2.41,2.39,2.4,480791,0
HIVE.US,5,20250821,153000,2.35,2.3774,2.32,2.3342,267893,0
HIVE.US,5,20250821,153500,2.33,2.34,2.3201,2.325,147244,0
HIVE.US,5,20250821,154000,2.325,2.36,2.32,2.35,139469,0
HIVE.US,5,20250821,154500,2.3558,2.3558,2.32,2.3492,133870,0
HIVE.US,5,20250821,155000,2.345,2.36,2.3401,2.355,76717,0
HIVE.US,5,20250821,155500,2.3582,2.36,2.34,2.345,53798,0
HIVE.US,5,20250821,160000,2.35,2.36,2.345,2.3501,103797,0
HIVE.US,5,20250821,160500,2.3501,2.36,2.35,2.355,120938,0
HIVE.US,5,20250821,161000,2.3599,2.3674,2.34,2.3601,210654,0
HIVE.US,5,20250821,161500,2.3607,2.37,2.36,2.36,42651,0
HIVE.US,5,20250821,162000,2.365,2.37,2.3614,2.37,98987,0
HIVE.US,5,20250821,162500,2.3648,2.37,2.36,2.362,180559,0
HIVE.US,5,20250821,163000,2.3693,2.37,2.35,2.36,258897,0
HIVE.US,5,20250821,163500,2.355,2.36,2.3416,2.345,340468,0
HIVE.US,5,20250821,164000,2.3499,2.35,2.34,2.345,179273,0
HIVE.US,5,20250821,164500,2.345,2.3553,2.3401,2.35,105666,0
HIVE.US,5,20250821,165000,2.3401,2.37,2.34,2.365,177452,0
HIVE.US,5,20250821,165500,2.365,2.37,2.36,2.3651,170193,0
HIVE.US,5,20250821,170000,2.365,2.3688,2.3525,2.355,194122,0
HIVE.US,5,20250821,170500,2.355,2.36,2.34,2.3447,177822,0
HIVE.US,5,20250821,171000,2.3493,2.35,2.34,2.34,143728,0
HIVE.US,5,20250821,171500,2.34,2.35,2.33,2.345,106781,0
HIVE.US,5,20250821,172000,2.345,2.3554,2.34,2.3501,205409,0
HIVE.US,5,20250821,172500,2.35,2.36,2.34,2.3458,139141,0
HIVE.US,5,20250821,173000,2.3458,2.3499,2.33,2.335,231385,0
HIVE.US,5,20250821,173500,2.335,2.35,2.3343,2.3446,123305,0
HIVE.US,5,20250821,174000,2.34,2.35,2.34,2.3461,69336,0
HIVE.US,5,20250821,174500,2.3468,2.3492,2.34,2.3446,39953,0
HIVE.US,5,20250821,175000,2.345,2.35,2.33,2.335,290407,0
HIVE.US,5,20250821,175500,2.33,2.34,2.33,2.33,294589,0
HIVE.US,5,20250821,180000,2.33,2.34,2.32,2.32,165142,0
HIVE.US,5,20250821,180500,2.32,2.33,2.32,2.33,50369,0
HIVE.US,5,20250821,181000,2.32,2.3262,2.31,2.3199,147995,0
HIVE.US,5,20250821,181500,2.3147,2.34,2.31,2.335,405261,0
HIVE.US,5,20250821,182000,2.3375,2.34,2.32,2.32,201495,0
HIVE.US,5,20250821,182500,2.32,2.3265,2.31,2.3108,209966,0
HIVE.US,5,20250821,183000,2.31,2.32,2.31,2.31,95248,0
HIVE.US,5,20250821,183500,2.315,2.32,2.3,2.3159,174380,0
HIVE.US,5,20250821,184000,2.3117,2.3199,2.31,2.3117,43672,0
HIVE.US,5,20250821,184500,2.315,2.32,2.31,2.3101,63137,0
HIVE.US,5,20250821,185000,2.3101,2.32,2.31,2.315,32020,0
HIVE.US,5,20250821,185500,2.32,2.32,2.3,2.3058,151213,0
HIVE.US,5,20250821,190000,2.3045,2.31,2.3,2.305,112690,0
HIVE.US,5,20250821,190500,2.305,2.32,2.3,2.3099,159094,0
HIVE.US,5,20250821,191000,2.3097,2.31,2.3,2.305,34293,0
HIVE.US,5,20250821,191500,2.31,2.31,2.29,2.295,253925,0
HIVE.US,5,20250821,192000,2.295,2.3,2.29,2.295,71128,0
HIVE.US,5,20250821,192500,2.295,2.3,2.29,2.2993,68870,0
HIVE.US,5,20250821,193000,2.2999,2.31,2.29,2.2999,188847,0
HIVE.US,5,20250821,193500,2.2989,2.31,2.2988,2.31,220789,0
HIVE.US,5,20250821,194000,2.3043,2.31,2.3,2.31,47512,0
HIVE.US,5,20250821,194500,2.3035,2.32,2.3035,2.315,192763,0
HIVE.US,5,20250821,195000,2.315,2.32,2.31,2.31,50856,0
HIVE.US,5,20250821,195500,2.31,2.3199,2.3,2.3099,170100,0
HIVE.US,5,20250821,200000,2.31,2.31,2.3,2.305,55774,0
HIVE.US,5,20250821,200500,2.31,2.31,2.3,2.3047,59567,0
HIVE.US,5,20250821,201000,2.31,2.31,2.3001,2.305,53241,0
HIVE.US,5,20250821,201500,2.305,2.31,2.3,2.3001,60404,0
HIVE.US,5,20250821,202000,2.31,2.31,2.3,2.305,62717,0
HIVE.US,5,20250821,202500,2.305,2.32,2.3038,2.315,125545,0
HIVE.US,5,20250821,203000,2.315,2.3199,2.31,2.31,76394,0
HIVE.US,5,20250821,203500,2.3199,2.32,2.31,2.31,186743,0
HIVE.US,5,20250821,204000,2.315,2.32,2.31,2.315,21125,0
HIVE.US,5,20250821,204500,2.31,2.315,2.305,2.305,100960,0
HIVE.US,5,20250821,205000,2.31,2.33,2.3,2.3297,220042,0
HIVE.US,5,20250821,205500,2.3291,2.34,2.32,2.335,161053,0
HIVE.US,5,20250821,210000,2.3301,2.34,2.33,2.335,80196,0
HIVE.US,5,20250821,210500,2.335,2.34,2.33,2.34,68151,0
HIVE.US,5,20250821,211000,2.335,2.34,2.33,2.335,26271,0
HIVE.US,5,20250821,211500,2.335,2.34,2.33,2.3377,63235,0
HIVE.US,5,20250821,212000,2.335,2.3399,2.33,2.335,11800,0
HIVE.US,5,20250821,212500,2.335,2.34,2.33,2.335,46248,0
HIVE.US,5,20250821,213000,2.335,2.34,2.33,2.335,53307,0
HIVE.US,5,20250821,213500,2.335,2.34,2.32,2.3301,244836,0
HIVE.US,5,20250821,214000,2.33,2.34,2.33,2.33,112432,0
HIVE.US,5,20250821,214500,2.33,2.34,2.33,2.335,89188,0
HIVE.US,5,20250821,215000,2.335,2.34,2.33,2.335,207840,0
HIVE.US,5,20250821,215500,2.335,2.34,2.33,2.33,291465,0
HIVE.US,5,20250822,153000,2.36,2.36,2.29,2.325,284238,0
HIVE.US,5,20250822,153500,2.325,2.33,2.29,2.2927,185049,0
HIVE.US,5,20250822,154000,2.2935,2.34,2.2935,2.335,308197,0
HIVE.US,5,20250822,154500,2.335,2.35,2.33,2.3495,180277,0
HIVE.US,5,20250822,155000,2.3499,2.36,2.345,2.3545,109700,0
HIVE.US,5,20250822,155500,2.355,2.3599,2.33,2.33,149735,0
HIVE.US,5,20250822,160000,2.34,2.42,2.34,2.415,295702,0
HIVE.US,5,20250822,160500,2.415,2.4462,2.405,2.44,561714,0
HIVE.US,5,20250822,161000,2.435,2.465,2.43,2.46,609703,0
HIVE.US,5,20250822,161500,2.465,2.49,2.44,2.45,762864,0
HIVE.US,5,20250822,162000,2.445,2.4581,2.41,2.458,296549,0
HIVE.US,5,20250822,162500,2.455,2.48,2.44,2.4603,380184,0
HIVE.US,5,20250822,163000,2.465,2.48,2.46,2.475,256664,0
HIVE.US,5,20250822,163500,2.475,2.48,2.46,2.4719,507363,0
HIVE.US,5,20250822,164000,2.4729,2.4868,2.46,2.4601,687180,0
HIVE.US,5,20250822,164500,2.465,2.495,2.46,2.47,620736,0
HIVE.US,5,20250822,165000,2.475,2.4881,2.47,2.48,147701,0
HIVE.US,5,20250822,165500,2.485,2.5,2.47,2.4942,544282,0
HIVE.US,5,20250822,170000,2.495,2.5,2.49,2.495,143157,0
HIVE.US,5,20250822,170500,2.4982,2.5,2.48,2.4953,243839,0
HIVE.US,5,20250822,171000,2.495,2.5,2.49,2.4927,145187,0
HIVE.US,5,20250822,171500,2.5,2.52,2.4901,2.515,357914,0
HIVE.US,5,20250822,172000,2.515,2.52,2.495,2.495,465954,0
HIVE.US,5,20250822,172500,2.495,2.5,2.4801,2.5,369859,0
HIVE.US,5,20250822,173000,2.5,2.52,2.4945,2.505,478902,0
HIVE.US,5,20250822,173500,2.505,2.52,2.5003,2.5054,351136,0
HIVE.US,5,20250822,174000,2.505,2.51,2.5,2.5001,491220,0
HIVE.US,5,20250822,174500,2.505,2.51,2.49,2.5037,202417,0
HIVE.US,5,20250822,175000,2.505,2.51,2.4935,2.4935,144975,0
HIVE.US,5,20250822,175500,2.495,2.5,2.48,2.485,412641,0
HIVE.US,5,20250822,180000,2.485,2.5,2.4802,2.4901,95095,0
HIVE.US,5,20250822,180500,2.4971,2.5,2.49,2.4901,63825,0
HIVE.US,5,20250822,181000,2.495,2.495,2.4801,2.485,111323,0
HIVE.US,5,20250822,181500,2.485,2.49,2.475,2.4801,147665,0
HIVE.US,5,20250822,182000,2.485,2.49,2.48,2.4854,168089,0
HIVE.US,5,20250822,182500,2.485,2.49,2.48,2.49,160833,0
HIVE.US,5,20250822,183000,2.49,2.5,2.4854,2.5,121157,0
HIVE.US,5,20250822,183500,2.495,2.5,2.49,2.495,51525,0
HIVE.US,5,20250822,184000,2.495,2.5,2.48,2.4899,230426,0
HIVE.US,5,20250822,184500,2.4881,2.49,2.4801,2.485,65117,0
HIVE.US,5,20250822,185000,2.49,2.5,2.48,2.49,216437,0
HIVE.US,5,20250822,185500,2.48,2.49,2.48,2.4847,97710,0
HIVE.US,5,20250822,190000,2.485,2.5,2.485,2.5,130697,0
HIVE.US,5,20250822,190500,2.495,2.5,2.49,2.4901,53496,0
HIVE.US,5,20250822,191000,2.5,2.5,2.49,2.4999,8639,0
HIVE.US,5,20250822,191500,2.4984,2.5,2.4935,2.4963,63581,0
HIVE.US,5,20250822,192000,2.495,2.4999,2.49,2.495,36943,0
HIVE.US,5,20250822,192500,2.495,2.5,2.49,2.5,64068,0
HIVE.US,5,20250822,193000,2.495,2.5,2.49,2.4938,38759,0
HIVE.US,5,20250822,193500,2.495,2.5,2.4901,2.5,28137,0
HIVE.US,5,20250822,194000,2.4942,2.5,2.4901,2.4958,89530,0
HIVE.US,5,20250822,194500,2.5,2.51,2.495,2.51,176426,0
HIVE.US,5,20250822,195000,2.505,2.51,2.5019,2.5099,175123,0
HIVE.US,5,20250822,195500,2.5093,2.52,2.5051,2.515,137095,0
HIVE.US,5,20250822,200000,2.515,2.52,2.51,2.52,51444,0
HIVE.US,5,20250822,200500,2.51,2.52,2.51,2.515,16642,0
HIVE.US,5,20250822,201000,2.5158,2.52,2.5112,2.515,41567,0
HIVE.US,5,20250822,201500,2.52,2.52,2.51,2.51,211874,0
HIVE.US,5,20250822,202000,2.515,2.52,2.51,2.515,60374,0
HIVE.US,5,20250822,202500,2.515,2.5199,2.51,2.5101,35177,0
HIVE.US,5,20250822,203000,2.515,2.5191,2.5,2.505,161077,0
HIVE.US,5,20250822,203500,2.505,2.51,2.5,2.51,12700,0
HIVE.US,5,20250822,204000,2.505,2.51,2.5002,2.505,33624,0
HIVE.US,5,20250822,204500,2.51,2.52,2.5,2.514,77119,0
HIVE.US,5,20250822,205000,2.515,2.52,2.51,2.5157,78659,0
HIVE.US,5,20250822,205500,2.515,2.52,2.5001,2.505,47329,0
HIVE.US,5,20250822,210000,2.505,2.52,2.5035,2.515,163480,0
HIVE.US,5,20250822,210500,2.5158,2.53,2.5101,2.53,231432,0
HIVE.US,5,20250822,211000,2.53,2.53,2.515,2.515,392271,0
HIVE.US,5,20250822,211500,2.515,2.52,2.5132,2.515,20831,0
HIVE.US,5,20250822,212000,2.5165,2.5272,2.51,2.515,144821,0
HIVE.US,5,20250822,212500,2.515,2.53,2.5101,2.525,61453,0
HIVE.US,5,20250822,213000,2.525,2.5299,2.52,2.525,36192,0
HIVE.US,5,20250822,213500,2.525,2.5256,2.511861,2.52,152996,0
HIVE.US,5,20250822,214000,2.52,2.53,2.5132,2.515,227056,0
HIVE.US,5,20250822,214500,2.514,2.53,2.51,2.5199,312191,0
HIVE.US,5,20250822,215000,2.52,2.52,2.51,2.515,189221,0
HIVE.US,5,20250822,215500,2.515,2.52,2.51,2.52,365930,0
HIVE.US,5,20250825,153000,2.45,2.5,2.435,2.4403,942821,0
HIVE.US,5,20250825,153500,2.445,2.47,2.44,2.46,296205,0
HIVE.US,5,20250825,154000,2.45,2.47,2.44,2.4665,297075,0
HIVE.US,5,20250825,154500,2.465,2.48,2.43,2.475,279011,0
HIVE.US,5,20250825,155000,2.475,2.49,2.46,2.4765,171965,0
HIVE.US,5,20250825,155500,2.48,2.5,2.46,2.5,185323,0
HIVE.US,5,20250825,160000,2.5,2.51,2.485,2.51,250168,0
HIVE.US,5,20250825,160500,2.5009,2.52,2.49,2.515,215926,0
HIVE.US,5,20250825,161000,2.52,2.52,2.51,2.518,123170,0
HIVE.US,5,20250825,161500,2.515,2.5388,2.51,2.535,237571,0
HIVE.US,5,20250825,162000,2.535,2.55,2.52,2.5412,384753,0
HIVE.US,5,20250825,162500,2.55,2.55,2.54,2.5499,254680,0
HIVE.US,5,20250825,163000,2.545,2.55,2.54,2.55,108384,0
HIVE.US,5,20250825,163500,2.5401,2.56,2.5401,2.5555,217185,0
HIVE.US,5,20250825,164000,2.555,2.57,2.55,2.565,482065,0
HIVE.US,5,20250825,164500,2.57,2.58,2.56,2.575,548341,0
HIVE.US,5,20250825,165000,2.5736,2.59,2.5701,2.5764,198580,0
HIVE.US,5,20250825,165500,2.575,2.61,2.57,2.61,438667,0
HIVE.US,5,20250825,170000,2.6092,2.63,2.58,2.584,1111592,0
HIVE.US,5,20250825,170500,2.5853,2.6,2.585,2.5999,255821,0
HIVE.US,5,20250825,171000,2.595,2.61,2.585,2.6036,151421,0
HIVE.US,5,20250825,171500,2.6094,2.61,2.59,2.605,294636,0
HIVE.US,5,20250825,172000,2.605,2.64,2.6,2.635,489751,0
HIVE.US,5,20250825,172500,2.635,2.65,2.63,2.635,591327,0
HIVE.US,5,20250825,173000,2.6399,2.66,2.63,2.655,468530,0
HIVE.US,5,20250825,173500,2.66,2.66,2.6,2.605,645608,0
HIVE.US,5,20250825,174000,2.6042,2.62,2.6,2.62,438174,0
HIVE.US,5,20250825,174500,2.615,2.63,2.615,2.6271,387597,0
HIVE.US,5,20250825,175000,2.6269,2.63,2.61,2.6258,234693,0
HIVE.US,5,20250825,175500,2.625,2.625,2.6,2.605,184808,0
HIVE.US,5,20250825,180000,2.605,2.6099,2.59,2.59,96995,0
HIVE.US,5,20250825,180500,2.5935,2.61,2.59,2.6036,201804,0
HIVE.US,5,20250825,181000,2.605,2.62,2.6,2.615,403333,0
HIVE.US,5,20250825,181500,2.615,2.62,2.6,2.605,177419,0
HIVE.US,5,20250825,182000,2.61,2.63,2.6,2.615,457113,0
HIVE.US,5,20250825,182500,2.615,2.62,2.6,2.604,281523,0
HIVE.US,5,20250825,183000,2.605,2.6099,2.6,2.605,119592,0
HIVE.US,5,20250825,183500,2.6,2.61,2.6,2.6,36800,0
HIVE.US,5,20250825,184000,2.61,2.61,2.59,2.5965,96690,0
HIVE.US,5,20250825,184500,2.595,2.61,2.5945,2.6047,72958,0
HIVE.US,5,20250825,185000,2.605,2.61,2.6,2.6,61028,0
HIVE.US,5,20250825,185500,2.6,2.61,2.59,2.6004,256910,0
HIVE.US,5,20250825,190000,2.605,2.62,2.59,2.59,217588,0
HIVE.US,5,20250825,190500,2.5978,2.61,2.59,2.6081,148268,0
HIVE.US,5,20250825,191000,2.61,2.62,2.6035,2.61,192729,0
HIVE.US,5,20250825,191500,2.6,2.62,2.6,2.62,116145,0
HIVE.US,5,20250825,192000,2.61,2.63,2.61,2.62,160605,0
HIVE.US,5,20250825,192500,2.6258,2.63,2.62,2.625,144158,0
HIVE.US,5,20250825,193000,2.625,2.63,2.62,2.62,206236,0
HIVE.US,5,20250825,193500,2.63,2.63,2.61,2.6214,326529,0
HIVE.US,5,20250825,194000,2.6299,2.63,2.61,2.615,268278,0
HIVE.US,5,20250825,194500,2.6199,2.64,2.61,2.63,766621,0
HIVE.US,5,20250825,195000,2.635,2.65,2.63,2.6465,364265,0
HIVE.US,5,20250825,195500,2.6429,2.65,2.63,2.63,106188,0
HIVE.US,5,20250825,200000,2.635,2.64,2.63,2.635,33924,0
HIVE.US,5,20250825,200500,2.635,2.65,2.63,2.6401,204117,0
HIVE.US,5,20250825,201000,2.6443,2.66,2.64,2.655,170700,0
HIVE.US,5,20250825,201500,2.66,2.66,2.65,2.6557,129421,0
HIVE.US,5,20250825,202000,2.66,2.66,2.63,2.639,174123,0
HIVE.US,5,20250825,202500,2.63,2.64,2.63,2.635,66483,0
HIVE.US,5,20250825,203000,2.6338,2.67,2.63,2.6699,468658,0
HIVE.US,5,20250825,203500,2.665,2.67,2.6535,2.6684,213101,0
HIVE.US,5,20250825,204000,2.668,2.67,2.66,2.665,112743,0
HIVE.US,5,20250825,204500,2.6646,2.67,2.66,2.67,41358,0
HIVE.US,5,20250825,205000,2.6647,2.67,2.66,2.66,151159,0
HIVE.US,5,20250825,205500,2.6665,2.67,2.66,2.6601,119470,0
HIVE.US,5,20250825,210000,2.665,2.67,2.6501,2.655,134156,0
HIVE.US,5,20250825,210500,2.655,2.67,2.65,2.665,227859,0
HIVE.US,5,20250825,211000,2.6647,2.67,2.655,2.655,164591,0
HIVE.US,5,20250825,211500,2.655,2.655,2.63,2.635,206145,0
HIVE.US,5,20250825,212000,2.6399,2.65,2.63,2.645,276163,0
HIVE.US,5,20250825,212500,2.6465,2.65,2.64,2.65,102138,0
HIVE.US,5,20250825,213000,2.645,2.66,2.64,2.655,219459,0
HIVE.US,5,20250825,213500,2.65,2.66,2.64,2.64,202097,0
HIVE.US,5,20250825,214000,2.641,2.65,2.63,2.6401,212775,0
HIVE.US,5,20250825,214500,2.6401,2.66,2.64,2.65,382825,0
HIVE.US,5,20250825,215000,2.645,2.645,2.63,2.635,159927,0
HIVE.US,5,20250825,215500,2.635,2.64,2.63,2.64,490914,0
HIVE.US,5,20250826,153000,2.65,2.69,2.6,2.6892,471124,0
HIVE.US,5,20250826,153500,2.685,2.69,2.67,2.69,368719,0
HIVE.US,5,20250826,154000,2.69,2.7099,2.67,2.68,318673,0
HIVE.US,5,20250826,154500,2.6799,2.6984,2.66,2.68,382870,0
HIVE.US,5,20250826,155000,2.675,2.7072,2.67,2.705,324446,0
HIVE.US,5,20250826,155500,2.705,2.73,2.6935,2.725,692302,0
HIVE.US,5,20250826,160000,2.7298,2.74,2.71,2.7375,349889,0
HIVE.US,5,20250826,160500,2.7313,2.74,2.7046,2.7099,766339,0
HIVE.US,5,20250826,161000,2.705,2.72,2.69,2.7,427617,0
HIVE.US,5,20250826,161500,2.7051,2.74,2.688,2.7,913409,0
HIVE.US,5,20250826,162000,2.7001,2.74,2.7,2.735,390789,0
HIVE.US,5,20250826,162500,2.735,2.75,2.69,2.6993,886348,0
HIVE.US,5,20250826,163000,2.695,2.71,2.695,2.7097,198451,0
HIVE.US,5,20250826,163500,2.708548,2.72,2.7,2.7199,433131,0
