<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBKR.US,5,20250728,175500,65.59,65.655,65.57,65.64,14341,0
IBKR.US,5,20250728,180000,65.61,65.635,65.54,65.62,11110,0
IBKR.US,5,20250728,180500,65.61,65.62,65.4761,65.49,10992,0
IBKR.US,5,20250728,181000,65.49,65.56,65.4853,65.55,20519,0
IBKR.US,5,20250728,181500,65.55,65.63,65.54,65.57,24007,0
IBKR.US,5,20250728,182000,65.58,65.6499,65.5432,65.62,18608,0
IBKR.US,5,20250728,182500,65.61,65.62,65.57,65.59,9114,0
IBKR.US,5,20250728,183000,65.57,65.62,65.53,65.53,12620,0
IBKR.US,5,20250728,183500,65.55,65.61,65.54,65.5401,13930,0
IBKR.US,5,20250728,184000,65.55,65.64,65.55,65.59,7089,0
IBKR.US,5,20250728,184500,65.59,65.61,65.5301,65.55,11624,0
IBKR.US,5,20250728,185000,65.56,65.61,65.53,65.55,13081,0
IBKR.US,5,20250728,185500,65.5475,65.585,65.52,65.575,5646,0
IBKR.US,5,20250728,190000,65.59,65.6,65.46,65.51,18403,0
IBKR.US,5,20250728,190500,65.52,65.56,65.51,65.535,21889,0
IBKR.US,5,20250728,191000,65.54,65.63,65.53,65.63,8359,0
IBKR.US,5,20250728,191500,65.63,65.64,65.56,65.57,7181,0
IBKR.US,5,20250728,192000,65.57,65.65,65.56,65.5856,10458,0
IBKR.US,5,20250728,192500,65.6,65.64,65.6,65.63,6431,0
IBKR.US,5,20250728,193000,65.61,65.68,65.61,65.64,21474,0
IBKR.US,5,20250728,193500,65.65,65.67,65.61,65.62,7044,0
IBKR.US,5,20250728,194000,65.63,65.65,65.627,65.64,7731,0
IBKR.US,5,20250728,194500,65.64,65.64,65.555,65.555,14729,0
IBKR.US,5,20250728,195000,65.57,65.58,65.55,65.56,7577,0
IBKR.US,5,20250728,195500,65.56,65.6399,65.555,65.615,14018,0
IBKR.US,5,20250728,200000,65.62,65.64,65.55,65.55,6394,0
IBKR.US,5,20250728,200500,65.54,65.65,65.485,65.635,12235,0
IBKR.US,5,20250728,201000,65.61,65.651049,65.56,65.64,11026,0
IBKR.US,5,20250728,201500,65.67,65.67,65.5785,65.5785,6550,0
IBKR.US,5,20250728,202000,65.575,65.65,65.56,65.595,12445,0
IBKR.US,5,20250728,202500,65.6,65.6,65.525,65.54,8127,0
IBKR.US,5,20250728,203000,65.56,65.56,65.46,65.53,13052,0
IBKR.US,5,20250728,203500,65.54,65.56,65.49,65.5341,11746,0
IBKR.US,5,20250728,204000,65.545,65.545,65.5,65.51,5997,0
IBKR.US,5,20250728,204500,65.52,65.595,65.52,65.57,10886,0
IBKR.US,5,20250728,205000,65.565,65.61,65.55,65.58,10373,0
IBKR.US,5,20250728,205500,65.57,65.59,65.56,65.57,4925,0
IBKR.US,5,20250728,210000,65.56,65.6218,65.55,65.61,12517,0
IBKR.US,5,20250728,210500,65.585,65.6,65.54,65.54,9191,0
IBKR.US,5,20250728,211000,65.5315,65.5315,65.49,65.52,12981,0
IBKR.US,5,20250728,211500,65.51,65.515,65.34,65.35,28210,0
IBKR.US,5,20250728,212000,65.34,65.395,65.32,65.33,26964,0
IBKR.US,5,20250728,212500,65.32,65.32,65.23,65.2774,17673,0
IBKR.US,5,20250728,213000,65.2716,65.2716,65.18,65.19,23619,0
IBKR.US,5,20250728,213500,65.19,65.2,65.15,65.16,19086,0
IBKR.US,5,20250728,214000,65.16,65.25,65.15,65.215,43560,0
IBKR.US,5,20250728,214500,65.215,65.36,65.19,65.35,43931,0
IBKR.US,5,20250728,215000,65.34,65.46,65.335,65.45,61743,0
IBKR.US,5,20250728,215500,65.45,65.49,65.36,65.39,581520,0
IBKR.US,5,20250729,153000,65.68,65.68,65.2227,65.5,79076,0
IBKR.US,5,20250729,153500,65.5,65.59,65.2723,65.565,23949,0
IBKR.US,5,20250729,154000,65.57,65.6599,65.33,65.37,14365,0
IBKR.US,5,20250729,154500,65.42,65.67,65.42,65.6,39180,0
IBKR.US,5,20250729,155000,65.5992,65.61,65.44,65.53,32809,0
IBKR.US,5,20250729,155500,65.52,65.52,65.248,65.425,54149,0
IBKR.US,5,20250729,160000,65.47,65.63,65.44,65.515,27265,0
IBKR.US,5,20250729,160500,65.51,65.66,65.37,65.65,43223,0
IBKR.US,5,20250729,161000,65.64,65.9299,65.635,65.88,40877,0
IBKR.US,5,20250729,161500,65.88,66.01,65.85,65.9987,44721,0
IBKR.US,5,20250729,162000,66,66,65.83,65.965,29129,0
IBKR.US,5,20250729,162500,65.965,65.97,65.61,65.92,29511,0
IBKR.US,5,20250729,163000,65.95,66.03,65.87,65.88,29284,0
IBKR.US,5,20250729,163500,65.895,66.09,65.8,66.04,50033,0
IBKR.US,5,20250729,164000,66.03,66.04,65.81,65.8472,20766,0
IBKR.US,5,20250729,164500,65.82,65.9208,65.82,65.84,20862,0
IBKR.US,5,20250729,165000,65.8493,65.8493,65.44,65.495,29336,0
IBKR.US,5,20250729,165500,65.48,65.665,65.42,65.645,53747,0
IBKR.US,5,20250729,170000,65.645,65.6901,65.53,65.585,24432,0
IBKR.US,5,20250729,170500,65.585,65.645,65.56,65.595,38940,0
IBKR.US,5,20250729,171000,65.595,65.66,65.47,65.5,78335,0
IBKR.US,5,20250729,171500,65.5,65.51,65.37,65.44,111910,0
IBKR.US,5,20250729,172000,65.435,65.54,65.15,65.265,90211,0
IBKR.US,5,20250729,172500,65.265,65.33,64.95,65.03,114413,0
IBKR.US,5,20250729,173000,65.02,65.29,65.02,65.21,53192,0
IBKR.US,5,20250729,173500,65.2,65.24,65.05,65.14,38890,0
IBKR.US,5,20250729,174000,65.14,65.15,64.97,65.14,49397,0
IBKR.US,5,20250729,174500,65.14,65.33,65.14,65.31,18384,0
IBKR.US,5,20250729,175000,65.31,65.50389,65.29,65.475,52374,0
IBKR.US,5,20250729,175500,65.5,65.59,65.49,65.551,53588,0
IBKR.US,5,20250729,180000,65.56,65.66,65.465,65.55,20048,0
IBKR.US,5,20250729,180500,65.55,65.55,65.29,65.31,15886,0
IBKR.US,5,20250729,181000,65.295,65.32,65.18,65.27,62222,0
IBKR.US,5,20250729,181500,65.27,65.4099,65.2001,65.38,18763,0
IBKR.US,5,20250729,182000,65.3895,65.39,65.27,65.36,21196,0
IBKR.US,5,20250729,182500,65.34,65.43,65.27,65.36,19777,0
IBKR.US,5,20250729,183000,65.37,65.42,65.365,65.38,7478,0
IBKR.US,5,20250729,183500,65.38,65.43,65.3374,65.35,37317,0
IBKR.US,5,20250729,184000,65.37,65.485,65.34,65.46,14939,0
IBKR.US,5,20250729,184500,65.46,65.56,65.43,65.555,15127,0
IBKR.US,5,20250729,185000,65.555,65.61,65.555,65.6,24627,0
IBKR.US,5,20250729,185500,65.605,65.73,65.6,65.64,30717,0
IBKR.US,5,20250729,190000,65.65,65.755,65.63,65.68,19191,0
IBKR.US,5,20250729,190500,65.695,65.695,65.63,65.64,15379,0
IBKR.US,5,20250729,191000,65.645,65.73,65.645,65.66,15668,0
IBKR.US,5,20250729,191500,65.68,65.71,65.65,65.69,16881,0
IBKR.US,5,20250729,192000,65.69,65.7,65.6,65.7,13260,0
IBKR.US,5,20250729,192500,65.7,65.7,65.59,65.6,36213,0
IBKR.US,5,20250729,193000,65.59,65.64,65.58,65.63,24995,0
IBKR.US,5,20250729,193500,65.625,65.625,65.405,65.51,18775,0
IBKR.US,5,20250729,194000,65.43,65.47,65.32,65.355,27817,0
IBKR.US,5,20250729,194500,65.37,65.44,65.3604,65.39,11445,0
IBKR.US,5,20250729,195000,65.395,65.4099,65.322,65.39,22470,0
IBKR.US,5,20250729,195500,65.39,65.44,65.376,65.42,9838,0
IBKR.US,5,20250729,200000,65.43,65.495,65.42,65.48,14298,0
IBKR.US,5,20250729,200500,65.485,65.49,65.3,65.32,28357,0
IBKR.US,5,20250729,201000,65.32,65.33,65.271,65.32,22433,0
IBKR.US,5,20250729,201500,65.34,65.39,65.3011,65.37,10948,0
IBKR.US,5,20250729,202000,65.38,65.38,65.23,65.235,19717,0
IBKR.US,5,20250729,202500,65.235,65.32,65.235,65.28,13044,0
IBKR.US,5,20250729,203000,65.3,65.38,65.3,65.32,13759,0
IBKR.US,5,20250729,203500,65.31,65.355,65.26,65.32,13727,0
IBKR.US,5,20250729,204000,65.34,65.36,65.27,65.285,11955,0
IBKR.US,5,20250729,204500,65.2703,65.3,65.2,65.23,14651,0
IBKR.US,5,20250729,205000,65.23,65.24,65.16,65.18,23808,0
IBKR.US,5,20250729,205500,65.19,65.24,65.18,65.24,22173,0
IBKR.US,5,20250729,210000,65.22,65.25,65.19,65.24,14138,0
IBKR.US,5,20250729,210500,65.24,65.33,65.23,65.29,18343,0
IBKR.US,5,20250729,211000,65.3,65.335,65.2615,65.33,13944,0
IBKR.US,5,20250729,211500,65.33,65.33,65.225,65.26,22893,0
IBKR.US,5,20250729,212000,65.27,65.315,65.26,65.3,24083,0
IBKR.US,5,20250729,212500,65.3,65.31,65.18,65.19,24789,0
IBKR.US,5,20250729,213000,65.2,65.3,65.185,65.2,34075,0
IBKR.US,5,20250729,213500,65.19,65.2,65.05,65.055,31074,0
IBKR.US,5,20250729,214000,65.04,65.09,65.01,65.08,33004,0
IBKR.US,5,20250729,214500,65.08,65.17,65.03,65.17,41755,0
IBKR.US,5,20250729,215000,65.15,65.3,65.13,65.26,90429,0
IBKR.US,5,20250729,215500,65.25,65.255,65.17,65.24,213174,0
IBKR.US,5,20250730,153000,65.57,65.83,65.25,65.72,73404,0
IBKR.US,5,20250730,153500,65.72,66.14,65.67,66.14,51940,0
IBKR.US,5,20250730,154000,66.14,66.4,66.035,66.3588,35609,0
IBKR.US,5,20250730,154500,66.35,66.36,66.12,66.27,31194,0
IBKR.US,5,20250730,155000,66.27,66.41,66.07,66.15,33507,0
IBKR.US,5,20250730,155500,66.16,66.82,66.16,66.64,51921,0
IBKR.US,5,20250730,160000,66.6,66.604,66.25,66.36,29439,0
IBKR.US,5,20250730,160500,66.36,66.48,66.25,66.38,43241,0
IBKR.US,5,20250730,161000,66.375,66.39,66.26,66.27,31110,0
IBKR.US,5,20250730,161500,66.27,66.48,66.27,66.48,32370,0
IBKR.US,5,20250730,162000,66.45,66.5,66.253,66.27,35217,0
IBKR.US,5,20250730,162500,66.27,66.4,66.185,66.27,21498,0
IBKR.US,5,20250730,163000,66.26,66.42,66.26,66.32,13071,0
IBKR.US,5,20250730,163500,66.29,66.3192,66.164,66.24,11379,0
IBKR.US,5,20250730,164000,66.2363,66.3,66.175,66.25,18982,0
IBKR.US,5,20250730,164500,66.25,66.42,66.23,66.34,18633,0
IBKR.US,5,20250730,165000,66.375,66.45,66.33,66.3448,15722,0
IBKR.US,5,20250730,165500,66.37,66.4,66.28,66.37,19816,0
IBKR.US,5,20250730,170000,66.376,66.435,66.3,66.305,18610,0
IBKR.US,5,20250730,170500,66.3,66.3,66.17,66.1807,19551,0
IBKR.US,5,20250730,171000,66.1891,66.22,65.97,66.05,28600,0
IBKR.US,5,20250730,171500,66.055,66.2,66.02,66.2,27850,0
IBKR.US,5,20250730,172000,66.2,66.26,66.1719,66.26,11246,0
IBKR.US,5,20250730,172500,66.265,66.3499,66.23,66.24,27642,0
IBKR.US,5,20250730,173000,66.24,66.26,66.1476,66.2,10511,0
IBKR.US,5,20250730,173500,66.2,66.29,66.17,66.25,12962,0
IBKR.US,5,20250730,174000,66.29,66.3,66.23,66.265,9402,0
IBKR.US,5,20250730,174500,66.25,66.35,66.25,66.35,13301,0
IBKR.US,5,20250730,175000,66.34,66.345,66.235,66.31,21076,0
IBKR.US,5,20250730,175500,66.295,66.4,66.295,66.4,24737,0
IBKR.US,5,20250730,180000,66.38,66.41,66.26,66.295,20971,0
IBKR.US,5,20250730,180500,66.29,66.34,66.22,66.23,34226,0
IBKR.US,5,20250730,181000,66.23,66.26,66.15,66.235,22813,0
IBKR.US,5,20250730,181500,66.235,66.235,66.17,66.22,14016,0
IBKR.US,5,20250730,182000,66.22,66.31,66.19,66.21,18447,0
IBKR.US,5,20250730,182500,66.21,66.26,66.1,66.15,15523,0
IBKR.US,5,20250730,183000,66.165,66.3,66.165,66.275,19870,0
IBKR.US,5,20250730,183500,66.26,66.34,66.245,66.325,13984,0
IBKR.US,5,20250730,184000,66.35,66.36,66.28,66.34,9217,0
IBKR.US,5,20250730,184500,66.335,66.46,66.335,66.45,25481,0
IBKR.US,5,20250730,185000,66.445,66.5,66.415,66.46,20672,0
IBKR.US,5,20250730,185500,66.45,66.47,66.39,66.42,9203,0
IBKR.US,5,20250730,190000,66.4344,66.47,66.3975,66.424,17540,0
IBKR.US,5,20250730,190500,66.43,66.48,66.35,66.35,15356,0
IBKR.US,5,20250730,191000,66.34,66.37,66.32,66.32,11333,0
IBKR.US,5,20250730,191500,66.3,66.45,66.3,66.41,25829,0
IBKR.US,5,20250730,192000,66.42,66.47,66.375,66.43,9336,0
IBKR.US,5,20250730,192500,66.43,66.45,66.3934,66.43,10042,0
IBKR.US,5,20250730,193000,66.43,66.55,66.42,66.55,18134,0
IBKR.US,5,20250730,193500,66.5466,66.5928,66.51,66.59,19281,0
IBKR.US,5,20250730,194000,66.58,66.6,66.51,66.52,12476,0
IBKR.US,5,20250730,194500,66.52,66.52,66.39,66.4,12670,0
IBKR.US,5,20250730,195000,66.4,66.46,66.39,66.46,9840,0
IBKR.US,5,20250730,195500,66.444,66.53,66.43,66.53,12424,0
IBKR.US,5,20250730,200000,66.5,66.54,66.35,66.415,22075,0
IBKR.US,5,20250730,200500,66.415,66.45,66.345,66.41,19017,0
IBKR.US,5,20250730,201000,66.415,66.54,66.3935,66.53,29448,0
IBKR.US,5,20250730,201500,66.54,66.57,66.49,66.49,15241,0
IBKR.US,5,20250730,202000,66.5,66.576,66.4856,66.57,15774,0
IBKR.US,5,20250730,202500,66.5806,66.66,66.575,66.63,15936,0
IBKR.US,5,20250730,203000,66.62,66.68,66.61,66.635,43952,0
IBKR.US,5,20250730,203500,66.66,66.74,66.48,66.5549,76436,0
IBKR.US,5,20250730,204000,66.53,66.53,66.2201,66.25,173854,0
IBKR.US,5,20250730,204500,66.26,66.36,66.1,66.16,57426,0
IBKR.US,5,20250730,205000,66.13,66.19,66,66.05,24381,0
IBKR.US,5,20250730,205500,66.03,66.06,65.621,65.645,44933,0
IBKR.US,5,20250730,210000,65.62,65.85,65.44,65.65,68657,0
IBKR.US,5,20250730,210500,65.665,65.855,65.52,65.805,24783,0
IBKR.US,5,20250730,211000,65.785,66.06,65.74,65.98,21301,0
IBKR.US,5,20250730,211500,65.975,65.99,65.78,65.8616,19745,0
IBKR.US,5,20250730,212000,65.83,65.95,65.6711,65.685,29221,0
IBKR.US,5,20250730,212500,65.68,65.78,65.66,65.78,16220,0
IBKR.US,5,20250730,213000,65.78,65.935,65.77,65.92,20467,0
IBKR.US,5,20250730,213500,65.92,65.95,65.79,65.833,23228,0
IBKR.US,5,20250730,214000,65.835,65.9,65.78,65.79,24078,0
IBKR.US,5,20250730,214500,65.785,65.88,65.74,65.845,37780,0
IBKR.US,5,20250730,215000,65.86,66.135,65.81,66.115,165261,0
IBKR.US,5,20250730,215500,66.1,66.255,66.0725,66.22,658072,0
IBKR.US,5,20250731,153000,66.575,66.6399,66.05,66.3,159302,0
IBKR.US,5,20250731,153500,66.3,66.49,66,66.125,40144,0
IBKR.US,5,20250731,154000,66.1,66.1925,65.89,65.9776,50870,0
IBKR.US,5,20250731,154500,65.995,66.39,65.995,66.235,58910,0
IBKR.US,5,20250731,155000,66.2538,66.4,66.08,66.355,17799,0
IBKR.US,5,20250731,155500,66.3532,66.5,66.2601,66.365,20935,0
IBKR.US,5,20250731,160000,66.365,66.61,66.215,66.568,24798,0
IBKR.US,5,20250731,160500,66.55,66.555,66.25,66.345,37580,0
IBKR.US,5,20250731,161000,66.345,66.66,66.315,66.4477,38988,0
IBKR.US,5,20250731,161500,66.43,66.66,66.4,66.66,17985,0
IBKR.US,5,20250731,162000,66.64,66.7,66.5,66.58,34840,0
IBKR.US,5,20250731,162500,66.57,66.7,66.48,66.53,15799,0
IBKR.US,5,20250731,163000,66.555,66.6789,66.49,66.545,22204,0
IBKR.US,5,20250731,163500,66.56,66.67,66.48,66.655,17275,0
IBKR.US,5,20250731,164000,66.655,66.655,66.51,66.62,17491,0
IBKR.US,5,20250731,164500,66.62,66.76,66.5705,66.6,24146,0
IBKR.US,5,20250731,165000,66.58,66.59,66.325,66.44,17475,0
IBKR.US,5,20250731,165500,66.435,66.46,66.29,66.32,21168,0
IBKR.US,5,20250731,170000,66.325,66.51,66.325,66.5,36897,0
IBKR.US,5,20250731,170500,66.51,66.645,66.36,66.38,20512,0
IBKR.US,5,20250731,171000,66.38,66.4,66.2069,66.275,30626,0
IBKR.US,5,20250731,171500,66.24,66.35,66.16,66.35,22155,0
IBKR.US,5,20250731,172000,66.36,66.51,66.18,66.26,20461,0
IBKR.US,5,20250731,172500,66.26,66.4694,66.24,66.395,19729,0
IBKR.US,5,20250731,173000,66.4151,66.46,66.32,66.335,32666,0
IBKR.US,5,20250731,173500,66.3468,66.5,66.33,66.49,11549,0
IBKR.US,5,20250731,174000,66.51,66.66,66.505,66.59,21256,0
IBKR.US,5,20250731,174500,66.565,66.6,66.4975,66.56,9649,0
IBKR.US,5,20250731,175000,66.575,66.68,66.54,66.67,17496,0
IBKR.US,5,20250731,175500,66.67,66.755,66.6,66.72,48621,0
IBKR.US,5,20250731,180000,66.6975,66.72,66.56,66.5701,12027,0
IBKR.US,5,20250731,180500,66.56,66.59,66.5,66.51,27179,0
IBKR.US,5,20250731,181000,66.49,66.49,66.42,66.465,16550,0
IBKR.US,5,20250731,181500,66.465,66.5,66.353,66.38,12090,0
IBKR.US,5,20250731,182000,66.39,66.49,66.36,66.485,13598,0
IBKR.US,5,20250731,182500,66.46,66.465,66.335,66.39,14012,0
IBKR.US,5,20250731,183000,66.36,66.51,66.3401,66.41,12727,0
IBKR.US,5,20250731,183500,66.415,66.46,66.33,66.43,20170,0
IBKR.US,5,20250731,184000,66.425,66.5,66.37,66.4282,24544,0
IBKR.US,5,20250731,184500,66.38,66.38,66.185,66.325,17901,0
IBKR.US,5,20250731,185000,66.33,66.33,66.24,66.32,9471,0
IBKR.US,5,20250731,185500,66.28,66.31,66.251,66.265,9259,0
IBKR.US,5,20250731,190000,66.265,66.265,66.0233,66.0368,18219,0
IBKR.US,5,20250731,190500,66.03,66.09,66.01,66.025,9650,0
IBKR.US,5,20250731,191000,66.025,66.025,65.9,65.95,38918,0
IBKR.US,5,20250731,191500,65.94,65.98,65.855,65.895,15669,0
IBKR.US,5,20250731,192000,65.895,65.93,65.82,65.83,16650,0
IBKR.US,5,20250731,192500,65.82,65.82,65.63,65.74,23599,0
IBKR.US,5,20250731,193000,65.745,65.78,65.62,65.75,15207,0
IBKR.US,5,20250731,193500,65.8,65.95,65.8,65.8414,8326,0
IBKR.US,5,20250731,194000,65.86,66.01,65.86,65.985,10326,0
IBKR.US,5,20250731,194500,66.0045,66.045,65.905,65.92,11525,0
IBKR.US,5,20250731,195000,65.9,65.95,65.72,65.76,20917,0
IBKR.US,5,20250731,195500,65.765,65.8,65.695,65.8,22438,0
IBKR.US,5,20250731,200000,65.8,65.97,65.79,65.945,10800,0
IBKR.US,5,20250731,200500,65.945,65.99,65.71,65.79,22696,0
IBKR.US,5,20250731,201000,65.78,65.86,65.73,65.74,11561,0
IBKR.US,5,20250731,201500,65.71,65.725,65.56,65.69,33788,0
IBKR.US,5,20250731,202000,65.7,65.88,65.6932,65.85,15277,0
IBKR.US,5,20250731,202500,65.85,65.93,65.83,65.905,15705,0
IBKR.US,5,20250731,203000,65.93,66.02,65.925,65.99,18209,0
IBKR.US,5,20250731,203500,65.99,66.04,65.97,65.985,13442,0
IBKR.US,5,20250731,204000,65.985,66.07,65.97,66.07,10812,0
IBKR.US,5,20250731,204500,66.0769,66.1,66.0375,66.05,13514,0
IBKR.US,5,20250731,205000,66.05,66.07,65.961,66,8864,0
IBKR.US,5,20250731,205500,66.005,66.05,65.94,65.97,16557,0
IBKR.US,5,20250731,210000,65.965,66.1155,65.965,66.075,14949,0
IBKR.US,5,20250731,210500,66.08,66.08,65.99,66,7723,0
IBKR.US,5,20250731,211000,66.0067,66.02,65.91,65.96,19851,0
IBKR.US,5,20250731,211500,65.96,66,65.885,65.96,18954,0
IBKR.US,5,20250731,212000,65.95,65.96,65.755,65.775,14850,0
IBKR.US,5,20250731,212500,65.78,65.8,65.69,65.73,15489,0
IBKR.US,5,20250731,213000,65.73,65.85,65.73,65.775,13600,0
IBKR.US,5,20250731,213500,65.78,65.83,65.75,65.76,25251,0
IBKR.US,5,20250731,214000,65.76,65.875,65.75,65.87,21495,0
IBKR.US,5,20250731,214500,65.875,65.875,65.74,65.74,38019,0
IBKR.US,5,20250731,215000,65.73,65.79,65.5,65.5399,124727,0
IBKR.US,5,20250731,215500,65.54,65.635,65.47,65.56,1018841,0
IBKR.US,5,20250801,153000,63.705,64.1,63.14,63.295,278197,0
IBKR.US,5,20250801,153500,63.295,63.8,63.295,63.4066,62481,0
IBKR.US,5,20250801,154000,63.365,63.365,62.63,62.63,187235,0
IBKR.US,5,20250801,154500,62.67,62.9991,62.518,62.53,67061,0
IBKR.US,5,20250801,155000,62.53,62.84,62.53,62.59,66833,0
IBKR.US,5,20250801,155500,62.6,62.79,62.46,62.735,76508,0
IBKR.US,5,20250801,160000,62.72,62.75,62.22,62.61,83615,0
IBKR.US,5,20250801,160500,62.56,62.95,62.46,62.91,43540,0
IBKR.US,5,20250801,161000,62.93,63.33,62.93,63.32,122716,0
IBKR.US,5,20250801,161500,63.3,63.99,63.3,63.87,149910,0
IBKR.US,5,20250801,162000,63.885,64.15,63.83,64.15,106292,0
IBKR.US,5,20250801,162500,64.115,64.225,63.91,64.11,26651,0
IBKR.US,5,20250801,163000,64.13,64.49,64.08,64.4412,68377,0
IBKR.US,5,20250801,163500,64.44,64.525,64.09,64.105,125227,0
IBKR.US,5,20250801,164000,64.095,64.26,64.03,64.0692,426106,0
IBKR.US,5,20250801,164500,64.105,64.4,63.97,64.045,104862,0
IBKR.US,5,20250801,165000,64.01,64.21,63.86,64.12,35485,0
IBKR.US,5,20250801,165500,64.14,64.185,63.91,64.015,18771,0
IBKR.US,5,20250801,170000,64.034,64.19,63.91,64.11,29981,0
IBKR.US,5,20250801,170500,64.11,64.2,63.94,63.94,22787,0
IBKR.US,5,20250801,171000,63.95,64.18,63.885,64.125,22415,0
IBKR.US,5,20250801,171500,64.1,64.2,63.94,63.99,38556,0
IBKR.US,5,20250801,172000,64.01,64.09,63.9636,64.0201,21269,0
IBKR.US,5,20250801,172500,64.02,64.065,63.94,64.015,25330,0
IBKR.US,5,20250801,173000,63.99,64.26,63.94,64.205,16891,0
IBKR.US,5,20250801,173500,64.18,64.49,64.18,64.44,15124,0
IBKR.US,5,20250801,174000,64.44,64.655,64.43,64.655,16675,0
IBKR.US,5,20250801,174500,64.66,64.79,64.57,64.765,47284,0
IBKR.US,5,20250801,175000,64.78,64.79,64.68,64.695,19488,0
IBKR.US,5,20250801,175500,64.69,64.72,64.55,64.6725,16073,0
IBKR.US,5,20250801,180000,64.7,66.16,64.7,65.96,403760,0
IBKR.US,5,20250801,180500,65.97,66.18,65.53,65.55,282727,0
IBKR.US,5,20250801,181000,65.57,65.87,65.53,65.665,209444,0
IBKR.US,5,20250801,181500,65.665,65.6974,65.535,65.65,29458,0
IBKR.US,5,20250801,182000,65.64,65.8467,65.55,65.715,32169,0
IBKR.US,5,20250801,182500,65.715,65.81,65.65,65.7,51770,0
IBKR.US,5,20250801,183000,65.68,65.68,65.3314,65.47,20312,0
IBKR.US,5,20250801,183500,65.48,65.48,65.21,65.285,19979,0
IBKR.US,5,20250801,184000,65.285,65.29,65.0304,65.09,24643,0
IBKR.US,5,20250801,184500,65.095,65.19,65.025,65.04,23484,0
IBKR.US,5,20250801,185000,65.02,65.06,64.815,64.9,28953,0
IBKR.US,5,20250801,185500,64.88,64.96,64.76,64.805,23589,0
IBKR.US,5,20250801,190000,64.84,64.87,64.66,64.755,16118,0
IBKR.US,5,20250801,190500,64.74,64.81,64.6546,64.73,23298,0
IBKR.US,5,20250801,191000,64.7,64.72,64.51,64.5351,32361,0
IBKR.US,5,20250801,191500,64.53,64.64,64.48,64.53,22570,0
IBKR.US,5,20250801,192000,64.53,64.645,64.44,64.52,55127,0
IBKR.US,5,20250801,192500,64.5,64.53,64.2676,64.35,40582,0
IBKR.US,5,20250801,193000,64.35,64.51,64.34,64.36,32633,0
IBKR.US,5,20250801,193500,64.34,64.36,64.2,64.24,25901,0
IBKR.US,5,20250801,194000,64.25,64.35,64.17,64.22,49806,0
IBKR.US,5,20250801,194500,64.23,64.23,63.98,64.15,71809,0
IBKR.US,5,20250801,195000,64.155,64.2,64.01,64.04,53534,0
IBKR.US,5,20250801,195500,64.03,64.08,63.98,64.06,34830,0
IBKR.US,5,20250801,200000,64.06,64.09,63.89,63.91,55269,0
IBKR.US,5,20250801,200500,63.9,63.93,63.74,63.785,30791,0
IBKR.US,5,20250801,201000,63.79,63.88,63.71,63.74,29346,0
IBKR.US,5,20250801,201500,63.74,63.885,63.74,63.81,52301,0
IBKR.US,5,20250801,202000,63.81,64,63.72,64,28490,0
IBKR.US,5,20250801,202500,64,64.15,63.96,64.07,28438,0
