<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSCO.US,5,20250728,153000,67.75,67.96,67.62,67.82,1022367,0
CSCO.US,5,20250728,153500,67.82,67.8452,67.735,67.8,285159,0
CSCO.US,5,20250728,154000,67.8,67.8,67.61,67.6189,242657,0
CSCO.US,5,20250728,154500,67.61,67.735,67.58,67.655,292198,0
CSCO.US,5,20250728,155000,67.65,67.74,67.61,67.73,192633,0
CSCO.US,5,20250728,155500,67.72,67.82,67.625,67.7999,282822,0
CSCO.US,5,20250728,160000,67.795,67.945,67.775,67.915,383152,0
CSCO.US,5,20250728,160500,67.91,67.96,67.885,67.915,340771,0
CSCO.US,5,20250728,161000,67.915,67.93,67.78,67.83,266566,0
CSCO.US,5,20250728,161500,67.835,67.895,67.77,67.84,156814,0
CSCO.US,5,20250728,162000,67.85,67.87,67.69,67.6925,132218,0
CSCO.US,5,20250728,162500,67.69,67.805,67.68,67.7001,173952,0
CSCO.US,5,20250728,163000,67.705,67.78,67.69,67.755,242352,0
CSCO.US,5,20250728,163500,67.75,67.785,67.625,67.69,370313,0
CSCO.US,5,20250728,164000,67.6898,67.78,67.67,67.6969,535673,0
CSCO.US,5,20250728,164500,67.695,67.715,67.58,67.62,286431,0
CSCO.US,5,20250728,165000,67.62,67.63,67.485,67.57,430228,0
CSCO.US,5,20250728,165500,67.56,67.56,67.44,67.47,412588,0
CSCO.US,5,20250728,170000,67.46,67.5,67.37,67.39,193244,0
CSCO.US,5,20250728,170500,67.39,67.47,67.38,67.445,78775,0
CSCO.US,5,20250728,171000,67.44,67.52,67.43,67.505,173450,0
CSCO.US,5,20250728,171500,67.505,67.517,67.42,67.425,178305,0
CSCO.US,5,20250728,172000,67.425,67.49,67.38,67.485,95301,0
CSCO.US,5,20250728,172500,67.485,67.52,67.47,67.515,142157,0
CSCO.US,5,20250728,173000,67.52,67.595,67.514,67.58,160882,0
CSCO.US,5,20250728,173500,67.585,67.61,67.49,67.535,161164,0
CSCO.US,5,20250728,174000,67.535,67.565,67.52,67.555,52137,0
CSCO.US,5,20250728,174500,67.555,67.585,67.545,67.585,58613,0
CSCO.US,5,20250728,175000,67.59,67.625,67.56,67.614,138651,0
CSCO.US,5,20250728,175500,67.615,67.645,67.545,67.565,260333,0
CSCO.US,5,20250728,180000,67.5642,67.57,67.535,67.55,73481,0
CSCO.US,5,20250728,180500,67.555,67.5867,67.55,67.57,35017,0
CSCO.US,5,20250728,181000,67.575,67.61,67.56,67.59,49714,0
CSCO.US,5,20250728,181500,67.595,67.63,67.59,67.625,41585,0
CSCO.US,5,20250728,182000,67.62,67.6486,67.61,67.645,69107,0
CSCO.US,5,20250728,182500,67.645,67.645,67.6,67.605,60723,0
