<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALHC.US,5,20250728,153000,11.76,11.93,11.76,11.9235,64876,0
ALHC.US,5,20250728,153500,11.93,12.04,11.91,11.94,18389,0
ALHC.US,5,20250728,154000,11.95,11.97,11.94,11.94,7350,0
ALHC.US,5,20250728,154500,11.94,11.97,11.89,11.89,9995,0
ALHC.US,5,20250728,155000,11.88,11.88,11.84,11.86,6623,0
ALHC.US,5,20250728,155500,11.85,11.85,11.805,11.84,14487,0
ALHC.US,5,20250728,160000,11.825,11.875,11.81,11.87,20864,0
ALHC.US,5,20250728,160500,11.87,11.99,11.87,11.96,36892,0
ALHC.US,5,20250728,161000,11.96,11.96,11.85,11.86,23393,0
ALHC.US,5,20250728,161500,11.865,11.875,11.85,11.87,16584,0
ALHC.US,5,20250728,162000,11.87,11.875,11.85,11.85,9997,0
ALHC.US,5,20250728,162500,11.86,11.88,11.855,11.86,11786,0
ALHC.US,5,20250728,163000,11.86,11.87,11.84,11.85,11257,0
ALHC.US,5,20250728,163500,11.84,11.84,11.8,11.8,7131,0
ALHC.US,5,20250728,164000,11.805,11.83,11.79,11.83,26793,0
ALHC.US,5,20250728,164500,11.82,11.825,11.8,11.81,7659,0
ALHC.US,5,20250728,165000,11.8,11.83,11.79,11.81,25264,0
ALHC.US,5,20250728,165500,11.82,11.84,11.81,11.825,10213,0
ALHC.US,5,20250728,170000,11.82,11.86,11.81,11.86,20016,0
ALHC.US,5,20250728,170500,11.855,11.88,11.835,11.875,13754,0
ALHC.US,5,20250728,171000,11.875,11.88,11.85,11.855,9204,0
ALHC.US,5,20250728,171500,11.855,11.855,11.785,11.785,33299,0
ALHC.US,5,20250728,172000,11.785,11.785,11.76,11.765,8046,0
ALHC.US,5,20250728,172500,11.76,11.775,11.76,11.775,7586,0
ALHC.US,5,20250728,173000,11.77,11.785,11.76,11.77,41306,0
ALHC.US,5,20250728,173500,11.77,11.79,11.76,11.79,5605,0
