<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHFAL.US,5,20250728,153000,18.82,18.82,18.82,18.82,704,0
BHFAL.US,5,20250728,153500,18.83,18.83,18.83,18.83,100,0
BHFAL.US,5,20250728,154000,18.66,18.695,18.66,18.695,1000,0
BHFAL.US,5,20250728,154500,18.66,18.73,18.65,18.65,6191,0
BHFAL.US,5,20250728,155000,18.65,18.67,18.6306,18.65,3500,0
BHFAL.US,5,20250728,155500,18.65,18.65,18.65,18.65,200,0
BHFAL.US,5,20250728,160500,18.65,18.65,18.65,18.65,700,0
BHFAL.US,5,20250728,161000,18.65,18.67,18.6317,18.65,1055,0
BHFAL.US,5,20250728,161500,18.65,18.73,18.65,18.73,2500,0
BHFAL.US,5,20250728,163500,18.63,18.69,18.63,18.64,777,0
BHFAL.US,5,20250728,164500,18.66,18.66,18.66,18.66,100,0
BHFAL.US,5,20250728,165000,18.69,18.78,18.63,18.66,4200,0
BHFAL.US,5,20250728,165500,18.69,18.69,18.63,18.69,2223,0
BHFAL.US,5,20250728,170000,18.69,18.69,18.69,18.69,100,0
BHFAL.US,5,20250728,170500,18.625,18.625,18.625,18.625,100,0
BHFAL.US,5,20250728,171500,18.6201,18.72,18.6201,18.72,900,0
BHFAL.US,5,20250728,172000,18.62,18.71,18.62,18.71,650,0
BHFAL.US,5,20250728,172500,18.62,18.645,18.62,18.645,400,0
BHFAL.US,5,20250728,173000,18.645,18.72,18.635,18.71,1400,0
BHFAL.US,5,20250728,173500,18.67,18.7,18.67,18.7,1200,0
BHFAL.US,5,20250728,175000,18.65,18.7,18.65,18.7,2043,0
BHFAL.US,5,20250728,175500,18.7,18.7,18.7,18.7,100,0
BHFAL.US,5,20250728,180000,18.72,18.72,18.71,18.715,3566,0
BHFAL.US,5,20250728,181000,18.725,18.76,18.66,18.76,2500,0
BHFAL.US,5,20250728,182000,18.71,18.71,18.67,18.6701,1010,0
BHFAL.US,5,20250728,182500,18.7001,18.7001,18.7,18.7,4415,0
BHFAL.US,5,20250728,183000,18.758,18.758,18.758,18.758,750,0
BHFAL.US,5,20250728,183500,18.735,18.79,18.72,18.79,4400,0
BHFAL.US,5,20250728,184000,18.75,18.78,18.72,18.78,2640,0
BHFAL.US,5,20250728,184500,18.72,18.78,18.66,18.78,3373,0
BHFAL.US,5,20250728,185000,18.73,18.7301,18.695,18.695,300,0
BHFAL.US,5,20250728,185500,18.695,18.695,18.695,18.695,678,0
BHFAL.US,5,20250728,190000,18.695,18.695,18.695,18.695,500,0
BHFAL.US,5,20250728,190500,18.695,18.695,18.695,18.695,733,0
BHFAL.US,5,20250728,191000,18.695,18.695,18.695,18.695,100,0
BHFAL.US,5,20250728,191500,18.73,18.73,18.73,18.73,100,0
BHFAL.US,5,20250728,192000,18.695,18.695,18.695,18.695,100,0
BHFAL.US,5,20250728,192500,18.695,18.73,18.695,18.73,1635,0
BHFAL.US,5,20250728,193500,18.715,18.73,18.715,18.73,400,0
BHFAL.US,5,20250728,194000,18.77,18.77,18.77,18.77,300,0
BHFAL.US,5,20250728,195500,18.73,18.7588,18.73,18.7588,1500,0
BHFAL.US,5,20250728,200000,18.73,18.7543,18.73,18.7543,1700,0
BHFAL.US,5,20250728,201000,18.73,18.73,18.73,18.73,100,0
BHFAL.US,5,20250728,202000,18.725,18.725,18.725,18.725,660,0
BHFAL.US,5,20250728,202500,18.725,18.725,18.725,18.725,100,0
BHFAL.US,5,20250728,203500,18.725,18.79,18.66,18.79,1425,0
BHFAL.US,5,20250728,204500,18.725,18.73,18.725,18.73,200,0
BHFAL.US,5,20250728,205000,18.705,18.705,18.705,18.705,100,0
BHFAL.US,5,20250728,205500,18.7613,18.7613,18.745,18.745,900,0
BHFAL.US,5,20250728,210000,18.7401,18.7693,18.74,18.765,1175,0
BHFAL.US,5,20250728,210500,18.745,18.745,18.745,18.745,100,0
BHFAL.US,5,20250728,211000,18.75,18.75,18.745,18.745,300,0
BHFAL.US,5,20250728,211500,18.741,18.75,18.741,18.75,500,0
BHFAL.US,5,20250728,212000,18.76,18.76,18.745,18.745,400,0
BHFAL.US,5,20250728,212500,18.745,18.76,18.745,18.76,200,0
BHFAL.US,5,20250728,213000,18.75,18.76,18.74,18.745,2408,0
BHFAL.US,5,20250728,213500,18.745,18.7614,18.745,18.76,1300,0
BHFAL.US,5,20250728,214000,18.7401,18.76,18.7401,18.745,2800,0
BHFAL.US,5,20250728,214500,18.75,18.76,18.74,18.75,1900,0
BHFAL.US,5,20250728,215000,18.75,18.76,18.75,18.76,200,0
BHFAL.US,5,20250728,215500,18.75,18.755,18.75,18.75,765,0
BHFAL.US,5,20250729,153000,18.71,18.71,18.71,18.71,1856,0
BHFAL.US,5,20250729,154000,18.86,18.88,18.86,18.88,200,0
BHFAL.US,5,20250729,155000,18.81,18.81,18.81,18.81,1000,0
BHFAL.US,5,20250729,155500,18.7201,18.7201,18.7201,18.7201,100,0
BHFAL.US,5,20250729,160000,18.7452,18.9,18.74,18.84,6600,0
BHFAL.US,5,20250729,160500,18.84,18.86,18.73,18.81,1322,0
BHFAL.US,5,20250729,161000,18.81,18.81,18.81,18.81,100,0
BHFAL.US,5,20250729,162500,18.8,18.8,18.8,18.8,200,0
BHFAL.US,5,20250729,163000,18.8,18.8,18.8,18.8,100,0
BHFAL.US,5,20250729,163500,18.8,18.8,18.8,18.8,600,0
BHFAL.US,5,20250729,164000,18.8,18.84,18.76,18.8,2161,0
BHFAL.US,5,20250729,164500,18.8,18.84,18.8,18.84,450,0
BHFAL.US,5,20250729,165500,18.81,18.81,18.81,18.81,100,0
