<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRESY.US,5,20250728,153000,10.8804,10.951,10.7864,10.8335,4485.309133468297,0
CRESY.US,5,20250728,153500,10.7347,10.8335,10.7347,10.8335,1531.2577411556065,0
CRESY.US,5,20250728,154000,10.8804,10.8804,10.7771,10.7817,982.5570505748474,0
CRESY.US,5,20250728,154500,10.8429,10.9651,10.8429,10.9181,4551.238286212497,0
CRESY.US,5,20250728,155000,10.8899,10.8899,10.8622,10.8804,2883.8687458430586,0
CRESY.US,5,20250728,155500,10.9133,10.9369,10.8617,10.9369,3599.5190651470334,0
CRESY.US,5,20250728,160000,10.8993,10.8993,10.8523,10.8523,797.530073518545,0
CRESY.US,5,20250728,160500,10.8664,10.8664,10.8475,10.8656,425.349372543224,0
CRESY.US,5,20250728,161000,10.871,10.871,10.8335,10.8429,803.9103141066932,0
CRESY.US,5,20250728,161500,10.824,10.824,10.7676,10.7676,1530.1943677242484,0
CRESY.US,5,20250728,162000,10.7676,10.7817,10.7212,10.7817,4437.457329057184,0
CRESY.US,5,20250728,162500,10.7817,10.8052,10.7676,10.7676,1706.7143573296862,0
CRESY.US,5,20250728,163000,10.7676,10.7676,10.7676,10.7676,106.337343135806,0
CRESY.US,5,20250728,163500,10.7836,10.7836,10.7582,10.7771,1185.6613759642369,0
CRESY.US,5,20250728,164000,10.7864,10.8052,10.7864,10.8052,319.01202940741797,0
CRESY.US,5,20250728,164500,10.7771,10.8052,10.7771,10.8052,489.15177842470763,0
CRESY.US,5,20250728,165000,10.8146,10.8146,10.8052,10.8052,319.01202940741797,0
CRESY.US,5,20250728,165500,10.8052,10.8146,10.8052,10.8146,2669.0673127087307,0
CRESY.US,5,20250728,170000,10.7864,10.7864,10.7864,10.7864,212.674686271612,0
CRESY.US,5,20250728,171000,10.8146,10.8194,10.8052,10.8194,531.68671567903,0
CRESY.US,5,20250728,171500,10.8335,10.8523,10.7996,10.8429,4011.0445830826025,0
CRESY.US,5,20250728,172000,10.8429,10.8852,10.8429,10.8804,2557.4131024161343,0
CRESY.US,5,20250728,172500,10.9087,11.0122,10.9087,11.0122,2212.8801106561227,0
CRESY.US,5,20250728,173000,10.9651,11.0309,10.9651,11.0027,5384.923056397215,0
CRESY.US,5,20250728,173500,11.0027,11.0309,11.0027,11.0215,1363.2447390010327,0
CRESY.US,5,20250728,174000,11.0215,11.0215,10.9839,10.9839,3111.430660153683,0
CRESY.US,5,20250728,174500,10.9792,10.9792,10.9745,10.9792,850.698745086448,0
CRESY.US,5,20250728,175000,10.9557,10.9557,10.9369,10.9369,1212.2457117481883,0
CRESY.US,5,20250728,175500,10.9745,10.9745,10.9275,10.9463,1883.2343469351242,0
CRESY.US,5,20250728,180000,10.9463,10.9839,10.9463,10.9839,638.0240588148359,0
CRESY.US,5,20250728,180500,10.9839,10.9839,10.9463,10.9557,1518.4972599793098,0
CRESY.US,5,20250728,181000,10.9557,11.0686,10.9369,11.0686,16798.110095163272,0
CRESY.US,5,20250728,181500,11.0686,11.0874,11.0591,11.0874,2113.9863815398235,0
CRESY.US,5,20250728,182000,11.0638,11.1155,11.0403,11.0732,21823.612931761465,0
CRESY.US,5,20250728,182500,11.0638,11.0638,11.0403,11.0591,744.361401950642,0
CRESY.US,5,20250728,183000,11.0591,11.0591,11.0215,11.0215,2285.1895039884707,0
CRESY.US,5,20250728,183500,11.0215,11.0309,10.998,11.0309,638.0240588148359,0
CRESY.US,5,20250728,184000,11.0027,11.0027,11.0013,11.0013,376.4341947007532,0
CRESY.US,5,20250728,184500,11.0403,11.0403,10.9181,10.9463,2126.74686271612,0
CRESY.US,5,20250728,185000,10.951,10.9839,10.9275,10.9275,850.698745086448,0
CRESY.US,5,20250728,185500,10.9557,10.9933,10.9557,10.9933,1152.696799592137,0
CRESY.US,5,20250728,190000,10.9933,11.0122,10.9557,10.9933,1881.107600072408,0
CRESY.US,5,20250728,190500,10.9557,11.0215,10.9557,10.9933,1306.8859471390558,0
CRESY.US,5,20250728,191000,10.9933,10.9933,10.9463,10.9651,2129.936983010194,0
