<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CATY.US,5,20250728,153000,46.7,46.7,46.7,46.7,1335,0
CATY.US,5,20250728,153500,46.56,46.56,46.38,46.38,700,0
CATY.US,5,20250728,155000,46.57,46.57,46.57,46.57,100,0
CATY.US,5,20250728,155500,46.565,46.565,46.565,46.565,100,0
CATY.US,5,20250728,160000,46.5,46.63,46.47,46.63,4557,0
CATY.US,5,20250728,160500,46.685,46.74,46.65,46.74,1859,0
CATY.US,5,20250728,161000,46.73,46.77,46.71,46.77,2787,0
CATY.US,5,20250728,161500,46.74,46.76,46.7,46.75,2600,0
CATY.US,5,20250728,162000,46.795,46.795,46.74,46.74,1200,0
CATY.US,5,20250728,162500,46.73,46.79,46.73,46.79,500,0
CATY.US,5,20250728,163500,46.81,46.81,46.81,46.81,100,0
CATY.US,5,20250728,164000,46.86,46.86,46.79,46.82,2324,0
CATY.US,5,20250728,164500,46.83,46.83,46.76,46.76,500,0
CATY.US,5,20250728,165000,46.82,46.82,46.76,46.76,2416,0
CATY.US,5,20250728,165500,46.78,46.81,46.74,46.79,3867,0
CATY.US,5,20250728,170000,46.82,46.84,46.78,46.78,500,0
CATY.US,5,20250728,170500,46.75,46.76,46.69,46.69,1400,0
CATY.US,5,20250728,171000,46.68,46.7,46.65,46.7,500,0
CATY.US,5,20250728,171500,46.65,46.65,46.63,46.63,1159,0
CATY.US,5,20250728,172000,46.61,46.66,46.61,46.64,2300,0
CATY.US,5,20250728,172500,46.61,46.62,46.59,46.59,313,0
CATY.US,5,20250728,173000,46.56,46.56,46.551,46.551,342,0
CATY.US,5,20250728,173500,46.58,46.62,46.58,46.62,812,0
CATY.US,5,20250728,174000,46.615,46.62,46.615,46.615,500,0
CATY.US,5,20250728,174500,46.61,46.63,46.57,46.61,1843,0
CATY.US,5,20250728,175000,46.66,46.69,46.655,46.69,500,0
CATY.US,5,20250728,175500,46.69,46.7,46.67,46.675,858,0
CATY.US,5,20250728,180000,46.74,46.75,46.74,46.75,300,0
CATY.US,5,20250728,180500,46.765,46.81,46.765,46.81,864,0
CATY.US,5,20250728,181000,46.81,46.81,46.77,46.795,2510,0
CATY.US,5,20250728,181500,46.77,46.77,46.76,46.76,200,0
CATY.US,5,20250728,182000,46.75,46.79,46.75,46.79,500,0
CATY.US,5,20250728,182500,46.78,46.79,46.72,46.72,3081,0
CATY.US,5,20250728,183000,46.75,46.77,46.75,46.77,300,0
CATY.US,5,20250728,183500,46.73,46.73,46.72,46.72,629,0
CATY.US,5,20250728,184000,46.71,46.73,46.71,46.73,1384,0
CATY.US,5,20250728,184500,46.72,46.75,46.72,46.75,500,0
CATY.US,5,20250728,185000,46.75,46.75,46.75,46.75,100,0
CATY.US,5,20250728,185500,46.78,46.78,46.72,46.72,600,0
CATY.US,5,20250728,190000,46.72,46.72,46.72,46.72,200,0
CATY.US,5,20250728,190500,46.721,46.721,46.71,46.715,1351,0
CATY.US,5,20250728,191000,46.72,46.72,46.69,46.69,882,0
CATY.US,5,20250728,191500,46.68,46.69,46.66,46.67,920,0
CATY.US,5,20250728,192000,46.67,46.69,46.67,46.68,800,0
CATY.US,5,20250728,192500,46.695,46.695,46.695,46.695,200,0
CATY.US,5,20250728,193000,46.68,46.7078,46.68,46.68,2041,0
CATY.US,5,20250728,193500,46.68,46.685,46.67,46.685,400,0
CATY.US,5,20250728,194000,46.7,46.71,46.7,46.71,500,0
CATY.US,5,20250728,194500,46.7073,46.74,46.7073,46.74,527,0
CATY.US,5,20250728,195000,46.72,46.74,46.72,46.72,1100,0
CATY.US,5,20250728,195500,46.71,46.72,46.71,46.71,390,0
CATY.US,5,20250728,200000,46.71,46.71,46.68,46.68,1368,0
CATY.US,5,20250728,200500,46.64,46.64,46.62,46.62,700,0
CATY.US,5,20250728,201000,46.62,46.645,46.62,46.645,382,0
CATY.US,5,20250728,201500,46.62,46.65,46.62,46.64,510,0
CATY.US,5,20250728,202000,46.67,46.68,46.64,46.64,1329,0
CATY.US,5,20250728,202500,46.66,46.68,46.66,46.68,1159,0
CATY.US,5,20250728,203000,46.685,46.7,46.685,46.7,538,0
CATY.US,5,20250728,203500,46.7073,46.76,46.7073,46.76,1311,0
CATY.US,5,20250728,204500,46.76,46.79,46.76,46.79,1455,0
CATY.US,5,20250728,205000,46.78,46.785,46.78,46.785,300,0
CATY.US,5,20250728,205500,46.81,46.83,46.81,46.82,1410,0
CATY.US,5,20250728,210000,46.84,46.85,46.83,46.85,300,0
CATY.US,5,20250728,210500,46.8352,46.89,46.8352,46.89,768,0
CATY.US,5,20250728,211000,46.89,46.92,46.89,46.92,509,0
CATY.US,5,20250728,211500,46.91,46.948,46.91,46.948,2384,0
CATY.US,5,20250728,212000,46.94,46.94,46.93,46.93,1100,0
CATY.US,5,20250728,212500,46.93,46.935,46.93,46.93,1642,0
CATY.US,5,20250728,213000,46.92,46.92,46.85,46.85,1300,0
CATY.US,5,20250728,213500,46.84,46.84,46.795,46.83,2233,0
CATY.US,5,20250728,214000,46.845,46.865,46.82,46.86,2151,0
CATY.US,5,20250728,214500,46.83,46.84,46.79,46.81,6443,0
CATY.US,5,20250728,215000,46.79,46.8,46.7,46.7,7856,0
CATY.US,5,20250728,215500,46.71,46.8,46.71,46.78,139710,0
CATY.US,5,20250729,153000,47.16,47.19,47.125,47.125,3343,0
CATY.US,5,20250729,153500,47.13,47.13,47.13,47.13,100,0
CATY.US,5,20250729,154000,46.96,47.02,46.95,46.96,1100,0
CATY.US,5,20250729,154500,46.92,46.95,46.91,46.94,1300,0
CATY.US,5,20250729,155000,46.98,46.98,46.98,46.98,100,0
CATY.US,5,20250729,155500,47.005,47.0125,47.005,47.0125,200,0
CATY.US,5,20250729,160000,47.085,47.19,47.08,47.185,2632,0
CATY.US,5,20250729,160500,47.2,47.22,47.15,47.16,1910,0
CATY.US,5,20250729,161000,47.15,47.17,47.14,47.17,800,0
CATY.US,5,20250729,161500,47.24,47.24,47.22,47.22,900,0
CATY.US,5,20250729,162000,47.205,47.205,47.13,47.13,2430,0
CATY.US,5,20250729,162500,47.08,47.1,47.07,47.1,1399,0
CATY.US,5,20250729,163000,47.07,47.07,46.99,46.99,1439,0
CATY.US,5,20250729,163500,46.97,47.02,46.91,47.02,2812,0
CATY.US,5,20250729,164000,46.99,47.01,46.95,46.95,1395,0
CATY.US,5,20250729,164500,46.98,46.98,46.94,46.96,1017,0
CATY.US,5,20250729,165000,46.94,46.995,46.94,46.995,300,0
CATY.US,5,20250729,165500,46.97,46.97,46.92,46.94,1634,0
CATY.US,5,20250729,170000,46.94,46.96,46.875,46.9,6155,0
CATY.US,5,20250729,170500,46.895,46.895,46.84,46.84,1628,0
CATY.US,5,20250729,171000,46.83,46.83,46.825,46.825,464,0
CATY.US,5,20250729,171500,46.85,46.885,46.85,46.885,1192,0
CATY.US,5,20250729,172000,46.86,46.89,46.86,46.89,1000,0
CATY.US,5,20250729,172500,46.86,46.87,46.83,46.83,1400,0
CATY.US,5,20250729,173000,46.87,46.88,46.87,46.88,300,0
