<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADBE.US,5,20250728,153000,371,372.59,370.52,370.665,90388,0
ADBE.US,5,20250728,153500,370.7525,371.4699,370.03,370.03,19081,0
ADBE.US,5,20250728,154000,370.04,370.749,370,370.6147,25414,0
ADBE.US,5,20250728,154500,370.5,370.8,370.24,370.36,69189,0
ADBE.US,5,20250728,155000,370.5025,371.05,370.22,370.79,33705,0
ADBE.US,5,20250728,155500,370.77,371.46,370.75,371.46,17064,0
ADBE.US,5,20250728,160000,371.345,372.125,371.3,371.9,18845,0
ADBE.US,5,20250728,160500,371.935,372.21,371.6335,372.03,12151,0
ADBE.US,5,20250728,161000,372.02,372.02,371.1,371.21,22248,0
ADBE.US,5,20250728,161500,371.15,371.33,370.86,371.19,14958,0
ADBE.US,5,20250728,162000,371.3499,371.3499,370.55,370.86,21321,0
ADBE.US,5,20250728,162500,370.9255,370.9255,370.23,370.303,10863,0
ADBE.US,5,20250728,163000,370.305,370.57,370.16,370.28,17036,0
ADBE.US,5,20250728,163500,370.12,370.12,369.44,369.645,34005,0
ADBE.US,5,20250728,164000,369.56,369.65,369.1,369.61,15533,0
ADBE.US,5,20250728,164500,369.605,369.825,369.46,369.82,8839,0
ADBE.US,5,20250728,165000,369.815,369.835,369.17,369.17,22913,0
ADBE.US,5,20250728,165500,369.27,369.93,369.08,369.905,12702,0
ADBE.US,5,20250728,170000,369.905,370.6283,369.82,370.45,13441,0
ADBE.US,5,20250728,170500,370.35,370.4,369.94,370.13,28684,0
ADBE.US,5,20250728,171000,370.07,370.63,369.91,370.46,11025,0
ADBE.US,5,20250728,171500,370.34,370.46,369.41,369.41,22429,0
ADBE.US,5,20250728,172000,369.5,369.889,369.405,369.67,13096,0
ADBE.US,5,20250728,172500,369.72,369.72,368.99,369.25,34060,0
ADBE.US,5,20250728,173000,369.34,369.73,369.18,369.5375,19818,0
ADBE.US,5,20250728,173500,369.53,369.72,369.42,369.53,7040,0
ADBE.US,5,20250728,174000,369.59,369.71,369.52,369.6,5042,0
ADBE.US,5,20250728,174500,369.605,369.69,369.39,369.41,11934,0
ADBE.US,5,20250728,175000,369.51,370,369.5,370,13797,0
