<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTBK.US,5,20250728,153000,9.61,9.69,9.61,9.645,23881,0
HTBK.US,5,20250728,153500,9.645,9.71,9.63,9.71,6765,0
HTBK.US,5,20250728,154000,9.705,9.775,9.705,9.775,4996,0
HTBK.US,5,20250728,154500,9.775,9.775,9.755,9.755,1614,0
HTBK.US,5,20250728,155000,9.755,9.76,9.74,9.75,4395,0
HTBK.US,5,20250728,155500,9.73,9.73,9.725,9.73,1582,0
HTBK.US,5,20250728,160000,9.715,9.73,9.7,9.725,22727,0
HTBK.US,5,20250728,160500,9.73,9.735,9.72,9.72,8789,0
HTBK.US,5,20250728,161000,9.715,9.72,9.705,9.72,6025,0
HTBK.US,5,20250728,161500,9.71,9.71,9.695,9.695,800,0
HTBK.US,5,20250728,162000,9.7,9.73,9.695,9.73,4110,0
HTBK.US,5,20250728,162500,9.73,9.74,9.73,9.74,382,0
HTBK.US,5,20250728,163000,9.75,9.77,9.735,9.735,14383,0
HTBK.US,5,20250728,163500,9.735,9.735,9.705,9.705,2734,0
HTBK.US,5,20250728,164000,9.715,9.72,9.715,9.72,1119,0
HTBK.US,5,20250728,164500,9.71,9.715,9.705,9.715,1560,0
HTBK.US,5,20250728,165000,9.71,9.71,9.695,9.695,600,0
HTBK.US,5,20250728,165500,9.69,9.7,9.69,9.7,737,0
HTBK.US,5,20250728,170000,9.705,9.715,9.695,9.695,1916,0
HTBK.US,5,20250728,170500,9.69,9.69,9.68,9.68,827,0
HTBK.US,5,20250728,171000,9.67,9.675,9.665,9.675,800,0
HTBK.US,5,20250728,171500,9.67,9.67,9.645,9.65,1800,0
HTBK.US,5,20250728,172000,9.64,9.64,9.635,9.635,1505,0
HTBK.US,5,20250728,172500,9.63,9.63,9.625,9.63,1427,0
HTBK.US,5,20250728,173000,9.63,9.63,9.624,9.63,1027,0
HTBK.US,5,20250728,173500,9.625,9.635,9.625,9.63,1200,0
HTBK.US,5,20250728,174000,9.625,9.625,9.625,9.625,100,0
HTBK.US,5,20250728,174500,9.63,9.645,9.63,9.645,2011,0
HTBK.US,5,20250728,175000,9.645,9.66,9.645,9.66,1650,0
HTBK.US,5,20250728,175500,9.655,9.665,9.65,9.665,3410,0
HTBK.US,5,20250728,180000,9.665,9.685,9.665,9.67,4774,0
HTBK.US,5,20250728,180500,9.675,9.68,9.665,9.665,4227,0
HTBK.US,5,20250728,181000,9.664,9.665,9.655,9.665,400,0
HTBK.US,5,20250728,181500,9.66,9.66,9.654,9.655,735,0
HTBK.US,5,20250728,182000,9.655,9.655,9.655,9.655,100,0
HTBK.US,5,20250728,182500,9.66,9.66,9.645,9.645,614,0
HTBK.US,5,20250728,183000,9.645,9.655,9.645,9.654,2406,0
HTBK.US,5,20250728,183500,9.65,9.65,9.635,9.645,2533,0
HTBK.US,5,20250728,184000,9.64,9.65,9.64,9.65,1100,0
HTBK.US,5,20250728,184500,9.65,9.665,9.65,9.665,2700,0
