<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HURA.US,5,20250728,153000,2.85,2.85,2.85,2.85,5829,0
HURA.US,5,20250728,153500,2.85,2.85,2.82,2.82,1200,0
HURA.US,5,20250728,154000,2.81,2.82,2.8,2.81,5698,0
HURA.US,5,20250728,154500,2.8181,2.86,2.8181,2.8365,2045,0
HURA.US,5,20250728,155000,2.8388,2.84,2.821,2.84,1000,0
HURA.US,5,20250728,155500,2.8224,2.835,2.82,2.835,1145,0
HURA.US,5,20250728,160000,2.835,2.8493,2.824,2.824,1180,0
HURA.US,5,20250728,161000,2.855,2.86,2.83,2.83,4961,0
HURA.US,5,20250728,161500,2.84,2.85,2.82,2.82,700,0
HURA.US,5,20250728,162000,2.82,2.82,2.81,2.81,600,0
HURA.US,5,20250728,162500,2.8162,2.8162,2.8162,2.8162,120,0
HURA.US,5,20250728,163000,2.83,2.83,2.81,2.825,1000,0
HURA.US,5,20250728,163500,2.825,2.8288,2.82,2.825,900,0
HURA.US,5,20250728,164000,2.8131,2.8131,2.8131,2.8131,237,0
HURA.US,5,20250728,164500,2.825,2.825,2.8,2.82,10068,0
HURA.US,5,20250728,165000,2.8033,2.82,2.802,2.802,782,0
HURA.US,5,20250728,165500,2.8,2.81,2.75,2.75,7599,0
HURA.US,5,20250728,170000,2.81,2.81,2.79,2.795,989,0
HURA.US,5,20250728,170500,2.8,2.8,2.8,2.8,100,0
HURA.US,5,20250728,171000,2.7908,2.8,2.7684,2.79,6920,0
HURA.US,5,20250728,171500,2.8,2.8,2.79,2.79,3816,0
HURA.US,5,20250728,172000,2.7635,2.78,2.7635,2.78,1200,0
HURA.US,5,20250728,172500,2.78,2.7982,2.78,2.7982,800,0
HURA.US,5,20250728,173000,2.79,2.79,2.78,2.78,2082,0
HURA.US,5,20250728,173500,2.7917,2.7952,2.79,2.79,550,0
HURA.US,5,20250728,174000,2.79,2.79,2.76,2.76,2808,0
HURA.US,5,20250728,174500,2.7667,2.77,2.765,2.765,1473,0
HURA.US,5,20250728,175000,2.76,2.76,2.76,2.76,100,0
HURA.US,5,20250728,175500,2.77,2.77,2.7606,2.77,933,0
HURA.US,5,20250728,180000,2.765,2.77,2.765,2.77,722,0
HURA.US,5,20250728,180500,2.7691,2.7691,2.765,2.765,357,0
HURA.US,5,20250728,181000,2.765,2.7681,2.76,2.7681,2062,0
HURA.US,5,20250728,181500,2.7518,2.76,2.7518,2.76,300,0
HURA.US,5,20250728,182000,2.76,2.765,2.76,2.76,1100,0
HURA.US,5,20250728,182500,2.76,2.76,2.75,2.75,355,0
HURA.US,5,20250728,183000,2.75,2.75,2.75,2.75,250,0
HURA.US,5,20250728,183500,2.75,2.75,2.75,2.75,1000,0
HURA.US,5,20250728,184000,2.7487,2.75,2.71,2.72,4036,0
HURA.US,5,20250728,185000,2.73,2.735,2.7286,2.73,1419,0
HURA.US,5,20250728,190500,2.75,2.75,2.75,2.75,288,0
HURA.US,5,20250728,191000,2.735,2.735,2.735,2.735,300,0
HURA.US,5,20250728,191500,2.735,2.735,2.73,2.73,500,0
HURA.US,5,20250728,192000,2.72,2.72,2.72,2.72,200,0
HURA.US,5,20250728,192500,2.7193,2.75,2.7193,2.75,3682,0
HURA.US,5,20250728,193000,2.76,2.76,2.74,2.74,7971,0
HURA.US,5,20250728,194000,2.7498,2.75,2.7498,2.75,490,0
HURA.US,5,20250728,194500,2.75,2.75,2.75,2.75,500,0
HURA.US,5,20250728,195000,2.75,2.765,2.75,2.765,663,0
HURA.US,5,20250728,200000,2.765,2.765,2.75,2.75,1294,0
HURA.US,5,20250728,200500,2.745,2.745,2.745,2.745,500,0
HURA.US,5,20250728,201000,2.745,2.745,2.72,2.72,664,0
HURA.US,5,20250728,201500,2.745,2.745,2.745,2.745,200,0
HURA.US,5,20250728,202000,2.745,2.745,2.745,2.745,100,0
HURA.US,5,20250728,202500,2.74,2.74,2.735,2.735,200,0
HURA.US,5,20250728,203500,2.735,2.735,2.735,2.735,100,0
HURA.US,5,20250728,204000,2.735,2.745,2.735,2.745,800,0
HURA.US,5,20250728,204500,2.745,2.75,2.745,2.75,300,0
HURA.US,5,20250728,205000,2.75,2.76,2.75,2.76,3248,0
HURA.US,5,20250728,205500,2.76,2.76,2.76,2.76,100,0
HURA.US,5,20250728,210000,2.77,2.77,2.77,2.77,324,0
HURA.US,5,20250728,210500,2.77,2.77,2.77,2.77,216,0
HURA.US,5,20250728,211000,2.76,2.76,2.75,2.76,700,0
HURA.US,5,20250728,211500,2.77,2.77,2.76,2.76,766,0
HURA.US,5,20250728,212000,2.765,2.765,2.755,2.755,1000,0
HURA.US,5,20250728,212500,2.755,2.79,2.755,2.76,12520,0
HURA.US,5,20250728,213000,2.76,2.76,2.745,2.76,4297,0
HURA.US,5,20250728,213500,2.76,2.76,2.75,2.75,611,0
HURA.US,5,20250728,214000,2.76,2.76,2.76,2.76,600,0
HURA.US,5,20250728,214500,2.755,2.76,2.7507,2.7507,1241,0
HURA.US,5,20250728,215000,2.755,2.765,2.745,2.765,6357,0
HURA.US,5,20250728,215500,2.77,2.79,2.77,2.78,22632,0
HURA.US,5,20250729,153000,2.78,2.78,2.76,2.76,6348,0
HURA.US,5,20250729,153500,2.77,2.77,2.76,2.76,600,0
HURA.US,5,20250729,154500,2.755,2.755,2.755,2.755,295,0
HURA.US,5,20250729,155000,2.755,2.755,2.74,2.74,500,0
HURA.US,5,20250729,155500,2.73,2.73,2.712,2.712,500,0
HURA.US,5,20250729,160000,2.7201,2.7361,2.72,2.7361,3031,0
HURA.US,5,20250729,160500,2.73,2.74,2.73,2.74,600,0
HURA.US,5,20250729,161000,2.72,2.73,2.7,2.73,2010,0
HURA.US,5,20250729,161500,2.7364,2.7364,2.71,2.72,4059,0
HURA.US,5,20250729,162500,2.7113,2.72,2.7,2.7,2997,0
HURA.US,5,20250729,163000,2.69,2.695,2.69,2.69,600,0
HURA.US,5,20250729,163500,2.69,2.69,2.69,2.69,400,0
HURA.US,5,20250729,164000,2.69,2.69,2.6809,2.685,1759,0
HURA.US,5,20250729,164500,2.68,2.68,2.67,2.67,1303,0
HURA.US,5,20250729,165500,2.6765,2.6794,2.67,2.67,2470,0
HURA.US,5,20250729,170000,2.6727,2.6727,2.67,2.67,500,0
HURA.US,5,20250729,170500,2.67,2.675,2.67,2.67,1234,0
HURA.US,5,20250729,171000,2.67,2.68,2.67,2.675,550,0
HURA.US,5,20250729,172000,2.67,2.67,2.66,2.66,2457,0
HURA.US,5,20250729,172500,2.66,2.66,2.64,2.645,2376,0
HURA.US,5,20250729,173000,2.65,2.66,2.65,2.66,3266,0
HURA.US,5,20250729,173500,2.6682,2.6682,2.66,2.66,1273,0
HURA.US,5,20250729,174000,2.65,2.66,2.65,2.66,2117,0
HURA.US,5,20250729,174500,2.67,2.67,2.67,2.67,764,0
HURA.US,5,20250729,175000,2.675,2.695,2.67,2.68,4096,0
HURA.US,5,20250729,175500,2.67,2.6989,2.65,2.69,3326,0
HURA.US,5,20250729,180000,2.6833,2.695,2.6833,2.69,2422,0
HURA.US,5,20250729,180500,2.69,2.69,2.69,2.69,100,0
HURA.US,5,20250729,181000,2.69,2.69,2.69,2.69,1100,0
HURA.US,5,20250729,182000,2.69,2.69,2.69,2.69,500,0
HURA.US,5,20250729,182500,2.68,2.68,2.68,2.68,1000,0
HURA.US,5,20250729,183000,2.685,2.685,2.68,2.68,1076,0
HURA.US,5,20250729,183500,2.685,2.685,2.67,2.67,6040,0
HURA.US,5,20250729,184000,2.67,2.67,2.67,2.67,300,0
HURA.US,5,20250729,185000,2.67,2.6713,2.67,2.6713,658,0
HURA.US,5,20250729,185500,2.67,2.67,2.67,2.67,100,0
HURA.US,5,20250729,190000,2.67,2.67,2.67,2.67,100,0
HURA.US,5,20250729,190500,2.67,2.69,2.66,2.68,10518,0
HURA.US,5,20250729,191000,2.68,2.68,2.68,2.68,1000,0
HURA.US,5,20250729,191500,2.675,2.675,2.67,2.67,500,0
HURA.US,5,20250729,192000,2.68,2.68,2.68,2.68,1750,0
HURA.US,5,20250729,192500,2.6783,2.6783,2.6783,2.6783,100,0
HURA.US,5,20250729,193000,2.67,2.67,2.66,2.6605,320,0
HURA.US,5,20250729,193500,2.67,2.67,2.6616,2.67,775,0
HURA.US,5,20250729,194000,2.67,2.67,2.655,2.655,1774,0
HURA.US,5,20250729,194500,2.6548,2.66,2.6548,2.655,1021,0
HURA.US,5,20250729,195000,2.655,2.655,2.655,2.655,200,0
HURA.US,5,20250729,200000,2.655,2.67,2.655,2.67,1517,0
HURA.US,5,20250729,200500,2.665,2.665,2.66,2.665,628,0
HURA.US,5,20250729,201000,2.67,2.685,2.67,2.685,2668,0
HURA.US,5,20250729,201500,2.685,2.695,2.685,2.695,666,0
HURA.US,5,20250729,202000,2.695,2.695,2.69,2.695,428,0
HURA.US,5,20250729,203500,2.69,2.69,2.69,2.69,100,0
HURA.US,5,20250729,204000,2.7,2.715,2.7,2.715,1618,0
HURA.US,5,20250729,204500,2.71,2.72,2.7,2.72,3044,0
HURA.US,5,20250729,205000,2.71,2.71,2.7003,2.7003,1365,0
HURA.US,5,20250729,205500,2.705,2.705,2.705,2.705,600,0
HURA.US,5,20250729,210000,2.7,2.7,2.695,2.695,300,0
HURA.US,5,20250729,210500,2.7,2.7,2.7,2.7,160,0
HURA.US,5,20250729,211000,2.7,2.7,2.7,2.7,300,0
HURA.US,5,20250729,211500,2.7,2.7,2.7,2.7,400,0
HURA.US,5,20250729,212000,2.7,2.7,2.69,2.69,300,0
HURA.US,5,20250729,212500,2.7,2.7,2.69,2.69,866,0
HURA.US,5,20250729,213000,2.69,2.69,2.68,2.68,665,0
HURA.US,5,20250729,213500,2.68,2.69,2.68,2.69,1703,0
HURA.US,5,20250729,214000,2.68,2.68,2.67,2.67,1322,0
HURA.US,5,20250729,214500,2.68,2.69,2.68,2.68,3167,0
HURA.US,5,20250729,215000,2.68,2.68,2.66,2.675,10071,0
HURA.US,5,20250729,215500,2.68,2.69,2.675,2.68,15157,0
HURA.US,5,20250730,153000,2.68,2.7383,2.675,2.7383,15002,0
HURA.US,5,20250730,153500,2.6839,2.6839,2.6839,2.6839,182,0
HURA.US,5,20250730,154000,2.74,2.74,2.685,2.74,1700,0
HURA.US,5,20250730,154500,2.74,2.75,2.735,2.75,637,0
HURA.US,5,20250730,155000,2.7001,2.725,2.66,2.72,15342,0
HURA.US,5,20250730,155500,2.7103,2.7103,2.705,2.705,7541,0
HURA.US,5,20250730,160000,2.71,2.725,2.71,2.725,1427,0
HURA.US,5,20250730,161000,2.72,2.72,2.72,2.72,200,0
HURA.US,5,20250730,161500,2.71,2.71,2.69,2.6912,8799,0
HURA.US,5,20250730,162000,2.69,2.7,2.69,2.7,200,0
HURA.US,5,20250730,162500,2.7,2.7,2.695,2.695,800,0
HURA.US,5,20250730,163000,2.695,2.695,2.685,2.695,2869,0
HURA.US,5,20250730,163500,2.695,2.695,2.69,2.69,355,0
HURA.US,5,20250730,164500,2.685,2.685,2.685,2.685,100,0
HURA.US,5,20250730,165000,2.681,2.685,2.681,2.685,281,0
HURA.US,5,20250730,165500,2.6808,2.685,2.68,2.68,5737,0
HURA.US,5,20250730,170000,2.67,2.67,2.67,2.67,200,0
HURA.US,5,20250730,170500,2.66,2.66,2.66,2.66,300,0
HURA.US,5,20250730,171000,2.66,2.668,2.66,2.66,400,0
HURA.US,5,20250730,171500,2.66,2.66,2.66,2.66,400,0
HURA.US,5,20250730,172500,2.665,2.665,2.64,2.64,2663,0
HURA.US,5,20250730,173000,2.65,2.66,2.65,2.66,10438,0
HURA.US,5,20250730,173500,2.665,2.665,2.66,2.66,2900,0
HURA.US,5,20250730,174000,2.66,2.66,2.66,2.66,100,0
HURA.US,5,20250730,174500,2.65,2.65,2.64,2.64,300,0
HURA.US,5,20250730,175000,2.64,2.64,2.64,2.64,600,0
HURA.US,5,20250730,175500,2.649,2.649,2.649,2.649,150,0
HURA.US,5,20250730,180000,2.645,2.645,2.645,2.645,100,0
HURA.US,5,20250730,180500,2.645,2.645,2.645,2.645,100,0
HURA.US,5,20250730,181500,2.65,2.67,2.65,2.67,4211,0
HURA.US,5,20250730,182000,2.66,2.66,2.66,2.66,200,0
HURA.US,5,20250730,182500,2.665,2.67,2.66,2.67,725,0
HURA.US,5,20250730,183000,2.7,2.7,2.69,2.69,3900,0
HURA.US,5,20250730,183500,2.68,2.68,2.67,2.68,5420,0
HURA.US,5,20250730,184000,2.675,2.675,2.6701,2.6701,2300,0
HURA.US,5,20250730,184500,2.675,2.675,2.675,2.675,200,0
HURA.US,5,20250730,185000,2.675,2.675,2.675,2.675,100,0
HURA.US,5,20250730,185500,2.675,2.68,2.675,2.68,1384,0
HURA.US,5,20250730,190000,2.675,2.68,2.67,2.67,3837,0
HURA.US,5,20250730,190500,2.655,2.655,2.655,2.655,300,0
HURA.US,5,20250730,191500,2.655,2.675,2.655,2.675,1632,0
HURA.US,5,20250730,192000,2.68,2.68,2.68,2.68,100,0
HURA.US,5,20250730,193000,2.67,2.68,2.67,2.67,779,0
HURA.US,5,20250730,193500,2.67,2.67,2.67,2.67,100,0
HURA.US,5,20250730,195000,2.68,2.68,2.68,2.68,336,0
HURA.US,5,20250730,200000,2.67,2.6763,2.655,2.6763,1277,0
HURA.US,5,20250730,201000,2.6503,2.665,2.6503,2.665,2431,0
HURA.US,5,20250730,202000,2.66,2.66,2.66,2.66,100,0
HURA.US,5,20250730,202500,2.66,2.66756,2.65,2.65,975,0
HURA.US,5,20250730,203000,2.66,2.66,2.66,2.66,220,0
HURA.US,5,20250730,203500,2.66,2.6698,2.635,2.635,1182,0
HURA.US,5,20250730,204000,2.635,2.635,2.635,2.635,220,0
HURA.US,5,20250730,204500,2.63,2.63,2.62,2.62,1672,0
HURA.US,5,20250730,205000,2.61,2.61,2.59,2.5901,4610,0
HURA.US,5,20250730,205500,2.59,2.59,2.58,2.58,885,0
HURA.US,5,20250730,210000,2.565,2.565,2.56,2.56,500,0
HURA.US,5,20250730,210500,2.56,2.57,2.56,2.56,2500,0
HURA.US,5,20250730,211000,2.56,2.58,2.56,2.58,1398,0
HURA.US,5,20250730,211500,2.565,2.565,2.56,2.56,702,0
HURA.US,5,20250730,212000,2.56,2.56,2.545,2.545,5568,0
HURA.US,5,20250730,212500,2.545,2.555,2.545,2.545,1906,0
HURA.US,5,20250730,213000,2.55,2.57,2.55,2.57,1775,0
HURA.US,5,20250730,213500,2.5516,2.57,2.55,2.55,3315,0
HURA.US,5,20250730,214000,2.56,2.575,2.555,2.555,6356,0
HURA.US,5,20250730,214500,2.56,2.565,2.555,2.555,2280,0
HURA.US,5,20250730,215000,2.56,2.565,2.56,2.565,3530,0
HURA.US,5,20250730,215500,2.565,2.6,2.5502,2.58,32558,0
HURA.US,5,20250731,153000,2.47,2.495,2.47,2.475,12917,0
HURA.US,5,20250731,153500,2.5,2.5,2.48,2.48,800,0
HURA.US,5,20250731,154000,2.47,2.485,2.47,2.48,900,0
HURA.US,5,20250731,154500,2.485,2.49,2.485,2.49,400,0
HURA.US,5,20250731,155000,2.49,2.51,2.49,2.5,8311,0
HURA.US,5,20250731,155500,2.5,2.5,2.5,2.5,1302,0
HURA.US,5,20250731,160000,2.505,2.505,2.49,2.49,1374,0
HURA.US,5,20250731,160500,2.485,2.4891,2.4833,2.4891,712,0
HURA.US,5,20250731,161000,2.485,2.5108,2.485,2.5108,4710,0
HURA.US,5,20250731,161500,2.51,2.51,2.51,2.51,200,0
HURA.US,5,20250731,162500,2.51,2.51,2.51,2.51,200,0
HURA.US,5,20250731,163000,2.515,2.515,2.5,2.5,550,0
HURA.US,5,20250731,163500,2.51,2.515,2.51,2.515,900,0
HURA.US,5,20250731,164000,2.51,2.51,2.5,2.5,200,0
HURA.US,5,20250731,164500,2.505,2.505,2.505,2.505,605,0
HURA.US,5,20250731,165000,2.505,2.505,2.49,2.495,419,0
HURA.US,5,20250731,165500,2.49,2.49,2.48,2.485,3816,0
HURA.US,5,20250731,170000,2.49,2.51,2.49,2.5,1547,0
HURA.US,5,20250731,170500,2.515,2.515,2.5,2.5,330,0
HURA.US,5,20250731,171000,2.5,2.51,2.48,2.505,2930,0
HURA.US,5,20250731,171500,2.505,2.505,2.505,2.505,100,0
HURA.US,5,20250731,172000,2.49,2.49,2.49,2.49,100,0
HURA.US,5,20250731,172500,2.495,2.505,2.495,2.505,200,0
HURA.US,5,20250731,173000,2.515,2.515,2.515,2.515,200,0
HURA.US,5,20250731,173500,2.5152,2.5193,2.515,2.5193,824,0
HURA.US,5,20250731,174000,2.5167,2.5167,2.51,2.515,712,0
HURA.US,5,20250731,174500,2.51,2.51,2.51,2.51,100,0
HURA.US,5,20250731,175000,2.51,2.52,2.5,2.52,2700,0
HURA.US,5,20250731,175500,2.51,2.51,2.51,2.51,380,0
HURA.US,5,20250731,180000,2.51,2.51,2.5,2.5,2445,0
HURA.US,5,20250731,180500,2.51,2.51,2.51,2.51,200,0
HURA.US,5,20250731,181000,2.51,2.51,2.51,2.51,305,0
HURA.US,5,20250731,181500,2.515,2.515,2.515,2.515,112,0
HURA.US,5,20250731,182000,2.515,2.52,2.515,2.52,200,0
HURA.US,5,20250731,182500,2.52,2.52,2.52,2.52,370,0
HURA.US,5,20250731,183000,2.53,2.53,2.53,2.53,827,0
HURA.US,5,20250731,183500,2.54,2.54,2.54,2.54,232,0
HURA.US,5,20250731,184000,2.53,2.53,2.53,2.53,1616,0
HURA.US,5,20250731,184500,2.53,2.55,2.53,2.55,2540,0
HURA.US,5,20250731,185000,2.55,2.55,2.54,2.55,1698,0
HURA.US,5,20250731,185500,2.5412,2.55,2.5412,2.55,884,0
HURA.US,5,20250731,190000,2.55,2.55,2.55,2.55,300,0
HURA.US,5,20250731,190500,2.55,2.55,2.54,2.54,760,0
HURA.US,5,20250731,191000,2.54,2.54,2.54,2.54,100,0
HURA.US,5,20250731,191500,2.5419,2.5419,2.53,2.5308,545,0
HURA.US,5,20250731,192000,2.535,2.535,2.52,2.52,500,0
HURA.US,5,20250731,192500,2.52,2.52,2.49,2.5,1097,0
HURA.US,5,20250731,193000,2.505,2.505,2.505,2.505,100,0
HURA.US,5,20250731,193500,2.505,2.505,2.505,2.505,100,0
HURA.US,5,20250731,194000,2.51,2.515,2.51,2.51,800,0
HURA.US,5,20250731,195000,2.5,2.5,2.5,2.5,700,0
HURA.US,5,20250731,195500,2.49,2.495,2.49,2.495,1664,0
HURA.US,5,20250731,200000,2.5,2.505,2.5,2.505,471,0
HURA.US,5,20250731,200500,2.505,2.505,2.5,2.505,835,0
HURA.US,5,20250731,201000,2.5,2.5,2.5,2.5,700,0
HURA.US,5,20250731,201500,2.495,2.495,2.47,2.485,3417,0
HURA.US,5,20250731,202000,2.49,2.5,2.49,2.5,780,0
HURA.US,5,20250731,203000,2.5,2.5,2.5,2.5,150,0
HURA.US,5,20250731,203500,2.5,2.5,2.5,2.5,108,0
HURA.US,5,20250731,204500,2.5,2.5,2.49,2.49,1795,0
HURA.US,5,20250731,205000,2.495,2.495,2.485,2.485,800,0
HURA.US,5,20250731,205500,2.485,2.485,2.485,2.485,100,0
HURA.US,5,20250731,210500,2.485,2.485,2.475,2.475,612,0
HURA.US,5,20250731,211000,2.47,2.475,2.47,2.475,890,0
HURA.US,5,20250731,211500,2.4766,2.49,2.4766,2.49,1873,0
HURA.US,5,20250731,212000,2.49,2.49,2.49,2.49,300,0
HURA.US,5,20250731,212500,2.49,2.49,2.48,2.485,2066,0
HURA.US,5,20250731,213000,2.49,2.49,2.49,2.49,100,0
HURA.US,5,20250731,213500,2.485,2.505,2.485,2.5,3421,0
HURA.US,5,20250731,214000,2.505,2.51,2.505,2.51,2624,0
HURA.US,5,20250731,214500,2.511,2.511,2.5,2.5,3854,0
HURA.US,5,20250731,215000,2.5,2.51,2.5,2.5,817,0
HURA.US,5,20250731,215500,2.51,2.51,2.485,2.49,16076,0
HURA.US,5,20250801,153000,2.42,2.5297,2.4,2.42,4280,0
HURA.US,5,20250801,154000,2.42,2.42,2.42,2.42,200,0
HURA.US,5,20250801,154500,2.3808,2.4237,2.3808,2.4237,1289,0
HURA.US,5,20250801,155000,2.38,2.4012,2.38,2.4012,2973,0
HURA.US,5,20250801,155500,2.3804,2.4,2.37,2.37,1930,0
HURA.US,5,20250801,160000,2.37,2.37,2.37,2.37,600,0
HURA.US,5,20250801,160500,2.37,2.37,2.37,2.37,100,0
HURA.US,5,20250801,161000,2.385,2.435,2.385,2.435,1313,0
HURA.US,5,20250801,161500,2.43,2.43,2.42,2.42,300,0
HURA.US,5,20250801,162000,2.42,2.42,2.42,2.42,100,0
HURA.US,5,20250801,162500,2.42,2.42,2.41,2.41,1766,0
HURA.US,5,20250801,163000,2.415,2.415,2.415,2.415,100,0
HURA.US,5,20250801,163500,2.42,2.42,2.42,2.42,200,0
HURA.US,5,20250801,164000,2.42,2.42,2.4,2.4,3500,0
HURA.US,5,20250801,164500,2.4,2.4002,2.39,2.4,1776,0
HURA.US,5,20250801,165000,2.4,2.4,2.39,2.39,300,0
HURA.US,5,20250801,165500,2.39,2.39,2.39,2.39,100,0
HURA.US,5,20250801,170000,2.39,2.4,2.39,2.4,528,0
HURA.US,5,20250801,171500,2.3914,2.4,2.3914,2.4,380,0
HURA.US,5,20250801,172000,2.4,2.4,2.39,2.4,500,0
HURA.US,5,20250801,173000,2.39,2.405,2.385,2.39,1844,0
HURA.US,5,20250801,173500,2.39,2.39,2.39,2.39,100,0
HURA.US,5,20250801,174000,2.4,2.41,2.4,2.41,1000,0
HURA.US,5,20250801,174500,2.42,2.42,2.41,2.415,1100,0
HURA.US,5,20250801,175000,2.4,2.4,2.4,2.4,100,0
HURA.US,5,20250801,175500,2.42,2.42,2.395,2.4,760,0
HURA.US,5,20250801,180000,2.4,2.4,2.4,2.4,431,0
HURA.US,5,20250801,180500,2.405,2.405,2.405,2.405,110,0
HURA.US,5,20250801,181500,2.4,2.4,2.395,2.4,810,0
HURA.US,5,20250801,182000,2.405,2.4299,2.405,2.41,4919,0
HURA.US,5,20250801,182500,2.41,2.41,2.41,2.41,306,0
HURA.US,5,20250801,183000,2.41,2.41,2.405,2.405,592,0
HURA.US,5,20250801,184000,2.41,2.41,2.405,2.405,400,0
HURA.US,5,20250801,184500,2.405,2.405,2.405,2.405,100,0
HURA.US,5,20250801,185000,2.4001,2.405,2.4001,2.405,413,0
HURA.US,5,20250801,185500,2.4,2.4,2.4,2.4,400,0
