<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COLB.US,5,20250728,153000,24.86,24.94,24.72,24.73,48064,0
COLB.US,5,20250728,153500,24.735,24.78,24.69,24.715,15127,0
COLB.US,5,20250728,154000,24.69,24.74,24.68,24.73,7596,0
COLB.US,5,20250728,154500,24.72,24.78,24.69,24.715,16015,0
COLB.US,5,20250728,155000,24.73,24.755,24.68,24.68,15592,0
COLB.US,5,20250728,155500,24.67,24.67,24.57,24.57,7130,0
COLB.US,5,20250728,160000,24.58,24.61,24.51,24.61,22487,0
COLB.US,5,20250728,160500,24.61,24.7,24.6,24.68,19428,0
COLB.US,5,20250728,161000,24.685,24.72,24.67,24.69,16682,0
COLB.US,5,20250728,161500,24.68,24.68,24.605,24.65,17406,0
COLB.US,5,20250728,162000,24.66,24.69,24.63,24.64,27773,0
COLB.US,5,20250728,162500,24.635,24.76,24.635,24.76,19555,0
COLB.US,5,20250728,163000,24.75,24.78,24.715,24.74,26629,0
COLB.US,5,20250728,163500,24.74,24.77,24.69,24.77,50917,0
COLB.US,5,20250728,164000,24.78,24.81,24.73,24.76,22569,0
COLB.US,5,20250728,164500,24.77,24.775,24.725,24.775,19336,0
COLB.US,5,20250728,165000,24.77,24.7899,24.73,24.735,23921,0
COLB.US,5,20250728,165500,24.74,24.75,24.71,24.745,11693,0
COLB.US,5,20250728,170000,24.75,24.765,24.685,24.69,22544,0
COLB.US,5,20250728,170500,24.69,24.695,24.635,24.635,15166,0
COLB.US,5,20250728,171000,24.63,24.675,24.625,24.655,22764,0
COLB.US,5,20250728,171500,24.65,24.655,24.59,24.6,33439,0
COLB.US,5,20250728,172000,24.59,24.6389,24.58,24.62,15187,0
COLB.US,5,20250728,172500,24.62,24.62,24.57,24.58,26354,0
COLB.US,5,20250728,173000,24.58,24.605,24.58,24.595,17459,0
COLB.US,5,20250728,173500,24.595,24.635,24.5866,24.63,19451,0
COLB.US,5,20250728,174000,24.625,24.645,24.62,24.645,9175,0
COLB.US,5,20250728,174500,24.65,24.65,24.61,24.645,11758,0
COLB.US,5,20250728,175000,24.645,24.665,24.64,24.665,17141,0
COLB.US,5,20250728,175500,24.66,24.66,24.635,24.65,11254,0
COLB.US,5,20250728,180000,24.65,24.68,24.645,24.675,11499,0
COLB.US,5,20250728,180500,24.675,24.715,24.675,24.71,11227,0
COLB.US,5,20250728,181000,24.705,24.71,24.675,24.686183,13426,0
COLB.US,5,20250728,181500,24.685,24.7,24.68,24.68,8521,0
COLB.US,5,20250728,182000,24.675,24.735,24.675,24.715,16822,0
COLB.US,5,20250728,182500,24.715,24.715,24.685,24.695,11066,0
COLB.US,5,20250728,183000,24.695,24.74,24.695,24.7,21515,0
COLB.US,5,20250728,183500,24.71,24.725,24.685,24.7,17633,0
COLB.US,5,20250728,184000,24.695,24.695,24.66,24.69,19783,0
COLB.US,5,20250728,184500,24.6835,24.685,24.66,24.67,15317,0
COLB.US,5,20250728,185000,24.68,24.69,24.64,24.68,18145,0
COLB.US,5,20250728,185500,24.685,24.69,24.655,24.66,14821,0
COLB.US,5,20250728,190000,24.66,24.69,24.65,24.6633,21988,0
COLB.US,5,20250728,190500,24.67,24.68,24.665,24.68,14788,0
COLB.US,5,20250728,191000,24.675,24.675,24.64,24.665,23447,0
COLB.US,5,20250728,191500,24.665,24.675,24.63,24.63,18174,0
COLB.US,5,20250728,192000,24.635,24.65,24.615,24.615,9489,0
COLB.US,5,20250728,192500,24.6152,24.645,24.61,24.64,12184,0
COLB.US,5,20250728,193000,24.635,24.64,24.595,24.605,18005,0
COLB.US,5,20250728,193500,24.605,24.625,24.6,24.62,20748,0
COLB.US,5,20250728,194000,24.62,24.635,24.615,24.63,17878,0
COLB.US,5,20250728,194500,24.625,24.635,24.605,24.605,10842,0
COLB.US,5,20250728,195000,24.605,24.605,24.56,24.56,21285,0
COLB.US,5,20250728,195500,24.56,24.585,24.555,24.555,20165,0
COLB.US,5,20250728,200000,24.555,24.565,24.505,24.505,15624,0
COLB.US,5,20250728,200500,24.5,24.505,24.475,24.495,10958,0
COLB.US,5,20250728,201000,24.495,24.505,24.49,24.49,11173,0
COLB.US,5,20250728,201500,24.49,24.49,24.45,24.465,9489,0
COLB.US,5,20250728,202000,24.465,24.485,24.455,24.455,20023,0
COLB.US,5,20250728,202500,24.455,24.53,24.445,24.52,17119,0
COLB.US,5,20250728,203000,24.525,24.54,24.515,24.54,9121,0
COLB.US,5,20250728,203500,24.54,24.545,24.525,24.525,10479,0
COLB.US,5,20250728,204000,24.525,24.53,24.5216,24.525,3808,0
COLB.US,5,20250728,204500,24.525,24.54,24.515,24.54,16234,0
COLB.US,5,20250728,205000,24.54,24.55,24.52,24.535,21664,0
COLB.US,5,20250728,205500,24.535,24.575,24.535,24.565,11915,0
COLB.US,5,20250728,210000,24.565,24.58,24.555,24.57,20963,0
COLB.US,5,20250728,210500,24.57,24.585,24.56,24.575,19978,0
COLB.US,5,20250728,211000,24.57,24.605,24.565,24.605,26557,0
COLB.US,5,20250728,211500,24.605,24.61,24.58,24.585,20115,0
COLB.US,5,20250728,212000,24.585,24.595,24.57,24.57,15226,0
COLB.US,5,20250728,212500,24.57,24.575,24.555,24.555,20220,0
COLB.US,5,20250728,213000,24.56,24.575,24.54,24.555,37981,0
COLB.US,5,20250728,213500,24.555,24.555,24.51,24.52,22680,0
COLB.US,5,20250728,214000,24.52,24.555,24.52,24.55,36026,0
COLB.US,5,20250728,214500,24.55,24.565,24.52,24.555,32097,0
COLB.US,5,20250728,215000,24.55,24.555,24.485,24.535,92641,0
COLB.US,5,20250728,215500,24.535,24.59,24.525,24.56,787230,0
