<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BANR.US,5,20250728,153000,65.1,65.1,65.1,65.1,1109,0
BANR.US,5,20250728,155000,65.07,65.07,64.945,64.945,200,0
BANR.US,5,20250728,160500,65.14,65.165,65.1,65.165,1300,0
BANR.US,5,20250728,161000,65.06,65.145,65.06,65.145,894,0
BANR.US,5,20250728,161500,65.145,65.145,65.105,65.105,200,0
BANR.US,5,20250728,162000,65.105,65.105,65.105,65.105,100,0
BANR.US,5,20250728,162500,65.22,65.22,65.22,65.22,200,0
BANR.US,5,20250728,163000,65.3,65.3,65.3,65.3,100,0
BANR.US,5,20250728,163500,65.31,65.33,65.31,65.32,300,0
BANR.US,5,20250728,164000,65.445,65.47,65.42,65.47,802,0
BANR.US,5,20250728,164500,65.465,65.465,65.465,65.465,200,0
BANR.US,5,20250728,165500,65.37,65.47,65.3,65.43,2580,0
BANR.US,5,20250728,170000,65.55,65.55,65.5,65.5,846,0
BANR.US,5,20250728,170500,65.39,65.41,65.37,65.37,854,0
BANR.US,5,20250728,171000,65.25,65.34,65.25,65.34,926,0
BANR.US,5,20250728,171500,65.3398,65.3398,65.19,65.25,2198,0
BANR.US,5,20250728,172000,65.32,65.32,65.31,65.31,300,0
BANR.US,5,20250728,172500,65.255,65.27,65.25,65.27,300,0
BANR.US,5,20250728,173000,65.2,65.2,65.2,65.2,300,0
BANR.US,5,20250728,173500,65.2056,65.22,65.2056,65.22,428,0
BANR.US,5,20250728,174000,65.225,65.31,65.225,65.31,500,0
BANR.US,5,20250728,175000,65.33,65.34,65.27,65.34,600,0
BANR.US,5,20250728,175500,65.34,65.365,65.33,65.365,878,0
BANR.US,5,20250728,180000,65.37,65.42,65.365,65.42,676,0
BANR.US,5,20250728,180500,65.44,65.44,65.43,65.43,200,0
BANR.US,5,20250728,181000,65.4,65.4,65.4,65.4,100,0
BANR.US,5,20250728,181500,65.39,65.45,65.39,65.45,1788,0
BANR.US,5,20250728,182000,65.44,65.51,65.44,65.48,570,0
