<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARLP.US,5,20250728,174000,26.96,27.02,26.948,27.01,4870,0
ARLP.US,5,20250728,174500,27.1,27.2499,27.1,27.2499,1240,0
ARLP.US,5,20250728,175000,27.235,27.235,27.02,27.02,4369,0
ARLP.US,5,20250728,175500,27.1144,27.1144,27.065,27.065,1541,0
ARLP.US,5,20250728,180000,27.0824,27.1004,27.08,27.1004,300,0
ARLP.US,5,20250728,180500,27.08,27.13,27.08,27.12,2561,0
ARLP.US,5,20250728,181000,27.1,27.16,27.08,27.08,1752,0
ARLP.US,5,20250728,181500,27.0975,27.155,27.0729,27.0991,2640,0
ARLP.US,5,20250728,182000,27.1587,27.1587,27.095,27.095,3910,0
ARLP.US,5,20250728,182500,27.095,27.095,26.86,26.86,14985,0
ARLP.US,5,20250728,183000,26.851,26.875,26.8207,26.84,4470,0
ARLP.US,5,20250728,183500,26.8497,26.86,26.8075,26.83,7663,0
ARLP.US,5,20250728,184000,26.79,26.86,26.79,26.86,5296,0
ARLP.US,5,20250728,184500,26.875,26.92,26.8106,26.85,2331,0
ARLP.US,5,20250728,185000,26.86,26.86,26.76,26.83,11096,0
ARLP.US,5,20250728,185500,26.8538,27.0215,26.83,27.0215,2900,0
ARLP.US,5,20250728,190000,27.03,27.04,27.03,27.04,729,0
ARLP.US,5,20250728,190500,26.91,26.99,26.87,26.9327,5902,0
ARLP.US,5,20250728,191000,26.965,27.03,26.92,27.03,400,0
ARLP.US,5,20250728,191500,26.965,27.035,26.9,26.9,1700,0
ARLP.US,5,20250728,192000,26.975,26.975,26.89,26.89,2208,0
ARLP.US,5,20250728,192500,26.885,27.1,26.88,27.1,9204,0
ARLP.US,5,20250728,193000,27.145,27.22,27.13,27.185,2149,0
ARLP.US,5,20250728,193500,27.2,27.23,27.16,27.22,1631,0
ARLP.US,5,20250728,194000,27.24,27.245,27.23,27.24,1002,0
ARLP.US,5,20250728,194500,27.25,27.25,27.18,27.25,2981,0
ARLP.US,5,20250728,195000,27.23,27.26,27.19,27.22,3622,0
ARLP.US,5,20250728,195500,27.25,27.26,27.205,27.21,3581,0
ARLP.US,5,20250728,200000,27.205,27.205,27.14,27.18,2986,0
ARLP.US,5,20250728,200500,27.16,27.185,27.14,27.185,3573,0
ARLP.US,5,20250728,201000,27.22,27.22,27.0925,27.1,4559,0
ARLP.US,5,20250728,201500,27.1,27.11,27.1,27.11,1000,0
ARLP.US,5,20250728,202000,27.11,27.1999,27.09,27.1999,4270,0
ARLP.US,5,20250728,202500,27.135,27.2,27.135,27.19,1129,0
ARLP.US,5,20250728,203000,27.15,27.2,27.13,27.15,2116,0
ARLP.US,5,20250728,203500,27.15,27.2,27.1,27.11,3171,0
ARLP.US,5,20250728,204000,27.12,27.13,27.09,27.09,3739,0
ARLP.US,5,20250728,204500,27.09,27.1,27.0703,27.0825,4440,0
ARLP.US,5,20250728,205000,27.07,27.14,27.07,27.115,2537,0
ARLP.US,5,20250728,205500,27.115,27.15,27.08,27.105,4013,0
ARLP.US,5,20250728,210000,27.105,27.105,27.07,27.07,1634,0
ARLP.US,5,20250728,210500,27.085,27.115,27.07,27.0701,5098,0
ARLP.US,5,20250728,211000,27.085,27.2,27.085,27.145,4465,0
ARLP.US,5,20250728,211500,27.145,27.24,27.12,27.23,2475,0
ARLP.US,5,20250728,212000,27.235,27.24,27.2,27.2,1550,0
ARLP.US,5,20250728,212500,27.24,27.39,27.24,27.35,9131,0
ARLP.US,5,20250728,213000,27.346,27.46,27.346,27.4347,5800,0
ARLP.US,5,20250728,213500,27.445,27.445,27.4,27.4,10387,0
ARLP.US,5,20250728,214000,27.41,27.47,27.4,27.45,3418,0
ARLP.US,5,20250728,214500,27.465,27.52,27.44,27.5,11938,0
ARLP.US,5,20250728,215000,27.5,27.54,27.48,27.49,9173,0
ARLP.US,5,20250728,215500,27.52,27.55,27.44,27.5,32426,0
ARLP.US,5,20250729,153000,27.5,27.56,27.2253,27.4226,13916,0
ARLP.US,5,20250729,153500,27.4231,27.54,27.35,27.4441,2665,0
ARLP.US,5,20250729,154000,27.59,27.59,27.33,27.57,3470,0
ARLP.US,5,20250729,154500,27.445,27.57,27.445,27.505,4352,0
ARLP.US,5,20250729,155000,27.57,27.57,27.4541,27.4541,1055,0
ARLP.US,5,20250729,155500,27.49,27.49,27.27,27.36,12726,0
ARLP.US,5,20250729,160000,27.36,27.42,27.36,27.42,770,0
ARLP.US,5,20250729,160500,27.47,27.47,27.25,27.3142,2395,0
ARLP.US,5,20250729,161000,27.408,27.5,27.408,27.4416,4123,0
ARLP.US,5,20250729,161500,27.445,27.5499,27.38,27.5499,21804,0
ARLP.US,5,20250729,162000,27.465,27.5499,27.34,27.36,15583,0
ARLP.US,5,20250729,162500,27.36,27.4,27.36,27.395,1225,0
ARLP.US,5,20250729,163000,27.39,27.3951,27.39,27.395,600,0
ARLP.US,5,20250729,163500,27.39,27.42,27.37,27.42,3164,0
ARLP.US,5,20250729,164000,27.42,27.45,27.4,27.43,4637,0
ARLP.US,5,20250729,164500,27.44,27.47,27.44,27.445,1796,0
ARLP.US,5,20250729,165000,27.445,27.49,27.4,27.4364,1280,0
ARLP.US,5,20250729,165500,27.47,27.4881,27.4,27.4881,8357,0
ARLP.US,5,20250729,170000,27.455,27.455,27.455,27.455,400,0
ARLP.US,5,20250729,170500,27.455,27.49,27.4536,27.4786,5902,0
ARLP.US,5,20250729,171000,27.48,27.57,27.48,27.57,6728,0
ARLP.US,5,20250729,171500,27.5112,27.55,27.49,27.505,10624,0
ARLP.US,5,20250729,172000,27.5227,27.5227,27.4801,27.5,5445,0
ARLP.US,5,20250729,172500,27.4857,27.497124,27.4857,27.495,400,0
ARLP.US,5,20250729,173000,27.5,27.535,27.495,27.52,4030,0
ARLP.US,5,20250729,173500,27.48,27.48,27.45,27.48,2603,0
ARLP.US,5,20250729,174000,27.46,27.47,27.45,27.47,4936,0
ARLP.US,5,20250729,174500,27.455,27.5,27.455,27.5,1927,0
ARLP.US,5,20250729,175000,27.48,27.5,27.48,27.48,700,0
ARLP.US,5,20250729,175500,27.51,27.57,27.51,27.55,5191,0
ARLP.US,5,20250729,180000,27.555,27.5574,27.535,27.55,2320,0
ARLP.US,5,20250729,180500,27.56,27.57,27.53,27.53,1810,0
ARLP.US,5,20250729,181000,27.53,27.53,27.53,27.53,500,0
ARLP.US,5,20250729,181500,27.535,27.535,27.47,27.49,5336,0
ARLP.US,5,20250729,182000,27.47,27.48,27.47,27.475,720,0
ARLP.US,5,20250729,182500,27.48,27.48,27.464,27.464,1705,0
ARLP.US,5,20250729,183000,27.465,27.48,27.4554,27.4701,4125,0
ARLP.US,5,20250729,183500,27.46,27.46,27.46,27.46,410,0
ARLP.US,5,20250729,184000,27.45,27.47,27.45,27.46,2376,0
ARLP.US,5,20250729,184500,27.47,27.47,27.455,27.455,600,0
ARLP.US,5,20250729,185000,27.45,27.49,27.45,27.49,1550,0
ARLP.US,5,20250729,185500,27.51,27.52,27.475,27.5,800,0
ARLP.US,5,20250729,190000,27.48,27.51,27.45,27.505,2015,0
ARLP.US,5,20250729,190500,27.51,27.51,27.4688,27.51,1906,0
ARLP.US,5,20250729,191000,27.51,27.52,27.485,27.52,3250,0
ARLP.US,5,20250729,191500,27.52,27.57,27.51,27.56,2431,0
ARLP.US,5,20250729,192000,27.5618,27.5618,27.51,27.54,1523,0
ARLP.US,5,20250729,192500,27.53,27.53,27.52,27.52,900,0
ARLP.US,5,20250729,193000,27.53,27.53,27.48,27.505,6367,0
ARLP.US,5,20250729,193500,27.505,27.54,27.505,27.53,3300,0
ARLP.US,5,20250729,194000,27.56,27.57,27.55,27.55,1630,0
ARLP.US,5,20250729,194500,27.57,27.6,27.55,27.555,3640,0
ARLP.US,5,20250729,195000,27.56,27.57,27.56,27.56,700,0
ARLP.US,5,20250729,195500,27.57,27.57,27.56,27.56,580,0
ARLP.US,5,20250729,200000,27.56,27.66,27.56,27.66,2184,0
ARLP.US,5,20250729,200500,27.645,27.72,27.64,27.67,8647,0
ARLP.US,5,20250729,201000,27.67,27.67,27.63,27.64,7233,0
ARLP.US,5,20250729,201500,27.64,27.66,27.64,27.645,999,0
ARLP.US,5,20250729,202000,27.645,27.7,27.63,27.695,13015,0
ARLP.US,5,20250729,202500,27.6907,27.7086,27.675,27.7086,8959,0
ARLP.US,5,20250729,203000,27.68,27.75,27.62,27.75,19486,0
ARLP.US,5,20250729,203500,27.71,27.755,27.7,27.755,5395,0
ARLP.US,5,20250729,204000,27.755,27.7899,27.755,27.76,15095,0
ARLP.US,5,20250729,204500,27.77,27.78,27.7308,27.7308,4391,0
ARLP.US,5,20250729,205000,27.73,27.7305,27.73,27.73,2956,0
ARLP.US,5,20250729,205500,27.73,27.73,27.705,27.71,8159,0
ARLP.US,5,20250729,210000,27.71,27.71,27.6,27.6,12541,0
ARLP.US,5,20250729,210500,27.6268,27.6375,27.59,27.62,4286,0
ARLP.US,5,20250729,211000,27.6,27.63,27.6,27.61,4770,0
ARLP.US,5,20250729,211500,27.6,27.61,27.555,27.61,17261,0
ARLP.US,5,20250729,212000,27.595,27.61,27.51,27.52,21134,0
ARLP.US,5,20250729,212500,27.52,27.54,27.51,27.53,2585,0
ARLP.US,5,20250729,213000,27.53,27.535,27.51,27.52,7646,0
ARLP.US,5,20250729,213500,27.56,27.56,27.49,27.51,20306,0
ARLP.US,5,20250729,214000,27.51,27.515,27.33,27.34,16382,0
ARLP.US,5,20250729,214500,27.36,27.36,27.24,27.27,5686,0
ARLP.US,5,20250729,215000,27.31,27.37,27.28,27.28,16645,0
ARLP.US,5,20250729,215500,27.31,27.33,27.2701,27.325,17832,0
ARLP.US,5,20250730,153000,26.67,27.0854,26.67,27.0854,36868,0
ARLP.US,5,20250730,154000,27.15,27.23,27.15,27.23,1720,0
ARLP.US,5,20250730,154500,27.23,27.33,27.11,27.31,1892,0
ARLP.US,5,20250730,155000,27.23,27.415,27.2029,27.315,9710,0
ARLP.US,5,20250730,155500,27.33,27.4281,27.2401,27.2401,7386,0
ARLP.US,5,20250730,160000,27.303,27.41,27.303,27.4,1300,0
ARLP.US,5,20250730,160500,27.33,27.39,27.2401,27.335,937,0
ARLP.US,5,20250730,161000,27.38,27.4183,27.26,27.285,4900,0
ARLP.US,5,20250730,161500,27.31,27.31,27.31,27.31,200,0
ARLP.US,5,20250730,162000,27.2533,27.32,27.165,27.165,2802,0
ARLP.US,5,20250730,162500,27.0601,27.269,27.0601,27.203,7467,0
ARLP.US,5,20250730,163000,27.22,27.26,27.21,27.22,1121,0
ARLP.US,5,20250730,163500,27.1702,27.2,27.125,27.125,6805,0
ARLP.US,5,20250730,164000,27.1301,27.21,27.125,27.135,3648,0
ARLP.US,5,20250730,164500,27.1109,27.15,27.1109,27.15,877,0
ARLP.US,5,20250730,165000,27.1827,27.19,27.11,27.12,1700,0
ARLP.US,5,20250730,165500,27.1,27.15,27.0401,27.15,900,0
ARLP.US,5,20250730,170000,27.16,27.1671,27.14,27.14,734,0
ARLP.US,5,20250730,170500,27.1365,27.1365,27.1199,27.1199,5654,0
ARLP.US,5,20250730,171000,27.05,27.07,27.05,27.07,500,0
ARLP.US,5,20250730,171500,27.055,27.08,27.055,27.08,400,0
ARLP.US,5,20250730,172000,27.08,27.08,27.055,27.055,700,0
ARLP.US,5,20250730,172500,27.0813,27.0813,27.02,27.05,17614,0
ARLP.US,5,20250730,173000,27.04,27.04,26.9645,27.02,1300,0
ARLP.US,5,20250730,173500,26.97,27.005,26.8301,26.85,6743,0
ARLP.US,5,20250730,174000,26.875,26.88,26.875,26.88,1512,0
ARLP.US,5,20250730,174500,26.85,26.85,26.81,26.815,1900,0
ARLP.US,5,20250730,175000,26.86,26.86,26.7768,26.805,4366,0
ARLP.US,5,20250730,175500,26.79,26.82,26.7,26.7368,11960,0
ARLP.US,5,20250730,180000,26.735,26.785,26.735,26.785,2218,0
ARLP.US,5,20250730,180500,26.76,26.88,26.76,26.88,3031,0
ARLP.US,5,20250730,181000,26.91,27.03,26.9,27.03,4224,0
ARLP.US,5,20250730,181500,27.04,27.1,27.025,27.07,2066,0
ARLP.US,5,20250730,182000,27.08,27.08,27.025,27.05,1225,0
ARLP.US,5,20250730,182500,27.07,27.08,27.07,27.08,350,0
ARLP.US,5,20250730,183000,27.09,27.1,27.03,27.09,3986,0
ARLP.US,5,20250730,183500,27.09,27.09,26.9812,27.08,2500,0
ARLP.US,5,20250730,184000,27.08,27.08,26.98,26.98,2610,0
ARLP.US,5,20250730,184500,26.99,27.015,26.99,27.015,950,0
ARLP.US,5,20250730,185000,27.02,27.05,27.02,27.05,1439,0
ARLP.US,5,20250730,185500,27.08,27.09,27.045,27.045,820,0
ARLP.US,5,20250730,190000,27.045,27.045,27.0025,27.04,820,0
ARLP.US,5,20250730,190500,27.06,27.06,26.9715,27.025,1760,0
ARLP.US,5,20250730,191000,27.025,27.025,26.94,26.97,1871,0
ARLP.US,5,20250730,191500,26.97,27,26.97,27,3661,0
ARLP.US,5,20250730,192000,27.01,27.015,26.99,27.015,1010,0
ARLP.US,5,20250730,192500,27.015,27.0285,27.015,27.0285,5807,0
ARLP.US,5,20250730,193000,27.06,27.06,27.015,27.06,740,0
ARLP.US,5,20250730,193500,27.0898,27.13,27.05,27.13,2138,0
ARLP.US,5,20250730,194000,27.13,27.18,27.1,27.165,2050,0
ARLP.US,5,20250730,195000,27.13,27.15,27.1,27.1,1020,0
ARLP.US,5,20250730,195500,27.16,27.16,27.08,27.16,1652,0
ARLP.US,5,20250730,200000,27.09,27.15,27,27,3683,0
ARLP.US,5,20250730,200500,26.97,26.97,26.93,26.96,1850,0
ARLP.US,5,20250730,201000,26.9449,26.9449,26.94,26.9434,1458,0
ARLP.US,5,20250730,201500,26.97,26.99,26.93,26.95,3646,0
ARLP.US,5,20250730,202000,26.96,26.96,26.92,26.93,820,0
ARLP.US,5,20250730,202500,26.9505,26.9505,26.88,26.88,2553,0
ARLP.US,5,20250730,203000,26.885,26.885,26.88,26.88,235,0
ARLP.US,5,20250730,203500,26.88,26.88,26.83,26.83,4664,0
ARLP.US,5,20250730,204000,26.805,26.805,26.78,26.805,3620,0
ARLP.US,5,20250730,204500,26.79,26.79,26.7,26.7,4734,0
ARLP.US,5,20250730,205000,26.67,26.67,26.64,26.66,1900,0
ARLP.US,5,20250730,205500,26.69,26.7315,26.66,26.66,2430,0
ARLP.US,5,20250730,210000,26.65,26.65,26.53,26.55,8000,0
ARLP.US,5,20250730,210500,26.5817,26.5817,26.55,26.555,1055,0
ARLP.US,5,20250730,211000,26.54,26.56,26.46,26.46,5280,0
ARLP.US,5,20250730,211500,26.45,26.492,26.35,26.4,15108,0
ARLP.US,5,20250730,212000,26.425,26.425,26.17,26.235,11740,0
ARLP.US,5,20250730,212500,26.2499,26.25,26.215,26.22,4300,0
ARLP.US,5,20250730,213000,26.23,26.29,26.23,26.27,5086,0
ARLP.US,5,20250730,213500,26.27,26.27,26.18,26.22,11108,0
ARLP.US,5,20250730,214000,26.23,26.2699,26.23,26.25,1400,0
ARLP.US,5,20250730,214500,26.2533,26.34,26.25,26.3394,5602,0
ARLP.US,5,20250730,215000,26.34,26.395,26.325,26.3899,10483,0
ARLP.US,5,20250730,215500,26.38,26.47,26.36,26.41,20463,0
ARLP.US,5,20250731,153000,26.41,26.42,26.29,26.42,10678,0
ARLP.US,5,20250731,153500,26.53,26.6397,26.49,26.49,2984,0
ARLP.US,5,20250731,154000,26.5,26.51,26.5,26.5,2400,0
ARLP.US,5,20250731,154500,26.525,26.62,26.525,26.57,6004,0
ARLP.US,5,20250731,155000,26.55,26.5624,26.55,26.5624,400,0
ARLP.US,5,20250731,155500,26.5547,26.5624,26.5547,26.5624,544,0
ARLP.US,5,20250731,160000,26.6199,26.6199,26.6199,26.6199,525,0
ARLP.US,5,20250731,160500,26.5276,26.61,26.34,26.3943,17322,0
ARLP.US,5,20250731,161000,26.39,26.51,26.3086,26.4058,8666,0
ARLP.US,5,20250731,161500,26.45,26.51,26.4431,26.45,4113,0
ARLP.US,5,20250731,162000,26.4438,26.4438,26.4438,26.4438,100,0
ARLP.US,5,20250731,162500,26.45,26.5,26.4413,26.4413,673,0
ARLP.US,5,20250731,163000,26.4472,26.5,26.445,26.49,4400,0
ARLP.US,5,20250731,163500,26.445,26.445,26.445,26.445,300,0
ARLP.US,5,20250731,164000,26.445,26.48,26.4428,26.47,1198,0
ARLP.US,5,20250731,164500,26.47,26.49,26.36,26.36,5956,0
ARLP.US,5,20250731,165000,26.3329,26.355,26.26,26.2658,7000,0
ARLP.US,5,20250731,165500,26.34,26.34,26.2,26.34,3340,0
ARLP.US,5,20250731,170500,26.295,26.3767,26.295,26.3767,1200,0
ARLP.US,5,20250731,171000,26.335,26.39,26.28,26.39,1221,0
ARLP.US,5,20250731,171500,26.39,26.42,26.37,26.37,2780,0
ARLP.US,5,20250731,172000,26.38,26.42,26.375,26.42,1850,0
ARLP.US,5,20250731,172500,26.39,26.395,26.375,26.375,450,0
ARLP.US,5,20250731,173000,26.42,26.44,26.415,26.415,570,0
ARLP.US,5,20250731,173500,26.42,26.42,26.315,26.39,16269,0
ARLP.US,5,20250731,174000,26.4399,26.4399,26.3872,26.395,1300,0
ARLP.US,5,20250731,174500,26.395,26.395,26.395,26.395,430,0
ARLP.US,5,20250731,175000,26.415,26.44,26.415,26.44,1600,0
ARLP.US,5,20250731,175500,26.5,26.5,26.49,26.5,407,0
ARLP.US,5,20250731,180000,26.51,26.51,26.51,26.51,1300,0
ARLP.US,5,20250731,180500,26.5124,26.5124,26.5124,26.5124,116,0
ARLP.US,5,20250731,181000,26.544,26.62,26.5201,26.5345,5689,0
ARLP.US,5,20250731,181500,26.6167,26.6167,26.5301,26.56,2624,0
ARLP.US,5,20250731,182000,26.5916,26.5916,26.59,26.59,349,0
ARLP.US,5,20250731,182500,26.5888,26.59,26.57,26.59,1000,0
ARLP.US,5,20250731,183000,26.59,26.59,26.59,26.59,1838,0
ARLP.US,5,20250731,183500,26.6199,26.6199,26.6,26.6,590,0
ARLP.US,5,20250731,184000,26.6,26.62,26.57,26.6,1375,0
ARLP.US,5,20250731,184500,26.59,26.59,26.55,26.57,3128,0
ARLP.US,5,20250731,185000,26.57,26.57,26.535,26.535,300,0
ARLP.US,5,20250731,185500,26.5469,26.5708,26.5469,26.5708,1248,0
ARLP.US,5,20250731,190500,26.57,26.57,26.55,26.55,550,0
ARLP.US,5,20250731,191000,26.5226,26.545,26.5226,26.545,288,0
ARLP.US,5,20250731,192000,26.515995,26.515995,26.46,26.46,700,0
ARLP.US,5,20250731,192500,26.46,26.46,26.43,26.43,607,0
ARLP.US,5,20250731,193000,26.405,26.4293,26.3901,26.42,2000,0
ARLP.US,5,20250731,193500,26.425,26.425,26.425,26.425,100,0
ARLP.US,5,20250731,194000,26.425,26.495,26.4233,26.495,6570,0
ARLP.US,5,20250731,194500,26.475,26.475,26.475,26.475,100,0
ARLP.US,5,20250731,195000,26.5,26.5,26.44,26.44,2244,0
ARLP.US,5,20250731,195500,26.41,26.435,26.41,26.435,253,0
ARLP.US,5,20250731,200000,26.46,26.46,26.44,26.44,600,0
ARLP.US,5,20250731,201000,26.43,26.43,26.3703,26.41,5581,0
ARLP.US,5,20250731,201500,26.41,26.41,26.35,26.36,6942,0
ARLP.US,5,20250731,202000,26.375,26.375,26.35,26.35,2042,0
ARLP.US,5,20250731,203000,26.37,26.38,26.37,26.38,1041,0
ARLP.US,5,20250731,203500,26.355,26.37,26.28,26.295,634,0
ARLP.US,5,20250731,204000,26.32,26.32,26.32,26.32,200,0
ARLP.US,5,20250731,204500,26.33,26.33,26.3233,26.3233,300,0
ARLP.US,5,20250731,205000,26.326,26.326,26.31,26.325,1245,0
ARLP.US,5,20250731,205500,26.325,26.3307,26.325,26.325,1750,0
ARLP.US,5,20250731,210000,26.325,26.3495,26.3001,26.3001,2642,0
ARLP.US,5,20250731,210500,26.35,26.38,26.35,26.37,2000,0
ARLP.US,5,20250731,211000,26.38,26.4,26.37,26.395,15750,0
ARLP.US,5,20250731,211500,26.38,26.38,26.38,26.38,550,0
ARLP.US,5,20250731,212000,26.42,26.44,26.4,26.4,5850,0
ARLP.US,5,20250731,212500,26.39,26.4,26.385,26.385,683,0
ARLP.US,5,20250731,213000,26.3844,26.4,26.3844,26.39,1304,0
ARLP.US,5,20250731,213500,26.39,26.4,26.39,26.4,1168,0
ARLP.US,5,20250731,214000,26.4,26.43,26.4,26.41,766,0
ARLP.US,5,20250731,214500,26.385,26.385,26.385,26.385,100,0
ARLP.US,5,20250731,215000,26.415,26.4286,26.4,26.41,1506,0
ARLP.US,5,20250731,215500,26.405,26.49,26.405,26.48,14056,0
ARLP.US,5,20250801,153000,26.5,26.5,26.22,26.285,4778,0
ARLP.US,5,20250801,153500,26.29,26.36,26.22,26.31,13719,0
ARLP.US,5,20250801,154000,26.31,26.34,26.21,26.285,11100,0
ARLP.US,5,20250801,154500,26.285,26.35,26.2101,26.2101,4180,0
ARLP.US,5,20250801,155000,26.275,26.295,26.25,26.25,1126,0
ARLP.US,5,20250801,155500,26.3318,26.35,26.2552,26.35,2547,0
ARLP.US,5,20250801,160000,26.315,26.315,26.25,26.25,5342,0
ARLP.US,5,20250801,160500,26.22,26.23,26.139383,26.19,4614,0
ARLP.US,5,20250801,161000,26.23,26.305,26.23,26.305,1000,0
ARLP.US,5,20250801,161500,26.2401,26.3699,26.2401,26.27,8771,0
ARLP.US,5,20250801,162000,26.265,26.33,26.265,26.33,365,0
ARLP.US,5,20250801,162500,26.3548,26.3548,26.335,26.335,3430,0
ARLP.US,5,20250801,163000,26.315,26.315,26.25,26.26,1500,0
ARLP.US,5,20250801,163500,26.28,26.28,26.23,26.23,2579,0
ARLP.US,5,20250801,164000,26.23,26.32,26.23,26.3,6891,0
ARLP.US,5,20250801,164500,26.32,26.4062,26.32,26.4,600,0
ARLP.US,5,20250801,165000,26.4199,26.42,26.325,26.325,7885,0
ARLP.US,5,20250801,165500,26.325,26.325,26.325,26.325,155,0
ARLP.US,5,20250801,170000,26.2641,26.41,26.2641,26.41,260,0
ARLP.US,5,20250801,170500,26.35,26.35,26.35,26.35,100,0
ARLP.US,5,20250801,171000,26.41,26.4511,26.41,26.4511,1194,0
ARLP.US,5,20250801,171500,26.41,26.41,26.41,26.41,300,0
ARLP.US,5,20250801,172000,26.445,26.445,26.41,26.445,906,0
ARLP.US,5,20250801,172500,26.41,26.41,26.33,26.33,4401,0
ARLP.US,5,20250801,173000,26.351,26.351,26.28,26.28,1395,0
ARLP.US,5,20250801,173500,26.29,26.31,26.2644,26.31,1137,0
ARLP.US,5,20250801,174000,26.2884,26.3,26.2884,26.3,677,0
ARLP.US,5,20250801,175000,26.29,26.32,26.29,26.32,1163,0
ARLP.US,5,20250801,175500,26.375,26.38,26.27,26.28,14213,0
ARLP.US,5,20250801,180500,26.315,26.35,26.315,26.315,2893,0
ARLP.US,5,20250801,181000,26.294,26.315,26.25,26.25,9362,0
ARLP.US,5,20250801,181500,26.24,26.25,26.225,26.23,4668,0
ARLP.US,5,20250801,182000,26.23,26.23,26.21,26.215,900,0
ARLP.US,5,20250801,182500,26.215,26.24,26.15,26.17,5844,0
ARLP.US,5,20250801,183000,26.14,26.14,26.08,26.12,2517,0
ARLP.US,5,20250801,183500,26.125,26.1516,26.1182,26.13,830,0
ARLP.US,5,20250801,184000,26.1236,26.2489,26.1236,26.2489,1945,0
ARLP.US,5,20250801,184500,26.23,26.24,26.2289,26.24,414,0
ARLP.US,5,20250801,185000,26.24,26.25,26.18,26.22,1342,0
ARLP.US,5,20250801,185500,26.25,26.25,26.22,26.25,900,0
ARLP.US,5,20250801,190000,26.2216,26.25,26.16,26.19,3147,0
ARLP.US,5,20250801,190500,26.1675,26.2,26.1675,26.18,2218,0
ARLP.US,5,20250801,191000,26.18,26.18,26.16,26.18,1203,0
ARLP.US,5,20250801,191500,26.16,26.18,26.16,26.18,200,0
ARLP.US,5,20250801,192000,26.19,26.22,26.19,26.22,2970,0
ARLP.US,5,20250801,192500,26.2,26.23,26.18,26.23,3379,0
ARLP.US,5,20250801,193000,26.26,26.3153,26.24,26.24,1675,0
ARLP.US,5,20250801,193500,26.2172,26.2667,26.215,26.2667,1542,0
ARLP.US,5,20250801,194000,26.27,26.36,26.27,26.284,7132,0
ARLP.US,5,20250801,194500,26.36,26.44,26.35,26.35,6920,0
ARLP.US,5,20250801,195000,26.43,26.44,26.3493,26.3493,720,0
ARLP.US,5,20250801,195500,26.43,26.44,26.38,26.39,2440,0
ARLP.US,5,20250801,200000,26.39,26.43,26.385,26.385,800,0
ARLP.US,5,20250801,200500,26.37,26.38,26.37,26.38,1040,0
ARLP.US,5,20250801,201000,26.36,26.37,26.36,26.36,1870,0
ARLP.US,5,20250801,201500,26.37,26.38,26.37,26.38,894,0
ARLP.US,5,20250801,202000,26.39,26.42,26.39,26.415,906,0
ARLP.US,5,20250801,202500,26.43,26.43,26.405,26.405,3000,0
ARLP.US,5,20250801,203000,26.45,26.45,26.4,26.425,1292,0
ARLP.US,5,20250801,203500,26.43,26.44,26.43,26.43,320,0
ARLP.US,5,20250801,204000,26.44,26.46,26.44,26.46,300,0
ARLP.US,5,20250801,204500,26.47,26.61,26.47,26.54,40908,0
ARLP.US,5,20250801,205000,26.51,26.57,26.51,26.535,3897,0
ARLP.US,5,20250801,205500,26.545,26.68,26.53,26.68,1879,0
ARLP.US,5,20250801,210000,26.665,26.67,26.61,26.63,1500,0
