<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AZTA.US,5,20250728,153000,34.43,34.43,33.93,33.93,4204,0
AZTA.US,5,20250728,153500,34.13,34.13,34.13,34.13,200,0
AZTA.US,5,20250728,154000,33.965,33.965,33.82,33.82,1500,0
AZTA.US,5,20250728,154500,33.955,34.01,33.94,34.01,800,0
AZTA.US,5,20250728,155000,33.95,34.04,33.775,33.835,2367,0
AZTA.US,5,20250728,155500,33.755,34.07,33.755,34.03,5573,0
AZTA.US,5,20250728,160000,34.15,34.25,34.08,34.25,2354,0
AZTA.US,5,20250728,160500,34.3,34.47,34.3,34.37,2954,0
AZTA.US,5,20250728,161000,34.36,34.42,34.32,34.385,2281,0
AZTA.US,5,20250728,161500,34.38,34.38,34.25,34.26,2058,0
AZTA.US,5,20250728,162000,34.26,34.305,34.25,34.25,1447,0
AZTA.US,5,20250728,162500,34.26,34.35,34.21,34.35,1988,0
AZTA.US,5,20250728,163000,34.36,34.44,34.32,34.38,2036,0
AZTA.US,5,20250728,163500,34.325,34.325,34.28,34.28,2600,0
AZTA.US,5,20250728,164000,34.24,34.3075,34.22,34.3075,400,0
AZTA.US,5,20250728,164500,34.35,34.35,34.25,34.25,440,0
AZTA.US,5,20250728,165000,34.22,34.305,34.22,34.27,2132,0
AZTA.US,5,20250728,165500,34.29,34.34,34.25,34.34,2000,0
AZTA.US,5,20250728,170000,34.33,34.5,34.29,34.43,6535,0
AZTA.US,5,20250728,170500,34.44,34.44,34.35,34.35,1735,0
AZTA.US,5,20250728,171000,34.35,34.44,34.35,34.42,2803,0
AZTA.US,5,20250728,171500,34.43,34.43,34.415,34.415,400,0
AZTA.US,5,20250728,172000,34.405,34.405,34.3956,34.405,440,0
AZTA.US,5,20250728,172500,34.41,34.41,34.28,34.28,2645,0
AZTA.US,5,20250728,173000,34.28,34.31,34.27,34.29,2059,0
AZTA.US,5,20250728,173500,34.29,34.345,34.2611,34.3125,8202,0
AZTA.US,5,20250728,174000,34.34,34.45,34.34,34.45,3539,0
AZTA.US,5,20250728,174500,34.465,34.49,34.36,34.46,14066,0
AZTA.US,5,20250728,175000,34.45,34.63,34.445,34.52,17874,0
AZTA.US,5,20250728,175500,34.52,34.52,34.38,34.38,2500,0
AZTA.US,5,20250728,180000,34.38,34.45,34.38,34.435,2300,0
AZTA.US,5,20250728,180500,34.38,34.695,34.38,34.6225,34985,0
AZTA.US,5,20250728,181000,34.595,34.6,34.55,34.57,1878,0
AZTA.US,5,20250728,181500,34.57,34.58,34.49,34.53,2932,0
AZTA.US,5,20250728,182000,34.585,34.605,34.4,34.43,9955,0
AZTA.US,5,20250728,182500,34.41,34.41,34.31,34.32,1000,0
AZTA.US,5,20250728,183000,34.32,34.39,34.32,34.33,2229,0
AZTA.US,5,20250728,183500,34.3,34.4,34.3,34.31,6122,0
AZTA.US,5,20250728,184000,34.31,34.34,34.31,34.32,716,0
AZTA.US,5,20250728,184500,34.3,34.31,34.29,34.31,611,0
AZTA.US,5,20250728,185000,34.3,34.3,34.16,34.18,2400,0
AZTA.US,5,20250728,185500,34.22,34.22,34.2,34.2,300,0
AZTA.US,5,20250728,190000,34.21,34.37,34.21,34.36,4178,0
AZTA.US,5,20250728,190500,34.375,34.39,34.35,34.35,2852,0
AZTA.US,5,20250728,191000,34.35,34.375,34.33,34.34,1403,0
AZTA.US,5,20250728,191500,34.34,34.35,34.26,34.26,1000,0
AZTA.US,5,20250728,192000,34.27,34.28,34.13,34.13,1303,0
AZTA.US,5,20250728,192500,34.16,34.17,34.13,34.14,951,0
AZTA.US,5,20250728,193000,34.16,34.23,34.16,34.21,3208,0
AZTA.US,5,20250728,193500,34.2,34.28,34.2,34.28,3200,0
AZTA.US,5,20250728,194000,34.29,34.33,34.29,34.325,1080,0
AZTA.US,5,20250728,194500,34.31,34.31,34.18,34.19,5374,0
AZTA.US,5,20250728,195000,34.19,34.25,34.19,34.23,1394,0
AZTA.US,5,20250728,195500,34.25,34.25,34.225,34.24,1494,0
AZTA.US,5,20250728,200000,34.23,34.24,34.18,34.21,1970,0
AZTA.US,5,20250728,200500,34.19,34.21,34.145,34.21,3773,0
AZTA.US,5,20250728,201000,34.21,34.25,34.21,34.25,1003,0
AZTA.US,5,20250728,201500,34.26,34.28,34.255,34.26,1448,0
AZTA.US,5,20250728,202000,34.27,34.29,34.27,34.27,1167,0
AZTA.US,5,20250728,202500,34.27,34.275,34.26,34.26,900,0
AZTA.US,5,20250728,203000,34.26,34.28,34.26,34.26,1526,0
AZTA.US,5,20250728,203500,34.26,34.26,34.18,34.19,800,0
AZTA.US,5,20250728,204000,34.24,34.245,34.23,34.24,628,0
AZTA.US,5,20250728,204500,34.22,34.22,34.18,34.19,900,0
AZTA.US,5,20250728,205000,34.195,34.21,34.135,34.14,4235,0
AZTA.US,5,20250728,205500,34.11,34.13,34.02,34.13,5717,0
AZTA.US,5,20250728,210000,34.095,34.11,34.06,34.06,1936,0
AZTA.US,5,20250728,210500,34.03,34.05,33.97,33.99,800,0
AZTA.US,5,20250728,211000,34,34,33.94,33.96,2349,0
AZTA.US,5,20250728,211500,33.96,33.9714,33.95,33.97,2347,0
AZTA.US,5,20250728,212000,33.96,33.97,33.88,33.88,2926,0
