<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXR.US,5,20250728,153000,10.08,10.08,9.1,9.1,302,0
DXR.US,5,20250728,155500,10.24,10.24,10.24,10.24,100,0
DXR.US,5,20250728,170000,9.77,9.77,9.77,9.77,100,0
DXR.US,5,20250728,170500,10.0812,10.0812,10.0812,10.0812,1000,0
DXR.US,5,20250728,173000,9.3641,9.3641,9.3641,9.3641,148,0
DXR.US,5,20250728,180000,9.6265,9.6265,9.6265,9.6265,100,0
DXR.US,5,20250728,185000,10.05,10.05,10.05,10.05,100,0
DXR.US,5,20250728,212000,10.055,10.055,10.055,10.055,100,0
DXR.US,5,20250729,170500,9.875,10.49,9.6011,9.6013,800,0
DXR.US,5,20250729,171000,9.875,9.875,9.8504,9.8504,500,0
DXR.US,5,20250729,204500,10.06,10.06,10.06,10.06,100,0
DXR.US,5,20250729,210500,10.05,10.05,10.05,10.05,200,0
DXR.US,5,20250729,214500,10.2564,10.2564,10.2564,10.2564,700,0
DXR.US,5,20250730,153500,9.23,9.772,9.114,9.772,500,0
DXR.US,5,20250730,154000,9.8,9.8,9.11,9.7672,700,0
DXR.US,5,20250730,165000,9.7399,9.7399,9.7399,9.7399,1500,0
DXR.US,5,20250730,165500,9.74,9.74,9.74,9.74,1225,0
DXR.US,5,20250730,170000,9.74,9.75,9.74,9.74,400,0
DXR.US,5,20250730,215500,9.9,9.9,9.9,9.9,100,0
DXR.US,5,20250731,153000,10.08,10.08,10.08,10.08,104,0
DXR.US,5,20250731,163500,10.1352,10.1352,10.1352,10.1352,100,0
DXR.US,5,20250731,195000,10.292,10.3,10.292,10.3,1300,0
DXR.US,5,20250731,201000,10.1,10.1,10.1,10.1,100,0
DXR.US,5,20250731,201500,10.1,10.1,9.92,9.92,1983,0
DXR.US,5,20250731,203000,9.75,9.75,9.75,9.75,100,0
DXR.US,5,20250731,211000,9.78,9.7801,9.77,9.77,470,0
DXR.US,5,20250731,215000,9.92,9.92,9.92,9.92,100,0
DXR.US,5,20250801,155000,9.77,9.77,9.77,9.77,100,0
DXR.US,5,20250801,175000,10.06,10.06,9.8888,9.8888,2930,0
DXR.US,5,20250801,181000,9.8888,9.8888,9.8888,9.8888,2000,0
DXR.US,5,20250801,182000,9.74,9.74,9.64,9.64,200,0
DXR.US,5,20250801,195000,10.0205,10.05,9.705,10.0431,1834,0
DXR.US,5,20250801,201500,9.45,9.45,9.45,9.45,100,0
DXR.US,5,20250801,205500,9.75,9.75,9.7,9.75,1084,0
DXR.US,5,20250801,211000,9.45,9.45,9.45,9.45,100,0
DXR.US,5,20250804,153000,9.72,9.72,9.72,9.72,118,0
DXR.US,5,20250804,153500,9.37,9.37,9.37,9.37,100,0
DXR.US,5,20250804,185000,9.4,9.4,9.4,9.4,100,0
DXR.US,5,20250804,201000,9.66,9.66,9.66,9.66,100,0
DXR.US,5,20250805,153000,9.675,9.675,9.675,9.675,150,0
DXR.US,5,20250805,182000,9.8,9.8,9.8,9.8,486,0
DXR.US,5,20250805,214500,9.97,9.97,9.97,9.97,106,0
DXR.US,5,20250806,184000,9.8765,9.8765,9.8765,9.8765,100,0
DXR.US,5,20250806,195000,9.805,9.805,9.805,9.805,100,0
DXR.US,5,20250806,214500,10,10,10,10,230,0
DXR.US,5,20250807,153000,10.85,11.0499,10.49,10.85,31888,0
DXR.US,5,20250807,153500,10.62,10.892,9.63,9.9969,57104,0
DXR.US,5,20250807,154000,9.9152,10.15,9.7,9.72,13038,0
DXR.US,5,20250807,154500,10,10.18,9.81,9.9869,3972,0
DXR.US,5,20250807,155000,9.81,10,9.81,9.92,2340,0
DXR.US,5,20250807,155500,9.9199,10,9.9,9.9999,5849,0
DXR.US,5,20250807,160000,10,11.21,10,10.2101,26069,0
DXR.US,5,20250807,160500,10.3,10.49,10.06,10.49,2873,0
DXR.US,5,20250807,161000,10.3151,10.3308,10.3151,10.33,325,0
DXR.US,5,20250807,161500,10.31,10.35,10.1601,10.1601,1441,0
DXR.US,5,20250807,162000,10.16,10.79,10.16,10.79,743,0
DXR.US,5,20250807,162500,10.1,11.03,10.1,10.8401,8449,0
DXR.US,5,20250807,163000,11.16,11.16,10.71,10.72,3782,0
DXR.US,5,20250807,163500,10.7607,11.0283,10.7607,10.87,3004,0
DXR.US,5,20250807,164000,10.9,11.11,10.71,10.93,9112,0
DXR.US,5,20250807,164500,10.855,10.855,10.855,10.855,170,0
DXR.US,5,20250807,165000,10.785,10.785,10.13,10.4,3188,0
DXR.US,5,20250807,165500,10.3825,10.49,10.3825,10.49,670,0
DXR.US,5,20250807,170000,10.7586,10.82,10.59,10.59,809,0
DXR.US,5,20250807,170500,10.82,10.82,10.52,10.52,806,0
DXR.US,5,20250807,171000,10.6,10.6,10.6,10.6,300,0
DXR.US,5,20250807,171500,10.52,10.52,10.35,10.35,485,0
DXR.US,5,20250807,172000,10.3501,10.3769,10.35,10.35,4073,0
DXR.US,5,20250807,172500,10.52,10.52,10.35,10.52,738,0
DXR.US,5,20250807,173000,10.756,11.03,10.735,10.865,1401,0
DXR.US,5,20250807,173500,10.67,10.77,10.39,10.39,309,0
DXR.US,5,20250807,174000,10.8,10.8,10.7032,10.79,750,0
DXR.US,5,20250807,174500,10.56,10.5848,10.4654,10.5848,392,0
DXR.US,5,20250807,175000,10.5,10.5,10.45,10.47,1000,0
DXR.US,5,20250807,175500,10.45,10.45,10.45,10.45,700,0
DXR.US,5,20250807,180000,10.46,10.46,10.35,10.35,2187,0
DXR.US,5,20250807,180500,10.35,10.3501,10.35,10.35,1833,0
DXR.US,5,20250807,181000,10.36,10.36,10.36,10.36,198,0
DXR.US,5,20250807,182000,10.37,10.37,10.37,10.37,300,0
DXR.US,5,20250807,182500,10.37,10.6,10.37,10.5,1310,0
DXR.US,5,20250807,183000,10.35,10.57,10.35,10.57,213,0
DXR.US,5,20250807,183500,10.57,10.57,10.35,10.35,518,0
DXR.US,5,20250807,184000,10.35,10.36,10.35,10.36,389,0
DXR.US,5,20250807,184500,10.4116,10.4116,10.35,10.35,3714,0
DXR.US,5,20250807,185000,10.365,10.38,10.35,10.38,1771,0
DXR.US,5,20250807,185500,10.35,10.35,10.35,10.35,100,0
DXR.US,5,20250807,190500,10.3501,10.3501,10.35,10.3501,1083,0
DXR.US,5,20250807,191000,10.3501,10.65,10.3501,10.65,706,0
DXR.US,5,20250807,191500,10.3501,10.3501,10.35,10.35,300,0
DXR.US,5,20250807,192000,10.35,10.35,10.35,10.35,553,0
DXR.US,5,20250807,192500,10.5975,10.5975,10.45,10.45,609,0
DXR.US,5,20250807,193000,10.55,10.55,10.55,10.55,221,0
DXR.US,5,20250807,193500,10.4921,10.4921,10.3601,10.3601,800,0
DXR.US,5,20250807,194000,10.4302,10.45,10.36,10.45,905,0
DXR.US,5,20250807,194500,10.3872,10.3872,10.3872,10.3872,100,0
DXR.US,5,20250807,195000,10.59,10.59,10.59,10.59,100,0
DXR.US,5,20250807,195500,10.6,10.6,10.36,10.36,400,0
DXR.US,5,20250807,200000,10.4896,10.4896,10.3788,10.48,507,0
DXR.US,5,20250807,200500,10.5214,10.6,10.43,10.51,400,0
DXR.US,5,20250807,201000,10.45,10.5218,10.43,10.5218,700,0
DXR.US,5,20250807,201500,10.515,10.515,10.4305,10.44,795,0
DXR.US,5,20250807,202000,10.45,10.62,10.35,10.62,1706,0
DXR.US,5,20250807,202500,10.6425,10.6425,10.45,10.45,641,0
DXR.US,5,20250807,203000,10.44,10.4401,10.44,10.4401,780,0
DXR.US,5,20250807,203500,10.5411,10.5534,10.5411,10.5534,716,0
DXR.US,5,20250807,204000,10.65,10.65,10.54,10.54,864,0
