<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRKR.US,5,20250728,153000,42.355,42.59,41.69,42.475,136482,0
BRKR.US,5,20250728,153500,42.475,42.8,42.34,42.735,65641,0
BRKR.US,5,20250728,154000,42.74,42.74,42.41,42.445,86623,0
BRKR.US,5,20250728,154500,42.47,42.84,42.265,42.265,28936,0
BRKR.US,5,20250728,155000,42.31,42.33,41.92,42.165,22039,0
BRKR.US,5,20250728,155500,42.14,42.32,41.87,42.28,14668,0
BRKR.US,5,20250728,160000,42.275,42.39,42.17,42.35,13493,0
BRKR.US,5,20250728,160500,42.38,42.72,42.38,42.55,9429,0
BRKR.US,5,20250728,161000,42.49,42.91,42.47,42.88,15682,0
BRKR.US,5,20250728,161500,42.86,42.87,42.65,42.72,14818,0
BRKR.US,5,20250728,162000,42.72,42.77,42.67,42.73,12134,0
BRKR.US,5,20250728,162500,42.76,42.96,42.74,42.95,17182,0
BRKR.US,5,20250728,163000,42.94,42.94,42.5575,42.675,15860,0
BRKR.US,5,20250728,163500,42.66,42.81,42.66,42.68,8805,0
BRKR.US,5,20250728,164000,42.68,42.72,42.56,42.7,23394,0
BRKR.US,5,20250728,164500,42.68,42.685,42.54,42.685,19905,0
BRKR.US,5,20250728,165000,42.68,42.77,42.55,42.55,16385,0
BRKR.US,5,20250728,165500,42.64,42.76,42.624,42.735,15012,0
BRKR.US,5,20250728,170000,42.735,42.92,42.69,42.9,14907,0
BRKR.US,5,20250728,170500,42.9,42.99,42.88,42.94,10133,0
BRKR.US,5,20250728,171000,42.94,43,42.89,43,18359,0
BRKR.US,5,20250728,171500,42.985,42.985,42.85,42.92,9803,0
BRKR.US,5,20250728,172000,42.92,43.0101,42.91,42.935,15979,0
BRKR.US,5,20250728,172500,42.92,43.02,42.87,43.02,8318,0
BRKR.US,5,20250728,173000,43.03,43.22,43.01,43.17,18912,0
BRKR.US,5,20250728,173500,43.175,43.2,43.05,43.05,14465,0
BRKR.US,5,20250728,174000,43.065,43.23,43.065,43.23,43786,0
BRKR.US,5,20250728,174500,43.225,43.365,43.21,43.36,16815,0
BRKR.US,5,20250728,175000,43.35,43.37,43.28,43.31,17226,0
BRKR.US,5,20250728,175500,43.31,43.32,43.21,43.31,17645,0
BRKR.US,5,20250728,180000,43.31,43.39,43.285,43.29,26128,0
