<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRME.US,5,20250728,153000,39.86,40.735,39.82,39.85,7630,0
FRME.US,5,20250728,153500,39.88,40.19,39.83,40.19,1300,0
FRME.US,5,20250728,154000,39.93,40.09,39.93,40.09,700,0
FRME.US,5,20250728,154500,40.015,40.1,40.015,40.04,571,0
FRME.US,5,20250728,155000,40.18,40.18,40,40.02,712,0
FRME.US,5,20250728,155500,40,40,40,40,400,0
FRME.US,5,20250728,160000,40.01,40.01,40.01,40.01,200,0
FRME.US,5,20250728,160500,40.02,40.1,39.94,39.94,1475,0
FRME.US,5,20250728,161000,40.1,40.1,40.1,40.1,100,0
FRME.US,5,20250728,161500,40.015,40.05,39.995,40.02,1200,0
FRME.US,5,20250728,162000,40.02,40.02,39.975,40.01,1240,0
FRME.US,5,20250728,163000,40.015,40.015,40.015,40.015,200,0
FRME.US,5,20250728,163500,40.005,40.09,40.005,40.09,200,0
FRME.US,5,20250728,164000,40.08,40.08,40.08,40.08,100,0
FRME.US,5,20250728,164500,40.08,40.08,40.08,40.08,100,0
FRME.US,5,20250728,165000,40.04,40.04,40,40,943,0
FRME.US,5,20250728,165500,39.99,40,39.96,40,1700,0
FRME.US,5,20250728,170000,40.01,40.01,40,40,340,0
FRME.US,5,20250728,170500,40,40,39.98,39.98,400,0
FRME.US,5,20250728,171000,39.98,39.98,39.98,39.98,100,0
FRME.US,5,20250728,171500,39.98,39.98,39.92,39.92,2434,0
FRME.US,5,20250728,172000,39.9001,39.9001,39.9001,39.9001,250,0
FRME.US,5,20250728,172500,39.92,39.92,39.9,39.9,570,0
FRME.US,5,20250728,173000,39.89,39.919,39.88,39.919,827,0
FRME.US,5,20250728,173500,39.92,39.94,39.92,39.94,200,0
FRME.US,5,20250728,174000,39.92,39.92,39.91,39.91,200,0
FRME.US,5,20250728,174500,39.91,39.94,39.9,39.925,888,0
FRME.US,5,20250728,175000,39.96,39.98,39.95,39.98,572,0
FRME.US,5,20250728,175500,39.99,40.01,39.96,39.96,2058,0
FRME.US,5,20250728,180000,39.96,40.01,39.95,40.01,3379,0
FRME.US,5,20250728,180500,40.04,40.08,40.04,40.08,600,0
FRME.US,5,20250728,181000,40.05,40.07,40.05,40.07,597,0
FRME.US,5,20250728,181500,40.02,40.04,40.02,40.035,600,0
FRME.US,5,20250728,182000,40.02,40.05,40.02,40.05,701,0
FRME.US,5,20250728,182500,40.04,40.05,40.03,40.03,754,0
FRME.US,5,20250728,183000,40.035,40.08,40.035,40.08,613,0
FRME.US,5,20250728,183500,40.07,40.085,40.01,40.01,708,0
FRME.US,5,20250728,184000,40.03,40.03,40.01,40.03,1120,0
FRME.US,5,20250728,184500,40.05,40.07,40.05,40.07,697,0
FRME.US,5,20250728,185000,40.06,40.08,40.055,40.07,1011,0
FRME.US,5,20250728,185500,40.06,40.06,40.06,40.06,200,0
FRME.US,5,20250728,190000,40.04,40.07,40.04,40.05,524,0
FRME.US,5,20250728,190500,40.0301,40.05,40,40.05,1426,0
FRME.US,5,20250728,191000,40.02,40.02,40.01,40.01,500,0
FRME.US,5,20250728,191500,40.04,40.04,40.03,40.03,510,0
FRME.US,5,20250728,192000,40.05,40.07,40.05,40.07,531,0
FRME.US,5,20250728,192500,40.04,40.06,40.04,40.06,901,0
FRME.US,5,20250728,193000,40.03,40.03,40.02,40.03,608,0
FRME.US,5,20250728,193500,40.02,40.05,40.02,40.02,600,0
FRME.US,5,20250728,194000,40.01,40.05,40.01,40.04,1058,0
FRME.US,5,20250728,194500,40.05,40.05,40.04,40.04,200,0
FRME.US,5,20250728,195000,40.03,40.04,40.03,40.03,500,0
FRME.US,5,20250728,195500,40.03,40.03,40.01,40.01,529,0
FRME.US,5,20250728,200000,39.99,39.99,39.98,39.98,1200,0
FRME.US,5,20250728,200500,39.97,39.97,39.935,39.95,1676,0
FRME.US,5,20250728,201000,39.95,40,39.95,40,1107,0
FRME.US,5,20250728,201500,39.995,40.01,39.97,39.97,937,0
FRME.US,5,20250728,202000,39.985,39.985,39.97,39.97,400,0
FRME.US,5,20250728,202500,39.97,40.01,39.97,39.98,707,0
FRME.US,5,20250728,203000,39.99,40.01,39.99,40.01,611,0
FRME.US,5,20250728,203500,40.015,40.04,40,40.01,1905,0
FRME.US,5,20250728,204500,40,40.05,40,40.05,1098,0
FRME.US,5,20250728,205000,40.04,40.05,40.02,40.03,1813,0
FRME.US,5,20250728,205500,40.04,40.04,40.03,40.03,200,0
FRME.US,5,20250728,210000,40.035,40.05,40.035,40.036,1915,0
FRME.US,5,20250728,210500,40.03,40.1,40.03,40.1,2042,0
