<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEP.US,5,20250728,153000,9.36,9.4,9.28,9.2867,47440,0
IEP.US,5,20250728,153500,9.2829,9.2964,9.2771,9.2812,30519,0
IEP.US,5,20250728,154000,9.27,9.2878,9.25,9.28,17862,0
IEP.US,5,20250728,154500,9.28,9.305,9.215,9.215,23725,0
IEP.US,5,20250728,155000,9.215,9.22,9.21,9.22,3075,0
IEP.US,5,20250728,155500,9.21,9.2299,9.2005,9.212,7820,0
IEP.US,5,20250728,160000,9.2147,9.2147,9.18,9.1944,24240,0
IEP.US,5,20250728,160500,9.2,9.2298,9.2,9.22,3066,0
IEP.US,5,20250728,161000,9.22,9.32,9.2101,9.32,95802,0
IEP.US,5,20250728,161500,9.3,9.3,9.24,9.24,19448,0
IEP.US,5,20250728,162000,9.26,9.28,9.235,9.2399,19080,0
IEP.US,5,20250728,162500,9.2399,9.27,9.2399,9.27,5105,0
IEP.US,5,20250728,163000,9.26,9.26,9.23,9.2301,3900,0
IEP.US,5,20250728,163500,9.22,9.226,9.21,9.21,11211,0
IEP.US,5,20250728,164000,9.2031,9.225,9.2031,9.225,3932,0
IEP.US,5,20250728,164500,9.2281,9.26,9.2124,9.26,21148,0
IEP.US,5,20250728,165000,9.26,9.2699,9.26,9.26,2589,0
IEP.US,5,20250728,165500,9.251,9.255,9.2,9.2,26997,0
IEP.US,5,20250728,170000,9.2104,9.22,9.18,9.19,21974,0
IEP.US,5,20250728,170500,9.19,9.25,9.19,9.245,14219,0
IEP.US,5,20250728,171000,9.2452,9.27,9.24,9.26,12058,0
IEP.US,5,20250728,171500,9.26,9.2658,9.24,9.2402,8065,0
IEP.US,5,20250728,172000,9.235,9.2367,9.235,9.235,5601,0
IEP.US,5,20250728,172500,9.235,9.2581,9.235,9.255,7791,0
IEP.US,5,20250728,173000,9.255,9.26,9.255,9.26,964,0
IEP.US,5,20250728,173500,9.25,9.255,9.22,9.22,2060,0
IEP.US,5,20250728,174000,9.22,9.24,9.22,9.23,5769,0
IEP.US,5,20250728,174500,9.23,9.24,9.23,9.24,1542,0
IEP.US,5,20250728,175000,9.25,9.25,9.24,9.2401,2332,0
IEP.US,5,20250728,175500,9.25,9.25,9.25,9.25,1220,0
IEP.US,5,20250728,180000,9.26,9.28,9.26,9.28,2786,0
IEP.US,5,20250728,180500,9.28,9.31,9.27,9.31,24797,0
IEP.US,5,20250728,181000,9.3,9.31,9.3,9.31,10682,0
IEP.US,5,20250728,181500,9.3058,9.31,9.3,9.3,1255,0
IEP.US,5,20250728,182000,9.3,9.3,9.3,9.3,1935,0
IEP.US,5,20250728,182500,9.3,9.3,9.292,9.295,2008,0
IEP.US,5,20250728,183000,9.295,9.295,9.27,9.28,13140,0
IEP.US,5,20250728,183500,9.28,9.28,9.27,9.27,11537,0
IEP.US,5,20250728,184000,9.2758,9.28,9.26,9.265,7424,0
IEP.US,5,20250728,184500,9.26,9.2662,9.23,9.23,7166,0
IEP.US,5,20250728,185000,9.235,9.25,9.23,9.25,6211,0
IEP.US,5,20250728,185500,9.2444,9.2444,9.2444,9.2444,400,0
IEP.US,5,20250728,190000,9.245,9.265,9.24,9.24,12278,0
IEP.US,5,20250728,190500,9.24,9.24,9.235,9.24,1275,0
IEP.US,5,20250728,191000,9.2463,9.2463,9.235,9.235,1401,0
IEP.US,5,20250728,191500,9.2353,9.2353,9.2107,9.2107,4285,0
IEP.US,5,20250728,192000,9.21,9.2199,9.2,9.21,9695,0
IEP.US,5,20250728,192500,9.2134,9.2134,9.2,9.21,3400,0
IEP.US,5,20250728,193000,9.2,9.2,9.19,9.19,5088,0
IEP.US,5,20250728,193500,9.195,9.195,9.18,9.185,3362,0
IEP.US,5,20250728,194000,9.185,9.2067,9.185,9.1933,15590,0
IEP.US,5,20250728,194500,9.205,9.21,9.2,9.21,33532,0
IEP.US,5,20250728,195000,9.21,9.2179,9.2099,9.2179,2194,0
IEP.US,5,20250728,195500,9.215,9.215,9.21,9.215,1566,0
IEP.US,5,20250728,200000,9.215,9.2179,9.21,9.21,13232,0
IEP.US,5,20250728,200500,9.205,9.21,9.2001,9.2052,4404,0
IEP.US,5,20250728,201000,9.2075,9.2082,9.2,9.2082,1239,0
IEP.US,5,20250728,201500,9.2,9.2052,9.195,9.195,2809,0
IEP.US,5,20250728,202000,9.195,9.2,9.1918,9.195,9758,0
IEP.US,5,20250728,202500,9.2,9.215,9.195,9.215,11366,0
IEP.US,5,20250728,203000,9.22,9.22,9.21,9.21,1387,0
IEP.US,5,20250728,203500,9.22,9.225,9.19,9.215,7612,0
IEP.US,5,20250728,204000,9.215,9.215,9.19,9.2,19915,0
IEP.US,5,20250728,204500,9.2,9.225,9.2,9.22,5129,0
IEP.US,5,20250728,205000,9.22,9.22,9.22,9.22,124,0
IEP.US,5,20250728,210000,9.225,9.225,9.225,9.225,300,0
IEP.US,5,20250728,210500,9.228,9.228,9.215,9.215,1932,0
IEP.US,5,20250728,211000,9.215,9.215,9.2,9.2,5193,0
IEP.US,5,20250728,211500,9.2,9.21,9.2,9.21,5504,0
IEP.US,5,20250728,212000,9.2162,9.2165,9.2101,9.2134,2510,0
IEP.US,5,20250728,212500,9.215,9.275,9.215,9.27,18896,0
IEP.US,5,20250728,213000,9.27,9.28,9.265,9.28,3809,0
IEP.US,5,20250728,213500,9.28,9.29,9.2475,9.255,6546,0
IEP.US,5,20250728,214000,9.27,9.28,9.23,9.24,5250,0
IEP.US,5,20250728,214500,9.2201,9.245,9.2201,9.245,1445,0
IEP.US,5,20250728,215000,9.24,9.2799,9.24,9.2799,6353,0
IEP.US,5,20250728,215500,9.27,9.28,9.25,9.27,24239,0
IEP.US,5,20250729,153000,9.27,9.3253,9.266,9.266,7090,0
IEP.US,5,20250729,153500,9.2592,9.28,9.23,9.23,4704,0
IEP.US,5,20250729,154000,9.2,9.2516,9.2,9.2312,1975,0
IEP.US,5,20250729,154500,9.26,9.26,9.15,9.15,23226,0
IEP.US,5,20250729,155000,9.165,9.18,9.15,9.15,2439,0
IEP.US,5,20250729,155500,9.17,9.18,9.14,9.14,9723,0
IEP.US,5,20250729,160000,9.16,9.175,9.16,9.175,15024,0
IEP.US,5,20250729,160500,9.18,9.25,9.175,9.22,11429,0
IEP.US,5,20250729,161000,9.2413,9.3,9.22,9.255,11706,0
IEP.US,5,20250729,161500,9.255,9.2619,9.24,9.24,4152,0
IEP.US,5,20250729,162000,9.25,9.26,9.24,9.2525,2850,0
IEP.US,5,20250729,162500,9.25,9.255,9.2493,9.255,900,0
IEP.US,5,20250729,163000,9.2552,9.26,9.235,9.235,2101,0
IEP.US,5,20250729,163500,9.2269,9.2499,9.2262,9.235,2654,0
IEP.US,5,20250729,164000,9.235,9.25,9.22,9.23,7287,0
IEP.US,5,20250729,164500,9.24,9.26,9.24,9.25,4030,0
IEP.US,5,20250729,165000,9.26,9.2741,9.26,9.2602,10695,0
IEP.US,5,20250729,165500,9.24,9.245,9.2348,9.2375,8927,0
IEP.US,5,20250729,170000,9.235,9.235,9.19,9.19,12900,0
IEP.US,5,20250729,170500,9.2,9.21,9.2,9.203,6959,0
IEP.US,5,20250729,171000,9.205,9.231,9.205,9.231,8000,0
IEP.US,5,20250729,171500,9.2186,9.2186,9.2186,9.2186,1700,0
IEP.US,5,20250729,172000,9.21,9.2192,9.21,9.21,300,0
IEP.US,5,20250729,172500,9.2257,9.2394,9.2001,9.2001,7230,0
IEP.US,5,20250729,173000,9.22,9.26,9.22,9.2501,14246,0
