<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALEC.US,5,20250728,153000,1.91,1.99,1.8807,1.92,84185,0
ALEC.US,5,20250728,153500,1.9104,1.9993,1.8957,1.96,36475,0
ALEC.US,5,20250728,154000,1.9893,1.9893,1.94,1.95,11183,0
ALEC.US,5,20250728,154500,1.94,1.9593,1.92,1.93,24653,0
ALEC.US,5,20250728,155000,1.93,1.9497,1.924219,1.94,13300,0
ALEC.US,5,20250728,155500,1.9499,1.95,1.9348,1.9404,7918,0
ALEC.US,5,20250728,160000,1.935,1.945,1.915,1.9407,18056,0
ALEC.US,5,20250728,160500,1.9401,1.95,1.885,1.895,79745,0
ALEC.US,5,20250728,161000,1.895,1.92,1.89,1.92,13975,0
ALEC.US,5,20250728,161500,1.9209,1.93,1.895,1.905,19875,0
ALEC.US,5,20250728,162000,1.905,1.915,1.9003,1.9003,11946,0
ALEC.US,5,20250728,162500,1.905,1.915,1.905,1.91,3913,0
ALEC.US,5,20250728,163000,1.915,1.925,1.91,1.915,8406,0
ALEC.US,5,20250728,163500,1.915,1.9192,1.905,1.905,6883,0
ALEC.US,5,20250728,164000,1.905,1.915,1.9009,1.9135,7850,0
ALEC.US,5,20250728,164500,1.9192,1.9192,1.9,1.905,17786,0
ALEC.US,5,20250728,165000,1.905,1.92,1.845,1.86,97164,0
ALEC.US,5,20250728,165500,1.8693,1.87,1.86,1.865,10104,0
ALEC.US,5,20250728,170000,1.87,1.905,1.865,1.8801,25739,0
ALEC.US,5,20250728,170500,1.885,1.9,1.885,1.895,15066,0
ALEC.US,5,20250728,171000,1.895,1.9199,1.895,1.91,21592,0
ALEC.US,5,20250728,171500,1.91,1.916776,1.895,1.91,11178,0
ALEC.US,5,20250728,172000,1.915,1.9153,1.905,1.905,2628,0
ALEC.US,5,20250728,172500,1.91,1.91,1.905,1.905,400,0
ALEC.US,5,20250728,173000,1.9093,1.91,1.89,1.89,13693,0
ALEC.US,5,20250728,173500,1.895,1.9,1.89,1.895,7813,0
ALEC.US,5,20250728,174000,1.895,1.8993,1.89,1.8953,1695,0
ALEC.US,5,20250728,174500,1.8904,1.9,1.8904,1.895,1730,0
ALEC.US,5,20250728,175000,1.895,1.895,1.895,1.895,2904,0
ALEC.US,5,20250728,175500,1.89,1.895,1.885,1.885,4000,0
ALEC.US,5,20250728,180000,1.885,1.895,1.885,1.895,1700,0
ALEC.US,5,20250728,180500,1.9,1.92,1.9,1.915,6445,0
ALEC.US,5,20250728,181500,1.915,1.9193,1.91,1.9193,5131,0
ALEC.US,5,20250728,182000,1.9167,1.9167,1.91,1.915,9760,0
ALEC.US,5,20250728,182500,1.915,1.9191,1.91,1.9191,1859,0
ALEC.US,5,20250728,183000,1.915,1.9152,1.9,1.9,10606,0
ALEC.US,5,20250728,183500,1.905,1.905,1.905,1.905,300,0
ALEC.US,5,20250728,184000,1.9,1.9,1.88,1.885,13513,0
ALEC.US,5,20250728,184500,1.885,1.8865,1.8807,1.885,2504,0
ALEC.US,5,20250728,185000,1.8806,1.885,1.88,1.88,5270,0
ALEC.US,5,20250728,190000,1.875,1.885,1.875,1.885,4337,0
ALEC.US,5,20250728,190500,1.885,1.885,1.87,1.875,7792,0
ALEC.US,5,20250728,191000,1.875,1.875,1.875,1.875,2157,0
ALEC.US,5,20250728,191500,1.879,1.879,1.86,1.865,4192,0
ALEC.US,5,20250728,192000,1.865,1.8689,1.865,1.865,491,0
ALEC.US,5,20250728,192500,1.865,1.875,1.8616,1.875,3598,0
ALEC.US,5,20250728,193000,1.875,1.875,1.875,1.875,1016,0
ALEC.US,5,20250728,193500,1.875,1.905,1.875,1.905,16911,0
ALEC.US,5,20250728,194000,1.905,1.905,1.89,1.895,8835,0
ALEC.US,5,20250728,194500,1.89,1.9,1.885,1.9,9446,0
ALEC.US,5,20250728,195000,1.8988,1.9,1.89,1.89,1264,0
ALEC.US,5,20250728,195500,1.899,1.905,1.89,1.905,8030,0
ALEC.US,5,20250728,200000,1.9,1.9,1.87,1.885,17268,0
ALEC.US,5,20250728,200500,1.885,1.89,1.88,1.89,1244,0
ALEC.US,5,20250728,201000,1.89,1.89,1.89,1.89,224,0
ALEC.US,5,20250728,201500,1.89,1.89,1.88,1.8898,8323,0
ALEC.US,5,20250728,202000,1.88,1.88,1.87,1.875,3112,0
ALEC.US,5,20250728,202500,1.87,1.875,1.87,1.875,1568,0
ALEC.US,5,20250728,203500,1.875,1.885,1.87,1.885,3339,0
ALEC.US,5,20250728,204000,1.885,1.885,1.885,1.885,100,0
ALEC.US,5,20250728,204500,1.885,1.8889,1.885,1.885,2004,0
ALEC.US,5,20250728,205000,1.885,1.8899,1.88,1.88,4269,0
ALEC.US,5,20250728,205500,1.885,1.885,1.885,1.885,900,0
ALEC.US,5,20250728,210000,1.885,1.89,1.88,1.885,1309,0
ALEC.US,5,20250728,210500,1.88,1.88,1.87,1.875,2908,0
ALEC.US,5,20250728,211000,1.875,1.8788,1.855,1.855,6379,0
ALEC.US,5,20250728,211500,1.8548,1.855,1.84,1.845,20815,0
ALEC.US,5,20250728,212000,1.845,1.85,1.83,1.845,10296,0
ALEC.US,5,20250728,212500,1.845,1.845,1.84,1.84,2785,0
ALEC.US,5,20250728,213000,1.83,1.835,1.81,1.81,40632,0
ALEC.US,5,20250728,213500,1.82,1.825,1.8,1.8106,22119,0
ALEC.US,5,20250728,214000,1.81,1.81,1.78,1.78,68441,0
ALEC.US,5,20250728,214500,1.78,1.8,1.77,1.795,22489,0
ALEC.US,5,20250728,215000,1.795,1.795,1.77,1.79,30296,0
ALEC.US,5,20250728,215500,1.78,1.78,1.76,1.76,96763,0
ALEC.US,5,20250729,153000,1.79,1.81,1.73,1.73,33748,0
ALEC.US,5,20250729,153500,1.735,1.735,1.7,1.7009,2586,0
ALEC.US,5,20250729,154000,1.71,1.71,1.685,1.69,19049,0
ALEC.US,5,20250729,154500,1.68,1.69,1.68,1.685,7832,0
ALEC.US,5,20250729,155000,1.68,1.6807,1.66,1.68,18643,0
ALEC.US,5,20250729,155500,1.68,1.69,1.67,1.68,3030,0
ALEC.US,5,20250729,160000,1.6899,1.6899,1.68,1.68,4140,0
ALEC.US,5,20250729,160500,1.6791,1.69,1.6709,1.675,5473,0
ALEC.US,5,20250729,161000,1.67,1.7,1.67,1.692,6655,0
ALEC.US,5,20250729,161500,1.69,1.695,1.68,1.68,960,0
ALEC.US,5,20250729,162000,1.685,1.69,1.6833,1.685,6775,0
ALEC.US,5,20250729,162500,1.6848,1.6899,1.68,1.685,1937,0
ALEC.US,5,20250729,163000,1.6891,1.6891,1.675,1.675,2740,0
ALEC.US,5,20250729,163500,1.675,1.68,1.67,1.68,1515,0
ALEC.US,5,20250729,164000,1.675,1.675,1.65,1.65,5125,0
ALEC.US,5,20250729,164500,1.66,1.69,1.66,1.69,3268,0
ALEC.US,5,20250729,165000,1.69,1.69,1.68,1.6894,2004,0
ALEC.US,5,20250729,165500,1.68,1.685,1.65,1.65,16801,0
ALEC.US,5,20250729,170000,1.66,1.665,1.66,1.66,1100,0
ALEC.US,5,20250729,170500,1.665,1.665,1.645,1.645,13482,0
ALEC.US,5,20250729,171000,1.645,1.6552,1.645,1.6552,4523,0
ALEC.US,5,20250729,171500,1.655,1.655,1.645,1.645,4123,0
ALEC.US,5,20250729,172000,1.64,1.65,1.6303,1.64,18767,0
ALEC.US,5,20250729,172500,1.65,1.65,1.6402,1.6455,1858,0
ALEC.US,5,20250729,173000,1.645,1.645,1.645,1.645,500,0
ALEC.US,5,20250729,173500,1.645,1.645,1.645,1.645,600,0
ALEC.US,5,20250729,174000,1.645,1.6489,1.64,1.64,24305,0
ALEC.US,5,20250729,174500,1.645,1.645,1.645,1.645,1990,0
ALEC.US,5,20250729,175000,1.65,1.665,1.645,1.665,4523,0
ALEC.US,5,20250729,180000,1.665,1.665,1.665,1.665,200,0
ALEC.US,5,20250729,180500,1.665,1.665,1.665,1.665,530,0
ALEC.US,5,20250729,181000,1.665,1.665,1.665,1.665,4722,0
ALEC.US,5,20250729,181500,1.665,1.6692,1.655,1.655,5203,0
ALEC.US,5,20250729,182000,1.6599,1.675,1.655,1.675,3553,0
ALEC.US,5,20250729,182500,1.675,1.68,1.67,1.67,13385,0
ALEC.US,5,20250729,183000,1.68,1.685,1.6794,1.6794,2298,0
ALEC.US,5,20250729,183500,1.68,1.68,1.67,1.67,511,0
ALEC.US,5,20250729,184000,1.675,1.675,1.675,1.675,100,0
ALEC.US,5,20250729,184500,1.675,1.675,1.67,1.67,5928,0
ALEC.US,5,20250729,185000,1.675,1.68,1.675,1.675,14388,0
ALEC.US,5,20250729,185500,1.675,1.68,1.67,1.67,4829,0
ALEC.US,5,20250729,190000,1.675,1.685,1.675,1.675,7727,0
ALEC.US,5,20250729,190500,1.68,1.68,1.675,1.675,11438,0
ALEC.US,5,20250729,191000,1.68,1.68,1.68,1.68,100,0
ALEC.US,5,20250729,191500,1.6794,1.69,1.6704,1.685,4090,0
ALEC.US,5,20250729,192000,1.69,1.69,1.685,1.685,1100,0
ALEC.US,5,20250729,192500,1.685,1.685,1.68,1.685,401,0
ALEC.US,5,20250729,193000,1.685,1.685,1.68,1.685,1366,0
ALEC.US,5,20250729,193500,1.685,1.685,1.675,1.675,3714,0
ALEC.US,5,20250729,194000,1.6792,1.6792,1.665,1.665,4400,0
ALEC.US,5,20250729,194500,1.66,1.66,1.655,1.66,3369,0
ALEC.US,5,20250729,195000,1.665,1.665,1.66,1.665,1200,0
ALEC.US,5,20250729,195500,1.66,1.67,1.66,1.665,1740,0
ALEC.US,5,20250729,200000,1.665,1.665,1.665,1.665,3645,0
ALEC.US,5,20250729,200500,1.665,1.665,1.665,1.665,317,0
ALEC.US,5,20250729,201000,1.665,1.665,1.66,1.665,300,0
ALEC.US,5,20250729,201500,1.665,1.665,1.665,1.665,1400,0
ALEC.US,5,20250729,202000,1.66,1.665,1.66,1.665,329,0
ALEC.US,5,20250729,202500,1.665,1.665,1.66,1.66,200,0
ALEC.US,5,20250729,203000,1.665,1.665,1.66,1.665,900,0
ALEC.US,5,20250729,203500,1.665,1.67,1.665,1.665,1926,0
ALEC.US,5,20250729,204000,1.665,1.665,1.665,1.665,1000,0
ALEC.US,5,20250729,204500,1.665,1.665,1.665,1.665,900,0
ALEC.US,5,20250729,205000,1.6667,1.68,1.665,1.675,3085,0
ALEC.US,5,20250729,205500,1.675,1.6892,1.67,1.675,9277,0
ALEC.US,5,20250729,210000,1.68,1.685,1.68,1.68,3710,0
ALEC.US,5,20250729,210500,1.68,1.685,1.68,1.685,1559,0
ALEC.US,5,20250729,211000,1.68,1.68,1.675,1.675,1694,0
