<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EYPT.US,5,20250728,153000,10.57,10.57,10.48,10.48,5787,0
EYPT.US,5,20250728,153500,10.465,10.465,10.4,10.4,6000,0
EYPT.US,5,20250728,154000,10.355,10.41,10.355,10.4,1603,0
EYPT.US,5,20250728,154500,10.4199,10.45,10.4,10.425,4362,0
EYPT.US,5,20250728,155000,10.42,10.47,10.42,10.43,1773,0
EYPT.US,5,20250728,155500,10.4,10.4,10.37,10.39,800,0
EYPT.US,5,20250728,160000,10.39,10.44,10.39,10.44,2186,0
EYPT.US,5,20250728,160500,10.44,10.48,10.44,10.475,800,0
EYPT.US,5,20250728,161000,10.42,10.435,10.405,10.4305,1548,0
EYPT.US,5,20250728,161500,10.43,10.44,10.37,10.37,3470,0
EYPT.US,5,20250728,162000,10.38,10.41,10.38,10.41,1408,0
EYPT.US,5,20250728,162500,10.41,10.41,10.4,10.41,1174,0
EYPT.US,5,20250728,163000,10.42,10.44,10.345,10.345,3318,0
EYPT.US,5,20250728,163500,10.34,10.34,10.34,10.34,489,0
EYPT.US,5,20250728,164000,10.37,10.39,10.37,10.39,600,0
EYPT.US,5,20250728,164500,10.39,10.39,10.37,10.37,438,0
EYPT.US,5,20250728,165000,10.365,10.37,10.35,10.35,2249,0
EYPT.US,5,20250728,165500,10.36,10.36,10.34,10.34,1338,0
EYPT.US,5,20250728,170000,10.34,10.34,10.32,10.325,4958,0
EYPT.US,5,20250728,170500,10.325,10.325,10.3,10.3,900,0
EYPT.US,5,20250728,171000,10.28,10.3,10.27,10.3,1707,0
EYPT.US,5,20250728,171500,10.29,10.29,10.27,10.27,300,0
EYPT.US,5,20250728,172000,10.245,10.245,10.22,10.22,900,0
EYPT.US,5,20250728,172500,10.2,10.2,10.165,10.165,1200,0
EYPT.US,5,20250728,173000,10.165,10.165,10.1284,10.135,5542,0
EYPT.US,5,20250728,173500,10.135,10.14,10.135,10.14,200,0
EYPT.US,5,20250728,174000,10.1202,10.1202,10.08,10.1097,4691,0
EYPT.US,5,20250728,174500,10.105,10.13,10.1,10.13,3246,0
EYPT.US,5,20250728,175000,10.1257,10.135,10.12,10.125,7355,0
EYPT.US,5,20250728,175500,10.11,10.11,10.1,10.1,300,0
EYPT.US,5,20250728,180000,10.1,10.195,10.1,10.195,1848,0
EYPT.US,5,20250728,180500,10.18,10.2,10.18,10.19,800,0
EYPT.US,5,20250728,181000,10.19,10.21,10.19,10.21,200,0
EYPT.US,5,20250728,181500,10.2,10.2,10.2,10.2,106,0
EYPT.US,5,20250728,182000,10.23,10.23,10.21,10.21,350,0
EYPT.US,5,20250728,182500,10.2,10.2,10.2,10.2,100,0
EYPT.US,5,20250728,183000,10.165,10.17,10.16,10.17,3185,0
EYPT.US,5,20250728,183500,10.1894,10.1894,10.18,10.18,600,0
EYPT.US,5,20250728,184000,10.17,10.17,10.15,10.15,600,0
EYPT.US,5,20250728,184500,10.15,10.17,10.1318,10.17,2569,0
EYPT.US,5,20250728,185000,10.155,10.17,10.155,10.16,815,0
EYPT.US,5,20250728,190000,10.17,10.21,10.17,10.2,426,0
EYPT.US,5,20250728,190500,10.225,10.225,10.225,10.225,300,0
EYPT.US,5,20250728,191000,10.225,10.225,10.225,10.225,8073,0
EYPT.US,5,20250728,191500,10.21,10.21,10.19,10.19,607,0
EYPT.US,5,20250728,192000,10.2,10.22,10.2,10.22,900,0
EYPT.US,5,20250728,192500,10.22,10.22,10.2,10.2,5100,0
EYPT.US,5,20250728,193000,10.2,10.25,10.1941,10.24,6900,0
EYPT.US,5,20250728,193500,10.28,10.28,10.27,10.27,300,0
EYPT.US,5,20250728,194000,10.29,10.29,10.26,10.28,3653,0
