<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASTS.US,5,20250728,153000,55.04,55.31,54.5,54.94,325428,0
ASTS.US,5,20250728,153500,54.86,55.02,54.59,54.88,143581,0
ASTS.US,5,20250728,154000,54.89,54.91,54.34,54.47,243939,0
ASTS.US,5,20250728,154500,54.475,54.54,53.5012,53.58,246098,0
ASTS.US,5,20250728,155000,53.59,53.9,53.55,53.74,177069,0
ASTS.US,5,20250728,155500,53.67,54.19,53.5,54.1464,161881,0
ASTS.US,5,20250728,160000,54.105,54.5,54.07,54.2806,100458,0
ASTS.US,5,20250728,160500,54.28,54.56,54.2,54.2981,129628,0
ASTS.US,5,20250728,161000,54.29,54.36,54.12,54.36,157460,0
ASTS.US,5,20250728,161500,54.3201,54.52,54.13,54.47,110791,0
ASTS.US,5,20250728,162000,54.49,54.53,54.2201,54.26,65009,0
ASTS.US,5,20250728,162500,54.32,54.425,53.99,54.025,75810,0
ASTS.US,5,20250728,163000,54.01,54.2696,54,54.2696,57413,0
ASTS.US,5,20250728,163500,54.23,54.88,54.23,54.785,123550,0
ASTS.US,5,20250728,164000,54.785,55.24,54.785,55.2018,222468,0
ASTS.US,5,20250728,164500,55.2001,55.54,55.11,55.46,195176,0
ASTS.US,5,20250728,165000,55.47,55.5714,55.21,55.33,129783,0
ASTS.US,5,20250728,165500,55.36,55.4,54.93,54.96,89866,0
ASTS.US,5,20250728,170000,54.9836,55.15,54.7209,54.8232,100565,0
ASTS.US,5,20250728,170500,54.8745,55.12,54.8504,55.0312,85112,0
ASTS.US,5,20250728,171000,55.0001,55.173,54.94,55.065,44560,0
ASTS.US,5,20250728,171500,55.07,55.34,54.93,54.98,94736,0
ASTS.US,5,20250728,172000,54.86,54.94,54.68,54.77,44744,0
ASTS.US,5,20250728,172500,54.724,54.75,54.52,54.53,47462,0
ASTS.US,5,20250728,173000,54.545,54.875,54.46,54.8426,80861,0
ASTS.US,5,20250728,173500,54.88,55.2,54.8636,55.145,94396,0
ASTS.US,5,20250728,174000,55.145,55.2086,55.0101,55.0101,46450,0
