<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DMLP.US,5,20250728,153000,27.52,27.9,27.52,27.765,6457,0
DMLP.US,5,20250728,153500,27.8,27.8,27.8,27.8,1291,0
DMLP.US,5,20250728,154000,27.82,27.9,27.8,27.9,1894,0
DMLP.US,5,20250728,154500,27.8,27.85,27.5801,27.84,649,0
DMLP.US,5,20250728,155000,27.9,27.92,27.84,27.92,622,0
DMLP.US,5,20250728,155500,27.85,27.9505,27.85,27.9505,225,0
DMLP.US,5,20250728,160000,27.89,27.89,27.89,27.89,500,0
DMLP.US,5,20250728,160500,27.91,27.91,27.89,27.89,800,0
DMLP.US,5,20250728,161000,27.85,27.85,27.81,27.81,300,0
DMLP.US,5,20250728,161500,27.8,27.8,27.8,27.8,560,0
DMLP.US,5,20250728,162000,27.86,27.86,27.86,27.86,558,0
DMLP.US,5,20250728,162500,27.86,27.86,27.86,27.86,100,0
DMLP.US,5,20250728,163000,27.83,27.83,27.83,27.83,1000,0
DMLP.US,5,20250728,163500,27.8272,27.8272,27.8272,27.8272,2400,0
DMLP.US,5,20250728,164000,27.9,27.9,27.9,27.9,100,0
DMLP.US,5,20250728,165000,27.76,27.7738,27.76,27.7738,200,0
DMLP.US,5,20250728,165500,27.89,27.9,27.88,27.88,3978,0
DMLP.US,5,20250728,170000,27.9,27.9,27.9,27.9,168,0
DMLP.US,5,20250728,170500,27.8843,27.89,27.85,27.86,600,0
DMLP.US,5,20250728,171000,27.84,27.9,27.84,27.9,801,0
DMLP.US,5,20250728,172000,27.84,27.9,27.84,27.885,3413,0
DMLP.US,5,20250728,173000,27.85,28,27.85,28,1383,0
DMLP.US,5,20250728,173500,27.83,27.83,27.78,27.7927,10573,0
DMLP.US,5,20250728,174000,27.79,27.79,27.75,27.77,422,0
DMLP.US,5,20250728,175000,27.7276,27.7276,27.7276,27.7276,100,0
DMLP.US,5,20250728,175500,27.73,27.73,27.73,27.73,100,0
DMLP.US,5,20250728,180000,27.8,27.8,27.79,27.8,2123,0
DMLP.US,5,20250728,180500,27.8,27.8,27.8,27.8,179,0
DMLP.US,5,20250728,181000,27.8292,27.8292,27.75,27.81,1599,0
DMLP.US,5,20250728,181500,27.8169,27.8169,27.8169,27.8169,1090,0
DMLP.US,5,20250728,182000,27.75,27.75,27.75,27.75,400,0
DMLP.US,5,20250728,182500,27.9627,27.9627,27.875,27.875,1441,0
DMLP.US,5,20250728,183000,27.9069,27.9069,27.9069,27.9069,1800,0
DMLP.US,5,20250728,184000,27.85,27.85,27.85,27.85,2709,0
DMLP.US,5,20250728,192500,27.77,27.77,27.77,27.77,117,0
DMLP.US,5,20250728,193000,27.8044,27.8044,27.67,27.67,290,0
DMLP.US,5,20250728,195500,27.799,27.799,27.799,27.799,100,0
DMLP.US,5,20250728,200000,27.746,27.746,27.746,27.746,134,0
DMLP.US,5,20250728,200500,27.7654,27.7654,27.7654,27.7654,180,0
DMLP.US,5,20250728,201500,27.735,27.735,27.735,27.735,100,0
DMLP.US,5,20250728,202000,27.75,27.75,27.75,27.75,200,0
DMLP.US,5,20250728,203000,27.85,27.9,27.795,27.795,4300,0
DMLP.US,5,20250728,203500,27.795,27.795,27.795,27.795,100,0
DMLP.US,5,20250728,204500,27.795,27.795,27.795,27.795,100,0
DMLP.US,5,20250728,205000,27.8,27.8,27.8,27.8,1400,0
DMLP.US,5,20250728,205500,27.82,27.82,27.82,27.82,100,0
DMLP.US,5,20250728,210000,27.82,27.97,27.82,27.8778,1080,0
