<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APLD.US,5,20250728,153000,10.98,11.01,10.72,10.72,674408,0
APLD.US,5,20250728,153500,10.72,10.85,10.71,10.795,288906,0
APLD.US,5,20250728,154000,10.79,10.79,10.62,10.6435,480900,0
APLD.US,5,20250728,154500,10.645,10.675,10.56,10.585,544231,0
APLD.US,5,20250728,155000,10.5881,10.67,10.57,10.635,354689,0
APLD.US,5,20250728,155500,10.631,10.67,10.57,10.575,309034,0
APLD.US,5,20250728,160000,10.575,10.59,10.46,10.4797,697709,0
APLD.US,5,20250728,160500,10.475,10.62,10.46,10.565,292116,0
APLD.US,5,20250728,161000,10.5612,10.5965,10.5,10.595,218651,0
APLD.US,5,20250728,161500,10.5921,10.5921,10.4907,10.52,211257,0
APLD.US,5,20250728,162000,10.525,10.5299,10.4117,10.4135,486033,0
APLD.US,5,20250728,162500,10.415,10.45,10.4,10.445,239220,0
APLD.US,5,20250728,163000,10.445,10.53,10.43,10.52,280087,0
APLD.US,5,20250728,163500,10.5247,10.53,10.4901,10.515,113900,0
APLD.US,5,20250728,164000,10.5135,10.58,10.501,10.57,164718,0
APLD.US,5,20250728,164500,10.575,10.58,10.54,10.5448,147146,0
APLD.US,5,20250728,165000,10.54,10.5499,10.47,10.49,128517,0
APLD.US,5,20250728,165500,10.485,10.4999,10.4686,10.495,136838,0
APLD.US,5,20250728,170000,10.495,10.525,10.435,10.445,209701,0
APLD.US,5,20250728,170500,10.445,10.4599,10.42,10.445,140381,0
APLD.US,5,20250728,171000,10.445,10.465,10.43,10.445,174281,0
APLD.US,5,20250728,171500,10.445,10.48,10.39,10.405,249098,0
APLD.US,5,20250728,172000,10.4072,10.42,10.38,10.4066,257283,0
APLD.US,5,20250728,172500,10.41,10.4299,10.39,10.42,153258,0
APLD.US,5,20250728,173000,10.415,10.43,10.41,10.415,140207,0
APLD.US,5,20250728,173500,10.4132,10.44,10.39,10.4281,156063,0
APLD.US,5,20250728,174000,10.425,10.43,10.41,10.4187,108762,0
APLD.US,5,20250728,174500,10.4199,10.44,10.41,10.4191,72631,0
APLD.US,5,20250728,175000,10.4188,10.43,10.395,10.4101,109222,0
APLD.US,5,20250728,175500,10.413,10.4297,10.3901,10.42,77271,0
APLD.US,5,20250728,180000,10.42,10.425,10.39,10.395,57267,0
APLD.US,5,20250728,180500,10.395,10.3999,10.36,10.3601,191626,0
APLD.US,5,20250728,181000,10.365,10.4,10.35,10.395,150954,0
APLD.US,5,20250728,181500,10.395,10.4,10.37,10.385,123669,0
APLD.US,5,20250728,182000,10.38,10.43,10.38,10.4247,87987,0
APLD.US,5,20250728,182500,10.4253,10.44,10.42,10.425,57258,0
APLD.US,5,20250728,183000,10.425,10.44,10.3917,10.4,102533,0
APLD.US,5,20250728,183500,10.4,10.42,10.395,10.4101,75857,0
APLD.US,5,20250728,184000,10.4113,10.4199,10.38,10.388,75781,0
APLD.US,5,20250728,184500,10.385,10.3999,10.36,10.395,127986,0
APLD.US,5,20250728,185000,10.395,10.41,10.39,10.405,75413,0
APLD.US,5,20250728,185500,10.41,10.42,10.4,10.41,58058,0
APLD.US,5,20250728,190000,10.405,10.4199,10.36,10.385,89095,0
APLD.US,5,20250728,190500,10.385,10.41,10.38,10.4,108367,0
APLD.US,5,20250728,191000,10.4072,10.43,10.39,10.4265,66359,0
APLD.US,5,20250728,191500,10.43,10.43,10.3829,10.4001,125887,0
APLD.US,5,20250728,192000,10.4,10.4,10.38,10.3807,52507,0
APLD.US,5,20250728,192500,10.3864,10.3981,10.38,10.395,42585,0
APLD.US,5,20250728,193000,10.395,10.41,10.38,10.3848,62102,0
APLD.US,5,20250728,193500,10.38,10.39,10.37,10.385,58173,0
APLD.US,5,20250728,194000,10.39,10.395,10.37,10.375,41866,0
APLD.US,5,20250728,194500,10.3723,10.38,10.35,10.352,132399,0
APLD.US,5,20250728,195000,10.355,10.37,10.33,10.37,204822,0
APLD.US,5,20250728,195500,10.365,10.4,10.36,10.4,151761,0
APLD.US,5,20250728,200000,10.395,10.41,10.36,10.365,95421,0
APLD.US,5,20250728,200500,10.365,10.4098,10.36,10.405,118475,0
APLD.US,5,20250728,201000,10.405,10.44,10.39,10.435,151634,0
APLD.US,5,20250728,201500,10.44,10.44,10.41,10.415,92886,0
APLD.US,5,20250728,202000,10.41,10.41,10.36,10.37,101636,0
APLD.US,5,20250728,202500,10.365,10.3899,10.36,10.385,76004,0
APLD.US,5,20250728,203000,10.3801,10.39,10.35,10.36,108269,0
APLD.US,5,20250728,203500,10.3589,10.4,10.3587,10.4,90322,0
APLD.US,5,20250728,204000,10.395,10.4267,10.39,10.415,189703,0
APLD.US,5,20250728,204500,10.415,10.47,10.415,10.45,246859,0
APLD.US,5,20250728,205000,10.445,10.49,10.4403,10.4817,186539,0
APLD.US,5,20250728,205500,10.485,10.485,10.46,10.4674,110586,0
APLD.US,5,20250728,210000,10.46,10.47,10.4401,10.46,157313,0
APLD.US,5,20250728,210500,10.4552,10.48,10.45,10.475,89158,0
APLD.US,5,20250728,211000,10.475,10.5,10.47,10.49,122773,0
APLD.US,5,20250728,211500,10.485,10.61,10.48,10.61,474787,0
APLD.US,5,20250728,212000,10.61,10.65,10.565,10.6153,639241,0
APLD.US,5,20250728,212500,10.6189,10.695,10.615,10.68,543153,0
APLD.US,5,20250728,213000,10.68,10.68,10.6348,10.655,324287,0
APLD.US,5,20250728,213500,10.655,10.66,10.55,10.56,461452,0
APLD.US,5,20250728,214000,10.57,10.64,10.565,10.6277,404241,0
APLD.US,5,20250728,214500,10.625,10.6353,10.54,10.5513,405154,0
APLD.US,5,20250728,215000,10.56,10.625,10.56,10.62,597232,0
APLD.US,5,20250728,215500,10.625,10.645,10.56,10.58,2696529,0
APLD.US,5,20250729,153000,10.325,10.35,10.16,10.2733,864163,0
APLD.US,5,20250729,153500,10.2718,10.2764,10.205,10.2135,333337,0
APLD.US,5,20250729,154000,10.2164,10.2252,10.1,10.14,662569,0
APLD.US,5,20250729,154500,10.14,10.23,10.1,10.12,447106,0
APLD.US,5,20250729,155000,10.125,10.14,10.03,10.0999,597562,0
APLD.US,5,20250729,155500,10.0958,10.11,10.05,10.0552,362756,0
APLD.US,5,20250729,160000,10.06,10.185,10.02,10.035,449879,0
APLD.US,5,20250729,160500,10.035,10.095,10.0203,10.085,391269,0
APLD.US,5,20250729,161000,10.08,10.13,10.0545,10.0876,332353,0
APLD.US,5,20250729,161500,10.085,10.13,10.07,10.075,293507,0
APLD.US,5,20250729,162000,10.0717,10.0717,10.01,10.055,346970,0
APLD.US,5,20250729,162500,10.055,10.06,9.96,9.9647,787703,0
APLD.US,5,20250729,163000,9.9601,10.17,9.96,10.085,733472,0
APLD.US,5,20250729,163500,10.085,10.27,10.04,10.0412,625855,0
APLD.US,5,20250729,164000,10.0422,10.09,10.03,10.0415,210235,0
APLD.US,5,20250729,164500,10.04,10.09,10.02,10.03,221317,0
APLD.US,5,20250729,165000,10.0383,10.05,10.01,10.015,151778,0
APLD.US,5,20250729,165500,10.02,10.02,9.985,10.015,215749,0
APLD.US,5,20250729,170000,10.015,10.05,10,10.0012,172660,0
APLD.US,5,20250729,170500,10.005,10.015,9.96,9.9747,189885,0
APLD.US,5,20250729,171000,9.975,9.98,9.92,9.9282,256779,0
APLD.US,5,20250729,171500,9.93,9.94,9.9,9.9176,289196,0
APLD.US,5,20250729,172000,9.915,9.9299,9.88,9.8818,350488,0
APLD.US,5,20250729,172500,9.8881,9.89,9.81,9.825,468774,0
APLD.US,5,20250729,173000,9.825,9.92,9.825,9.895,344611,0
APLD.US,5,20250729,173500,9.895,9.9,9.825,9.8307,254313,0
APLD.US,5,20250729,174000,9.8397,9.85,9.8,9.8377,323712,0
APLD.US,5,20250729,174500,9.835,9.885,9.83,9.875,149072,0
APLD.US,5,20250729,175000,9.8773,9.96,9.875,9.95,238844,0
