<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYNE.US,5,20251205,153000,13.75,13.8129,13.75,13.7532,17105,0
HYNE.US,5,20251205,153500,13.75,13.76,13.645,13.645,10482,0
HYNE.US,5,20251205,154000,13.72,13.72,13.72,13.72,370,0
HYNE.US,5,20251205,154500,13.72,13.7402,13.72,13.7402,528,0
HYNE.US,5,20251205,155000,13.76,13.825,13.745,13.825,6867,0
HYNE.US,5,20251205,155500,13.9395,14,13.91,14,20508,0
HYNE.US,5,20251205,160000,14,14,13.915,13.915,400,0
HYNE.US,5,20251205,160500,14,14,13.95,14,9800,0
HYNE.US,5,20251205,161000,14,14,13.98,14,636,0
HYNE.US,5,20251205,161500,13.98,13.98,13.95,13.95,3420,0
HYNE.US,5,20251205,162000,13.9404,13.95,13.925,13.94,979,0
HYNE.US,5,20251205,162500,13.94,13.94,13.9275,13.9275,2300,0
HYNE.US,5,20251205,163000,13.91,13.925,13.86,13.91,3923,0
HYNE.US,5,20251205,163500,13.855,13.855,13.8,13.8,4020,0
HYNE.US,5,20251205,164000,13.79,13.791,13.75,13.775,2590,0
HYNE.US,5,20251205,164500,13.78,13.8,13.775,13.8,700,0
HYNE.US,5,20251205,165000,13.75,13.75,13.73,13.7495,2575,0
HYNE.US,5,20251205,165500,13.73,13.73,13.72,13.72,1245,0
HYNE.US,5,20251205,170000,13.71,13.715,13.7,13.715,4200,0
HYNE.US,5,20251205,170500,13.73,13.73,13.73,13.73,300,0
HYNE.US,5,20251205,171000,13.7101,13.73,13.7101,13.73,200,0
HYNE.US,5,20251205,171500,13.73,13.73,13.71,13.73,4250,0
HYNE.US,5,20251205,172000,13.73,13.73,13.7,13.71,5450,0
HYNE.US,5,20251205,172500,13.7,13.713,13.7,13.7003,1300,0
HYNE.US,5,20251205,173000,13.7,13.71,13.7,13.71,689,0
HYNE.US,5,20251205,174000,13.73,13.75,13.71,13.725,1100,0
HYNE.US,5,20251205,174500,13.725,13.77,13.71,13.77,1500,0
HYNE.US,5,20251205,175000,13.72,13.72,13.71,13.7107,1146,0
HYNE.US,5,20251205,175500,13.73,13.73,13.73,13.73,100,0
HYNE.US,5,20251205,180500,13.7299,13.7299,13.7299,13.7299,1000,0
HYNE.US,5,20251205,181000,13.73,13.755,13.73,13.75,5850,0
HYNE.US,5,20251205,181500,13.75,13.75,13.7262,13.74,7175,0
HYNE.US,5,20251205,182000,13.77,13.77,13.76,13.76,200,0
HYNE.US,5,20251205,182500,13.76,13.76,13.76,13.76,200,0
HYNE.US,5,20251205,183500,13.75,13.784,13.75,13.784,7150,0
HYNE.US,5,20251205,184000,13.78,13.78,13.78,13.78,1630,0
HYNE.US,5,20251205,184500,13.78,13.78,13.78,13.78,200,0
HYNE.US,5,20251205,185000,13.78,13.78,13.78,13.78,300,0
HYNE.US,5,20251205,185500,13.78,13.78,13.77,13.775,500,0
HYNE.US,5,20251205,190500,13.78,13.78,13.78,13.78,200,0
HYNE.US,5,20251205,191000,13.78,13.78,13.78,13.78,400,0
HYNE.US,5,20251205,191500,13.78,13.78,13.78,13.78,100,0
HYNE.US,5,20251205,192000,13.78,13.8,13.78,13.8,1650,0
HYNE.US,5,20251205,192500,13.87,13.87,13.86,13.86,200,0
HYNE.US,5,20251205,193000,13.88,13.88,13.88,13.88,100,0
HYNE.US,5,20251205,193500,13.89,13.89,13.82,13.82,1800,0
HYNE.US,5,20251205,194000,13.76,13.76,13.75,13.75,4108,0
HYNE.US,5,20251205,195000,13.73,13.749,13.73,13.749,200,0
HYNE.US,5,20251205,195500,13.725,13.75,13.725,13.75,825,0
HYNE.US,5,20251205,200000,13.75,13.75,13.74,13.74,800,0
HYNE.US,5,20251205,200500,13.71,13.71,13.7,13.7,300,0
HYNE.US,5,20251205,201000,13.705,13.705,13.705,13.705,100,0
HYNE.US,5,20251205,201500,13.71,13.74,13.705,13.71,25140,0
HYNE.US,5,20251205,202000,13.72,13.725,13.68,13.68,6139,0
HYNE.US,5,20251205,203000,13.71,13.71,13.71,13.71,3277,0
HYNE.US,5,20251205,203500,13.74,13.74,13.74,13.74,100,0
HYNE.US,5,20251205,204000,13.74,13.815,13.7399,13.815,3533,0
HYNE.US,5,20251205,204500,13.83,13.835,13.79,13.818,900,0
HYNE.US,5,20251205,205000,13.8,13.8,13.8,13.8,100,0
HYNE.US,5,20251205,205500,13.835,13.835,13.835,13.835,100,0
HYNE.US,5,20251205,210000,13.835,13.835,13.835,13.835,200,0
HYNE.US,5,20251205,210500,13.835,13.835,13.835,13.835,200,0
HYNE.US,5,20251205,211000,13.835,13.835,13.82,13.82,200,0
HYNE.US,5,20251205,211500,13.82,13.82,13.79,13.79,488,0
HYNE.US,5,20251205,212000,13.805,13.805,13.805,13.805,1100,0
HYNE.US,5,20251205,212500,13.805,13.82,13.805,13.82,300,0
HYNE.US,5,20251205,213000,13.82,13.88,13.82,13.88,3100,0
HYNE.US,5,20251205,213500,13.89,13.89,13.87,13.87,400,0
HYNE.US,5,20251205,214000,13.87,13.87,13.87,13.87,400,0
HYNE.US,5,20251205,214500,13.84,13.905,13.84,13.905,7815,0
HYNE.US,5,20251205,215000,13.91,13.92,13.85,13.88,2205,0
HYNE.US,5,20251205,215500,13.9,13.98,13.8,13.8,9827,0
HYNE.US,5,20251208,153000,13.93,13.96,13.92,13.955,2338,0
HYNE.US,5,20251208,153500,13.99,14,13.99,14,507,0
HYNE.US,5,20251208,154000,14,14,14,14,100,0
HYNE.US,5,20251208,154500,14,14,13.992,14,9300,0
HYNE.US,5,20251208,155000,14,14,13.9796,14,7500,0
HYNE.US,5,20251208,155500,14,14.189,13.9999,14.18,38018,0
HYNE.US,5,20251208,160000,14.19,14.25,14.11,14.2,3500,0
HYNE.US,5,20251208,160500,14.2,14.2,14.19,14.19,200,0
HYNE.US,5,20251208,161000,14.19,14.2,14.145,14.15,1060,0
HYNE.US,5,20251208,161500,14.14,14.199,14.14,14.15,6255,0
HYNE.US,5,20251208,162500,14.145,14.145,14.145,14.145,100,0
HYNE.US,5,20251208,163500,14.195,14.2,14.145,14.2,400,0
HYNE.US,5,20251208,164000,14.2,14.2,14.135,14.135,300,0
HYNE.US,5,20251208,164500,14.18,14.18,14.18,14.18,200,0
HYNE.US,5,20251208,165000,14.17,14.18,14.135,14.145,500,0
HYNE.US,5,20251208,165500,14.2,14.2,14.145,14.145,500,0
HYNE.US,5,20251208,170000,14.2,14.2,14.145,14.145,300,0
HYNE.US,5,20251208,170500,14.18,14.19,14.18,14.19,300,0
HYNE.US,5,20251208,171000,14.19,14.2,14.19,14.2,200,0
HYNE.US,5,20251208,171500,14.2,14.2,14.2,14.2,600,0
HYNE.US,5,20251208,172000,14.2,14.2,14.165,14.18,434,0
HYNE.US,5,20251208,172500,14.175,14.2,14.175,14.2,300,0
HYNE.US,5,20251208,173000,14.175,14.175,14.16,14.17,2110,0
HYNE.US,5,20251208,174000,14.16,14.165,14.16,14.165,250,0
HYNE.US,5,20251208,174500,14.16,14.16,14.15,14.15,400,0
HYNE.US,5,20251208,175000,14.15,14.15,14.15,14.15,100,0
HYNE.US,5,20251208,175500,14.155,14.155,14.08,14.08,2259,0
HYNE.US,5,20251208,180000,14.14,14.16,14.1,14.16,2654,0
HYNE.US,5,20251208,181500,14.15,14.15,14.15,14.15,1800,0
HYNE.US,5,20251208,182000,14.15,14.15,14.1149,14.15,1686,0
HYNE.US,5,20251208,182500,14.15,14.15,14.15,14.15,300,0
HYNE.US,5,20251208,184000,14.14,14.15,14.14,14.15,5986,0
HYNE.US,5,20251208,185500,14.12,14.12,14.12,14.12,5000,0
HYNE.US,5,20251208,192000,14.145,14.145,14.145,14.145,100,0
HYNE.US,5,20251208,192500,14.145,14.145,14.095,14.095,1160,0
HYNE.US,5,20251208,193000,14.095,14.1,14.095,14.1,300,0
HYNE.US,5,20251208,195000,14.1,14.1,14.1,14.1,100,0
HYNE.US,5,20251208,195500,14.1,14.1,14.1,14.1,300,0
HYNE.US,5,20251208,200000,14.1,14.1,14.1,14.1,300,0
HYNE.US,5,20251208,200500,14.1,14.1,14.1,14.1,400,0
HYNE.US,5,20251208,201000,14.1,14.1,14.1,14.1,2500,0
HYNE.US,5,20251208,201500,14.1,14.1,14.095,14.1,3981,0
HYNE.US,5,20251208,202500,14.15,14.15,14.135,14.14,1770,0
HYNE.US,5,20251208,203000,14.15,14.15,14.15,14.15,600,0
HYNE.US,5,20251208,203500,14.15,14.15,14.15,14.15,928,0
HYNE.US,5,20251208,204000,14.15,14.15,14.15,14.15,400,0
HYNE.US,5,20251208,204500,14.15,14.15,14.145,14.15,1100,0
HYNE.US,5,20251208,205000,14.15,14.15,14.14,14.14,486,0
HYNE.US,5,20251208,210000,14.1235,14.15,14.1233,14.15,946,0
HYNE.US,5,20251208,210500,14.15,14.15,14.14,14.14,939,0
HYNE.US,5,20251208,212500,14.14,14.14,14.14,14.14,420,0
HYNE.US,5,20251208,213000,14.12,14.12,14.12,14.12,200,0
HYNE.US,5,20251208,213500,14.0905,14.14,14.0905,14.14,4863,0
HYNE.US,5,20251208,214000,14.07,14.07,14.07,14.07,1000,0
HYNE.US,5,20251208,215000,14.088,14.088,14.0373,14.0373,6637,0
HYNE.US,5,20251208,215500,14.02,14.068,14.01,14.06,6317,0
HYNE.US,5,20251209,155000,13.95,14.04,13.94,14.04,12279,0
HYNE.US,5,20251209,155500,14.05,14.05,14.05,14.05,2494,0
HYNE.US,5,20251209,160000,13.8101,14.05,13.8101,14.05,520,0
HYNE.US,5,20251209,160500,14.06,14.06,14,14,2052,0
HYNE.US,5,20251209,161500,14,14,13.995,14,5000,0
HYNE.US,5,20251209,162000,14,14,14,14,2799,0
HYNE.US,5,20251209,170500,13.919,13.919,13.919,13.919,600,0
HYNE.US,5,20251209,171000,13.9,13.9,13.9,13.9,121,0
HYNE.US,5,20251209,172500,13.9336,13.945,13.9336,13.945,1440,0
HYNE.US,5,20251209,174000,13.9441,13.9441,13.9441,13.9441,2500,0
HYNE.US,5,20251209,180000,13.98,13.99,13.9683,13.9683,2480,0
HYNE.US,5,20251209,180500,13.99,13.99,13.9594,13.99,2779,0
HYNE.US,5,20251209,184000,13.95,13.95,13.95,13.95,290,0
HYNE.US,5,20251209,191500,13.9507,13.961,13.9507,13.961,990,0
HYNE.US,5,20251209,192000,13.9613,13.9613,13.9,13.9,1830,0
HYNE.US,5,20251209,193000,13.91,13.91,13.9,13.91,3800,0
HYNE.US,5,20251209,193500,13.92,13.93,13.9,13.9,3251,0
HYNE.US,5,20251209,194000,13.93,13.95,13.93,13.95,3667,0
HYNE.US,5,20251209,194500,13.965,13.965,13.965,13.965,100,0
HYNE.US,5,20251209,195500,13.9749,13.9749,13.965,13.965,1100,0
HYNE.US,5,20251209,200000,13.965,13.98,13.965,13.965,3000,0
HYNE.US,5,20251209,200500,13.98,13.98,13.91,13.91,5152,0
HYNE.US,5,20251209,203000,13.91,13.91,13.91,13.91,100,0
HYNE.US,5,20251209,204000,13.93,13.93,13.91,13.91,300,0
HYNE.US,5,20251209,205000,13.91,13.911,13.9,13.9,5016,0
HYNE.US,5,20251209,205500,13.86,13.95,13.86,13.95,3080,0
HYNE.US,5,20251209,210000,13.95,13.95,13.95,13.95,1700,0
HYNE.US,5,20251209,210500,13.92,13.92,13.86,13.86,2778,0
HYNE.US,5,20251209,211000,13.92,13.92,13.86,13.86,700,0
HYNE.US,5,20251209,211500,13.89,13.89,13.89,13.89,400,0
HYNE.US,5,20251209,212000,13.86,13.86,13.86,13.86,100,0
HYNE.US,5,20251209,212500,13.89,13.9,13.85,13.85,3305,0
HYNE.US,5,20251209,213000,13.85,13.86,13.72,13.7588,6806,0
HYNE.US,5,20251209,213500,13.805,13.81,13.805,13.805,3500,0
HYNE.US,5,20251209,214000,13.805,13.82,13.805,13.8125,4885,0
HYNE.US,5,20251209,214500,13.805,13.89,13.75,13.82,4119,0
HYNE.US,5,20251209,215000,13.82,13.89,13.82,13.88,2245,0
HYNE.US,5,20251209,215500,13.825,13.92,13.815,13.83,5632,0
HYNE.US,5,20251210,153000,13.81,13.85,13.77,13.83,10306,0
