<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALLT.US,5,20250728,153000,7.94,7.995,7.9147,7.99,18630,0
ALLT.US,5,20250728,153500,7.9721,8,7.94,7.94,4971,0
ALLT.US,5,20250728,154000,7.94,7.96,7.94,7.95,1960,0
ALLT.US,5,20250728,154500,7.96,7.99,7.945,7.96,4200,0
ALLT.US,5,20250728,155000,7.9521,7.96,7.93,7.9408,6429,0
ALLT.US,5,20250728,155500,7.96,7.96,7.94,7.96,1976,0
ALLT.US,5,20250728,160000,7.94,7.94,7.93,7.93,775,0
ALLT.US,5,20250728,160500,7.96,7.96,7.95,7.955,1322,0
ALLT.US,5,20250728,161000,7.91,7.92,7.8611,7.8611,3396,0
ALLT.US,5,20250728,161500,7.869,7.885,7.869,7.885,350,0
ALLT.US,5,20250728,162000,7.87,7.88,7.86,7.87,1463,0
ALLT.US,5,20250728,162500,7.87,7.87,7.865,7.865,1692,0
ALLT.US,5,20250728,163000,7.865,7.89,7.865,7.89,2637,0
ALLT.US,5,20250728,163500,7.87,7.87,7.845,7.845,3000,0
ALLT.US,5,20250728,164000,7.84,7.84,7.835,7.835,443,0
ALLT.US,5,20250728,164500,7.83,7.83,7.8233,7.8233,3513,0
ALLT.US,5,20250728,165000,7.83,7.83,7.8,7.8,2446,0
ALLT.US,5,20250728,165500,7.81,7.81,7.8,7.8066,829,0
ALLT.US,5,20250728,170000,7.805,7.805,7.8,7.8,600,0
ALLT.US,5,20250728,171000,7.793,7.793,7.79,7.79,1600,0
ALLT.US,5,20250728,171500,7.8,7.805,7.78,7.79,2807,0
ALLT.US,5,20250728,172000,7.785,7.79,7.77,7.7801,4760,0
ALLT.US,5,20250728,172500,7.7816,7.7934,7.7816,7.7934,348,0
ALLT.US,5,20250728,173000,7.79,7.815,7.79,7.795,2187,0
ALLT.US,5,20250728,174000,7.81,7.81,7.81,7.81,120,0
ALLT.US,5,20250728,174500,7.8,7.8,7.794,7.8,1100,0
ALLT.US,5,20250728,180000,7.8067,7.82,7.8,7.82,2477,0
ALLT.US,5,20250728,180500,7.81,7.81,7.8,7.8,260,0
ALLT.US,5,20250728,181000,7.81,7.81,7.81,7.81,699,0
ALLT.US,5,20250728,182000,7.81,7.82,7.81,7.81,500,0
ALLT.US,5,20250728,182500,7.8133,7.8192,7.81,7.81,1294,0
ALLT.US,5,20250728,183500,7.805,7.815,7.805,7.815,900,0
ALLT.US,5,20250728,184000,7.8105,7.815,7.81,7.81,800,0
