<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADPT.US,5,20250728,153000,10.85,10.85,10.59,10.605,21354,0
ADPT.US,5,20250728,153500,10.57,10.69,10.57,10.59,15753,0
ADPT.US,5,20250728,154000,10.57,10.59,10.47,10.52,21527,0
ADPT.US,5,20250728,154500,10.51,10.58,10.5,10.515,7599,0
ADPT.US,5,20250728,155000,10.515,10.53,10.51,10.52,12594,0
ADPT.US,5,20250728,155500,10.52,10.555,10.52,10.5486,8047,0
ADPT.US,5,20250728,160000,10.54,10.555,10.52,10.55,9680,0
ADPT.US,5,20250728,160500,10.56,10.62,10.56,10.6,6893,0
ADPT.US,5,20250728,161000,10.6,10.61,10.575,10.61,9031,0
ADPT.US,5,20250728,161500,10.615,10.615,10.5399,10.57,13449,0
ADPT.US,5,20250728,162000,10.58,10.61,10.57,10.59,3896,0
ADPT.US,5,20250728,162500,10.58,10.615,10.58,10.58,2647,0
ADPT.US,5,20250728,163000,10.58,10.58,10.55,10.56,2233,0
ADPT.US,5,20250728,163500,10.57,10.57,10.49,10.495,7811,0
ADPT.US,5,20250728,164000,10.49,10.495,10.47,10.495,5215,0
ADPT.US,5,20250728,164500,10.4967,10.5,10.4736,10.495,5817,0
ADPT.US,5,20250728,165000,10.49,10.54,10.49,10.53,10964,0
ADPT.US,5,20250728,165500,10.53,10.57,10.5265,10.56,14643,0
ADPT.US,5,20250728,170000,10.56,10.56,10.52,10.55,4381,0
ADPT.US,5,20250728,170500,10.54,10.54,10.515,10.533,4288,0
ADPT.US,5,20250728,171000,10.53,10.53,10.495,10.5,12687,0
ADPT.US,5,20250728,171500,10.5007,10.5007,10.44,10.44,4348,0
ADPT.US,5,20250728,172000,10.43,10.43,10.3908,10.43,8647,0
ADPT.US,5,20250728,172500,10.44,10.44,10.39,10.39,9924,0
ADPT.US,5,20250728,173000,10.39,10.405,10.37,10.4,15099,0
ADPT.US,5,20250728,173500,10.41,10.45,10.41,10.435,4952,0
ADPT.US,5,20250728,174000,10.44,10.46,10.435,10.46,3979,0
ADPT.US,5,20250728,174500,10.45,10.48,10.45,10.48,6200,0
ADPT.US,5,20250728,175000,10.48,10.51,10.47,10.5,6949,0
ADPT.US,5,20250728,175500,10.49,10.53,10.475,10.52,11146,0
ADPT.US,5,20250728,180000,10.52,10.555,10.52,10.555,2333,0
ADPT.US,5,20250728,180500,10.55,10.55,10.55,10.55,400,0
ADPT.US,5,20250728,181000,10.56,10.61,10.55,10.61,4700,0
ADPT.US,5,20250728,181500,10.615,10.635,10.585,10.63,4991,0
ADPT.US,5,20250728,182000,10.62,10.625,10.61,10.61,3268,0
ADPT.US,5,20250728,182500,10.6,10.62,10.6,10.62,2675,0
ADPT.US,5,20250728,183000,10.63,10.63,10.57,10.57,3792,0
ADPT.US,5,20250728,183500,10.56,10.585,10.56,10.58,1850,0
ADPT.US,5,20250728,184000,10.57,10.575,10.57,10.575,1200,0
ADPT.US,5,20250728,184500,10.575,10.5884,10.56,10.58,9702,0
ADPT.US,5,20250728,185000,10.58,10.595,10.58,10.595,3322,0
ADPT.US,5,20250728,185500,10.595,10.595,10.585,10.585,800,0
ADPT.US,5,20250728,190000,10.6,10.615,10.6,10.615,2200,0
ADPT.US,5,20250728,190500,10.615,10.615,10.615,10.615,100,0
ADPT.US,5,20250728,191000,10.615,10.625,10.615,10.625,803,0
ADPT.US,5,20250728,191500,10.625,10.66,10.62,10.64,11374,0
ADPT.US,5,20250728,192000,10.63,10.65,10.63,10.635,1400,0
ADPT.US,5,20250728,192500,10.635,10.68,10.6333,10.67,6057,0
ADPT.US,5,20250728,193000,10.67,10.68,10.67,10.67,1507,0
ADPT.US,5,20250728,193500,10.6807,10.7,10.6715,10.7,1900,0
ADPT.US,5,20250728,194000,10.695,10.6965,10.685,10.6965,2041,0
ADPT.US,5,20250728,194500,10.69,10.695,10.68,10.68,1524,0
ADPT.US,5,20250728,195000,10.67,10.7,10.67,10.7,2399,0
ADPT.US,5,20250728,195500,10.69,10.7,10.69,10.7,895,0
ADPT.US,5,20250728,200000,10.695,10.695,10.68,10.68,1786,0
ADPT.US,5,20250728,200500,10.68,10.685,10.675,10.68,2770,0
ADPT.US,5,20250728,201000,10.675,10.675,10.65,10.65,3493,0
ADPT.US,5,20250728,201500,10.655,10.67,10.655,10.655,4390,0
ADPT.US,5,20250728,202000,10.655,10.655,10.645,10.645,1360,0
ADPT.US,5,20250728,202500,10.645,10.66,10.64,10.66,4370,0
ADPT.US,5,20250728,203000,10.66,10.66,10.645,10.645,1087,0
ADPT.US,5,20250728,203500,10.6547,10.6547,10.64,10.645,2131,0
ADPT.US,5,20250728,204000,10.645,10.66,10.645,10.655,2756,0
ADPT.US,5,20250728,204500,10.655,10.66,10.65,10.655,3235,0
ADPT.US,5,20250728,205000,10.655,10.66,10.635,10.635,3107,0
ADPT.US,5,20250728,205500,10.635,10.635,10.59,10.6,10786,0
ADPT.US,5,20250728,210000,10.595,10.595,10.585,10.59,3608,0
ADPT.US,5,20250728,210500,10.585,10.59,10.58,10.58,6277,0
ADPT.US,5,20250728,211000,10.585,10.59,10.58,10.59,3526,0
ADPT.US,5,20250728,211500,10.59,10.59,10.56,10.565,4276,0
ADPT.US,5,20250728,212000,10.57,10.59,10.57,10.59,2800,0
ADPT.US,5,20250728,212500,10.585,10.59,10.58,10.585,9165,0
ADPT.US,5,20250728,213000,10.58,10.585,10.52,10.58,15714,0
ADPT.US,5,20250728,213500,10.58,10.61,10.57,10.595,12607,0
ADPT.US,5,20250728,214000,10.595,10.625,10.595,10.6,11455,0
ADPT.US,5,20250728,214500,10.6,10.605,10.58,10.585,9991,0
ADPT.US,5,20250728,215000,10.58,10.6199,10.575,10.615,17508,0
