<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMSR.US,5,20250728,153000,11.1,11.3,11.1,11.1,8810,0
IMSR.US,5,20250728,153500,11.145,11.145,11.12,11.14,1305,0
IMSR.US,5,20250728,154000,11.1,11.11,11.02,11.0995,9328,0
IMSR.US,5,20250728,154500,11.0749,11.0749,11.0749,11.0749,100,0
IMSR.US,5,20250728,160000,11.0957,11.0957,11.0957,11.0957,100,0
IMSR.US,5,20250728,160500,11.082,11.12,11.082,11.1,6712,0
IMSR.US,5,20250728,161000,11.09,11.09,11.08,11.08,1927,0
IMSR.US,5,20250728,161500,11.1,11.1,11.1,11.1,100,0
IMSR.US,5,20250728,162000,11.0884,11.0896,11.07,11.07,6620,0
IMSR.US,5,20250728,162500,11.0702,11.0702,11.05,11.05,6258,0
IMSR.US,5,20250728,163000,11.0588,11.0588,11.0301,11.0301,400,0
IMSR.US,5,20250728,163500,11.04,11.0823,11.03,11.0823,1620,0
IMSR.US,5,20250728,164500,11.05,11.05,11.05,11.05,100,0
IMSR.US,5,20250728,165500,11.0555,11.0843,11.0555,11.07,461,0
IMSR.US,5,20250728,170000,11.07,11.08,11.07,11.08,1110,0
IMSR.US,5,20250728,171000,11.08,11.08,11.08,11.08,400,0
IMSR.US,5,20250728,171500,11.07,11.075,11.06,11.075,11072,0
IMSR.US,5,20250728,173000,11.085,11.085,11.0847,11.0847,5000,0
IMSR.US,5,20250728,174500,11.07,11.07,11.07,11.07,100,0
IMSR.US,5,20250728,175500,11.075,11.0807,11.075,11.0807,280,0
IMSR.US,5,20250728,180000,11.08,11.09,11.08,11.08,5613,0
IMSR.US,5,20250728,182000,11.07,11.0701,11.07,11.0701,1302,0
IMSR.US,5,20250728,182500,11.0885,11.0885,11.0885,11.0885,200,0
IMSR.US,5,20250728,183500,11.0895,11.0895,11.0895,11.0895,200,0
IMSR.US,5,20250728,184500,11.07,11.07,11.07,11.07,100,0
IMSR.US,5,20250728,193500,11.08,11.08,11.08,11.08,500,0
IMSR.US,5,20250728,194500,11.08,11.08,11.08,11.08,200,0
IMSR.US,5,20250728,195000,11.08,11.08,11.08,11.08,1508,0
IMSR.US,5,20250728,201500,11.08,11.08,11.07,11.08,1500,0
IMSR.US,5,20250728,202000,11.079,11.079,11.07,11.0788,1418,0
IMSR.US,5,20250728,203000,11.0741,11.08,11.07,11.08,837,0
IMSR.US,5,20250728,205000,11.079,11.079,11.079,11.079,1000,0
IMSR.US,5,20250728,210000,11.075,11.075,11.075,11.075,200,0
IMSR.US,5,20250728,213500,11.075,11.075,11.07,11.07,5246,0
IMSR.US,5,20250728,214000,11.0798,11.0798,11.06,11.06,650,0
IMSR.US,5,20250728,214500,11.05,11.05,11.05,11.05,5390,0
IMSR.US,5,20250728,215000,11.045,11.045,11.045,11.045,100,0
IMSR.US,5,20250728,215500,11.045,11.05,11.045,11.05,1620,0
IMSR.US,5,20250729,153000,11.01,11.0762,11.01,11.055,2888,0
IMSR.US,5,20250729,153500,11.06,11.06,11.01,11.05,17850,0
IMSR.US,5,20250729,160000,11.079,11.079,11.059,11.059,790,0
IMSR.US,5,20250729,164500,11.06,11.08,11.06,11.06,500,0
IMSR.US,5,20250729,165000,11.0611,11.08,11.05,11.075,3886,0
IMSR.US,5,20250729,165500,11.0546,11.07,11.0546,11.07,1099,0
IMSR.US,5,20250729,170000,11.076,11.076,11.076,11.076,130,0
IMSR.US,5,20250729,171500,11.06,11.08,11.02,11.055,22801,0
IMSR.US,5,20250729,172000,11.055,11.06,11.05,11.05,8900,0
IMSR.US,5,20250729,173000,11.024,11.08,11.024,11.08,400,0
IMSR.US,5,20250729,173500,11.05,11.05,11.029,11.029,2600,0
IMSR.US,5,20250729,174000,11.04,11.04,11.02,11.02,530,0
IMSR.US,5,20250729,174500,11.02,11.045,11.01,11.01,5385,0
IMSR.US,5,20250729,175000,11.01,11.025,11,11,12440,0
IMSR.US,5,20250729,175500,11,11.0393,11,11,5788,0
IMSR.US,5,20250729,180000,11.02,11.025,10.99,10.99,6800,0
IMSR.US,5,20250729,180500,11,11,11,11,200,0
IMSR.US,5,20250729,181000,10.995,11.035,10.98,10.98,5400,0
IMSR.US,5,20250729,181500,10.98,10.995,10.98,10.995,900,0
IMSR.US,5,20250729,182000,10.9853,10.9853,10.9449,10.9449,18592,0
IMSR.US,5,20250729,182500,10.96,10.96,10.96,10.96,190,0
IMSR.US,5,20250729,183000,10.95,10.95,10.95,10.95,1900,0
IMSR.US,5,20250729,183500,10.95,10.98,10.95,10.98,1075,0
IMSR.US,5,20250729,184000,10.95,10.95,10.95,10.95,2000,0
IMSR.US,5,20250729,184500,10.97,10.97,10.97,10.97,110,0
IMSR.US,5,20250729,185000,10.99,10.99,10.964,10.964,1000,0
IMSR.US,5,20250729,190500,10.9732,11,10.9732,10.98,400,0
IMSR.US,5,20250729,191500,11,11,11,11,300,0
IMSR.US,5,20250729,192000,11,11,11,11,500,0
IMSR.US,5,20250729,192500,11,11,10.99,11,1300,0
