<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHA.US,5,20250728,153000,23.6,23.75,23.46,23.629,17668,0
CHA.US,5,20250728,153500,23.58,23.89,23.58,23.77,25869,0
CHA.US,5,20250728,154000,23.72,23.75,23.64,23.64,5894,0
CHA.US,5,20250728,154500,23.65,23.69,23.495,23.495,10647,0
CHA.US,5,20250728,155000,23.49,23.49,23.43,23.47,4220,0
CHA.US,5,20250728,155500,23.47,23.54,23.46,23.52,6257,0
CHA.US,5,20250728,160000,23.514,23.53,23.49,23.5,1799,0
CHA.US,5,20250728,160500,23.52,23.54,23.45,23.45,15632,0
CHA.US,5,20250728,161000,23.45,23.53,23.375,23.515,17834,0
CHA.US,5,20250728,161500,23.5551,23.56,23.53,23.55,3344,0
CHA.US,5,20250728,162000,23.545,23.545,23.51,23.525,2424,0
CHA.US,5,20250728,162500,23.51,23.51,23.47,23.47,2397,0
CHA.US,5,20250728,163000,23.47,23.54,23.47,23.51,16530,0
CHA.US,5,20250728,163500,23.51,23.51,23.445,23.445,3258,0
CHA.US,5,20250728,164000,23.42,23.43,23.4027,23.41,4343,0
CHA.US,5,20250728,164500,23.41,23.42,23.31,23.31,16623,0
CHA.US,5,20250728,165000,23.33,23.33,23.25,23.2505,14387,0
CHA.US,5,20250728,165500,23.2679,23.2679,23.21,23.2241,22680,0
CHA.US,5,20250728,170000,23.23,23.26,23.2,23.26,25804,0
CHA.US,5,20250728,170500,23.25,23.3,23.24,23.3,5029,0
CHA.US,5,20250728,171000,23.3,23.3199,23.29,23.305,8707,0
CHA.US,5,20250728,171500,23.32,23.345,23.25,23.27,13418,0
CHA.US,5,20250728,172000,23.28,23.37,23.28,23.34,6841,0
CHA.US,5,20250728,172500,23.37,23.4,23.31,23.4,10015,0
CHA.US,5,20250728,173000,23.405,23.4266,23.4,23.4,1991,0
CHA.US,5,20250728,173500,23.39,23.395,23.3701,23.3701,2213,0
CHA.US,5,20250728,174000,23.3512,23.36,23.345,23.36,2879,0
CHA.US,5,20250728,174500,23.3606,23.375,23.3606,23.375,2911,0
CHA.US,5,20250728,175000,23.36,23.3646,23.34,23.34,900,0
CHA.US,5,20250728,175500,23.33,23.34,23.33,23.335,2552,0
CHA.US,5,20250728,180000,23.33,23.41,23.33,23.4068,4759,0
CHA.US,5,20250728,180500,23.42,23.42,23.35,23.36,8059,0
CHA.US,5,20250728,181000,23.35,23.37,23.35,23.37,634,0
CHA.US,5,20250728,181500,23.38,23.4,23.38,23.3822,695,0
CHA.US,5,20250728,182000,23.39,23.395,23.36,23.36,1900,0
CHA.US,5,20250728,182500,23.36,23.433,23.36,23.415,2630,0
CHA.US,5,20250728,183000,23.43,23.49,23.425,23.48,7051,0
CHA.US,5,20250728,183500,23.47,23.47,23.45,23.45,600,0
CHA.US,5,20250728,184000,23.45,23.45,23.43,23.43,300,0
CHA.US,5,20250728,184500,23.41,23.43,23.41,23.415,1293,0
CHA.US,5,20250728,185000,23.42,23.43,23.41,23.41,2786,0
CHA.US,5,20250728,185500,23.41,23.413,23.4,23.4,1730,0
CHA.US,5,20250728,190000,23.395,23.41,23.395,23.4,2230,0
CHA.US,5,20250728,190500,23.41,23.44,23.41,23.44,643,0
CHA.US,5,20250728,191000,23.4,23.4,23.34,23.34,3141,0
CHA.US,5,20250728,191500,23.355,23.355,23.34,23.35,940,0
CHA.US,5,20250728,192000,23.345,23.41,23.34,23.41,1251,0
CHA.US,5,20250728,192500,23.35,23.35,23.34,23.345,1587,0
CHA.US,5,20250728,193000,23.34,23.3888,23.34,23.3888,13322,0
CHA.US,5,20250728,193500,23.33,23.36,23.325,23.34,4572,0
CHA.US,5,20250728,194000,23.355,23.38,23.355,23.38,1020,0
CHA.US,5,20250728,194500,23.35,23.3625,23.33,23.33,2563,0
CHA.US,5,20250728,195000,23.335,23.35,23.32,23.32,727,0
CHA.US,5,20250728,195500,23.32,23.33,23.32,23.32,1889,0
CHA.US,5,20250728,200000,23.33,23.33,23.3,23.3,1980,0
CHA.US,5,20250728,200500,23.3,23.32,23.29,23.31,1648,0
CHA.US,5,20250728,201000,23.32,23.33,23.31,23.33,500,0
CHA.US,5,20250728,201500,23.325,23.35,23.3107,23.33,1042,0
CHA.US,5,20250728,202500,23.31,23.32,23.28,23.29,3455,0
CHA.US,5,20250728,203000,23.28,23.29,23.27,23.29,2490,0
CHA.US,5,20250728,203500,23.3,23.33,23.285,23.33,895,0
CHA.US,5,20250728,204000,23.33,23.33,23.32,23.32,400,0
CHA.US,5,20250728,204500,23.325,23.325,23.3,23.3,645,0
CHA.US,5,20250728,205000,23.315,23.32,23.295,23.3,1400,0
CHA.US,5,20250728,205500,23.2966,23.35,23.2966,23.35,1300,0
CHA.US,5,20250728,210000,23.345,23.345,23.3,23.3,1025,0
CHA.US,5,20250728,210500,23.31,23.31,23.31,23.31,700,0
CHA.US,5,20250728,211000,23.2906,23.33,23.29,23.33,2039,0
CHA.US,5,20250728,211500,23.31,23.31,23.27,23.31,7979,0
CHA.US,5,20250728,212000,23.3,23.3,23.25,23.25,4363,0
CHA.US,5,20250728,212500,23.26,23.26,23.23,23.23,1877,0
CHA.US,5,20250728,213000,23.23,23.26,23.23,23.23,4071,0
CHA.US,5,20250728,213500,23.225,23.2612,23.225,23.23,2742,0
CHA.US,5,20250728,214000,23.245,23.26,23.23,23.25,7077,0
CHA.US,5,20250728,214500,23.245,23.245,23.22,23.23,4683,0
CHA.US,5,20250728,215000,23.21,23.23,23.18,23.2,14472,0
CHA.US,5,20250728,215500,23.22,23.26,23.18,23.19,39785,0
CHA.US,5,20250729,153000,23.245,23.64,23.19,23.63,53335,0
CHA.US,5,20250729,153500,23.56,23.57,23.34,23.4,10786,0
CHA.US,5,20250729,154000,23.39,23.39,23.32,23.32,8005,0
