<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIOA.US,5,20250728,153000,4.59,4.62,4.585,4.585,5060,0
BIOA.US,5,20250728,153500,4.64,4.65,4.64,4.65,400,0
BIOA.US,5,20250728,154000,4.64,4.6512,4.6,4.6512,1048,0
BIOA.US,5,20250728,154500,4.65,4.71,4.61,4.64,15781,0
BIOA.US,5,20250728,155000,4.625,4.625,4.57,4.57,432,0
BIOA.US,5,20250728,155500,4.57,4.57,4.57,4.57,100,0
BIOA.US,5,20250728,160000,4.5407,4.6,4.5407,4.6,800,0
BIOA.US,5,20250728,160500,4.6,4.6297,4.6,4.6274,707,0
BIOA.US,5,20250728,162500,4.615,4.615,4.615,4.615,100,0
BIOA.US,5,20250728,163000,4.63,4.63,4.61,4.61,500,0
BIOA.US,5,20250728,163500,4.62,4.62,4.62,4.62,100,0
BIOA.US,5,20250728,164000,4.615,4.63,4.615,4.63,1335,0
BIOA.US,5,20250728,165000,4.63,4.65,4.63,4.65,512,0
BIOA.US,5,20250728,165500,4.655,4.655,4.655,4.655,100,0
BIOA.US,5,20250728,170000,4.622,4.63,4.62,4.63,1000,0
BIOA.US,5,20250728,170500,4.65,4.65,4.65,4.65,100,0
BIOA.US,5,20250728,171000,4.62,4.62,4.62,4.62,100,0
BIOA.US,5,20250728,171500,4.57,4.57,4.57,4.57,100,0
BIOA.US,5,20250728,172000,4.575,4.6,4.575,4.6,300,0
BIOA.US,5,20250728,173000,4.58,4.58,4.58,4.58,200,0
BIOA.US,5,20250728,174500,4.59,4.59,4.59,4.59,700,0
BIOA.US,5,20250728,175000,4.59,4.62,4.59,4.62,500,0
BIOA.US,5,20250728,175500,4.59,4.59,4.59,4.59,313,0
BIOA.US,5,20250728,180000,4.59,4.59,4.58,4.585,2468,0
BIOA.US,5,20250728,180500,4.585,4.585,4.555,4.555,711,0
BIOA.US,5,20250728,181000,4.555,4.565,4.555,4.565,200,0
BIOA.US,5,20250728,183500,4.56,4.56,4.56,4.56,500,0
BIOA.US,5,20250728,184000,4.56,4.56,4.55,4.55,200,0
BIOA.US,5,20250728,184500,4.54,4.54,4.53,4.54,454,0
BIOA.US,5,20250728,190500,4.5404,4.5404,4.5404,4.5404,1000,0
BIOA.US,5,20250728,192000,4.57,4.57,4.57,4.57,100,0
BIOA.US,5,20250728,192500,4.565,4.565,4.56,4.56,375,0
BIOA.US,5,20250728,193000,4.568,4.57,4.568,4.57,1500,0
BIOA.US,5,20250728,193500,4.57,4.57,4.57,4.57,200,0
BIOA.US,5,20250728,194000,4.58,4.58,4.58,4.58,100,0
BIOA.US,5,20250728,194500,4.58,4.58,4.575,4.58,1100,0
BIOA.US,5,20250728,195500,4.58,4.58,4.58,4.58,200,0
BIOA.US,5,20250728,200500,4.58,4.58,4.58,4.58,600,0
BIOA.US,5,20250728,201000,4.58,4.58,4.58,4.58,100,0
BIOA.US,5,20250728,201500,4.57,4.57,4.57,4.57,200,0
BIOA.US,5,20250728,202500,4.56,4.56,4.55,4.55,1400,0
