<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GFS.US,5,20250728,153000,40.31,40.84,40.2498,40.5,34720,0
GFS.US,5,20250728,153500,40.4906,40.7753,40.4906,40.72,9742,0
GFS.US,5,20250728,154000,40.72,40.75,40.59,40.75,16136,0
GFS.US,5,20250728,154500,40.745,40.83,40.74,40.775,6145,0
GFS.US,5,20250728,155000,40.78,40.7947,40.65,40.72,11360,0
GFS.US,5,20250728,155500,40.7,40.83,40.685,40.76,7861,0
GFS.US,5,20250728,160000,40.795,40.95,40.79,40.89,18657,0
GFS.US,5,20250728,160500,40.865,41.06,40.865,41.019,21499,0
GFS.US,5,20250728,161000,41.03,41.07,40.94,40.98,19042,0
GFS.US,5,20250728,161500,40.965,40.965,40.92,40.94,6269,0
GFS.US,5,20250728,162000,40.95,40.95,40.79,40.91,23384,0
GFS.US,5,20250728,162500,40.88,41.01,40.845,40.98,7511,0
GFS.US,5,20250728,163000,40.98,41.05,40.96,40.96,8132,0
GFS.US,5,20250728,163500,40.9,41.01,40.9,40.995,6742,0
GFS.US,5,20250728,164000,41.03,41.06,40.98,40.98,7211,0
GFS.US,5,20250728,164500,40.995,41.01,40.79,40.81,59181,0
GFS.US,5,20250728,165000,40.79,40.81,40.64,40.64,12726,0
GFS.US,5,20250728,165500,40.64,40.68,40.599,40.625,15449,0
GFS.US,5,20250728,170000,40.625,40.83,40.625,40.83,11819,0
GFS.US,5,20250728,170500,40.83,40.85,40.745,40.745,8766,0
GFS.US,5,20250728,171000,40.735,40.935,40.7,40.93,42424,0
GFS.US,5,20250728,171500,40.925,40.99,40.86,40.86,12588,0
GFS.US,5,20250728,172000,40.86,40.93,40.805,40.92,6949,0
GFS.US,5,20250728,172500,40.94,40.94,40.78,40.82,31296,0
GFS.US,5,20250728,173000,40.8,40.86,40.8,40.85,9944,0
GFS.US,5,20250728,173500,40.855,40.88,40.83,40.84,10589,0
GFS.US,5,20250728,174000,40.86,40.8773,40.8,40.82,6902,0
GFS.US,5,20250728,174500,40.8,40.87,40.8,40.86,7002,0
GFS.US,5,20250728,175000,40.855,40.867,40.82,40.845,5970,0
GFS.US,5,20250728,175500,40.86,40.915,40.83,40.915,9500,0
GFS.US,5,20250728,180000,40.92,40.99,40.9,40.98,15835,0
GFS.US,5,20250728,180500,40.99,41.07,40.98,40.98,17614,0
GFS.US,5,20250728,181000,40.98,41.01,40.945,40.98,11645,0
GFS.US,5,20250728,181500,40.985,41.02,40.97,41,11094,0
GFS.US,5,20250728,182000,41,41.02,40.97,41.005,9150,0
GFS.US,5,20250728,182500,41.004,41.01,40.895,40.91,9530,0
GFS.US,5,20250728,183000,40.91,41.1,40.91,41.0601,9041,0
GFS.US,5,20250728,183500,41.08,41.09,40.96,40.97,12280,0
GFS.US,5,20250728,184000,40.97,41.02,40.963,40.963,4955,0
GFS.US,5,20250728,184500,40.96,40.96,40.83,40.83,5654,0
GFS.US,5,20250728,185000,40.85,40.89,40.814,40.83,3853,0
GFS.US,5,20250728,185500,40.8127,40.855,40.81,40.835,6541,0
