<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELPW.US,5,20250728,153000,2.58,2.6,2.572,2.6,6645,0
ELPW.US,5,20250728,153500,2.6,2.601,2.57,2.57,25491,0
ELPW.US,5,20250728,154000,2.585,2.605,2.585,2.605,800,0
ELPW.US,5,20250728,154500,2.615,2.635,2.61,2.635,2742,0
ELPW.US,5,20250728,155000,2.635,2.65,2.62,2.64,5000,0
ELPW.US,5,20250728,155500,2.63,2.6493,2.57,2.604,3421,0
ELPW.US,5,20250728,160000,2.61,2.6204,2.5909,2.5909,6675,0
ELPW.US,5,20250728,160500,2.59,2.59,2.59,2.59,589,0
ELPW.US,5,20250728,161000,2.6009,2.61,2.59,2.59,3197,0
ELPW.US,5,20250728,161500,2.615,2.9,2.615,2.855,110363,0
ELPW.US,5,20250728,162000,2.855,2.8982,2.8181,2.85,7979,0
ELPW.US,5,20250728,162500,2.8499,3,2.8499,2.9922,54029,0
ELPW.US,5,20250728,163000,2.92,2.95,2.9,2.95,8544,0
ELPW.US,5,20250728,163500,2.93,2.9705,2.93,2.9705,8666,0
ELPW.US,5,20250728,164000,2.9885,2.99,2.97,2.99,2500,0
ELPW.US,5,20250728,164500,2.98,3.03,2.98,3.03,7754,0
ELPW.US,5,20250728,165000,3.0299,3.03,2.9946,3.0191,6753,0
ELPW.US,5,20250728,165500,2.9954,3,2.9899,2.99,8171,0
ELPW.US,5,20250728,170000,2.98,3,2.97,3,13558,0
ELPW.US,5,20250728,170500,3.01,3.02,3.01,3.0199,3117,0
ELPW.US,5,20250728,171000,3.02,3.05,3.0104,3.05,3748,0
ELPW.US,5,20250728,171500,3.01,3.16,3.01,3.16,15033,0
ELPW.US,5,20250728,172000,3.135,3.1594,3.11,3.13,15578,0
ELPW.US,5,20250728,172500,3.115,3.13,3.1001,3.1156,3232,0
ELPW.US,5,20250728,173000,3.12,3.12,3.0804,3.09,7187,0
ELPW.US,5,20250728,173500,3.0745,3.085,3.0544,3.06,2533,0
ELPW.US,5,20250728,174000,3.0569,3.06,3,3.0507,8910,0
ELPW.US,5,20250728,174500,3.027,3.027,3.027,3.027,120,0
ELPW.US,5,20250728,175000,3.12,3.13,3.1001,3.13,4210,0
ELPW.US,5,20250728,175500,3.12,3.14,3.1,3.125,8719,0
ELPW.US,5,20250728,180000,3.129,3.13,3.1125,3.13,2307,0
ELPW.US,5,20250728,180500,3.11,3.125,3.11,3.1119,1750,0
ELPW.US,5,20250728,181000,3.1361,3.14,3.1361,3.14,719,0
