<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTMD.US,5,20250728,153000,4.32,4.3246,4.32,4.3203,2693,0
BTMD.US,5,20250728,153500,4.3356,4.3356,4.32,4.32,5225,0
BTMD.US,5,20250728,154500,4.22,4.22,4.22,4.22,205,0
BTMD.US,5,20250728,160500,4.271,4.271,4.271,4.271,127,0
BTMD.US,5,20250728,161500,4.26,4.27,4.26,4.27,3156,0
BTMD.US,5,20250728,162500,4.275,4.275,4.275,4.275,100,0
BTMD.US,5,20250728,163000,4.2705,4.2705,4.2705,4.2705,985,0
BTMD.US,5,20250728,163500,4.29,4.31,4.29,4.3,1823,0
BTMD.US,5,20250728,164500,4.35,4.35,4.35,4.35,100,0
BTMD.US,5,20250728,165000,4.37,4.37,4.37,4.37,126,0
BTMD.US,5,20250728,170000,4.3652,4.3652,4.36,4.36,388,0
BTMD.US,5,20250728,171500,4.37,4.37,4.36,4.36,235,0
BTMD.US,5,20250728,172000,4.3204,4.3211,4.3204,4.3211,1000,0
BTMD.US,5,20250728,173000,4.325,4.325,4.325,4.325,374,0
BTMD.US,5,20250728,174500,4.3302,4.3407,4.3302,4.3407,365,0
BTMD.US,5,20250728,180000,4.33,4.33,4.33,4.33,252,0
BTMD.US,5,20250728,180500,4.35,4.35,4.35,4.35,100,0
BTMD.US,5,20250728,181500,4.3386,4.359,4.334,4.334,1357,0
BTMD.US,5,20250728,182500,4.345,4.345,4.345,4.345,100,0
BTMD.US,5,20250728,184000,4.34,4.35,4.31,4.31,8603,0
BTMD.US,5,20250728,184500,4.325,4.325,4.32,4.32,300,0
BTMD.US,5,20250728,185500,4.34,4.37,4.34,4.37,2839,0
BTMD.US,5,20250728,190500,4.358,4.358,4.358,4.358,250,0
BTMD.US,5,20250728,191000,4.37,4.37,4.37,4.37,100,0
BTMD.US,5,20250728,192000,4.369763,4.369763,4.369763,4.369763,260,0
BTMD.US,5,20250728,192500,4.36,4.36,4.36,4.36,200,0
BTMD.US,5,20250728,193500,4.36,4.36,4.36,4.36,457,0
BTMD.US,5,20250728,200000,4.35,4.35,4.35,4.35,100,0
BTMD.US,5,20250728,200500,4.34,4.3599,4.33,4.3599,728,0
BTMD.US,5,20250728,205000,4.35,4.35,4.33,4.33,1084,0
BTMD.US,5,20250728,210000,4.34,4.34,4.34,4.34,245,0
BTMD.US,5,20250728,212000,4.33,4.34,4.33,4.33,300,0
BTMD.US,5,20250728,212500,4.33,4.33,4.33,4.33,100,0
BTMD.US,5,20250728,213000,4.32,4.32,4.32,4.32,197,0
BTMD.US,5,20250728,214000,4.34,4.34,4.34,4.34,200,0
BTMD.US,5,20250728,215000,4.341,4.35,4.325,4.35,4500,0
BTMD.US,5,20250728,215500,4.34,4.38,4.33,4.37,21500,0
BTMD.US,5,20250729,153000,4.68,4.68,4.45,4.48,9071,0
BTMD.US,5,20250729,153500,4.4414,4.4414,4.355,4.38,4080,0
BTMD.US,5,20250729,154000,4.32,4.32,4.32,4.32,500,0
BTMD.US,5,20250729,154500,4.4,4.4,4.38,4.4,300,0
BTMD.US,5,20250729,155500,4.4,4.49,4.39,4.49,2061,0
BTMD.US,5,20250729,160000,4.52,4.52,4.485,4.4867,2022,0
BTMD.US,5,20250729,160500,4.5,4.5,4.47,4.47,691,0
BTMD.US,5,20250729,161000,4.51,4.565,4.51,4.54,3197,0
BTMD.US,5,20250729,162000,4.51,4.52,4.51,4.52,200,0
BTMD.US,5,20250729,162500,4.51,4.6,4.505,4.55,12666,0
BTMD.US,5,20250729,163000,4.5815,4.6193,4.5673,4.6193,1378,0
BTMD.US,5,20250729,163500,4.58,4.58,4.55,4.55,1300,0
BTMD.US,5,20250729,164500,4.5301,4.57,4.5301,4.57,1250,0
BTMD.US,5,20250729,165500,4.53,4.5599,4.53,4.5327,1440,0
BTMD.US,5,20250729,170500,4.53,4.55,4.53,4.55,1315,0
BTMD.US,5,20250729,172000,4.545,4.545,4.54,4.54,500,0
BTMD.US,5,20250729,172500,4.535,4.535,4.535,4.535,100,0
BTMD.US,5,20250729,173500,4.49,4.49,4.4763,4.4763,212,0
BTMD.US,5,20250729,174500,4.5036,4.505,4.5036,4.505,657,0
BTMD.US,5,20250729,175000,4.52,4.58,4.52,4.58,2799,0
BTMD.US,5,20250729,175500,4.5985,4.5995,4.57,4.589,600,0
BTMD.US,5,20250729,180000,4.57,4.57,4.57,4.57,601,0
BTMD.US,5,20250729,180500,4.57,4.5985,4.57,4.5985,200,0
BTMD.US,5,20250729,181000,4.57,4.6,4.57,4.58,12417,0
BTMD.US,5,20250729,181500,4.58,4.58,4.58,4.58,100,0
BTMD.US,5,20250729,182500,4.59,4.59,4.59,4.59,390,0
BTMD.US,5,20250729,184000,4.5867,4.5949,4.56,4.5949,1550,0
BTMD.US,5,20250729,190000,4.61,4.62,4.61,4.61,2938,0
BTMD.US,5,20250729,190500,4.6153,4.6153,4.6153,4.6153,200,0
BTMD.US,5,20250729,191000,4.6346,4.6346,4.6346,4.6346,100,0
BTMD.US,5,20250729,191500,4.64,4.65,4.61,4.61,4752,0
BTMD.US,5,20250729,192000,4.6101,4.6101,4.6101,4.6101,100,0
BTMD.US,5,20250729,192500,4.6399,4.65,4.625,4.65,10084,0
BTMD.US,5,20250729,193000,4.65,4.68,4.62,4.68,8794,0
BTMD.US,5,20250729,193500,4.69,4.74,4.66,4.7193,17648,0
BTMD.US,5,20250729,194000,4.7498,4.7498,4.67,4.72,3400,0
BTMD.US,5,20250729,194500,4.74,4.74,4.74,4.74,100,0
BTMD.US,5,20250729,195000,4.72,4.74,4.72,4.74,1500,0
BTMD.US,5,20250729,195500,4.7328,4.74,4.7,4.74,1537,0
BTMD.US,5,20250729,200000,4.7017,4.7017,4.7017,4.7017,327,0
BTMD.US,5,20250729,200500,4.72,4.7383,4.7,4.7383,1500,0
BTMD.US,5,20250729,201000,4.71,4.73,4.6643,4.73,4203,0
BTMD.US,5,20250729,201500,4.66,4.694,4.66,4.694,1431,0
BTMD.US,5,20250729,202000,4.68,4.71,4.68,4.71,2601,0
BTMD.US,5,20250729,202500,4.66,4.66,4.66,4.66,100,0
BTMD.US,5,20250729,203000,4.685,4.71,4.685,4.69,700,0
BTMD.US,5,20250729,203500,4.71,4.71,4.69,4.69,500,0
BTMD.US,5,20250729,204000,4.67,4.67,4.67,4.67,100,0
